serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,316548,313118,0,0,scenario3
S1_reprodscen3_4,1000000,12951552,424109,422564,0,1,scenario3
S1_reprodscen3_4,1000000,40389632,351557,350083,0,2,scenario3
S1_reprodscen3_4,1000000,282458880,386594,385004,0,3,scenario3
S1_reprodscen3_4,1000000,431744256,330228,328881,0,4,scenario3
S1_reprodscen3_4,1000000,771022336,364226,362844,0,5,scenario3
S1_reprodscen3_4,1000000,830057216,395018,393442,0,6,scenario3
S1_reprodscen3_4,1000000,1250472704,335394,334079,0,7,scenario3
S1_reprodscen3_4,1000000,1312690432,323602,322254,0,8,scenario3
S1_reprodscen3_4,1000000,1472953088,330451,329175,0,9,scenario3
S1_reprodscen3_4,1000000,1775164928,314093,312795,0,10,scenario3
S1_reprodscen3_4,1000000,1946452736,314023,312796,0,11,scenario3
S1_reprodscen3_4,1000000,1992677376,367929,366349,0,12,scenario3
S1_reprodscen3_4,1000000,2437996288,381115,379669,0,13,scenario3
S1_reprodscen3_4,1000000,2440194560,390734,389175,0,14,scenario3
S1_reprodscen3_4,1000000,2802459904,341261,339863,0,15,scenario3
S1_reprodscen3_4,1000000,2837696256,397228,395668,0,16,scenario3
S1_reprodscen3_4,1000000,3067030272,314040,312795,0,17,scenario3
S1_reprodscen3_4,1000000,3149433344,336532,335120,0,18,scenario3
S1_reprodscen3_4,1000000,3437772544,314054,312811,0,19,scenario3
S1_reprodscen3_4,1000000,3551103744,332920,331503,0,20,scenario3
S1_reprodscen3_4,1000000,3681357312,333932,332654,0,21,scenario3
S1_reprodscen3_4,1000000,3858660864,333380,332011,0,22,scenario3
S1_reprodscen3_4,1000000,3912036864,334168,332833,0,23,scenario3
S1_reprodscen3_4,1000000,3957264384,333732,332348,0,24,scenario3
S1_reprodscen3_4,1000000,4008467968,352397,350983,0,25,scenario3
S1_reprodscen3_4,1000000,4240779520,362474,361057,0,26,scenario3
S1_reprodscen3_4,1000000,4328006400,343628,342213,0,27,scenario3
S1_reprodscen3_4,1000000,4751105792,379207,377685,0,28,scenario3
S1_reprodscen3_4,1000000,4761303808,381387,379948,0,29,scenario3
S1_reprodscen3_4,1000000,4790661888,332843,331454,0,30,scenario3
S1_reprodscen3_4,1000000,4898841600,381690,380248,0,31,scenario3
S1_reprodscen3_4,1000000,4909082112,333046,331617,0,32,scenario3
S1_reprodscen3_4,1000000,4939496448,380524,379033,0,33,scenario3
S1_reprodscen3_4,1000000,5251840512,333398,332031,0,34,scenario3
S1_reprodscen3_4,1000000,5834051840,423265,421716,0,35,scenario3
S1_reprodscen3_4,1000000,6143284480,333677,332324,0,36,scenario3
S1_reprodscen3_4,1000000,6178490624,357611,356162,0,37,scenario3
S1_reprodscen3_4,1000000,6211836160,333365,331954,0,38,scenario3
S1_reprodscen3_4,1000000,6245208064,448606,446949,0,39,scenario3
S1_reprodscen3_4,1000000,6264452352,333397,332022,0,40,scenario3
S1_reprodscen3_4,1000000,6394736896,333298,331959,0,41,scenario3
S1_reprodscen3_4,1000000,6560945664,370942,369383,0,42,scenario3
S1_reprodscen3_4,1000000,6745182464,355918,354505,0,43,scenario3
S1_reprodscen3_4,1000000,6746320384,500749,499130,0,44,scenario3
S1_reprodscen3_4,1000000,6842544128,422892,421310,0,45,scenario3
S1_reprodscen3_4,1000000,7038944768,335427,334083,0,46,scenario3
S1_reprodscen3_4,1000000,7056319744,380061,378583,0,47,scenario3
S1_reprodscen3_4,1000000,7124602112,354777,353310,0,48,scenario3
S1_reprodscen3_4,1000000,7400309248,747399,744316,0,49,scenario3
S1_reprodscen3_4,1000000,7422249216,699731,684918,0,50,scenario3
S1_reprodscen3_4,1000000,7484443392,621227,618939,0,51,scenario3
S1_reprodscen3_4,1000000,7723544064,388835,387157,0,52,scenario3
S1_reprodscen3_4,1000000,7860884480,340661,339307,0,53,scenario3
S1_reprodscen3_4,1000000,8139073536,346286,344899,0,54,scenario3
S1_reprodscen3_4,1000000,8145318144,387621,386070,0,55,scenario3
S1_reprodscen3_4,1000000,8165583872,421111,419585,0,56,scenario3
S1_reprodscen3_4,1000000,8208814592,393188,391710,0,57,scenario3
S1_reprodscen3_4,1000000,8342390784,433554,431696,0,58,scenario3
S1_reprodscen3_4,1000000,8366335744,445058,443394,0,59,scenario3
S1_reprodscen3_4,1000000,8443554304,436122,434309,0,60,scenario3
S1_reprodscen3_4,1000000,8453813248,470502,467946,0,61,scenario3
S1_reprodscen3_4,1000000,8510950144,411012,409400,0,62,scenario3
S1_reprodscen3_4,1000000,8717249024,416075,414565,0,63,scenario3
S1_reprodscen3_4,1000000,8757452032,356411,354922,0,64,scenario3
S1_reprodscen3_4,1000000,8849608704,389425,387975,0,65,scenario3
S1_reprodscen3_4,1000000,8900848128,379503,377872,0,66,scenario3
S1_reprodscen3_4,1000000,9162140416,384900,383309,0,67,scenario3
S1_reprodscen3_4,1000000,9258489344,354240,352775,0,68,scenario3
S1_reprodscen3_4,1000000,9338779904,382086,380577,0,69,scenario3
S1_reprodscen3_4,1000000,9341960448,391555,390015,0,70,scenario3
S1_reprodscen3_4,1000000,9399260928,382627,381184,0,71,scenario3
S1_reprodscen3_4,1000000,9403528448,495029,493333,0,72,scenario3
S1_reprodscen3_4,1000000,9540765184,356924,355489,0,73,scenario3
S1_reprodscen3_4,1000000,9558034432,394199,392649,0,74,scenario3
S1_reprodscen3_4,1000000,9682327552,357467,356062,0,75,scenario3
S1_reprodscen3_4,1000000,9690547200,356985,355529,0,76,scenario3
S1_reprodscen3_4,1000000,9716822528,375789,374338,0,77,scenario3
S1_reprodscen3_4,1000000,9736074496,368247,366808,0,78,scenario3
S1_reprodscen3_4,1000000,9841270784,394896,393397,0,79,scenario3
S1_reprodscen3_4,1000000,9851518464,463115,461445,0,80,scenario3
S1_reprodscen3_4,1000000,9932815872,477150,475583,0,81,scenario3
S1_reprodscen3_4,1000000,10192002560,352248,350795,0,82,scenario3
S1_reprodscen3_4,1000000,10335432960,372155,370599,0,83,scenario3
S1_reprodscen3_4,1000000,10379606272,442694,441026,0,84,scenario3
S1_reprodscen3_4,1000000,10382743808,403968,402425,0,85,scenario3
S1_reprodscen3_4,1000000,10405072896,411435,409843,0,86,scenario3
S1_reprodscen3_4,1000000,10860294144,369182,367765,0,87,scenario3
S1_reprodscen3_4,1000000,10911513344,410532,408952,0,88,scenario3
S1_reprodscen3_4,1000000,10999831552,497589,496109,0,89,scenario3
S1_reprodscen3_4,1000000,11019231488,339468,338075,0,90,scenario3
S1_reprodscen3_4,1000000,11084396544,333876,332559,0,91,scenario3
S1_reprodscen3_4,1000000,11109867520,401403,399907,0,92,scenario3
S1_reprodscen3_4,1000000,11128969472,333392,332060,0,93,scenario3
S1_reprodscen3_4,1000000,11163316992,333831,332384,0,94,scenario3
S1_reprodscen3_4,1000000,11439740672,385033,383513,0,95,scenario3
S1_reprodscen3_4,1000000,11483824896,346440,345028,0,96,scenario3
S1_reprodscen3_4,1000000,11497060608,383980,382493,0,97,scenario3
S1_reprodscen3_4,1000000,11546450176,453678,451980,0,98,scenario3
S1_reprodscen3_4,1000000,11547067136,472142,468087,0,98,scenario3
S1_reprodscen3_4,1000000,11765786624,344235,342818,0,100,scenario3
S1_reprodscen3_4,1000000,11781151232,353805,352407,0,101,scenario3
S1_reprodscen3_4,1000000,11810426880,332945,331541,0,102,scenario3
S1_reprodscen3_4,1000000,11951778304,362276,360855,0,103,scenario3
S1_reprodscen3_4,1000000,12056980992,333030,331606,0,104,scenario3
S1_reprodscen3_4,1000000,12067135232,360947,359507,0,105,scenario3
S1_reprodscen3_4,1000000,12138396928,401991,400401,0,106,scenario3
S1_reprodscen3_4,1000000,12211586304,383891,382455,0,107,scenario3
S1_reprodscen3_4,1000000,12265872896,364200,362715,0,108,scenario3
S1_reprodscen3_4,1000000,12301049856,359412,357998,0,109,scenario3
S1_reprodscen3_4,1000000,12360276992,373881,372158,0,110,scenario3
S1_reprodscen3_4,1000000,12513868800,593112,590345,0,111,scenario3
S1_reprodscen3_4,1000000,12532905984,364973,363497,0,112,scenario3
S1_reprodscen3_4,1000000,12537184000,373243,371759,0,113,scenario3
S1_reprodscen3_4,1000000,12920459520,363406,361910,0,114,scenario3
S1_reprodscen3_4,1000000,12921073152,469390,467529,0,114,scenario3
S1_reprodscen3_4,1000000,12955773440,365572,364058,0,116,scenario3
S1_reprodscen3_4,1000000,12988185600,332918,331549,0,117,scenario3
S1_reprodscen3_4,1000000,13032212480,377426,375810,0,118,scenario3
S1_reprodscen3_4,1000000,13178633984,333015,331710,0,119,scenario3
S1_reprodscen3_4,1000000,13193868800,333198,331756,0,120,scenario3
S1_reprodscen3_4,1000000,13202146560,439612,437920,0,121,scenario3
S1_reprodscen3_4,1000000,13229417472,334195,332851,0,122,scenario3
S1_reprodscen3_4,1000000,13260763904,374874,373361,0,123,scenario3
S1_reprodscen3_4,1000000,13315049216,333963,332608,0,124,scenario3
S1_reprodscen3_4,1000000,13342344192,333611,332221,0,125,scenario3
S1_reprodscen3_4,1000000,13376763136,333803,332459,0,126,scenario3
S1_reprodscen3_4,1000000,13564032000,375078,373635,0,127,scenario3
S1_reprodscen3_4,1000000,13709266176,332865,331477,0,128,scenario3
S1_reprodscen3_4,1000000,13742521600,403381,401795,0,129,scenario3
S1_reprodscen3_4,1000000,13890868480,344500,343110,0,130,scenario3
S1_reprodscen3_4,1000000,13903289344,343006,341643,0,131,scenario3
S1_reprodscen3_4,1000000,13986334720,383062,381568,0,132,scenario3
S1_reprodscen3_4,1000000,14011612672,391544,390117,0,133,scenario3
S1_reprodscen3_4,1000000,14101801472,380409,378947,0,134,scenario3
S1_reprodscen3_4,1000000,14172227072,449478,447588,0,135,scenario3
S1_reprodscen3_4,1000000,14311593984,422192,420658,0,136,scenario3
S1_reprodscen3_4,1000000,14315822336,477643,476093,0,137,scenario3
S1_reprodscen3_4,1000000,14374993152,371922,370469,0,138,scenario3
S1_reprodscen3_4,1000000,14478575616,491413,489265,0,139,scenario3
S1_reprodscen3_4,1000000,14520659712,367495,365998,0,140,scenario3
S1_reprodscen3_4,1000000,14572972032,379895,378374,0,141,scenario3
S1_reprodscen3_4,1000000,14715270400,390922,389407,0,142,scenario3
S1_reprodscen3_4,1000000,14725591552,374891,373498,0,143,scenario3
S1_reprodscen3_4,1000000,14738588928,333601,332209,0,144,scenario3
S1_reprodscen3_4,1000000,14858061568,356111,354726,0,145,scenario3
S1_reprodscen3_4,1000000,14919485440,339883,338527,0,146,scenario3
S1_reprodscen3_4,1000000,14979787520,334436,333055,0,147,scenario3
S1_reprodscen3_4,1000000,15027867136,372814,371352,0,148,scenario3
S1_reprodscen3_4,1000000,15094090240,374009,372506,0,149,scenario3
S1_reprodscen3_4,1000000,15098353664,377574,376105,0,150,scenario3
S1_reprodscen3_4,1000000,15119712000,332477,331170,0,151,scenario3
S1_reprodscen3_4,1000000,15377063168,332853,331544,0,152,scenario3
S1_reprodscen3_4,1000000,15422306560,333675,332286,0,153,scenario3
S1_reprodscen3_4,1000000,15466414592,389468,387885,0,154,scenario3
S1_reprodscen3_4,1000000,15561956096,334914,333558,0,155,scenario3
S1_reprodscen3_4,1000000,15704133632,333291,331917,0,156,scenario3
S1_reprodscen3_4,1000000,15754370816,343365,341900,0,157,scenario3
S1_reprodscen3_4,1000000,15831655680,369263,367879,0,158,scenario3
S1_reprodscen3_4,1000000,15952925952,477646,476165,0,159,scenario3
S1_reprodscen3_4,1000000,16042983680,338298,336920,0,160,scenario3
S1_reprodscen3_4,1000000,16126259200,381110,379666,0,161,scenario3
S1_reprodscen3_4,1000000,16186637568,356555,355137,0,162,scenario3
S1_reprodscen3_4,1000000,16254159104,332906,331537,0,163,scenario3
S1_reprodscen3_4,1000000,16360279808,389747,388225,0,164,scenario3
S1_reprodscen3_4,1000000,16371612416,442996,441355,0,165,scenario3
S1_reprodscen3_4,1000000,16384989184,348165,346712,0,166,scenario3
S1_reprodscen3_4,1000000,16404346880,358996,357559,0,167,scenario3
S1_reprodscen3_4,1000000,16559797760,332302,330935,0,168,scenario3
S1_reprodscen3_4,1000000,16589937152,401192,399656,0,169,scenario3
S1_reprodscen3_4,1000000,16726085632,376241,374728,0,170,scenario3
S1_reprodscen3_4,1000000,16786391552,393947,392489,0,171,scenario3
S1_reprodscen3_4,1000000,16903685888,472405,457446,0,172,scenario3
S1_reprodscen3_4,1000000,16949103616,346656,345279,0,173,scenario3
S1_reprodscen3_4,1000000,17002257152,353531,352036,0,174,scenario3
