serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,351045,345652,0,0,scenario3
S1_reprodscen3_1,1000000,12968960,326361,324854,0,1,scenario3
S1_reprodscen3_1,1000000,40110336,326522,324938,0,2,scenario3
S1_reprodscen3_1,1000000,282359296,338319,336604,0,3,scenario3
S1_reprodscen3_1,1000000,431627264,331984,330234,0,4,scenario3
S1_reprodscen3_1,1000000,770873856,332284,330608,0,5,scenario3
S1_reprodscen3_1,1000000,830231040,506689,503525,0,6,scenario3
S1_reprodscen3_1,1000000,1250479616,372885,371065,0,7,scenario3
S1_reprodscen3_1,1000000,1312540928,347679,345927,0,8,scenario3
S1_reprodscen3_1,1000000,1472844800,373221,371430,0,9,scenario3
S1_reprodscen3_1,1000000,1775106816,362259,360653,0,10,scenario3
S1_reprodscen3_1,1000000,1946779648,551812,548606,0,11,scenario3
S1_reprodscen3_1,1000000,1992620800,332888,331204,0,12,scenario3
S1_reprodscen3_1,1000000,2437884672,386768,384675,0,13,scenario3
S1_reprodscen3_1,1000000,2439947264,394295,392667,0,14,scenario3
S1_reprodscen3_1,1000000,2802451200,372450,370635,0,15,scenario3
S1_reprodscen3_1,1000000,2837555456,387519,385841,0,16,scenario3
S1_reprodscen3_1,1000000,3066870272,398398,396274,0,17,scenario3
S1_reprodscen3_1,1000000,3149011712,420024,418130,0,18,scenario3
S1_reprodscen3_1,1000000,3437414400,343241,340493,0,19,scenario3
S1_reprodscen3_1,1000000,3550660352,432321,429831,0,20,scenario3
S1_reprodscen3_1,1000000,3680951552,420242,418303,0,21,scenario3
S1_reprodscen3_1,1000000,3858382336,379889,377944,0,22,scenario3
S1_reprodscen3_1,1000000,3911401984,430956,429012,0,23,scenario3
S1_reprodscen3_1,1000000,3956640000,409961,408022,0,24,scenario3
S1_reprodscen3_1,1000000,4007844864,420992,419094,0,25,scenario3
S1_reprodscen3_1,1000000,4240274176,338137,336628,0,26,scenario3
S1_reprodscen3_1,1000000,4327545600,382271,380128,0,27,scenario3
