serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,437638,433216,0,0,scenario3
S1_reprodscen3_2,1000000,13063936,503054,500903,0,1,scenario3
S1_reprodscen3_2,1000000,40300800,407814,406135,0,2,scenario3
S1_reprodscen3_2,1000000,282759424,485968,482265,0,3,scenario3
S1_reprodscen3_2,1000000,431750656,386344,384726,0,4,scenario3
S1_reprodscen3_2,1000000,771103232,423732,420864,0,5,scenario3
S1_reprodscen3_2,1000000,830145792,427916,425862,0,6,scenario3
S1_reprodscen3_2,1000000,1250611456,418257,415662,0,7,scenario3
S1_reprodscen3_2,1000000,1312683520,408591,406486,0,8,scenario3
S1_reprodscen3_2,1000000,1472949760,394870,392860,0,9,scenario3
S1_reprodscen3_2,1000000,1775320064,365578,363220,0,10,scenario3
S1_reprodscen3_2,1000000,1946703360,544420,541827,0,11,scenario3
S1_reprodscen3_2,1000000,1992877056,317279,313391,0,12,scenario3
S1_reprodscen3_2,1000000,2437966336,381602,380126,0,13,scenario3
S1_reprodscen3_2,1000000,2440181248,384042,382494,0,14,scenario3
S1_reprodscen3_2,1000000,2802954752,536085,531202,0,15,scenario3
S1_reprodscen3_2,1000000,2837853184,388880,385388,0,16,scenario3
S1_reprodscen3_2,1000000,3067290112,379584,375982,0,17,scenario3
S1_reprodscen3_2,1000000,3149590784,400441,398529,0,18,scenario3
S1_reprodscen3_2,1000000,3437903360,366420,362664,0,19,scenario3
S1_reprodscen3_2,1000000,3551210240,366021,364486,0,20,scenario3
S1_reprodscen3_2,1000000,3681510912,366580,365095,0,21,scenario3
S1_reprodscen3_2,1000000,3858749440,428442,426654,0,22,scenario3
S1_reprodscen3_2,1000000,3911954688,412227,410570,0,23,scenario3
S1_reprodscen3_2,1000000,3957209856,402610,400921,0,24,scenario3
S1_reprodscen3_2,1000000,4008498176,395974,394423,0,25,scenario3
S1_reprodscen3_2,1000000,4240797184,431509,429751,0,26,scenario3
S1_reprodscen3_2,1000000,4328006912,397821,396204,0,27,scenario3
S1_reprodscen3_2,1000000,4751424768,498878,497224,0,28,scenario3
S1_reprodscen3_2,1000000,4761675776,333214,331837,0,29,scenario3
S1_reprodscen3_2,1000000,4791133696,366840,365315,0,30,scenario3
S1_reprodscen3_2,1000000,4899373312,333309,331949,0,31,scenario3
S1_reprodscen3_2,1000000,4909895680,435406,433583,0,32,scenario3
S1_reprodscen3_2,1000000,4939980800,398460,396895,0,33,scenario3
S1_reprodscen3_2,1000000,5252317952,413119,411417,0,34,scenario3
S1_reprodscen3_2,1000000,5834583552,410541,408900,0,35,scenario3
S1_reprodscen3_2,1000000,6143810816,407104,394503,0,36,scenario3
S1_reprodscen3_2,1000000,6179102464,333161,331827,0,37,scenario3
S1_reprodscen3_2,1000000,6212375552,402802,401138,0,38,scenario3
S1_reprodscen3_2,1000000,6245652480,326108,324743,0,39,scenario3
S1_reprodscen3_2,1000000,6264958464,314052,312794,0,40,scenario3
S1_reprodscen3_2,1000000,6395263744,392869,391340,0,41,scenario3
S1_reprodscen3_2,1000000,6561510912,403710,402165,0,42,scenario3
S1_reprodscen3_2,1000000,6745795328,314032,312781,0,43,scenario3
S1_reprodscen3_2,1000000,6746875648,402694,401241,0,44,scenario3
S1_reprodscen3_2,1000000,6843195904,384490,382925,0,45,scenario3
S1_reprodscen3_2,1000000,7039552512,314029,312786,0,46,scenario3
S1_reprodscen3_2,1000000,7056716544,387813,386274,0,47,scenario3
S1_reprodscen3_2,1000000,7124992000,408635,407050,0,48,scenario3
S1_reprodscen3_2,1000000,7400530944,357495,356076,0,49,scenario3
S1_reprodscen3_2,1000000,7422743552,453042,451351,0,50,scenario3
S1_reprodscen3_2,1000000,7484961536,374749,373270,0,51,scenario3
S1_reprodscen3_2,1000000,7724326656,408687,404579,0,52,scenario3
S1_reprodscen3_2,1000000,7861504000,410978,409200,0,53,scenario3
S1_reprodscen3_2,1000000,8139971072,359736,358267,0,54,scenario3
S1_reprodscen3_2,1000000,8146196992,344736,343311,0,55,scenario3
S1_reprodscen3_2,1000000,8166514688,369923,368440,0,56,scenario3
S1_reprodscen3_2,1000000,8209777408,334162,332829,0,57,scenario3
S1_reprodscen3_2,1000000,8343307264,339644,335970,0,58,scenario3
S1_reprodscen3_2,1000000,8367512832,454343,450864,0,59,scenario3
S1_reprodscen3_2,1000000,8444622848,417427,415878,0,60,scenario3
S1_reprodscen3_2,1000000,8454966784,514263,511861,0,61,scenario3
S1_reprodscen3_2,1000000,8512196864,431496,429343,0,62,scenario3
S1_reprodscen3_2,1000000,8718702336,394330,392574,0,63,scenario3
S1_reprodscen3_2,1000000,8758815744,452181,450344,0,64,scenario3
S1_reprodscen3_2,1000000,8851135744,333314,331933,0,65,scenario3
S1_reprodscen3_2,1000000,8902383616,359487,358060,0,66,scenario3
S1_reprodscen3_2,1000000,9163591168,405734,404209,0,67,scenario3
S1_reprodscen3_2,1000000,9259771136,380934,379440,0,68,scenario3
S1_reprodscen3_2,1000000,9340091392,427437,425772,0,69,scenario3
S1_reprodscen3_2,1000000,9343516416,409902,408387,0,70,scenario3
S1_reprodscen3_2,1000000,9400986112,394879,391710,0,71,scenario3
S1_reprodscen3_2,1000000,9405015808,398620,384732,0,72,scenario3
S1_reprodscen3_2,1000000,9542444800,433830,430614,0,73,scenario3
S1_reprodscen3_2,1000000,9559545088,355050,353413,0,74,scenario3
S1_reprodscen3_2,1000000,9683743232,369420,367925,0,75,scenario3
S1_reprodscen3_2,1000000,9692065536,355934,354492,0,76,scenario3
S1_reprodscen3_2,1000000,9718368512,333345,331995,0,77,scenario3
S1_reprodscen3_2,1000000,9737582592,359161,357750,0,78,scenario3
S1_reprodscen3_2,1000000,9842860288,332407,331026,0,79,scenario3
S1_reprodscen3_2,1000000,9853184256,409276,407849,0,80,scenario3
S1_reprodscen3_2,1000000,9934336512,412688,411126,0,81,scenario3
S1_reprodscen3_2,1000000,10193859584,382014,377696,0,82,scenario3
S1_reprodscen3_2,1000000,10337139712,375002,371817,0,83,scenario3
S1_reprodscen3_2,1000000,10381107200,382728,381262,0,84,scenario3
S1_reprodscen3_2,1000000,10384361984,402406,400871,0,85,scenario3
S1_reprodscen3_2,1000000,10406631680,438911,437353,0,86,scenario3
S1_reprodscen3_2,1000000,10862128384,369977,368171,0,87,scenario3
S1_reprodscen3_2,1000000,10913136384,400267,398596,0,88,scenario3
S1_reprodscen3_2,1000000,11001457408,412829,411321,0,89,scenario3
S1_reprodscen3_2,1000000,11020666368,333945,332640,0,90,scenario3
S1_reprodscen3_2,1000000,11085959680,355466,354065,0,91,scenario3
S1_reprodscen3_2,1000000,11111182336,398999,397493,0,92,scenario3
S1_reprodscen3_2,1000000,11130504192,362952,361523,0,93,scenario3
S1_reprodscen3_2,1000000,11164765184,357603,356215,0,94,scenario3
S1_reprodscen3_2,1000000,11441030144,333785,332440,0,95,scenario3
S1_reprodscen3_2,1000000,11485272064,384970,383395,0,96,scenario3
S1_reprodscen3_2,1000000,11498527488,365804,364376,0,97,scenario3
S1_reprodscen3_2,1000000,11547866112,333246,331928,0,98,scenario3
S1_reprodscen3_2,1000000,11548479744,465851,450921,0,98,scenario3
S1_reprodscen3_2,1000000,11767117824,407508,405935,0,100,scenario3
S1_reprodscen3_2,1000000,11782427904,387867,386361,0,101,scenario3
S1_reprodscen3_2,1000000,11811666176,334012,332669,0,102,scenario3
S1_reprodscen3_2,1000000,11952858880,408500,406894,0,103,scenario3
S1_reprodscen3_2,1000000,12058188288,343654,342278,0,104,scenario3
S1_reprodscen3_2,1000000,12068813312,522931,521461,0,105,scenario3
S1_reprodscen3_2,1000000,12139724800,418233,416632,0,106,scenario3
S1_reprodscen3_2,1000000,12212938240,380677,379166,0,107,scenario3
S1_reprodscen3_2,1000000,12267341312,367999,366541,0,108,scenario3
S1_reprodscen3_2,1000000,12302504192,344393,343051,0,109,scenario3
S1_reprodscen3_2,1000000,12361765376,343991,342656,0,110,scenario3
S1_reprodscen3_2,1000000,12514924288,412887,411326,0,111,scenario3
S1_reprodscen3_2,1000000,12534092288,402768,388930,0,112,scenario3
S1_reprodscen3_2,1000000,12538513408,406868,405313,0,113,scenario3
S1_reprodscen3_2,1000000,12921836288,332603,331265,0,114,scenario3
S1_reprodscen3_2,1000000,12922445824,470636,469404,0,114,scenario3
S1_reprodscen3_2,1000000,12957127168,372813,371277,0,116,scenario3
S1_reprodscen3_2,1000000,12989381120,370070,368551,0,117,scenario3
S1_reprodscen3_2,1000000,13033533952,332975,331596,0,118,scenario3
S1_reprodscen3_2,1000000,13179969280,358938,357520,0,119,scenario3
S1_reprodscen3_2,1000000,13195124736,410544,408972,0,120,scenario3
S1_reprodscen3_2,1000000,13203377920,426333,424819,0,121,scenario3
S1_reprodscen3_2,1000000,13230678272,381658,380271,0,122,scenario3
S1_reprodscen3_2,1000000,13261870336,333888,332558,0,123,scenario3
S1_reprodscen3_2,1000000,13316068352,366522,365065,0,124,scenario3
S1_reprodscen3_2,1000000,13343418112,333429,332066,0,125,scenario3
S1_reprodscen3_2,1000000,13377634304,333269,331925,0,126,scenario3
S1_reprodscen3_2,1000000,13564837376,370168,368678,0,127,scenario3
S1_reprodscen3_2,1000000,13710133248,476352,474097,0,128,scenario3
S1_reprodscen3_2,1000000,13743313152,333337,331992,0,129,scenario3
S1_reprodscen3_2,1000000,13891645696,386694,385284,0,130,scenario3
S1_reprodscen3_2,1000000,13903935488,356941,355438,0,131,scenario3
S1_reprodscen3_2,1000000,13987101696,400643,399119,0,132,scenario3
S1_reprodscen3_2,1000000,14012473344,358368,356916,0,133,scenario3
S1_reprodscen3_2,1000000,14102555648,359906,358511,0,134,scenario3
S1_reprodscen3_2,1000000,14172883712,333258,331897,0,135,scenario3
S1_reprodscen3_2,1000000,14312124928,333542,332175,0,136,scenario3
S1_reprodscen3_2,1000000,14316425216,333271,331944,0,137,scenario3
S1_reprodscen3_2,1000000,14375816192,358380,356925,0,138,scenario3
S1_reprodscen3_2,1000000,14479024640,332996,331589,0,139,scenario3
S1_reprodscen3_2,1000000,14521283584,360014,358558,0,140,scenario3
S1_reprodscen3_2,1000000,14573534720,460451,458867,0,141,scenario3
S1_reprodscen3_2,1000000,14715674368,333428,332026,0,142,scenario3
S1_reprodscen3_2,1000000,14726020096,443131,441472,0,143,scenario3
S1_reprodscen3_2,1000000,14739148288,376225,374640,0,144,scenario3
S1_reprodscen3_2,1000000,14858533888,374327,372911,0,145,scenario3
S1_reprodscen3_2,1000000,14919712768,381886,380376,0,146,scenario3
S1_reprodscen3_2,1000000,14980105984,372093,370124,0,147,scenario3
S1_reprodscen3_2,1000000,15028175360,410394,408786,0,148,scenario3
S1_reprodscen3_2,1000000,15094377984,399823,398327,0,149,scenario3
S1_reprodscen3_2,1000000,15098562560,442125,440429,0,150,scenario3
S1_reprodscen3_2,1000000,15119993600,697221,683921,0,151,scenario3
S1_reprodscen3_2,1000000,15376950016,422935,421427,0,152,scenario3
S1_reprodscen3_2,1000000,15422221056,403168,401615,0,153,scenario3
S1_reprodscen3_2,1000000,15466424320,399873,398335,0,154,scenario3
S1_reprodscen3_2,1000000,15561713152,415623,403162,0,155,scenario3
S1_reprodscen3_2,1000000,15703994112,412644,411077,0,156,scenario3
S1_reprodscen3_2,1000000,15754434048,344190,342758,0,157,scenario3
S1_reprodscen3_2,1000000,15831693568,433171,431592,0,158,scenario3
S1_reprodscen3_2,1000000,15952928000,343717,342297,0,159,scenario3
S1_reprodscen3_2,1000000,16043141888,410863,409354,0,160,scenario3
S1_reprodscen3_2,1000000,16126391296,401456,399926,0,161,scenario3
S1_reprodscen3_2,1000000,16186791424,358794,357340,0,162,scenario3
S1_reprodscen3_2,1000000,16254051328,467672,466117,0,163,scenario3
S1_reprodscen3_2,1000000,16360308736,344420,342972,0,164,scenario3
S1_reprodscen3_2,1000000,16371443200,411635,409954,0,165,scenario3
S1_reprodscen3_2,1000000,16384827904,343819,342341,0,166,scenario3
S1_reprodscen3_2,1000000,16404164864,390208,388653,0,167,scenario3
S1_reprodscen3_2,1000000,16559435008,374201,372769,0,168,scenario3
S1_reprodscen3_2,1000000,16589651968,377222,375737,0,169,scenario3
S1_reprodscen3_2,1000000,16725991936,374537,373079,0,170,scenario3
S1_reprodscen3_2,1000000,16786251264,377189,375727,0,171,scenario3
S1_reprodscen3_2,1000000,16903562752,393607,392092,0,172,scenario3
S1_reprodscen3_2,1000000,16948866048,405164,403580,0,173,scenario3
S1_reprodscen3_2,1000000,17002143744,403842,402201,0,174,scenario3
S1_reprodscen3_2,1000000,17037489920,343917,342445,0,175,scenario3
S1_reprodscen3_2,1000000,17209881088,363244,361765,0,176,scenario3
