serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,336557,331481,0,0,scenario3
S1_reprodscen3_4,1000000,13193728,420522,418713,0,1,scenario3
S1_reprodscen3_4,1000000,40377088,314655,312874,0,2,scenario3
S1_reprodscen3_4,1000000,282825984,427666,424858,0,3,scenario3
S1_reprodscen3_4,1000000,431956992,347125,345235,0,4,scenario3
S1_reprodscen3_4,1000000,771203840,355490,353826,0,5,scenario3
S1_reprodscen3_4,1000000,830800384,479606,476520,0,6,scenario3
S1_reprodscen3_4,1000000,1251043840,314441,312872,0,7,scenario3
S1_reprodscen3_4,1000000,1313297664,314474,312872,0,8,scenario3
S1_reprodscen3_4,1000000,1473890304,460491,458736,0,9,scenario3
S1_reprodscen3_4,1000000,1775868160,366828,364953,0,10,scenario3
S1_reprodscen3_4,1000000,1947277824,314391,312869,0,11,scenario3
S1_reprodscen3_4,1000000,1993686016,386309,384463,0,12,scenario3
S1_reprodscen3_4,1000000,2438792704,314470,312883,0,13,scenario3
S1_reprodscen3_4,1000000,2441090304,356518,354677,0,14,scenario3
S1_reprodscen3_4,1000000,2803444224,372649,370824,0,15,scenario3
S1_reprodscen3_4,1000000,2838805504,481163,479206,0,16,scenario3
S1_reprodscen3_4,1000000,3067973376,329395,327735,0,17,scenario3
S1_reprodscen3_4,1000000,3150661376,415123,411936,0,18,scenario3
S1_reprodscen3_4,1000000,3439026944,500665,497620,0,19,scenario3
S1_reprodscen3_4,1000000,3552077056,370257,368279,0,20,scenario3
S1_reprodscen3_4,1000000,3682332160,361618,359812,0,21,scenario3
S1_reprodscen3_4,1000000,3859880960,501024,498849,0,22,scenario3
S1_reprodscen3_4,1000000,3913045248,361982,360197,0,23,scenario3
S1_reprodscen3_4,1000000,3958349824,336697,334927,0,24,scenario3
S1_reprodscen3_4,1000000,4009562624,336308,334612,0,25,scenario3
S1_reprodscen3_4,1000000,4241964544,374004,372088,0,26,scenario3
S1_reprodscen3_4,1000000,4329311232,335725,333985,0,27,scenario3
S1_reprodscen3_4,1000000,4752427776,442272,440380,0,28,scenario3
S1_reprodscen3_4,1000000,4762545152,441063,439277,0,29,scenario3
S1_reprodscen3_4,1000000,4791783680,415455,413703,0,30,scenario3
S1_reprodscen3_4,1000000,4900204800,363044,361655,0,31,scenario3
S1_reprodscen3_4,1000000,4910385152,383924,382376,0,32,scenario3
S1_reprodscen3_4,1000000,4940629760,382652,381135,0,33,scenario3
S1_reprodscen3_4,1000000,5253096704,353579,352144,0,34,scenario3
S1_reprodscen3_4,1000000,5835289600,468055,466370,0,35,scenario3
S1_reprodscen3_4,1000000,6144434944,409514,407859,0,36,scenario3
S1_reprodscen3_4,1000000,6179631360,403219,401673,0,37,scenario3
S1_reprodscen3_4,1000000,6212918016,344010,342554,0,38,scenario3
S1_reprodscen3_4,1000000,6246317824,344715,343270,0,39,scenario3
S1_reprodscen3_4,1000000,6265539328,390272,388638,0,40,scenario3
S1_reprodscen3_4,1000000,6395808256,478549,476786,0,41,scenario3
S1_reprodscen3_4,1000000,6562042624,473408,471563,0,42,scenario3
S1_reprodscen3_4,1000000,6746167296,426722,424947,0,43,scenario3
S1_reprodscen3_4,1000000,6747242240,429366,427668,0,44,scenario3
S1_reprodscen3_4,1000000,6843605760,413261,411565,0,45,scenario3
S1_reprodscen3_4,1000000,7039945216,494993,492109,0,46,scenario3
S1_reprodscen3_4,1000000,7057096704,458263,456410,0,47,scenario3
S1_reprodscen3_4,1000000,7125419776,530380,527918,0,48,scenario3
S1_reprodscen3_4,1000000,7400670464,385797,383521,0,49,scenario3
S1_reprodscen3_4,1000000,7422974208,388242,385779,0,50,scenario3
S1_reprodscen3_4,1000000,7485364736,361781,359227,0,51,scenario3
S1_reprodscen3_4,1000000,7724644608,415355,413277,0,52,scenario3
S1_reprodscen3_4,1000000,7862070272,415101,413231,0,53,scenario3
S1_reprodscen3_4,1000000,8140242432,337093,335657,0,54,scenario3
S1_reprodscen3_4,1000000,8146460928,443577,441795,0,55,scenario3
S1_reprodscen3_4,1000000,8166733312,430237,428562,0,56,scenario3
S1_reprodscen3_4,1000000,8210044928,473308,471515,0,57,scenario3
S1_reprodscen3_4,1000000,8343471104,377709,376134,0,58,scenario3
S1_reprodscen3_4,1000000,8367631616,421762,420100,0,59,scenario3
S1_reprodscen3_4,1000000,8444976640,344540,343053,0,60,scenario3
S1_reprodscen3_4,1000000,8455265280,391309,389739,0,61,scenario3
S1_reprodscen3_4,1000000,8512535552,401964,400389,0,62,scenario3
S1_reprodscen3_4,1000000,8718810624,344920,343368,0,63,scenario3
S1_reprodscen3_4,1000000,8759134720,349641,336650,0,64,scenario3
S1_reprodscen3_4,1000000,8851525376,468890,467077,0,65,scenario3
S1_reprodscen3_4,1000000,8902666240,398567,396714,0,66,scenario3
S1_reprodscen3_4,1000000,9164088064,360207,358455,0,67,scenario3
S1_reprodscen3_4,1000000,9260434176,339364,337494,0,68,scenario3
S1_reprodscen3_4,1000000,9340714496,374972,373178,0,69,scenario3
S1_reprodscen3_4,1000000,9344188160,401218,399192,0,70,scenario3
S1_reprodscen3_4,1000000,9401422592,338964,337276,0,71,scenario3
S1_reprodscen3_4,1000000,9405577472,433309,431195,0,72,scenario3
S1_reprodscen3_4,1000000,9542999808,381348,379404,0,73,scenario3
S1_reprodscen3_4,1000000,9560447744,402009,399777,0,74,scenario3
S1_reprodscen3_4,1000000,9684532992,379685,377864,0,75,scenario3
S1_reprodscen3_4,1000000,9692834816,441457,439309,0,76,scenario3
S1_reprodscen3_4,1000000,9719236096,402615,400821,0,77,scenario3
S1_reprodscen3_4,1000000,9738658304,361616,359760,0,78,scenario3
S1_reprodscen3_4,1000000,9844158208,378350,376436,0,79,scenario3
S1_reprodscen3_4,1000000,9854605056,374545,372427,0,80,scenario3
S1_reprodscen3_4,1000000,9935704832,403165,401353,0,81,scenario3
S1_reprodscen3_4,1000000,10195093248,382570,380630,0,82,scenario3
S1_reprodscen3_4,1000000,10338491392,382838,381024,0,83,scenario3
S1_reprodscen3_4,1000000,10382645760,452075,450076,0,84,scenario3
S1_reprodscen3_4,1000000,10385985280,424448,422519,0,85,scenario3
S1_reprodscen3_4,1000000,10408374528,398971,396864,0,86,scenario3
S1_reprodscen3_4,1000000,10863555584,395176,393308,0,87,scenario3
S1_reprodscen3_4,1000000,10914880256,411885,409893,0,88,scenario3
S1_reprodscen3_4,1000000,11003257088,407844,406004,0,89,scenario3
S1_reprodscen3_4,1000000,11022595840,443005,440920,0,90,scenario3
S1_reprodscen3_4,1000000,11087871488,455648,453387,0,91,scenario3
S1_reprodscen3_4,1000000,11113156608,452446,450203,0,92,scenario3
S1_reprodscen3_4,1000000,11132412928,433951,431647,0,93,scenario3
S1_reprodscen3_4,1000000,11166925568,424230,421778,0,94,scenario3
S1_reprodscen3_4,1000000,11443054336,413772,411489,0,95,scenario3
S1_reprodscen3_4,1000000,11487364096,411519,408713,0,96,scenario3
S1_reprodscen3_4,1000000,11500769792,338624,336908,0,97,scenario3
S1_reprodscen3_4,1000000,11550231552,413091,410908,0,98,scenario3
S1_reprodscen3_4,1000000,11550842112,448395,432969,0,98,scenario3
S1_reprodscen3_4,1000000,11769727744,497566,494986,0,100,scenario3
S1_reprodscen3_4,1000000,11784855296,427241,425447,0,101,scenario3
S1_reprodscen3_4,1000000,11814304768,338728,336880,0,102,scenario3
S1_reprodscen3_4,1000000,11955511040,431711,429763,0,103,scenario3
S1_reprodscen3_4,1000000,12060958976,352574,350675,0,104,scenario3
S1_reprodscen3_4,1000000,12071250944,422278,420300,0,105,scenario3
S1_reprodscen3_4,1000000,12142428416,403749,401964,0,106,scenario3
S1_reprodscen3_4,1000000,12215875072,382769,380997,0,107,scenario3
S1_reprodscen3_4,1000000,12270267136,339455,337720,0,108,scenario3
S1_reprodscen3_4,1000000,12305711104,388554,386639,0,109,scenario3
S1_reprodscen3_4,1000000,12364857344,395042,393023,0,110,scenario3
S1_reprodscen3_4,1000000,12518216448,525075,523127,0,111,scenario3
S1_reprodscen3_4,1000000,12537445888,339034,337255,0,112,scenario3
S1_reprodscen3_4,1000000,12541824000,393901,391981,0,113,scenario3
S1_reprodscen3_4,1000000,12925312512,384160,382262,0,114,scenario3
S1_reprodscen3_4,1000000,12925982208,489948,488379,0,114,scenario3
S1_reprodscen3_4,1000000,12960588800,429745,427828,0,116,scenario3
S1_reprodscen3_4,1000000,12993031936,338506,336758,0,117,scenario3
S1_reprodscen3_4,1000000,13037196800,405469,403659,0,118,scenario3
S1_reprodscen3_4,1000000,13183667712,565374,563500,0,119,scenario3
S1_reprodscen3_4,1000000,13198867968,390985,389071,0,120,scenario3
S1_reprodscen3_4,1000000,13207152128,411903,410055,0,121,scenario3
S1_reprodscen3_4,1000000,13234517504,434419,432449,0,122,scenario3
S1_reprodscen3_4,1000000,13265853184,435482,433548,0,123,scenario3
S1_reprodscen3_4,1000000,13320137984,415074,413181,0,124,scenario3
S1_reprodscen3_4,1000000,13347351552,437373,434690,0,125,scenario3
S1_reprodscen3_4,1000000,13381823744,401362,399627,0,126,scenario3
S1_reprodscen3_4,1000000,13569034496,437432,431445,0,127,scenario3
S1_reprodscen3_4,1000000,13714529280,432279,425301,0,128,scenario3
S1_reprodscen3_4,1000000,13747789824,393289,391468,0,129,scenario3
S1_reprodscen3_4,1000000,13896264192,351714,337620,0,130,scenario3
S1_reprodscen3_4,1000000,13908506112,437502,435459,0,131,scenario3
S1_reprodscen3_4,1000000,13991988736,395356,393534,0,132,scenario3
S1_reprodscen3_4,1000000,14017119744,417940,416058,0,133,scenario3
S1_reprodscen3_4,1000000,14107514880,428558,426647,0,134,scenario3
S1_reprodscen3_4,1000000,14177957632,423009,421118,0,135,scenario3
S1_reprodscen3_4,1000000,14317211648,398654,396763,0,136,scenario3
S1_reprodscen3_4,1000000,14321739264,485735,483580,0,137,scenario3
S1_reprodscen3_4,1000000,14381060608,377659,375843,0,138,scenario3
S1_reprodscen3_4,1000000,14484328448,392325,390507,0,139,scenario3
S1_reprodscen3_4,1000000,14526564864,418164,416272,0,140,scenario3
S1_reprodscen3_4,1000000,14578958848,425764,423888,0,141,scenario3
S1_reprodscen3_4,1000000,14721360384,456289,454175,0,142,scenario3
S1_reprodscen3_4,1000000,14731676672,366584,364767,0,143,scenario3
S1_reprodscen3_4,1000000,14744905472,444429,442437,0,144,scenario3
S1_reprodscen3_4,1000000,14864136704,417864,416001,0,145,scenario3
S1_reprodscen3_4,1000000,14925372672,391444,389570,0,146,scenario3
S1_reprodscen3_4,1000000,14985718016,379268,377407,0,147,scenario3
S1_reprodscen3_4,1000000,15034153216,445427,443550,0,148,scenario3
S1_reprodscen3_4,1000000,15100350976,364198,362456,0,149,scenario3
S1_reprodscen3_4,1000000,15104591360,361929,360115,0,150,scenario3
S1_reprodscen3_4,1000000,15125980416,504887,502964,0,151,scenario3
S1_reprodscen3_4,1000000,15383248128,350631,337003,0,152,scenario3
S1_reprodscen3_4,1000000,15428657152,338728,337011,0,153,scenario3
S1_reprodscen3_4,1000000,15472817664,430584,428610,0,154,scenario3
S1_reprodscen3_4,1000000,15568174592,417589,415786,0,155,scenario3
S1_reprodscen3_4,1000000,15710596864,352885,351074,0,156,scenario3
S1_reprodscen3_4,1000000,15760952576,406372,404513,0,157,scenario3
S1_reprodscen3_4,1000000,15838283520,403517,388954,0,158,scenario3
S1_reprodscen3_4,1000000,15959747072,418829,416841,0,159,scenario3
S1_reprodscen3_4,1000000,16049942528,492971,490953,0,160,scenario3
S1_reprodscen3_4,1000000,16133108992,444381,442624,0,161,scenario3
S1_reprodscen3_4,1000000,16193421568,349089,347609,0,162,scenario3
S1_reprodscen3_4,1000000,16260586240,427383,425761,0,163,scenario3
S1_reprodscen3_4,1000000,16366884352,344299,342853,0,164,scenario3
S1_reprodscen3_4,1000000,16378151168,415185,413547,0,165,scenario3
S1_reprodscen3_4,1000000,16391478528,414641,412936,0,166,scenario3
S1_reprodscen3_4,1000000,16410791424,425165,423494,0,167,scenario3
S1_reprodscen3_4,1000000,16566254336,343838,342400,0,168,scenario3
S1_reprodscen3_4,1000000,16596582144,431674,429984,0,169,scenario3
S1_reprodscen3_4,1000000,16732755456,344326,342869,0,170,scenario3
S1_reprodscen3_4,1000000,16793133568,402383,400789,0,171,scenario3
S1_reprodscen3_4,1000000,16910312960,396939,395264,0,172,scenario3
S1_reprodscen3_4,1000000,16955599616,360056,358475,0,173,scenario3
S1_reprodscen3_4,1000000,17008857344,349252,336153,0,174,scenario3
S1_reprodscen3_4,1000000,17044081920,435342,433536,0,175,scenario3
S1_reprodscen3_4,1000000,17216468736,426018,424105,0,176,scenario3
S1_reprodscen3_4,1000000,17338804480,379022,377165,0,177,scenario3
S1_reprodscen3_4,1000000,17347112960,425508,423667,0,178,scenario3
S1_reprodscen3_4,1000000,17351388416,452939,450927,0,179,scenario3
S1_reprodscen3_4,1000000,17406649856,388793,387077,0,180,scenario3
S1_reprodscen3_4,1000000,17422041344,384014,382234,0,181,scenario3
S1_reprodscen3_4,1000000,17435234304,420249,418419,0,182,scenario3
S1_reprodscen3_4,1000000,17576853504,377087,375267,0,183,scenario3
S1_reprodscen3_4,1000000,17746095616,416404,414516,0,184,scenario3
S1_reprodscen3_4,1000000,17749462784,379967,378069,0,185,scenario3
