serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,316608,313178,0,0,scenario3
S1_reprodscen3_4,1000000,13054720,351681,350307,0,1,scenario3
S1_reprodscen3_4,1000000,40198912,391259,389610,0,2,scenario3
S1_reprodscen3_4,1000000,282327808,411898,410438,0,3,scenario3
S1_reprodscen3_4,1000000,431672320,326211,324814,0,4,scenario3
S1_reprodscen3_4,1000000,770840320,448605,446965,0,5,scenario3
S1_reprodscen3_4,1000000,830001664,314109,312798,0,6,scenario3
S1_reprodscen3_4,1000000,1250223104,405265,403794,0,7,scenario3
S1_reprodscen3_4,1000000,1312532480,336182,334724,0,8,scenario3
S1_reprodscen3_4,1000000,1472719360,400796,399310,0,9,scenario3
S1_reprodscen3_4,1000000,1774962688,384312,382798,0,10,scenario3
S1_reprodscen3_4,1000000,1946125824,395166,393661,0,11,scenario3
S1_reprodscen3_4,1000000,1992375552,385005,383445,0,12,scenario3
S1_reprodscen3_4,1000000,2437607680,396203,394687,0,13,scenario3
S1_reprodscen3_4,1000000,2439814656,397407,395845,0,14,scenario3
S1_reprodscen3_4,1000000,2802117376,360759,359248,0,15,scenario3
S1_reprodscen3_4,1000000,2837351936,383787,382267,0,16,scenario3
S1_reprodscen3_4,1000000,3066615808,340171,338773,0,17,scenario3
S1_reprodscen3_4,1000000,3149084928,378827,377227,0,18,scenario3
S1_reprodscen3_4,1000000,3437287936,437472,435886,0,19,scenario3
S1_reprodscen3_4,1000000,3550506752,416482,414808,0,20,scenario3
S1_reprodscen3_4,1000000,3680791552,399829,398275,0,21,scenario3
S1_reprodscen3_4,1000000,3858014464,414277,412652,0,22,scenario3
S1_reprodscen3_4,1000000,3911367168,364239,362774,0,23,scenario3
S1_reprodscen3_4,1000000,3956625152,398276,396674,0,24,scenario3
S1_reprodscen3_4,1000000,4007915264,438584,437004,0,25,scenario3
S1_reprodscen3_4,1000000,4240087040,416437,414725,0,26,scenario3
S1_reprodscen3_4,1000000,4327456256,389940,388375,0,27,scenario3
S1_reprodscen3_4,1000000,4750790144,375458,374015,0,28,scenario3
S1_reprodscen3_4,1000000,4760967936,333317,331957,0,29,scenario3
S1_reprodscen3_4,1000000,4790234112,459986,458314,0,30,scenario3
S1_reprodscen3_4,1000000,4898548480,434806,433263,0,31,scenario3
S1_reprodscen3_4,1000000,4908743168,431212,429550,0,32,scenario3
S1_reprodscen3_4,1000000,4938980864,451573,449841,0,33,scenario3
S1_reprodscen3_4,1000000,5251271168,430115,428453,0,34,scenario3
S1_reprodscen3_4,1000000,5833459456,412066,410470,0,35,scenario3
S1_reprodscen3_4,1000000,6142813952,511734,510001,0,36,scenario3
S1_reprodscen3_4,1000000,6177933824,421189,419582,0,37,scenario3
S1_reprodscen3_4,1000000,6211292672,420450,418784,0,38,scenario3
S1_reprodscen3_4,1000000,6244528128,445893,444179,0,39,scenario3
S1_reprodscen3_4,1000000,6263690240,428435,426685,0,40,scenario3
S1_reprodscen3_4,1000000,6393929216,430796,429175,0,41,scenario3
S1_reprodscen3_4,1000000,6560209920,430373,428665,0,42,scenario3
S1_reprodscen3_4,1000000,6744425216,427971,426344,0,43,scenario3
S1_reprodscen3_4,1000000,6745532416,432669,431172,0,44,scenario3
S1_reprodscen3_4,1000000,6841909248,480933,479182,0,45,scenario3
S1_reprodscen3_4,1000000,7038123264,432146,430534,0,46,scenario3
S1_reprodscen3_4,1000000,7055370240,363005,361584,0,47,scenario3
S1_reprodscen3_4,1000000,7123446272,425515,423876,0,48,scenario3
S1_reprodscen3_4,1000000,7398915072,381262,379833,0,49,scenario3
S1_reprodscen3_4,1000000,7421019136,437635,435912,0,50,scenario3
S1_reprodscen3_4,1000000,7483433728,373316,371907,0,51,scenario3
S1_reprodscen3_4,1000000,7722514944,423786,422132,0,52,scenario3
S1_reprodscen3_4,1000000,7859962112,344112,342702,0,53,scenario3
S1_reprodscen3_4,1000000,8138333440,361671,360214,0,54,scenario3
S1_reprodscen3_4,1000000,8144528640,434998,433398,0,55,scenario3
S1_reprodscen3_4,1000000,8164783360,425244,423560,0,56,scenario3
S1_reprodscen3_4,1000000,8208180992,364956,363555,0,57,scenario3
S1_reprodscen3_4,1000000,8341394944,428127,426541,0,58,scenario3
S1_reprodscen3_4,1000000,8365630720,436767,435162,0,59,scenario3
S1_reprodscen3_4,1000000,8442883584,482392,480779,0,60,scenario3
S1_reprodscen3_4,1000000,8453181184,413766,412159,0,61,scenario3
S1_reprodscen3_4,1000000,8510594816,384496,382987,0,62,scenario3
S1_reprodscen3_4,1000000,8716717056,434841,433301,0,63,scenario3
S1_reprodscen3_4,1000000,8757044736,343226,341802,0,64,scenario3
S1_reprodscen3_4,1000000,8849244672,435926,434330,0,65,scenario3
S1_reprodscen3_4,1000000,8900467712,418349,416739,0,66,scenario3
S1_reprodscen3_4,1000000,9161738240,439207,437596,0,67,scenario3
S1_reprodscen3_4,1000000,9258261760,374341,372830,0,68,scenario3
S1_reprodscen3_4,1000000,9338311168,425224,423608,0,69,scenario3
S1_reprodscen3_4,1000000,9341519104,426332,424571,0,70,scenario3
S1_reprodscen3_4,1000000,9399000320,359541,358076,0,71,scenario3
S1_reprodscen3_4,1000000,9403276544,415070,413428,0,72,scenario3
S1_reprodscen3_4,1000000,9540552448,482532,480909,0,73,scenario3
S1_reprodscen3_4,1000000,9557774848,429859,428180,0,74,scenario3
S1_reprodscen3_4,1000000,9682144512,391319,389821,0,75,scenario3
S1_reprodscen3_4,1000000,9690251520,428309,426604,0,76,scenario3
S1_reprodscen3_4,1000000,9716638464,343354,341932,0,77,scenario3
S1_reprodscen3_4,1000000,9735812608,421760,420115,0,78,scenario3
S1_reprodscen3_4,1000000,9841183232,397307,395797,0,79,scenario3
S1_reprodscen3_4,1000000,9851421184,421629,416003,0,80,scenario3
S1_reprodscen3_4,1000000,9932660224,423600,422002,0,81,scenario3
S1_reprodscen3_4,1000000,10191978496,474084,471671,0,82,scenario3
S1_reprodscen3_4,1000000,10335190016,417748,416186,0,83,scenario3
S1_reprodscen3_4,1000000,10379460096,423294,421621,0,84,scenario3
S1_reprodscen3_4,1000000,10382752512,462453,460794,0,85,scenario3
S1_reprodscen3_4,1000000,10404944640,425685,423950,0,86,scenario3
S1_reprodscen3_4,1000000,10860298752,415964,414371,0,87,scenario3
S1_reprodscen3_4,1000000,10911486464,431173,429468,0,88,scenario3
S1_reprodscen3_4,1000000,10999804160,345134,343741,0,89,scenario3
S1_reprodscen3_4,1000000,11019032832,458488,456821,0,90,scenario3
S1_reprodscen3_4,1000000,11084356352,332942,331633,0,91,scenario3
S1_reprodscen3_4,1000000,11109526016,424736,423082,0,92,scenario3
S1_reprodscen3_4,1000000,11128849152,343526,342100,0,93,scenario3
S1_reprodscen3_4,1000000,11163182848,359323,357872,0,94,scenario3
S1_reprodscen3_4,1000000,11439278592,425653,424010,0,95,scenario3
S1_reprodscen3_4,1000000,11483533824,459846,458181,0,96,scenario3
S1_reprodscen3_4,1000000,11496760832,441020,439401,0,97,scenario3
S1_reprodscen3_4,1000000,11546171648,357882,356378,0,98,scenario3
S1_reprodscen3_4,1000000,11546770176,470940,461224,0,98,scenario3
S1_reprodscen3_4,1000000,11765376768,440582,438879,0,100,scenario3
S1_reprodscen3_4,1000000,11780550400,434077,432455,0,101,scenario3
S1_reprodscen3_4,1000000,11809732608,439047,437362,0,102,scenario3
S1_reprodscen3_4,1000000,11950985728,451141,449505,0,103,scenario3
