serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,395955,392383,0,0,scenario3
S1_reprodscen3_2,1000000,12849664,357785,356416,0,1,scenario3
S1_reprodscen3_2,1000000,40048384,401014,399444,0,2,scenario3
S1_reprodscen3_2,1000000,282344448,359042,357557,0,3,scenario3
S1_reprodscen3_2,1000000,431833344,516192,514244,0,4,scenario3
S1_reprodscen3_2,1000000,771024896,347071,345358,0,5,scenario3
S1_reprodscen3_2,1000000,830132992,382971,381398,0,6,scenario3
S1_reprodscen3_2,1000000,1250535936,347244,345343,0,7,scenario3
S1_reprodscen3_2,1000000,1312774656,368260,366560,0,8,scenario3
S1_reprodscen3_2,1000000,1473235712,353729,349748,0,9,scenario3
S1_reprodscen3_2,1000000,1775446272,352692,349827,0,10,scenario3
S1_reprodscen3_2,1000000,1946745088,352170,350358,0,11,scenario3
S1_reprodscen3_2,1000000,1992934656,393080,391367,0,12,scenario3
S1_reprodscen3_2,1000000,2438211072,314540,313008,0,13,scenario3
S1_reprodscen3_2,1000000,2440345600,390667,389026,0,14,scenario3
S1_reprodscen3_2,1000000,2802895360,349106,345476,0,15,scenario3
S1_reprodscen3_2,1000000,2838252544,371702,368360,0,16,scenario3
S1_reprodscen3_2,1000000,3067437568,335484,333911,0,17,scenario3
S1_reprodscen3_2,1000000,3149607936,314242,312960,0,18,scenario3
S1_reprodscen3_2,1000000,3437925376,397881,394133,0,19,scenario3
S1_reprodscen3_2,1000000,3551178496,391757,390185,0,20,scenario3
S1_reprodscen3_2,1000000,3681370112,339320,338015,0,21,scenario3
S1_reprodscen3_2,1000000,3858749440,333567,332187,0,22,scenario3
S1_reprodscen3_2,1000000,3912083200,362896,361431,0,23,scenario3
S1_reprodscen3_2,1000000,3957307136,351964,350426,0,24,scenario3
S1_reprodscen3_2,1000000,4008704256,691936,689340,0,25,scenario3
S1_reprodscen3_2,1000000,4240820736,375789,373795,0,26,scenario3
S1_reprodscen3_2,1000000,4328051456,412961,411368,0,27,scenario3
S1_reprodscen3_2,1000000,4751276800,381101,379623,0,28,scenario3
S1_reprodscen3_2,1000000,4761517824,390257,388772,0,29,scenario3
S1_reprodscen3_2,1000000,4790831616,334092,332649,0,30,scenario3
S1_reprodscen3_2,1000000,4899241216,402293,400727,0,31,scenario3
S1_reprodscen3_2,1000000,4909458944,391958,390439,0,32,scenario3
S1_reprodscen3_2,1000000,4939661312,392388,390447,0,33,scenario3
S1_reprodscen3_2,1000000,5251980544,470305,468545,0,34,scenario3
S1_reprodscen3_2,1000000,5834128128,364413,362908,0,35,scenario3
S1_reprodscen3_2,1000000,6143427072,334208,332800,0,36,scenario3
S1_reprodscen3_2,1000000,6178837504,360227,358802,0,37,scenario3
S1_reprodscen3_2,1000000,6212087552,389450,387827,0,38,scenario3
S1_reprodscen3_2,1000000,6245282816,359695,358275,0,39,scenario3
S1_reprodscen3_2,1000000,6264593664,346556,345054,0,40,scenario3
S1_reprodscen3_2,1000000,6395171584,592106,589276,0,41,scenario3
S1_reprodscen3_2,1000000,6561204224,376338,374118,0,42,scenario3
S1_reprodscen3_2,1000000,6745358592,376363,374915,0,43,scenario3
S1_reprodscen3_2,1000000,6746368256,445020,443597,0,44,scenario3
S1_reprodscen3_2,1000000,6842829568,334360,333021,0,45,scenario3
S1_reprodscen3_2,1000000,7039017472,372256,370778,0,46,scenario3
S1_reprodscen3_2,1000000,7056254720,347689,346287,0,47,scenario3
S1_reprodscen3_2,1000000,7124428800,354404,352936,0,48,scenario3
S1_reprodscen3_2,1000000,7399705856,343674,342251,0,49,scenario3
S1_reprodscen3_2,1000000,7422054400,359939,358479,0,50,scenario3
S1_reprodscen3_2,1000000,7484373248,390257,388763,0,51,scenario3
S1_reprodscen3_2,1000000,7723604480,384006,382454,0,52,scenario3
S1_reprodscen3_2,1000000,7860809216,351461,349986,0,53,scenario3
S1_reprodscen3_2,1000000,8139313152,440914,439247,0,54,scenario3
S1_reprodscen3_2,1000000,8145351424,363649,362231,0,55,scenario3
S1_reprodscen3_2,1000000,8165694720,333495,332070,0,56,scenario3
S1_reprodscen3_2,1000000,8208879616,364254,362806,0,57,scenario3
S1_reprodscen3_2,1000000,8342248448,344674,343168,0,58,scenario3
S1_reprodscen3_2,1000000,8366448640,350324,348840,0,59,scenario3
S1_reprodscen3_2,1000000,8443955456,380514,378986,0,60,scenario3
S1_reprodscen3_2,1000000,8454228992,334040,332569,0,61,scenario3
S1_reprodscen3_2,1000000,8511388928,334544,333102,0,62,scenario3
S1_reprodscen3_2,1000000,8717728768,354059,352582,0,63,scenario3
S1_reprodscen3_2,1000000,8758123520,334542,332753,0,64,scenario3
S1_reprodscen3_2,1000000,8850474496,417354,415440,0,65,scenario3
S1_reprodscen3_2,1000000,8901742592,407910,406193,0,66,scenario3
S1_reprodscen3_2,1000000,9163129856,335764,334024,0,67,scenario3
S1_reprodscen3_2,1000000,9259449600,345480,343889,0,68,scenario3
S1_reprodscen3_2,1000000,9339795200,389728,388001,0,69,scenario3
S1_reprodscen3_2,1000000,9343195392,475739,473455,0,70,scenario3
S1_reprodscen3_2,1000000,9400460032,333575,332085,0,71,scenario3
S1_reprodscen3_2,1000000,9404711680,381522,379751,0,72,scenario3
S1_reprodscen3_2,1000000,9542139904,339572,334037,0,73,scenario3
S1_reprodscen3_2,1000000,9559509760,334540,332966,0,74,scenario3
S1_reprodscen3_2,1000000,9683993344,421904,417587,0,75,scenario3
S1_reprodscen3_2,1000000,9692060928,402973,401342,0,76,scenario3
S1_reprodscen3_2,1000000,9718227712,359926,358420,0,77,scenario3
S1_reprodscen3_2,1000000,9737519872,333438,331863,0,78,scenario3
S1_reprodscen3_2,1000000,9842758400,333850,332451,0,79,scenario3
S1_reprodscen3_2,1000000,9852999680,357937,345800,0,80,scenario3
S1_reprodscen3_2,1000000,9934328832,334244,332593,0,81,scenario3
S1_reprodscen3_2,1000000,10193468672,391418,389779,0,82,scenario3
S1_reprodscen3_2,1000000,10336878848,345051,343615,0,83,scenario3
S1_reprodscen3_2,1000000,10381227776,367112,365553,0,84,scenario3
S1_reprodscen3_2,1000000,10384699136,531003,529181,0,85,scenario3
S1_reprodscen3_2,1000000,10406843648,412840,411171,0,86,scenario3
S1_reprodscen3_2,1000000,10862374400,401591,396946,0,87,scenario3
S1_reprodscen3_2,1000000,10913472768,369645,368062,0,88,scenario3
S1_reprodscen3_2,1000000,11001841152,367188,365724,0,89,scenario3
S1_reprodscen3_2,1000000,11021244416,386110,384588,0,90,scenario3
S1_reprodscen3_2,1000000,11086403840,420240,418674,0,91,scenario3
S1_reprodscen3_2,1000000,11111839744,388813,387285,0,92,scenario3
S1_reprodscen3_2,1000000,11131160320,365985,364510,0,93,scenario3
S1_reprodscen3_2,1000000,11165382912,400199,398603,0,94,scenario3
S1_reprodscen3_2,1000000,11441708800,386967,385491,0,95,scenario3
S1_reprodscen3_2,1000000,11486112512,333408,331950,0,96,scenario3
S1_reprodscen3_2,1000000,11499338240,395169,393580,0,97,scenario3
S1_reprodscen3_2,1000000,11548724992,337039,335557,0,98,scenario3
S1_reprodscen3_2,1000000,11549298176,449304,445820,0,98,scenario3
S1_reprodscen3_2,1000000,11768149760,383972,382331,0,100,scenario3
S1_reprodscen3_2,1000000,11783267840,412597,410955,0,101,scenario3
S1_reprodscen3_2,1000000,11812632832,334477,332958,0,102,scenario3
S1_reprodscen3_2,1000000,11953981696,335503,333988,0,103,scenario3
S1_reprodscen3_2,1000000,12059332352,350459,348728,0,104,scenario3
S1_reprodscen3_2,1000000,12069769216,364424,351197,0,105,scenario3
S1_reprodscen3_2,1000000,12140946944,337088,335296,0,106,scenario3
S1_reprodscen3_2,1000000,12214616832,539044,535853,0,107,scenario3
S1_reprodscen3_2,1000000,12268751872,379588,377739,0,108,scenario3
S1_reprodscen3_2,1000000,12303968000,378732,376808,0,109,scenario3
S1_reprodscen3_2,1000000,12363258880,336993,335178,0,110,scenario3
S1_reprodscen3_2,1000000,12516579072,362838,361063,0,111,scenario3
S1_reprodscen3_2,1000000,12535929600,460867,458896,0,112,scenario3
S1_reprodscen3_2,1000000,12540220672,468250,466302,0,113,scenario3
S1_reprodscen3_2,1000000,12923473664,389659,387666,0,114,scenario3
S1_reprodscen3_2,1000000,12924138240,467809,466310,0,114,scenario3
S1_reprodscen3_2,1000000,12958676480,382505,380381,0,116,scenario3
S1_reprodscen3_2,1000000,12991070208,336708,335007,0,117,scenario3
S1_reprodscen3_2,1000000,13035513088,363590,361648,0,118,scenario3
S1_reprodscen3_2,1000000,13181700864,396421,394671,0,119,scenario3
S1_reprodscen3_2,1000000,13197008384,338221,336386,0,120,scenario3
S1_reprodscen3_2,1000000,13205380608,398650,396875,0,121,scenario3
S1_reprodscen3_2,1000000,13232515584,403217,401215,0,122,scenario3
S1_reprodscen3_2,1000000,13263984384,370293,368441,0,123,scenario3
S1_reprodscen3_2,1000000,13318219264,368109,366241,0,124,scenario3
S1_reprodscen3_2,1000000,13345640704,370104,368232,0,125,scenario3
S1_reprodscen3_2,1000000,13379881472,388950,387074,0,126,scenario3
S1_reprodscen3_2,1000000,13567410432,368396,366440,0,127,scenario3
S1_reprodscen3_2,1000000,13712670208,388609,386740,0,128,scenario3
S1_reprodscen3_2,1000000,13745946112,403529,401624,0,129,scenario3
S1_reprodscen3_2,1000000,13894454272,456711,454541,0,130,scenario3
S1_reprodscen3_2,1000000,13906704384,362679,360789,0,131,scenario3
S1_reprodscen3_2,1000000,13989987840,363090,361203,0,132,scenario3
S1_reprodscen3_2,1000000,14015288320,410984,409055,0,133,scenario3
S1_reprodscen3_2,1000000,14105416704,335988,334188,0,134,scenario3
S1_reprodscen3_2,1000000,14175915776,361726,359829,0,135,scenario3
S1_reprodscen3_2,1000000,14315266304,362689,360827,0,136,scenario3
S1_reprodscen3_2,1000000,14319795200,482037,479735,0,137,scenario3
S1_reprodscen3_2,1000000,14378921984,363843,361839,0,138,scenario3
S1_reprodscen3_2,1000000,14482241024,337195,335462,0,139,scenario3
S1_reprodscen3_2,1000000,14524440064,362492,360516,0,140,scenario3
S1_reprodscen3_2,1000000,14576790272,362064,360162,0,141,scenario3
S1_reprodscen3_2,1000000,14719080448,364729,362779,0,142,scenario3
S1_reprodscen3_2,1000000,14729326336,340268,338589,0,143,scenario3
S1_reprodscen3_2,1000000,14742661376,430809,428718,0,144,scenario3
S1_reprodscen3_2,1000000,14862005248,390914,388983,0,145,scenario3
S1_reprodscen3_2,1000000,14923304960,360588,358716,0,146,scenario3
S1_reprodscen3_2,1000000,14983665920,392044,390141,0,147,scenario3
S1_reprodscen3_2,1000000,15031902208,394004,391950,0,148,scenario3
S1_reprodscen3_2,1000000,15098266368,362194,360324,0,149,scenario3
S1_reprodscen3_2,1000000,15102721792,441969,439749,0,150,scenario3
S1_reprodscen3_2,1000000,15123751680,428864,426996,0,151,scenario3
S1_reprodscen3_2,1000000,15381033984,367976,366251,0,152,scenario3
S1_reprodscen3_2,1000000,15426325504,388447,386596,0,153,scenario3
S1_reprodscen3_2,1000000,15470655488,341696,339990,0,154,scenario3
S1_reprodscen3_2,1000000,15565957632,363599,361783,0,155,scenario3
S1_reprodscen3_2,1000000,15708317952,335794,334108,0,156,scenario3
S1_reprodscen3_2,1000000,15758759424,341616,339858,0,157,scenario3
S1_reprodscen3_2,1000000,15836054272,351655,349976,0,158,scenario3
S1_reprodscen3_2,1000000,15957490176,368390,366530,0,159,scenario3
S1_reprodscen3_2,1000000,16047692032,348453,346694,0,160,scenario3
S1_reprodscen3_2,1000000,16130960896,389599,387811,0,161,scenario3
S1_reprodscen3_2,1000000,16191166464,415074,413013,0,162,scenario3
S1_reprodscen3_2,1000000,16258548992,336250,334528,0,163,scenario3
S1_reprodscen3_2,1000000,16364997120,381482,379656,0,164,scenario3
S1_reprodscen3_2,1000000,16376212224,365235,363437,0,165,scenario3
S1_reprodscen3_2,1000000,16389550080,473351,470675,0,166,scenario3
S1_reprodscen3_2,1000000,16408769536,365513,363610,0,167,scenario3
S1_reprodscen3_2,1000000,16564213248,490654,488187,0,168,scenario3
S1_reprodscen3_2,1000000,16594303744,336546,334844,0,169,scenario3
S1_reprodscen3_2,1000000,16730736384,376372,374588,0,170,scenario3
S1_reprodscen3_2,1000000,16791058688,381101,379227,0,171,scenario3
