serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,377707,371785,0,0,scenario3
S1_reprodscen3_1,1000000,13031424,418634,417056,0,1,scenario3
S1_reprodscen3_1,1000000,40238592,409822,406714,0,2,scenario3
S1_reprodscen3_1,1000000,282630400,367618,362812,0,3,scenario3
S1_reprodscen3_1,1000000,431590912,379067,377078,0,4,scenario3
S1_reprodscen3_1,1000000,771123200,344282,342704,0,5,scenario3
S1_reprodscen3_1,1000000,830267648,434380,432476,0,6,scenario3
S1_reprodscen3_1,1000000,1250574336,410540,408730,0,7,scenario3
S1_reprodscen3_1,1000000,1312736768,408075,406044,0,8,scenario3
S1_reprodscen3_1,1000000,1473009408,429768,428024,0,9,scenario3
S1_reprodscen3_1,1000000,1775339520,414812,412984,0,10,scenario3
S1_reprodscen3_1,1000000,1946541056,467083,465094,0,11,scenario3
S1_reprodscen3_1,1000000,1992736512,388710,386890,0,12,scenario3
S1_reprodscen3_1,1000000,2438180608,424414,422672,0,13,scenario3
S1_reprodscen3_1,1000000,2440220160,442099,440259,0,14,scenario3
S1_reprodscen3_1,1000000,2802639360,361964,360320,0,15,scenario3
S1_reprodscen3_1,1000000,2837922560,405561,403834,0,16,scenario3
S1_reprodscen3_1,1000000,3067160832,332802,331407,0,17,scenario3
S1_reprodscen3_1,1000000,3149559808,353327,351648,0,18,scenario3
S1_reprodscen3_1,1000000,3437811968,383261,381567,0,19,scenario3
S1_reprodscen3_1,1000000,3551229696,360856,359155,0,20,scenario3
S1_reprodscen3_1,1000000,3681351168,390927,389163,0,21,scenario3
S1_reprodscen3_1,1000000,3858741504,360759,358877,0,22,scenario3
S1_reprodscen3_1,1000000,3911847168,344338,342725,0,23,scenario3
S1_reprodscen3_1,1000000,3957189888,348832,347180,0,24,scenario3
S1_reprodscen3_1,1000000,4008516096,402881,401154,0,25,scenario3
S1_reprodscen3_1,1000000,4240850432,345481,343803,0,26,scenario3
S1_reprodscen3_1,1000000,4328249344,423290,421441,0,27,scenario3
S1_reprodscen3_1,1000000,4751470592,361171,358549,0,28,scenario3
S1_reprodscen3_1,1000000,4761597184,418105,416337,0,29,scenario3
S1_reprodscen3_1,1000000,4790844928,409050,407189,0,30,scenario3
S1_reprodscen3_1,1000000,4899081728,414079,412290,0,31,scenario3
S1_reprodscen3_1,1000000,4909335040,436827,435003,0,32,scenario3
S1_reprodscen3_1,1000000,4939719936,551195,548081,0,33,scenario3
S1_reprodscen3_1,1000000,5251915776,352024,350271,0,34,scenario3
S1_reprodscen3_1,1000000,5834396416,432069,429781,0,35,scenario3
S1_reprodscen3_1,1000000,6143851264,403789,399310,0,36,scenario3
S1_reprodscen3_1,1000000,6179044096,458399,454726,0,37,scenario3
S1_reprodscen3_1,1000000,6212321536,339548,338142,0,38,scenario3
S1_reprodscen3_1,1000000,6245421824,363180,361644,0,39,scenario3
S1_reprodscen3_1,1000000,6264779264,364998,363299,0,40,scenario3
S1_reprodscen3_1,1000000,6395171072,359089,357632,0,41,scenario3
S1_reprodscen3_1,1000000,6561593088,356868,355182,0,42,scenario3
S1_reprodscen3_1,1000000,6745889280,360231,358583,0,43,scenario3
S1_reprodscen3_1,1000000,6746875136,371607,369886,0,44,scenario3
S1_reprodscen3_1,1000000,6843116800,418468,416662,0,45,scenario3
S1_reprodscen3_1,1000000,7039599360,344694,343037,0,46,scenario3
S1_reprodscen3_1,1000000,7056760064,401976,400253,0,47,scenario3
S1_reprodscen3_1,1000000,7125255168,383813,382117,0,48,scenario3
S1_reprodscen3_1,1000000,7400451072,386230,384590,0,49,scenario3
S1_reprodscen3_1,1000000,7422502656,423647,421765,0,50,scenario3
S1_reprodscen3_1,1000000,7484992256,363886,362181,0,51,scenario3
S1_reprodscen3_1,1000000,7724338944,380970,379196,0,52,scenario3
S1_reprodscen3_1,1000000,7861721344,369806,368159,0,53,scenario3
S1_reprodscen3_1,1000000,8140054016,399636,397898,0,54,scenario3
S1_reprodscen3_1,1000000,8146391040,405379,403576,0,55,scenario3
S1_reprodscen3_1,1000000,8166393088,461625,459686,0,56,scenario3
S1_reprodscen3_1,1000000,8209762048,385494,383751,0,57,scenario3
S1_reprodscen3_1,1000000,8343221248,393166,391369,0,58,scenario3
S1_reprodscen3_1,1000000,8367314432,377911,376199,0,59,scenario3
S1_reprodscen3_1,1000000,8444652800,365501,363875,0,60,scenario3
S1_reprodscen3_1,1000000,8454833408,345944,344295,0,61,scenario3
S1_reprodscen3_1,1000000,8512155904,395279,393578,0,62,scenario3
S1_reprodscen3_1,1000000,8718527488,435831,433624,0,63,scenario3
S1_reprodscen3_1,1000000,8758630400,433503,431690,0,64,scenario3
S1_reprodscen3_1,1000000,8851046656,349311,347105,0,65,scenario3
S1_reprodscen3_1,1000000,8902329088,449885,447365,0,66,scenario3
S1_reprodscen3_1,1000000,9163607296,400740,398717,0,67,scenario3
S1_reprodscen3_1,1000000,9259891200,359827,358126,0,68,scenario3
S1_reprodscen3_1,1000000,9340251648,361943,360298,0,69,scenario3
S1_reprodscen3_1,1000000,9343569408,430358,428429,0,70,scenario3
S1_reprodscen3_1,1000000,9400918016,433695,431862,0,71,scenario3
S1_reprodscen3_1,1000000,9405297920,362251,360648,0,72,scenario3
S1_reprodscen3_1,1000000,9542623232,451786,449908,0,73,scenario3
S1_reprodscen3_1,1000000,9559774464,424577,422768,0,74,scenario3
S1_reprodscen3_1,1000000,9684345088,379335,375385,0,75,scenario3
S1_reprodscen3_1,1000000,9692373248,454380,452440,0,76,scenario3
S1_reprodscen3_1,1000000,9718560768,429687,427761,0,77,scenario3
S1_reprodscen3_1,1000000,9737816320,428805,416892,0,78,scenario3
S1_reprodscen3_1,1000000,9843164928,422270,419451,0,79,scenario3
S1_reprodscen3_1,1000000,9853542144,381216,379506,0,80,scenario3
S1_reprodscen3_1,1000000,9934767360,392746,390691,0,81,scenario3
S1_reprodscen3_1,1000000,10194185728,385126,382519,0,82,scenario3
S1_reprodscen3_1,1000000,10337396736,368787,367117,0,83,scenario3
S1_reprodscen3_1,1000000,10381461760,417369,415544,0,84,scenario3
S1_reprodscen3_1,1000000,10384691200,448380,446598,0,85,scenario3
S1_reprodscen3_1,1000000,10407130112,365255,363562,0,86,scenario3
S1_reprodscen3_1,1000000,10862657536,404915,400813,0,87,scenario3
S1_reprodscen3_1,1000000,10913711616,488252,485696,0,88,scenario3
S1_reprodscen3_1,1000000,11002131456,349999,346642,0,89,scenario3
S1_reprodscen3_1,1000000,11021319680,397457,395620,0,90,scenario3
S1_reprodscen3_1,1000000,11086751488,414874,413054,0,91,scenario3
S1_reprodscen3_1,1000000,11112660992,969452,967163,0,92,scenario3
S1_reprodscen3_1,1000000,11131411968,402116,400431,0,93,scenario3
S1_reprodscen3_1,1000000,11165659904,434170,432361,0,94,scenario3
S1_reprodscen3_1,1000000,11442507776,385474,382010,0,95,scenario3
S1_reprodscen3_1,1000000,11486384640,386427,384478,0,96,scenario3
S1_reprodscen3_1,1000000,11499592704,403316,401503,0,97,scenario3
S1_reprodscen3_1,1000000,11548906752,437458,435606,0,98,scenario3
S1_reprodscen3_1,1000000,11549486080,441057,436967,0,98,scenario3
S1_reprodscen3_1,1000000,11768229632,348649,347166,0,100,scenario3
S1_reprodscen3_1,1000000,11783452160,343781,342350,0,101,scenario3
S1_reprodscen3_1,1000000,11812700160,332871,331465,0,102,scenario3
S1_reprodscen3_1,1000000,11954178304,361413,359806,0,103,scenario3
S1_reprodscen3_1,1000000,12059637760,605605,602129,0,104,scenario3
S1_reprodscen3_1,1000000,12069887232,657607,655350,0,105,scenario3
S1_reprodscen3_1,1000000,12141019136,545850,543097,0,106,scenario3
S1_reprodscen3_1,1000000,12214073344,414327,401845,0,107,scenario3
S1_reprodscen3_1,1000000,12268334848,354819,353156,0,108,scenario3
S1_reprodscen3_1,1000000,12303656704,408186,406450,0,109,scenario3
S1_reprodscen3_1,1000000,12362924800,335495,334044,0,110,scenario3
S1_reprodscen3_1,1000000,12516246784,332992,331622,0,111,scenario3
S1_reprodscen3_1,1000000,12535520512,405010,403180,0,112,scenario3
S1_reprodscen3_1,1000000,12539768064,435248,433490,0,113,scenario3
S1_reprodscen3_1,1000000,12923592960,502172,499098,0,114,scenario3
S1_reprodscen3_1,1000000,12924256000,503949,501962,0,114,scenario3
S1_reprodscen3_1,1000000,12958525440,488297,486364,0,116,scenario3
S1_reprodscen3_1,1000000,12990751232,338813,337252,0,117,scenario3
S1_reprodscen3_1,1000000,13035091456,332866,331438,0,118,scenario3
S1_reprodscen3_1,1000000,13181681408,585818,582763,0,119,scenario3
S1_reprodscen3_1,1000000,13196666368,352071,350348,0,120,scenario3
S1_reprodscen3_1,1000000,13204966656,332322,330965,0,121,scenario3
S1_reprodscen3_1,1000000,13232235776,416535,414716,0,122,scenario3
S1_reprodscen3_1,1000000,13263692800,606626,603647,0,123,scenario3
S1_reprodscen3_1,1000000,13317705728,376365,374596,0,124,scenario3
S1_reprodscen3_1,1000000,13344988416,373974,372259,0,125,scenario3
S1_reprodscen3_1,1000000,13379145216,333084,331677,0,126,scenario3
S1_reprodscen3_1,1000000,13566604288,343574,342142,0,127,scenario3
S1_reprodscen3_1,1000000,13711704832,352168,350602,0,128,scenario3
S1_reprodscen3_1,1000000,13745037056,360733,359085,0,129,scenario3
S1_reprodscen3_1,1000000,13893280768,395448,393672,0,130,scenario3
S1_reprodscen3_1,1000000,13905495808,332939,331577,0,131,scenario3
S1_reprodscen3_1,1000000,13988892416,363448,361698,0,132,scenario3
S1_reprodscen3_1,1000000,14014258688,510888,508860,0,133,scenario3
S1_reprodscen3_1,1000000,14104386560,402120,400332,0,134,scenario3
S1_reprodscen3_1,1000000,14174621184,360111,358445,0,135,scenario3
S1_reprodscen3_1,1000000,14314457856,586388,583195,0,136,scenario3
S1_reprodscen3_1,1000000,14318085632,342901,341539,0,137,scenario3
S1_reprodscen3_1,1000000,14377567232,334384,332962,0,138,scenario3
S1_reprodscen3_1,1000000,14480785664,344160,342750,0,139,scenario3
S1_reprodscen3_1,1000000,14523154176,453901,451532,0,140,scenario3
S1_reprodscen3_1,1000000,14575245824,334091,332728,0,141,scenario3
S1_reprodscen3_1,1000000,14717667072,359949,358472,0,142,scenario3
S1_reprodscen3_1,1000000,14727653888,422554,420784,0,143,scenario3
S1_reprodscen3_1,1000000,14740886016,393825,392074,0,144,scenario3
S1_reprodscen3_1,1000000,14860364032,333761,332382,0,145,scenario3
S1_reprodscen3_1,1000000,14921532928,333347,331882,0,146,scenario3
S1_reprodscen3_1,1000000,14981940224,352326,350716,0,147,scenario3
S1_reprodscen3_1,1000000,15029957632,408573,406769,0,148,scenario3
S1_reprodscen3_1,1000000,15096313600,333674,332295,0,149,scenario3
S1_reprodscen3_1,1000000,15100499200,427241,425439,0,150,scenario3
S1_reprodscen3_1,1000000,15121739264,393280,391540,0,151,scenario3
S1_reprodscen3_1,1000000,15379308032,551706,548619,0,152,scenario3
S1_reprodscen3_1,1000000,15424300288,337554,336173,0,153,scenario3
S1_reprodscen3_1,1000000,15468622848,333814,332372,0,154,scenario3
S1_reprodscen3_1,1000000,15563996928,360203,358762,0,155,scenario3
S1_reprodscen3_1,1000000,15706146816,412793,410977,0,156,scenario3
S1_reprodscen3_1,1000000,15756377600,413086,411235,0,157,scenario3
S1_reprodscen3_1,1000000,15833604096,409158,407397,0,158,scenario3
S1_reprodscen3_1,1000000,15954829056,354429,352867,0,159,scenario3
S1_reprodscen3_1,1000000,16045185792,373146,371399,0,160,scenario3
S1_reprodscen3_1,1000000,16128582656,333593,332223,0,161,scenario3
S1_reprodscen3_1,1000000,16188713472,332675,331215,0,162,scenario3
S1_reprodscen3_1,1000000,16255903488,348221,346799,0,163,scenario3
S1_reprodscen3_1,1000000,16362196736,332415,330983,0,164,scenario3
S1_reprodscen3_1,1000000,16373318144,334607,333206,0,165,scenario3
S1_reprodscen3_1,1000000,16386656000,351426,349813,0,166,scenario3
S1_reprodscen3_1,1000000,16405998592,399237,386205,0,167,scenario3
S1_reprodscen3_1,1000000,16561665024,556661,553562,0,168,scenario3
S1_reprodscen3_1,1000000,16591501824,350505,348900,0,169,scenario3
S1_reprodscen3_1,1000000,16727835136,333852,332454,0,170,scenario3
S1_reprodscen3_1,1000000,16788065536,350130,348467,0,171,scenario3
S1_reprodscen3_1,1000000,16905445632,333158,331701,0,172,scenario3
S1_reprodscen3_1,1000000,16950837504,528067,525015,0,173,scenario3
S1_reprodscen3_1,1000000,17004290304,554645,551605,0,174,scenario3
S1_reprodscen3_1,1000000,17039319040,334269,332907,0,175,scenario3
S1_reprodscen3_1,1000000,17211968512,579987,576872,0,176,scenario3
S1_reprodscen3_1,1000000,17333732352,343812,331771,0,177,scenario3
S1_reprodscen3_1,1000000,17341851648,339352,337936,0,178,scenario3
S1_reprodscen3_1,1000000,17346116096,332869,331453,0,179,scenario3
S1_reprodscen3_1,1000000,17401368064,356620,354881,0,180,scenario3
S1_reprodscen3_1,1000000,17416704000,405817,404061,0,181,scenario3
S1_reprodscen3_1,1000000,17429942272,394279,392509,0,182,scenario3
S1_reprodscen3_1,1000000,17571361536,333222,331829,0,183,scenario3
S1_reprodscen3_1,1000000,17740456960,333242,331831,0,184,scenario3
S1_reprodscen3_1,1000000,17743717120,399608,397833,0,185,scenario3
S1_reprodscen3_1,1000000,17923058688,344649,342987,0,186,scenario3
S1_reprodscen3_1,1000000,17971330048,333355,331952,0,187,scenario3
S1_reprodscen3_1,1000000,17991418368,341472,340105,0,188,scenario3
S1_reprodscen3_1,1000000,18060808192,347472,345924,0,189,scenario3
S1_reprodscen3_1,1000000,18117317888,541966,538875,0,190,scenario3
S1_reprodscen3_1,1000000,18167331584,333432,332057,0,191,scenario3
S1_reprodscen3_1,1000000,18312942336,553457,550465,0,192,scenario3
S1_reprodscen3_1,1000000,18333709568,375911,374230,0,193,scenario3
S1_reprodscen3_1,1000000,18353897984,396776,395022,0,194,scenario3
S1_reprodscen3_1,1000000,18470371840,347811,346066,0,195,scenario3
S1_reprodscen3_1,1000000,18551566848,333040,331664,0,196,scenario3
S1_reprodscen3_1,1000000,18554811904,343117,341701,0,197,scenario3
S1_reprodscen3_1,1000000,18714189056,359377,357897,0,198,scenario3
