serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,454964,446949,0,0,scenario3
S1_reprodscen3_1,1000000,12956160,492325,489754,0,1,scenario3
S1_reprodscen3_1,1000000,40160256,497220,494620,0,2,scenario3
S1_reprodscen3_1,1000000,282897152,359219,355631,0,3,scenario3
S1_reprodscen3_1,1000000,431761664,327080,325508,0,4,scenario3
S1_reprodscen3_1,1000000,771225088,345049,343549,0,5,scenario3
S1_reprodscen3_1,1000000,830419456,355711,354152,0,6,scenario3
S1_reprodscen3_1,1000000,1250780416,326755,325258,0,7,scenario3
S1_reprodscen3_1,1000000,1313043200,360599,359049,0,8,scenario3
S1_reprodscen3_1,1000000,1473380096,376606,374926,0,9,scenario3
S1_reprodscen3_1,1000000,1775821056,357034,355480,0,10,scenario3
S1_reprodscen3_1,1000000,1946961664,369357,367813,0,11,scenario3
S1_reprodscen3_1,1000000,1993284352,342815,341268,0,12,scenario3
S1_reprodscen3_1,1000000,2438704128,327385,325918,0,13,scenario3
S1_reprodscen3_1,1000000,2440816896,399356,397640,0,14,scenario3
S1_reprodscen3_1,1000000,2803220992,361970,360469,0,15,scenario3
S1_reprodscen3_1,1000000,2838356224,377900,376201,0,16,scenario3
S1_reprodscen3_1,1000000,3067829760,381047,379441,0,17,scenario3
S1_reprodscen3_1,1000000,3149956352,407179,405388,0,18,scenario3
S1_reprodscen3_1,1000000,3438488320,397910,393905,0,19,scenario3
S1_reprodscen3_1,1000000,3551650048,387113,385400,0,20,scenario3
S1_reprodscen3_1,1000000,3682053632,401171,397765,0,21,scenario3
S1_reprodscen3_1,1000000,3859273984,377145,375010,0,22,scenario3
S1_reprodscen3_1,1000000,3912395520,348237,342362,0,23,scenario3
S1_reprodscen3_1,1000000,3957889792,541363,538136,0,24,scenario3
S1_reprodscen3_1,1000000,4008891904,440396,433921,0,25,scenario3
S1_reprodscen3_1,1000000,4241274368,385920,384204,0,26,scenario3
S1_reprodscen3_1,1000000,4328574976,391452,389773,0,27,scenario3
S1_reprodscen3_1,1000000,4751991296,376142,374353,0,28,scenario3
S1_reprodscen3_1,1000000,4762123520,344339,342663,0,29,scenario3
S1_reprodscen3_1,1000000,4791576832,412970,411206,0,30,scenario3
S1_reprodscen3_1,1000000,4899767040,408491,406736,0,31,scenario3
S1_reprodscen3_1,1000000,4909947392,423372,421540,0,32,scenario3
S1_reprodscen3_1,1000000,4940167936,380929,379087,0,33,scenario3
S1_reprodscen3_1,1000000,5252560128,363070,361351,0,34,scenario3
S1_reprodscen3_1,1000000,5835194624,389186,386217,0,35,scenario3
S1_reprodscen3_1,1000000,6144709376,367255,363570,0,36,scenario3
S1_reprodscen3_1,1000000,6179558912,372215,370502,0,37,scenario3
S1_reprodscen3_1,1000000,6213040128,398232,396552,0,38,scenario3
S1_reprodscen3_1,1000000,6246082560,428759,426982,0,39,scenario3
S1_reprodscen3_1,1000000,6265438976,364775,363121,0,40,scenario3
S1_reprodscen3_1,1000000,6395668736,412878,405156,0,41,scenario3
S1_reprodscen3_1,1000000,6562092032,409424,398201,0,42,scenario3
S1_reprodscen3_1,1000000,6746394880,414166,410505,0,43,scenario3
S1_reprodscen3_1,1000000,6747527680,404560,402811,0,44,scenario3
S1_reprodscen3_1,1000000,6844078336,420817,417808,0,45,scenario3
S1_reprodscen3_1,1000000,7040278016,379553,375712,0,46,scenario3
S1_reprodscen3_1,1000000,7057492224,459646,456700,0,47,scenario3
S1_reprodscen3_1,1000000,7125921024,479361,475316,0,48,scenario3
S1_reprodscen3_1,1000000,7401143040,359339,355311,0,49,scenario3
S1_reprodscen3_1,1000000,7423292672,413145,411223,0,50,scenario3
S1_reprodscen3_1,1000000,7485803520,429795,426077,0,51,scenario3
S1_reprodscen3_1,1000000,7725064704,383087,379112,0,52,scenario3
S1_reprodscen3_1,1000000,7862338304,411840,407951,0,53,scenario3
S1_reprodscen3_1,1000000,8140801792,457343,453671,0,54,scenario3
S1_reprodscen3_1,1000000,8146835968,417422,415381,0,55,scenario3
S1_reprodscen3_1,1000000,8167227136,403989,381729,0,56,scenario3
S1_reprodscen3_1,1000000,8210356736,425318,422140,0,57,scenario3
S1_reprodscen3_1,1000000,8344036096,382499,378484,0,58,scenario3
S1_reprodscen3_1,1000000,8367842560,374490,372851,0,59,scenario3
S1_reprodscen3_1,1000000,8445586944,545320,542232,0,60,scenario3
S1_reprodscen3_1,1000000,8455656704,536714,533673,0,61,scenario3
S1_reprodscen3_1,1000000,8512823552,367420,365815,0,62,scenario3
S1_reprodscen3_1,1000000,8719146496,538334,533251,0,63,scenario3
S1_reprodscen3_1,1000000,8759134976,383939,382202,0,64,scenario3
S1_reprodscen3_1,1000000,8851387904,456300,453287,0,65,scenario3
S1_reprodscen3_1,1000000,8902587904,400256,398214,0,66,scenario3
S1_reprodscen3_1,1000000,9164094976,383807,379443,0,67,scenario3
S1_reprodscen3_1,1000000,9260348416,388495,384877,0,68,scenario3
S1_reprodscen3_1,1000000,9340670720,384541,382225,0,69,scenario3
S1_reprodscen3_1,1000000,9343665408,432535,430596,0,70,scenario3
S1_reprodscen3_1,1000000,9401011200,471571,467839,0,71,scenario3
S1_reprodscen3_1,1000000,9405138432,450565,448459,0,72,scenario3
S1_reprodscen3_1,1000000,9542688256,426539,422421,0,73,scenario3
S1_reprodscen3_1,1000000,9559729408,448586,446399,0,74,scenario3
S1_reprodscen3_1,1000000,9684139264,396852,394529,0,75,scenario3
S1_reprodscen3_1,1000000,9692087808,421506,419722,0,76,scenario3
S1_reprodscen3_1,1000000,9718252288,420852,418974,0,77,scenario3
S1_reprodscen3_1,1000000,9737646848,426792,424958,0,78,scenario3
S1_reprodscen3_1,1000000,9842725376,386596,384246,0,79,scenario3
S1_reprodscen3_1,1000000,9852943872,358742,356990,0,80,scenario3
S1_reprodscen3_1,1000000,9934364160,366765,364381,0,81,scenario3
S1_reprodscen3_1,1000000,10193817600,478753,474091,0,82,scenario3
S1_reprodscen3_1,1000000,10339081216,394317,390865,0,83,scenario3
S1_reprodscen3_1,1000000,10380979712,419896,417707,0,84,scenario3
S1_reprodscen3_1,1000000,10384097024,419337,417686,0,85,scenario3
S1_reprodscen3_1,1000000,10406413056,417660,415768,0,86,scenario3
S1_reprodscen3_1,1000000,10862054656,384344,380435,0,87,scenario3
S1_reprodscen3_1,1000000,10913027840,417274,415436,0,88,scenario3
S1_reprodscen3_1,1000000,11001528832,361933,358181,0,89,scenario3
S1_reprodscen3_1,1000000,11020857600,392146,390317,0,90,scenario3
S1_reprodscen3_1,1000000,11086214144,422286,417959,0,91,scenario3
S1_reprodscen3_1,1000000,11111588608,472842,468999,0,92,scenario3
S1_reprodscen3_1,1000000,11130701056,459240,456179,0,93,scenario3
S1_reprodscen3_1,1000000,11165006080,371074,369151,0,94,scenario3
S1_reprodscen3_1,1000000,11441259520,381876,379947,0,95,scenario3
S1_reprodscen3_1,1000000,11485382656,425291,423496,0,96,scenario3
S1_reprodscen3_1,1000000,11498739200,364263,362622,0,97,scenario3
S1_reprodscen3_1,1000000,11548191488,400564,398819,0,98,scenario3
S1_reprodscen3_1,1000000,11548777216,422253,411743,0,98,scenario3
S1_reprodscen3_1,1000000,11767651328,557620,554158,0,100,scenario3
S1_reprodscen3_1,1000000,11782828800,606746,603920,0,101,scenario3
S1_reprodscen3_1,1000000,11812145664,660766,658496,0,102,scenario3
S1_reprodscen3_1,1000000,11953388544,596273,593297,0,103,scenario3
S1_reprodscen3_1,1000000,12058812928,519815,517386,0,104,scenario3
S1_reprodscen3_1,1000000,12068917248,529376,526694,0,105,scenario3
S1_reprodscen3_1,1000000,12140069120,363957,362246,0,106,scenario3
S1_reprodscen3_1,1000000,12213427712,365673,364033,0,107,scenario3
S1_reprodscen3_1,1000000,12267718400,365408,363710,0,108,scenario3
S1_reprodscen3_1,1000000,12303094016,373661,372009,0,109,scenario3
S1_reprodscen3_1,1000000,12362277632,345310,343645,0,110,scenario3
S1_reprodscen3_1,1000000,12515829504,364551,362933,0,111,scenario3
S1_reprodscen3_1,1000000,12535061248,379130,377415,0,112,scenario3
S1_reprodscen3_1,1000000,12539232512,382985,381270,0,113,scenario3
S1_reprodscen3_1,1000000,12922816000,377150,375459,0,114,scenario3
S1_reprodscen3_1,1000000,12923373824,418220,416696,0,114,scenario3
S1_reprodscen3_1,1000000,12957935616,491665,489630,0,116,scenario3
S1_reprodscen3_1,1000000,12990068992,427418,425605,0,117,scenario3
S1_reprodscen3_1,1000000,13034396416,427942,426120,0,118,scenario3
S1_reprodscen3_1,1000000,13180646912,411506,409663,0,119,scenario3
S1_reprodscen3_1,1000000,13195813632,405410,388531,0,120,scenario3
S1_reprodscen3_1,1000000,13204051200,409220,407451,0,121,scenario3
S1_reprodscen3_1,1000000,13231258368,416189,414356,0,122,scenario3
S1_reprodscen3_1,1000000,13262465792,380849,379159,0,123,scenario3
S1_reprodscen3_1,1000000,13316662784,368465,355994,0,124,scenario3
S1_reprodscen3_1,1000000,13343899392,380518,378860,0,125,scenario3
S1_reprodscen3_1,1000000,13378150144,413577,411745,0,126,scenario3
S1_reprodscen3_1,1000000,13565456640,365931,364261,0,127,scenario3
