serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,358181,352968,0,0,scenario3
S1_reprodscen3_1,1000000,12892416,417900,416069,0,1,scenario3
S1_reprodscen3_1,1000000,40047872,369794,368115,0,2,scenario3
S1_reprodscen3_1,1000000,282377216,359552,347401,0,3,scenario3
S1_reprodscen3_1,1000000,431718144,333358,331802,0,4,scenario3
S1_reprodscen3_1,1000000,771119360,397042,395015,0,5,scenario3
S1_reprodscen3_1,1000000,830208000,440277,438255,0,6,scenario3
S1_reprodscen3_1,1000000,1250618368,375254,372945,0,7,scenario3
S1_reprodscen3_1,1000000,1312710400,363751,361989,0,8,scenario3
S1_reprodscen3_1,1000000,1473028352,376304,374663,0,9,scenario3
S1_reprodscen3_1,1000000,1775305984,339341,337771,0,10,scenario3
S1_reprodscen3_1,1000000,1946782208,510566,507695,0,11,scenario3
S1_reprodscen3_1,1000000,1992893440,421938,420196,0,12,scenario3
S1_reprodscen3_1,1000000,2438552320,571025,568173,0,13,scenario3
S1_reprodscen3_1,1000000,2440467456,483756,479688,0,14,scenario3
S1_reprodscen3_1,1000000,2803062272,513463,510600,0,15,scenario3
S1_reprodscen3_1,1000000,2838052864,380797,379032,0,16,scenario3
S1_reprodscen3_1,1000000,3067406336,333515,332125,0,17,scenario3
S1_reprodscen3_1,1000000,3149499904,348934,347256,0,18,scenario3
S1_reprodscen3_1,1000000,3438040832,382611,380054,0,19,scenario3
S1_reprodscen3_1,1000000,3551389184,532659,529397,0,20,scenario3
S1_reprodscen3_1,1000000,3681310976,332502,331107,0,21,scenario3
S1_reprodscen3_1,1000000,3858764288,395459,392408,0,22,scenario3
S1_reprodscen3_1,1000000,3912018688,426340,423284,0,23,scenario3
S1_reprodscen3_1,1000000,3957191680,413872,412054,0,24,scenario3
S1_reprodscen3_1,1000000,4008451072,399904,398148,0,25,scenario3
S1_reprodscen3_1,1000000,4240714752,423089,421255,0,26,scenario3
S1_reprodscen3_1,1000000,4327865344,399840,398148,0,27,scenario3
S1_reprodscen3_1,1000000,4751182848,333209,331761,0,28,scenario3
S1_reprodscen3_1,1000000,4761614080,413427,410454,0,29,scenario3
S1_reprodscen3_1,1000000,4790907648,333065,331620,0,30,scenario3
S1_reprodscen3_1,1000000,4899503360,555068,552072,0,31,scenario3
S1_reprodscen3_1,1000000,4909443840,333339,331873,0,32,scenario3
S1_reprodscen3_1,1000000,4939780096,363952,362280,0,33,scenario3
S1_reprodscen3_1,1000000,5251936512,367003,365181,0,34,scenario3
S1_reprodscen3_1,1000000,5834711040,418151,412872,0,35,scenario3
S1_reprodscen3_1,1000000,6143963904,365384,361570,0,36,scenario3
S1_reprodscen3_1,1000000,6178892800,360621,357544,0,37,scenario3
S1_reprodscen3_1,1000000,6212230912,334664,332540,0,38,scenario3
S1_reprodscen3_1,1000000,6245664256,361116,358142,0,39,scenario3
S1_reprodscen3_1,1000000,6264756992,382630,380615,0,40,scenario3
S1_reprodscen3_1,1000000,6395251712,362095,359894,0,41,scenario3
S1_reprodscen3_1,1000000,6561681920,425279,411658,0,42,scenario3
S1_reprodscen3_1,1000000,6745782016,356998,353239,0,43,scenario3
S1_reprodscen3_1,1000000,6746804992,362031,360368,0,44,scenario3
S1_reprodscen3_1,1000000,6843721728,561223,556864,0,45,scenario3
S1_reprodscen3_1,1000000,7039448320,345963,340616,0,46,scenario3
S1_reprodscen3_1,1000000,7056568064,355748,353318,0,47,scenario3
S1_reprodscen3_1,1000000,7125115904,393946,391464,0,48,scenario3
S1_reprodscen3_1,1000000,7400479488,362411,358725,0,49,scenario3
S1_reprodscen3_1,1000000,7422614016,347930,345767,0,50,scenario3
S1_reprodscen3_1,1000000,7484964096,434928,431960,0,51,scenario3
S1_reprodscen3_1,1000000,7724099072,363868,360015,0,52,scenario3
S1_reprodscen3_1,1000000,7861517312,380847,375312,0,53,scenario3
S1_reprodscen3_1,1000000,8140336384,484486,479757,0,54,scenario3
S1_reprodscen3_1,1000000,8146231040,433279,431526,0,55,scenario3
S1_reprodscen3_1,1000000,8166600192,350270,347260,0,56,scenario3
S1_reprodscen3_1,1000000,8209850624,417447,413359,0,57,scenario3
S1_reprodscen3_1,1000000,8343178496,385510,381662,0,58,scenario3
