serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,395718,392039,0,0,scenario3
S1_reprodscen3_4,1000000,12844288,405957,404514,0,1,scenario3
S1_reprodscen3_4,1000000,40091136,386664,385170,0,2,scenario3
S1_reprodscen3_4,1000000,282324736,404706,403219,0,3,scenario3
S1_reprodscen3_4,1000000,431707904,314082,312797,0,4,scenario3
S1_reprodscen3_4,1000000,770977280,394729,393295,0,5,scenario3
S1_reprodscen3_4,1000000,830153216,406177,404630,0,6,scenario3
S1_reprodscen3_4,1000000,1250451200,324854,323507,0,7,scenario3
S1_reprodscen3_4,1000000,1312882176,352067,350586,0,8,scenario3
S1_reprodscen3_4,1000000,1473182208,331574,330252,0,9,scenario3
S1_reprodscen3_4,1000000,1775490560,382945,368648,0,10,scenario3
S1_reprodscen3_4,1000000,1946802944,414920,413325,0,11,scenario3
S1_reprodscen3_4,1000000,1993014784,399077,397510,0,12,scenario3
S1_reprodscen3_4,1000000,2438347776,383127,381677,0,13,scenario3
S1_reprodscen3_4,1000000,2440840448,355855,354401,0,14,scenario3
S1_reprodscen3_4,1000000,2803024128,383264,381762,0,15,scenario3
S1_reprodscen3_4,1000000,2838353408,338613,337256,0,16,scenario3
S1_reprodscen3_4,1000000,3067641088,373783,372402,0,17,scenario3
S1_reprodscen3_4,1000000,3150175488,428085,426422,0,18,scenario3
S1_reprodscen3_4,1000000,3438231552,411554,409457,0,19,scenario3
S1_reprodscen3_4,1000000,3551422720,445930,444107,0,20,scenario3
S1_reprodscen3_4,1000000,3681852416,422600,421140,0,21,scenario3
S1_reprodscen3_4,1000000,3859000832,454664,452972,0,22,scenario3
S1_reprodscen3_4,1000000,3912209152,442728,440964,0,23,scenario3
S1_reprodscen3_4,1000000,3957644544,393186,391611,0,24,scenario3
S1_reprodscen3_4,1000000,4008867840,423762,422165,0,25,scenario3
S1_reprodscen3_4,1000000,4241106432,426050,424398,0,26,scenario3
S1_reprodscen3_4,1000000,4328533248,343322,341867,0,27,scenario3
S1_reprodscen3_4,1000000,4751844352,346220,344764,0,28,scenario3
S1_reprodscen3_4,1000000,4762171648,400823,399297,0,29,scenario3
S1_reprodscen3_4,1000000,4791315456,416179,414542,0,30,scenario3
S1_reprodscen3_4,1000000,4899508224,420641,419016,0,31,scenario3
S1_reprodscen3_4,1000000,4909729536,422911,421236,0,32,scenario3
S1_reprodscen3_4,1000000,4939960320,408364,406696,0,33,scenario3
S1_reprodscen3_4,1000000,5252278528,332441,331067,0,34,scenario3
S1_reprodscen3_4,1000000,5834633472,450718,449124,0,35,scenario3
S1_reprodscen3_4,1000000,6143747840,440249,438610,0,36,scenario3
S1_reprodscen3_4,1000000,6178996480,427136,425439,0,37,scenario3
S1_reprodscen3_4,1000000,6212438784,391252,389715,0,38,scenario3
S1_reprodscen3_4,1000000,6245720320,375645,374220,0,39,scenario3
S1_reprodscen3_4,1000000,6265075712,332797,331426,0,40,scenario3
S1_reprodscen3_4,1000000,6395313920,394314,392853,0,41,scenario3
S1_reprodscen3_4,1000000,6561404416,428266,426620,0,42,scenario3
S1_reprodscen3_4,1000000,6745660416,363362,361939,0,43,scenario3
S1_reprodscen3_4,1000000,6746751488,451264,449694,0,44,scenario3
S1_reprodscen3_4,1000000,6843214592,491576,489853,0,45,scenario3
S1_reprodscen3_4,1000000,7039580928,448744,446637,0,46,scenario3
S1_reprodscen3_4,1000000,7056673024,359483,347428,0,47,scenario3
S1_reprodscen3_4,1000000,7124878592,424449,422800,0,48,scenario3
S1_reprodscen3_4,1000000,7400136960,366217,364777,0,49,scenario3
S1_reprodscen3_4,1000000,7422288128,425951,419816,0,50,scenario3
S1_reprodscen3_4,1000000,7484529152,426185,424559,0,51,scenario3
S1_reprodscen3_4,1000000,7723746560,421629,419929,0,52,scenario3
S1_reprodscen3_4,1000000,7861083136,392867,391126,0,53,scenario3
