serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,356948,352102,0,0,scenario3
S1_reprodscen3_2,1000000,12924672,364737,363224,0,1,scenario3
S1_reprodscen3_2,1000000,40215808,386564,384959,0,2,scenario3
S1_reprodscen3_2,1000000,282562304,337639,335441,0,3,scenario3
S1_reprodscen3_2,1000000,431887616,368070,366456,0,4,scenario3
S1_reprodscen3_2,1000000,771144704,379538,378089,0,5,scenario3
S1_reprodscen3_2,1000000,830495488,398601,397026,0,6,scenario3
S1_reprodscen3_2,1000000,1250994688,352634,350480,0,7,scenario3
S1_reprodscen3_2,1000000,1313248256,400729,397874,0,8,scenario3
S1_reprodscen3_2,1000000,1473474816,377696,375816,0,9,scenario3
S1_reprodscen3_2,1000000,1775833856,349643,347798,0,10,scenario3
S1_reprodscen3_2,1000000,1946974208,398478,396604,0,11,scenario3
S1_reprodscen3_2,1000000,1993314816,407420,400356,0,12,scenario3
S1_reprodscen3_2,1000000,2438829568,363278,361628,0,13,scenario3
S1_reprodscen3_2,1000000,2440969216,391792,390183,0,14,scenario3
S1_reprodscen3_2,1000000,2803331072,400435,398674,0,15,scenario3
S1_reprodscen3_2,1000000,2838417920,365080,363568,0,16,scenario3
S1_reprodscen3_2,1000000,3067938304,422192,420324,0,17,scenario3
S1_reprodscen3_2,1000000,3150182400,440651,437259,0,18,scenario3
S1_reprodscen3_2,1000000,3438395392,388922,386986,0,19,scenario3
S1_reprodscen3_2,1000000,3551676928,375210,373309,0,20,scenario3
S1_reprodscen3_2,1000000,3682114048,390252,388164,0,21,scenario3
S1_reprodscen3_2,1000000,3859187712,436409,434840,0,22,scenario3
S1_reprodscen3_2,1000000,3912545280,443411,441743,0,23,scenario3
S1_reprodscen3_2,1000000,3957788160,393329,391716,0,24,scenario3
S1_reprodscen3_2,1000000,4009259776,467775,454632,0,25,scenario3
S1_reprodscen3_2,1000000,4241476864,453477,451898,0,26,scenario3
S1_reprodscen3_2,1000000,4328880384,521692,519063,0,27,scenario3
S1_reprodscen3_2,1000000,4752129280,333899,332386,0,28,scenario3
S1_reprodscen3_2,1000000,4762312704,389594,388069,0,29,scenario3
S1_reprodscen3_2,1000000,4791732480,394274,392692,0,30,scenario3
S1_reprodscen3_2,1000000,4900075008,333347,331965,0,31,scenario3
S1_reprodscen3_2,1000000,4910336512,332737,331355,0,32,scenario3
S1_reprodscen3_2,1000000,4940574208,419343,417407,0,33,scenario3
S1_reprodscen3_2,1000000,5253100544,451944,449866,0,34,scenario3
S1_reprodscen3_2,1000000,5835210240,333113,331724,0,35,scenario3
S1_reprodscen3_2,1000000,6144443904,419166,417522,0,36,scenario3
S1_reprodscen3_2,1000000,6179856384,332803,331444,0,37,scenario3
S1_reprodscen3_2,1000000,6213275648,333930,332478,0,38,scenario3
S1_reprodscen3_2,1000000,6246363904,392083,390650,0,39,scenario3
S1_reprodscen3_2,1000000,6265695232,454064,452273,0,40,scenario3
S1_reprodscen3_2,1000000,6396256768,577360,575162,0,41,scenario3
S1_reprodscen3_2,1000000,6562042368,388539,386969,0,42,scenario3
S1_reprodscen3_2,1000000,6746393856,409535,407967,0,43,scenario3
S1_reprodscen3_2,1000000,6747560448,405029,403391,0,44,scenario3
S1_reprodscen3_2,1000000,6843938560,333096,331805,0,45,scenario3
S1_reprodscen3_2,1000000,7040103168,402299,400746,0,46,scenario3
S1_reprodscen3_2,1000000,7057453312,337125,335779,0,47,scenario3
S1_reprodscen3_2,1000000,7125454336,402921,401250,0,48,scenario3
S1_reprodscen3_2,1000000,7400761344,429930,428379,0,49,scenario3
S1_reprodscen3_2,1000000,7422958592,422948,407634,0,50,scenario3
S1_reprodscen3_2,1000000,7485260800,436942,435360,0,51,scenario3
S1_reprodscen3_2,1000000,7724754176,395882,394193,0,52,scenario3
S1_reprodscen3_2,1000000,7861833472,333693,332362,0,53,scenario3
S1_reprodscen3_2,1000000,8140223744,333586,332216,0,54,scenario3
S1_reprodscen3_2,1000000,8146447360,343695,342325,0,55,scenario3
S1_reprodscen3_2,1000000,8166772992,333555,332196,0,56,scenario3
S1_reprodscen3_2,1000000,8209985792,393827,392362,0,57,scenario3
S1_reprodscen3_2,1000000,8343188736,436933,435104,0,58,scenario3
S1_reprodscen3_2,1000000,8367695616,461318,456734,0,59,scenario3
S1_reprodscen3_2,1000000,8445231360,455478,453378,0,60,scenario3
S1_reprodscen3_2,1000000,8455186432,410947,409455,0,61,scenario3
S1_reprodscen3_2,1000000,8512548608,414042,412657,0,62,scenario3
S1_reprodscen3_2,1000000,8718965504,334143,332454,0,63,scenario3
S1_reprodscen3_2,1000000,8759151872,333793,332392,0,64,scenario3
S1_reprodscen3_2,1000000,8851362048,333521,332182,0,65,scenario3
S1_reprodscen3_2,1000000,8902455296,385146,383576,0,66,scenario3
S1_reprodscen3_2,1000000,9163737856,388023,386550,0,67,scenario3
S1_reprodscen3_2,1000000,9260247296,462545,460792,0,68,scenario3
S1_reprodscen3_2,1000000,9340805120,388930,385227,0,69,scenario3
S1_reprodscen3_2,1000000,9343762944,404005,402415,0,70,scenario3
S1_reprodscen3_2,1000000,9401038080,415428,413946,0,71,scenario3
S1_reprodscen3_2,1000000,9405155584,406430,404877,0,72,scenario3
S1_reprodscen3_2,1000000,9542831104,467439,464615,0,73,scenario3
S1_reprodscen3_2,1000000,9559849472,333221,331801,0,74,scenario3
S1_reprodscen3_2,1000000,9684121344,357115,355388,0,75,scenario3
S1_reprodscen3_2,1000000,9692271616,394125,392526,0,76,scenario3
S1_reprodscen3_2,1000000,9718539520,336631,335346,0,77,scenario3
S1_reprodscen3_2,1000000,9737714432,333179,331844,0,78,scenario3
S1_reprodscen3_2,1000000,9843007488,333031,331659,0,79,scenario3
S1_reprodscen3_2,1000000,9853214720,409398,407779,0,80,scenario3
S1_reprodscen3_2,1000000,9934501120,334815,333505,0,81,scenario3
S1_reprodscen3_2,1000000,10193886720,356095,354606,0,82,scenario3
S1_reprodscen3_2,1000000,10337399808,469594,454615,0,83,scenario3
S1_reprodscen3_2,1000000,10381429504,339779,336531,0,84,scenario3
S1_reprodscen3_2,1000000,10384688384,497489,495879,0,85,scenario3
S1_reprodscen3_2,1000000,10406802688,392773,391161,0,86,scenario3
S1_reprodscen3_2,1000000,10862287616,333915,332175,0,87,scenario3
S1_reprodscen3_2,1000000,10913544192,451277,449620,0,88,scenario3
S1_reprodscen3_2,1000000,11001703168,409079,407563,0,89,scenario3
