serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,368078,364475,0,0,scenario3
S1_reprodscen3_4,1000000,13129472,404856,391626,0,1,scenario3
S1_reprodscen3_4,1000000,40302592,381117,379478,0,2,scenario3
S1_reprodscen3_4,1000000,282550272,325655,324336,0,3,scenario3
S1_reprodscen3_4,1000000,431698688,388985,387413,0,4,scenario3
S1_reprodscen3_4,1000000,771019008,424106,422505,0,5,scenario3
S1_reprodscen3_4,1000000,830353152,314351,312777,0,6,scenario3
S1_reprodscen3_4,1000000,1250706432,330969,329593,0,7,scenario3
S1_reprodscen3_4,1000000,1313090560,360412,358769,0,8,scenario3
S1_reprodscen3_4,1000000,1473167360,374131,372754,0,9,scenario3
S1_reprodscen3_4,1000000,1775633664,314105,312788,0,10,scenario3
S1_reprodscen3_4,1000000,1947002624,361408,359963,0,11,scenario3
S1_reprodscen3_4,1000000,1993258752,389664,388196,0,12,scenario3
S1_reprodscen3_4,1000000,2438658048,314048,312783,0,13,scenario3
S1_reprodscen3_4,1000000,2440785664,326506,325067,0,14,scenario3
S1_reprodscen3_4,1000000,2803108608,314002,312754,0,15,scenario3
S1_reprodscen3_4,1000000,2838516992,335016,333608,0,16,scenario3
S1_reprodscen3_4,1000000,3067656704,381610,380199,0,17,scenario3
S1_reprodscen3_4,1000000,3150038016,352643,351186,0,18,scenario3
S1_reprodscen3_4,1000000,3438315776,346793,345439,0,19,scenario3
S1_reprodscen3_4,1000000,3551615232,332837,331423,0,20,scenario3
S1_reprodscen3_4,1000000,3682028288,413209,411597,0,21,scenario3
S1_reprodscen3_4,1000000,3859317504,418859,417184,0,22,scenario3
S1_reprodscen3_4,1000000,3912616448,471952,458235,0,23,scenario3
S1_reprodscen3_4,1000000,3957775104,410114,408487,0,24,scenario3
S1_reprodscen3_4,1000000,4009285376,343294,341888,0,25,scenario3
S1_reprodscen3_4,1000000,4241331456,413920,412312,0,26,scenario3
S1_reprodscen3_4,1000000,4328795648,362693,361116,0,27,scenario3
S1_reprodscen3_4,1000000,4751855104,410326,408769,0,28,scenario3
S1_reprodscen3_4,1000000,4762365184,336383,335032,0,29,scenario3
