serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,349241,345467,0,0,scenario3
S1_reprodscen3_2,1000000,12848384,414007,412445,0,1,scenario3
S1_reprodscen3_2,1000000,40215808,432925,431299,0,2,scenario3
S1_reprodscen3_2,1000000,282769152,335450,331526,0,3,scenario3
S1_reprodscen3_2,1000000,431727616,355204,353575,0,4,scenario3
S1_reprodscen3_2,1000000,771037184,365980,364192,0,5,scenario3
S1_reprodscen3_2,1000000,830330624,389005,387325,0,6,scenario3
S1_reprodscen3_2,1000000,1250670336,347007,345352,0,7,scenario3
S1_reprodscen3_2,1000000,1312897280,392420,372388,0,8,scenario3
S1_reprodscen3_2,1000000,1473102336,348668,347105,0,9,scenario3
S1_reprodscen3_2,1000000,1775496192,349988,346145,0,10,scenario3
S1_reprodscen3_2,1000000,1946679040,364196,362587,0,11,scenario3
S1_reprodscen3_2,1000000,1993093888,360409,346756,0,12,scenario3
S1_reprodscen3_2,1000000,2438385920,406235,402223,0,13,scenario3
S1_reprodscen3_2,1000000,2440537600,401174,399485,0,14,scenario3
S1_reprodscen3_2,1000000,2802795008,341192,339839,0,15,scenario3
S1_reprodscen3_2,1000000,2838053376,357123,355682,0,16,scenario3
S1_reprodscen3_2,1000000,3067574272,371810,370437,0,17,scenario3
S1_reprodscen3_2,1000000,3149731840,412828,408550,0,18,scenario3
S1_reprodscen3_2,1000000,3437953280,377866,375964,0,19,scenario3
S1_reprodscen3_2,1000000,3551180032,382289,378946,0,20,scenario3
S1_reprodscen3_2,1000000,3681545216,382567,378548,0,21,scenario3
S1_reprodscen3_2,1000000,3858931968,360705,358881,0,22,scenario3
S1_reprodscen3_2,1000000,3912311552,412451,410946,0,23,scenario3
S1_reprodscen3_2,1000000,3957412096,337545,336140,0,24,scenario3
S1_reprodscen3_2,1000000,4008705280,421895,415888,0,25,scenario3
S1_reprodscen3_2,1000000,4241011456,334370,332890,0,26,scenario3
S1_reprodscen3_2,1000000,4328535552,480270,478232,0,27,scenario3
S1_reprodscen3_2,1000000,4751599360,402928,401325,0,28,scenario3
S1_reprodscen3_2,1000000,4761859584,358780,355934,0,29,scenario3
S1_reprodscen3_2,1000000,4791147776,333497,332015,0,30,scenario3
S1_reprodscen3_2,1000000,4899548416,373051,370190,0,31,scenario3
S1_reprodscen3_2,1000000,4909561600,333357,331886,0,32,scenario3
S1_reprodscen3_2,1000000,4940002560,332222,330894,0,33,scenario3
S1_reprodscen3_2,1000000,5252236288,435585,433062,0,34,scenario3
S1_reprodscen3_2,1000000,5834551040,332990,331626,0,35,scenario3
S1_reprodscen3_2,1000000,6143997952,333793,332403,0,36,scenario3
S1_reprodscen3_2,1000000,6179215872,334427,332989,0,37,scenario3
S1_reprodscen3_2,1000000,6212530176,333620,332110,0,38,scenario3
S1_reprodscen3_2,1000000,6246079232,456559,455076,0,39,scenario3
S1_reprodscen3_2,1000000,6265214976,387933,386406,0,40,scenario3
S1_reprodscen3_2,1000000,6395828992,601130,598381,0,41,scenario3
