serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,361683,357779,0,0,scenario3
S1_reprodscen3_2,1000000,12803328,412775,410745,0,1,scenario3
S1_reprodscen3_2,1000000,40309760,337190,333941,0,2,scenario3
S1_reprodscen3_2,1000000,282694912,419891,417199,0,3,scenario3
S1_reprodscen3_2,1000000,431782912,428021,426014,0,4,scenario3
S1_reprodscen3_2,1000000,771080960,347452,345336,0,5,scenario3
S1_reprodscen3_2,1000000,830164992,392622,390938,0,6,scenario3
S1_reprodscen3_2,1000000,1250405888,359235,357565,0,7,scenario3
S1_reprodscen3_2,1000000,1312649472,375894,374032,0,8,scenario3
S1_reprodscen3_2,1000000,1473000192,350251,347526,0,9,scenario3
S1_reprodscen3_2,1000000,1775355136,364193,360326,0,10,scenario3
S1_reprodscen3_2,1000000,1946567168,389913,388081,0,11,scenario3
S1_reprodscen3_2,1000000,1992828416,387626,385971,0,12,scenario3
S1_reprodscen3_2,1000000,2438238976,360308,358146,0,13,scenario3
S1_reprodscen3_2,1000000,2440306176,384983,383360,0,14,scenario3
S1_reprodscen3_2,1000000,2802801152,385815,383958,0,15,scenario3
S1_reprodscen3_2,1000000,2838019328,416372,414626,0,16,scenario3
S1_reprodscen3_2,1000000,3067570944,457425,452660,0,17,scenario3
S1_reprodscen3_2,1000000,3149849088,417106,413199,0,18,scenario3
S1_reprodscen3_2,1000000,3438227968,375182,371269,0,19,scenario3
S1_reprodscen3_2,1000000,3551110400,375982,374384,0,20,scenario3
S1_reprodscen3_2,1000000,3681502464,439836,421704,0,21,scenario3
S1_reprodscen3_2,1000000,3858799360,381802,379912,0,22,scenario3
S1_reprodscen3_2,1000000,3912160512,337583,336100,0,23,scenario3
S1_reprodscen3_2,1000000,3957325568,436960,435192,0,24,scenario3
S1_reprodscen3_2,1000000,4008570112,363707,362155,0,25,scenario3
S1_reprodscen3_2,1000000,4241082368,334619,333185,0,26,scenario3
S1_reprodscen3_2,1000000,4328299264,332733,331298,0,27,scenario3
S1_reprodscen3_2,1000000,4751513344,333021,331614,0,28,scenario3
S1_reprodscen3_2,1000000,4761872128,332916,331499,0,29,scenario3
S1_reprodscen3_2,1000000,4791236608,334569,333064,0,30,scenario3
S1_reprodscen3_2,1000000,4899475456,334259,332765,0,31,scenario3
S1_reprodscen3_2,1000000,4909836544,341352,339863,0,32,scenario3
S1_reprodscen3_2,1000000,4940010752,370960,358866,0,33,scenario3
S1_reprodscen3_2,1000000,5252245248,334015,332496,0,34,scenario3
S1_reprodscen3_2,1000000,5834778880,332978,331492,0,35,scenario3
S1_reprodscen3_2,1000000,6144078848,334564,333009,0,36,scenario3
S1_reprodscen3_2,1000000,6179556608,334340,332785,0,37,scenario3
S1_reprodscen3_2,1000000,6212741632,361967,360307,0,38,scenario3
S1_reprodscen3_2,1000000,6246342912,338060,336520,0,39,scenario3
S1_reprodscen3_2,1000000,6265478656,340110,338540,0,40,scenario3
S1_reprodscen3_2,1000000,6395849472,398316,396488,0,41,scenario3
S1_reprodscen3_2,1000000,6562263296,334070,332550,0,42,scenario3
S1_reprodscen3_2,1000000,6746535680,333986,332492,0,43,scenario3
S1_reprodscen3_2,1000000,6747627264,355392,353783,0,44,scenario3
S1_reprodscen3_2,1000000,6844173824,334849,333342,0,45,scenario3
S1_reprodscen3_2,1000000,7040292864,370830,369260,0,46,scenario3
S1_reprodscen3_2,1000000,7057587200,340629,339164,0,47,scenario3
S1_reprodscen3_2,1000000,7126113792,357300,355624,0,48,scenario3
S1_reprodscen3_2,1000000,7401348352,376995,375451,0,49,scenario3
S1_reprodscen3_2,1000000,7423761920,355461,353879,0,50,scenario3
