serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,548921,544992,0,0,scenario3
S1_reprodscen3_4,1000000,12687616,407346,405801,0,1,scenario3
S1_reprodscen3_4,1000000,39956992,354775,353290,0,2,scenario3
S1_reprodscen3_4,1000000,282177024,314031,312773,0,3,scenario3
S1_reprodscen3_4,1000000,431512320,334969,333651,0,4,scenario3
S1_reprodscen3_4,1000000,770718464,314028,312799,0,5,scenario3
S1_reprodscen3_4,1000000,829955840,335051,333682,0,6,scenario3
S1_reprodscen3_4,1000000,1250112256,363619,362181,0,7,scenario3
S1_reprodscen3_4,1000000,1312418048,314086,312782,0,8,scenario3
S1_reprodscen3_4,1000000,1472683008,382080,380614,0,9,scenario3
S1_reprodscen3_4,1000000,1774959360,338308,336976,0,10,scenario3
S1_reprodscen3_4,1000000,1946260736,346562,345180,0,11,scenario3
S1_reprodscen3_4,1000000,1992393984,400118,398501,0,12,scenario3
S1_reprodscen3_4,1000000,2437701376,314055,312805,0,13,scenario3
S1_reprodscen3_4,1000000,2439893504,453432,451832,0,14,scenario3
S1_reprodscen3_4,1000000,2802225920,313983,312771,0,15,scenario3
S1_reprodscen3_4,1000000,2837546240,393246,391664,0,16,scenario3
S1_reprodscen3_4,1000000,3066865664,386656,384990,0,17,scenario3
S1_reprodscen3_4,1000000,3149074432,374065,372535,0,18,scenario3
S1_reprodscen3_4,1000000,3437266688,396543,394921,0,19,scenario3
S1_reprodscen3_4,1000000,3550470400,411343,409703,0,20,scenario3
S1_reprodscen3_4,1000000,3680743680,468355,464034,0,21,scenario3
S1_reprodscen3_4,1000000,3857958656,452185,450528,0,22,scenario3
S1_reprodscen3_4,1000000,3911186688,432063,430376,0,23,scenario3
S1_reprodscen3_4,1000000,3956366592,420454,418830,0,24,scenario3
S1_reprodscen3_4,1000000,4007787776,402368,400811,0,25,scenario3
S1_reprodscen3_4,1000000,4239995136,458731,457178,0,26,scenario3
S1_reprodscen3_4,1000000,4327087872,348723,347349,0,27,scenario3
S1_reprodscen3_4,1000000,4750298880,333463,332097,0,28,scenario3
S1_reprodscen3_4,1000000,4760457216,351675,350249,0,29,scenario3
S1_reprodscen3_4,1000000,4789771520,414456,412778,0,30,scenario3
S1_reprodscen3_4,1000000,4898019072,415391,413823,0,31,scenario3
S1_reprodscen3_4,1000000,4908190720,424302,422596,0,32,scenario3
S1_reprodscen3_4,1000000,4938377728,404847,403278,0,33,scenario3
S1_reprodscen3_4,1000000,5250830336,333687,332307,0,34,scenario3
S1_reprodscen3_4,1000000,5832919552,405316,403750,0,35,scenario3
S1_reprodscen3_4,1000000,6142640640,502671,499837,0,36,scenario3
S1_reprodscen3_4,1000000,6177526016,413331,400707,0,37,scenario3
S1_reprodscen3_4,1000000,6210736640,429267,427561,0,38,scenario3
S1_reprodscen3_4,1000000,6244111616,333312,331955,0,39,scenario3
