serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,488011,482602,0,0,scenario3
S1_reprodscen3_4,1000000,12874752,455008,453390,0,1,scenario3
S1_reprodscen3_4,1000000,40072192,348307,346805,0,2,scenario3
S1_reprodscen3_4,1000000,282379008,447470,445484,0,3,scenario3
S1_reprodscen3_4,1000000,431577344,374620,373167,0,4,scenario3
S1_reprodscen3_4,1000000,771016448,397966,396423,0,5,scenario3
S1_reprodscen3_4,1000000,830084352,341793,340308,0,6,scenario3
S1_reprodscen3_4,1000000,1250377472,348609,347260,0,7,scenario3
S1_reprodscen3_4,1000000,1312790016,352541,351116,0,8,scenario3
S1_reprodscen3_4,1000000,1472912128,381511,380108,0,9,scenario3
S1_reprodscen3_4,1000000,1775300608,336331,334916,0,10,scenario3
S1_reprodscen3_4,1000000,1946711552,350865,349494,0,11,scenario3
S1_reprodscen3_4,1000000,1992801024,326253,324820,0,12,scenario3
S1_reprodscen3_4,1000000,2438089216,337914,336597,0,13,scenario3
S1_reprodscen3_4,1000000,2440306176,363594,362140,0,14,scenario3
S1_reprodscen3_4,1000000,2802700288,333742,332302,0,15,scenario3
S1_reprodscen3_4,1000000,2837942784,326739,325285,0,16,scenario3
S1_reprodscen3_4,1000000,3067587072,408848,406361,0,17,scenario3
S1_reprodscen3_4,1000000,3149392896,353581,352085,0,18,scenario3
S1_reprodscen3_4,1000000,3437690880,403436,401913,0,19,scenario3
S1_reprodscen3_4,1000000,3551065344,404335,402880,0,20,scenario3
S1_reprodscen3_4,1000000,3681329920,355088,353432,0,21,scenario3
S1_reprodscen3_4,1000000,3858503936,396465,394823,0,22,scenario3
S1_reprodscen3_4,1000000,3911676160,396799,395263,0,23,scenario3
S1_reprodscen3_4,1000000,3957046784,334054,332645,0,24,scenario3
S1_reprodscen3_4,1000000,4008382720,391541,389962,0,25,scenario3
S1_reprodscen3_4,1000000,4240628480,367582,366068,0,26,scenario3
S1_reprodscen3_4,1000000,4327880704,332831,331532,0,27,scenario3
S1_reprodscen3_4,1000000,4751344384,339871,338407,0,28,scenario3
S1_reprodscen3_4,1000000,4761491200,333009,331668,0,29,scenario3
S1_reprodscen3_4,1000000,4790692096,334095,332750,0,30,scenario3
S1_reprodscen3_4,1000000,4899144192,440351,438738,0,31,scenario3
