serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,338876,335240,0,0,scenario3
S1_reprodscen3_4,1000000,13110528,442084,427957,0,1,scenario3
S1_reprodscen3_4,1000000,40587264,420047,418567,0,2,scenario3
S1_reprodscen3_4,1000000,282667776,412029,398246,0,3,scenario3
S1_reprodscen3_4,1000000,431790080,391790,390103,0,4,scenario3
S1_reprodscen3_4,1000000,770948608,349020,347550,0,5,scenario3
S1_reprodscen3_4,1000000,830220800,368385,366882,0,6,scenario3
S1_reprodscen3_4,1000000,1250672384,349857,348517,0,7,scenario3
S1_reprodscen3_4,1000000,1312960768,385730,384112,0,8,scenario3
S1_reprodscen3_4,1000000,1472974592,332398,330985,0,9,scenario3
S1_reprodscen3_4,1000000,1775394560,328078,326572,0,10,scenario3
S1_reprodscen3_4,1000000,1947107584,616940,614132,0,11,scenario3
S1_reprodscen3_4,1000000,1992821248,330027,328565,0,12,scenario3
S1_reprodscen3_4,1000000,2438125056,376202,374752,0,13,scenario3
S1_reprodscen3_4,1000000,2440391168,375899,374314,0,14,scenario3
S1_reprodscen3_4,1000000,2802980864,534141,532782,0,15,scenario3
S1_reprodscen3_4,1000000,2837938688,360772,359265,0,16,scenario3
S1_reprodscen3_4,1000000,3067244800,314078,312790,0,17,scenario3
S1_reprodscen3_4,1000000,3149565952,400738,399125,0,18,scenario3
S1_reprodscen3_4,1000000,3437957376,477421,475193,0,19,scenario3
S1_reprodscen3_4,1000000,3551109888,393560,391977,0,20,scenario3
S1_reprodscen3_4,1000000,3681554176,428597,425673,0,21,scenario3
S1_reprodscen3_4,1000000,3858883328,437281,435784,0,22,scenario3
S1_reprodscen3_4,1000000,3912120832,338365,336964,0,23,scenario3
S1_reprodscen3_4,1000000,3957395712,334192,332801,0,24,scenario3
S1_reprodscen3_4,1000000,4008834304,380581,379136,0,25,scenario3
S1_reprodscen3_4,1000000,4241071616,385505,383928,0,26,scenario3
S1_reprodscen3_4,1000000,4328341248,453080,451341,0,27,scenario3
S1_reprodscen3_4,1000000,4751668224,454058,451125,0,28,scenario3
S1_reprodscen3_4,1000000,4761696000,336528,335147,0,29,scenario3
S1_reprodscen3_4,1000000,4791181824,333166,331764,0,30,scenario3
S1_reprodscen3_4,1000000,4899377664,354648,353145,0,31,scenario3
S1_reprodscen3_4,1000000,4909562112,337909,336466,0,32,scenario3
S1_reprodscen3_4,1000000,4939885824,339566,338149,0,33,scenario3
S1_reprodscen3_4,1000000,5252295680,345668,344171,0,34,scenario3
S1_reprodscen3_4,1000000,5834472704,343134,341769,0,35,scenario3
S1_reprodscen3_4,1000000,6143960832,431645,429934,0,36,scenario3
S1_reprodscen3_4,1000000,6179058432,410997,409420,0,37,scenario3
S1_reprodscen3_4,1000000,6212301056,373931,372345,0,38,scenario3
S1_reprodscen3_4,1000000,6245761792,427072,424267,0,39,scenario3
S1_reprodscen3_4,1000000,6265059328,363815,362319,0,40,scenario3
S1_reprodscen3_4,1000000,6395246848,445087,443502,0,41,scenario3
S1_reprodscen3_4,1000000,6561519104,333048,331634,0,42,scenario3
S1_reprodscen3_4,1000000,6745759232,333529,332204,0,43,scenario3
S1_reprodscen3_4,1000000,6747008256,392080,390513,0,44,scenario3
S1_reprodscen3_4,1000000,6843288320,370919,368120,0,45,scenario3
S1_reprodscen3_4,1000000,7039732224,566857,563860,0,46,scenario3
S1_reprodscen3_4,1000000,7056703744,396237,394697,0,47,scenario3
S1_reprodscen3_4,1000000,7125012480,332309,330955,0,48,scenario3
S1_reprodscen3_4,1000000,7400288512,333735,332412,0,49,scenario3
S1_reprodscen3_4,1000000,7422727680,440277,438685,0,50,scenario3
S1_reprodscen3_4,1000000,7484980736,333928,332526,0,51,scenario3
S1_reprodscen3_4,1000000,7724157440,412825,411236,0,52,scenario3
S1_reprodscen3_4,1000000,7861421312,406569,403786,0,53,scenario3
S1_reprodscen3_4,1000000,8139581440,372802,369780,0,54,scenario3
S1_reprodscen3_4,1000000,8145651968,332860,331457,0,55,scenario3
S1_reprodscen3_4,1000000,8166035968,453505,451689,0,56,scenario3
S1_reprodscen3_4,1000000,8209372928,347640,346238,0,57,scenario3
S1_reprodscen3_4,1000000,8342712064,352995,351502,0,58,scenario3
S1_reprodscen3_4,1000000,8367148544,448946,447338,0,59,scenario3
