serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,424774,420308,0,0,scenario3
S1_reprodscen3_3,1000000,13038080,377487,375844,0,1,scenario3
S1_reprodscen3_3,1000000,40273920,328648,326932,0,2,scenario3
S1_reprodscen3_3,1000000,282782464,387008,385349,0,3,scenario3
S1_reprodscen3_3,1000000,432236800,358965,357185,0,4,scenario3
S1_reprodscen3_3,1000000,771508736,419098,417098,0,5,scenario3
S1_reprodscen3_3,1000000,830715648,362099,360245,0,6,scenario3
S1_reprodscen3_3,1000000,1251070976,363540,361765,0,7,scenario3
S1_reprodscen3_3,1000000,1313383168,314668,312917,0,8,scenario3
S1_reprodscen3_3,1000000,1473626368,335265,333704,0,9,scenario3
S1_reprodscen3_3,1000000,1776174336,365049,362845,0,10,scenario3
S1_reprodscen3_3,1000000,1947341056,348590,346816,0,11,scenario3
S1_reprodscen3_3,1000000,1993937920,493000,490029,0,12,scenario3
S1_reprodscen3_3,1000000,2439188992,327839,326189,0,13,scenario3
S1_reprodscen3_3,1000000,2441775616,492092,488987,0,14,scenario3
S1_reprodscen3_3,1000000,2803820288,365989,364219,0,15,scenario3
S1_reprodscen3_3,1000000,2839086080,390193,388220,0,16,scenario3
S1_reprodscen3_3,1000000,3068892416,500585,497388,0,17,scenario3
S1_reprodscen3_3,1000000,3151005440,352244,350319,0,18,scenario3
S1_reprodscen3_3,1000000,3439484672,381360,379580,0,19,scenario3
S1_reprodscen3_3,1000000,3552817664,393815,391777,0,20,scenario3
S1_reprodscen3_3,1000000,3683128064,378999,377029,0,21,scenario3
S1_reprodscen3_3,1000000,3860566272,399688,397798,0,22,scenario3
S1_reprodscen3_3,1000000,3914020352,352640,350784,0,23,scenario3
S1_reprodscen3_3,1000000,3959693568,614726,610444,0,24,scenario3
S1_reprodscen3_3,1000000,4010632960,461000,458465,0,25,scenario3
S1_reprodscen3_3,1000000,4242880256,360165,358298,0,26,scenario3
S1_reprodscen3_3,1000000,4330352384,369527,367792,0,27,scenario3
S1_reprodscen3_3,1000000,4753503232,395619,394086,0,28,scenario3
S1_reprodscen3_3,1000000,4763904512,390884,389339,0,29,scenario3
S1_reprodscen3_3,1000000,4793118208,391192,389667,0,30,scenario3
S1_reprodscen3_3,1000000,4901429760,370768,369351,0,31,scenario3
S1_reprodscen3_3,1000000,4911568128,418805,417154,0,32,scenario3
S1_reprodscen3_3,1000000,4941854208,372722,371247,0,33,scenario3
S1_reprodscen3_3,1000000,5254189312,344939,343497,0,34,scenario3
S1_reprodscen3_3,1000000,5836480512,348940,343380,0,35,scenario3
S1_reprodscen3_3,1000000,6145967360,378898,377180,0,36,scenario3
S1_reprodscen3_3,1000000,6181272064,381781,380129,0,37,scenario3
S1_reprodscen3_3,1000000,6214547456,383935,382197,0,38,scenario3
S1_reprodscen3_3,1000000,6247869696,442952,440683,0,39,scenario3
S1_reprodscen3_3,1000000,6267083520,360944,359373,0,40,scenario3
S1_reprodscen3_3,1000000,6397520896,481695,479025,0,41,scenario3
S1_reprodscen3_3,1000000,6563643392,350266,348472,0,42,scenario3
S1_reprodscen3_3,1000000,6747917824,351308,349463,0,43,scenario3
S1_reprodscen3_3,1000000,6749184000,398722,397002,0,44,scenario3
S1_reprodscen3_3,1000000,6845633280,353292,351494,0,45,scenario3
S1_reprodscen3_3,1000000,7041952768,353051,351035,0,46,scenario3
S1_reprodscen3_3,1000000,7059410432,403937,402025,0,47,scenario3
S1_reprodscen3_3,1000000,7127628032,361411,359503,0,48,scenario3
S1_reprodscen3_3,1000000,7402958848,353254,351504,0,49,scenario3
S1_reprodscen3_3,1000000,7425502464,385246,383259,0,50,scenario3
S1_reprodscen3_3,1000000,7487753472,379626,377914,0,51,scenario3
S1_reprodscen3_3,1000000,7727045120,352071,350075,0,52,scenario3
S1_reprodscen3_3,1000000,7864434944,363105,361358,0,53,scenario3
S1_reprodscen3_3,1000000,8142868992,370935,368959,0,54,scenario3
S1_reprodscen3_3,1000000,8149126144,378252,376469,0,55,scenario3
S1_reprodscen3_3,1000000,8169527552,397110,395171,0,56,scenario3
S1_reprodscen3_3,1000000,8212920064,401774,399703,0,57,scenario3
S1_reprodscen3_3,1000000,8346268928,363196,361408,0,58,scenario3
S1_reprodscen3_3,1000000,8370580224,352502,350672,0,59,scenario3
S1_reprodscen3_3,1000000,8447972096,367280,365418,0,60,scenario3
S1_reprodscen3_3,1000000,8458250240,362586,360849,0,61,scenario3
S1_reprodscen3_3,1000000,8515526400,362938,360937,0,62,scenario3
S1_reprodscen3_3,1000000,8721875968,364179,362389,0,63,scenario3
S1_reprodscen3_3,1000000,8762184704,386283,384360,0,64,scenario3
S1_reprodscen3_3,1000000,8854459136,363733,361991,0,65,scenario3
S1_reprodscen3_3,1000000,8905856512,409561,407505,0,66,scenario3
S1_reprodscen3_3,1000000,9167051264,351673,349801,0,67,scenario3
S1_reprodscen3_3,1000000,9263493888,523334,520843,0,68,scenario3
S1_reprodscen3_3,1000000,9343818496,360760,358976,0,69,scenario3
S1_reprodscen3_3,1000000,9347074048,539743,536972,0,70,scenario3
S1_reprodscen3_3,1000000,9404431104,420372,418545,0,71,scenario3
S1_reprodscen3_3,1000000,9408837888,422639,420607,0,72,scenario3
S1_reprodscen3_3,1000000,9546092800,352309,350561,0,73,scenario3
S1_reprodscen3_3,1000000,9563596800,368296,366365,0,74,scenario3
S1_reprodscen3_3,1000000,9687971072,384445,382714,0,75,scenario3
S1_reprodscen3_3,1000000,9696174592,404509,402641,0,76,scenario3
S1_reprodscen3_3,1000000,9722450176,366212,364567,0,77,scenario3
S1_reprodscen3_3,1000000,9741737216,362610,360871,0,78,scenario3
S1_reprodscen3_3,1000000,9847011840,376927,375114,0,79,scenario3
