serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,509112,503762,0,0,scenario3
S1_reprodscen3_2,1000000,12879616,448032,446037,0,1,scenario3
S1_reprodscen3_2,1000000,40208640,430165,428333,0,2,scenario3
S1_reprodscen3_2,1000000,282553344,453325,451016,0,3,scenario3
S1_reprodscen3_2,1000000,431774976,365831,363425,0,4,scenario3
S1_reprodscen3_2,1000000,771043072,335130,333761,0,5,scenario3
S1_reprodscen3_2,1000000,830398464,364370,362856,0,6,scenario3
S1_reprodscen3_2,1000000,1250741504,462291,459510,0,7,scenario3
S1_reprodscen3_2,1000000,1313058048,475465,473127,0,8,scenario3
S1_reprodscen3_2,1000000,1473326848,503843,501865,0,9,scenario3
S1_reprodscen3_2,1000000,1775824640,545860,543450,0,10,scenario3
S1_reprodscen3_2,1000000,1947017216,459203,455051,0,11,scenario3
S1_reprodscen3_2,1000000,1993110784,357787,355113,0,12,scenario3
S1_reprodscen3_2,1000000,2438418432,335383,334007,0,13,scenario3
S1_reprodscen3_2,1000000,2440598784,335064,333644,0,14,scenario3
S1_reprodscen3_2,1000000,2802862336,316922,313431,0,15,scenario3
S1_reprodscen3_2,1000000,2838174464,396989,395261,0,16,scenario3
S1_reprodscen3_2,1000000,3067729152,518176,514771,0,17,scenario3
S1_reprodscen3_2,1000000,3149887488,439128,437344,0,18,scenario3
S1_reprodscen3_2,1000000,3438188032,397563,395948,0,19,scenario3
S1_reprodscen3_2,1000000,3551664384,421966,420205,0,20,scenario3
S1_reprodscen3_2,1000000,3681859328,395400,392457,0,21,scenario3
S1_reprodscen3_2,1000000,3858908928,411954,410216,0,22,scenario3
S1_reprodscen3_2,1000000,3912292864,374066,372237,0,23,scenario3
S1_reprodscen3_2,1000000,3957468672,397423,395846,0,24,scenario3
S1_reprodscen3_2,1000000,4008751616,372180,370694,0,25,scenario3
S1_reprodscen3_2,1000000,4241124352,380306,378747,0,26,scenario3
