serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,328593,324819,0,0,scenario3
S1_reprodscen3_3,1000000,13185024,467042,465425,0,1,scenario3
S1_reprodscen3_3,1000000,40348160,327337,325828,0,2,scenario3
S1_reprodscen3_3,1000000,282626560,343094,341704,0,3,scenario3
S1_reprodscen3_3,1000000,431969536,327467,325960,0,4,scenario3
S1_reprodscen3_3,1000000,771275008,327416,326019,0,5,scenario3
S1_reprodscen3_3,1000000,830555648,406156,404447,0,6,scenario3
S1_reprodscen3_3,1000000,1250944000,327354,325955,0,7,scenario3
S1_reprodscen3_3,1000000,1313209344,390418,388814,0,8,scenario3
S1_reprodscen3_3,1000000,1473552640,327332,325755,0,9,scenario3
S1_reprodscen3_3,1000000,1775810560,328121,326362,0,10,scenario3
S1_reprodscen3_3,1000000,1947233024,327905,326212,0,11,scenario3
S1_reprodscen3_3,1000000,1993480448,342960,341234,0,12,scenario3
S1_reprodscen3_3,1000000,2438784000,350046,348490,0,13,scenario3
S1_reprodscen3_3,1000000,2441076736,404545,402696,0,14,scenario3
S1_reprodscen3_3,1000000,2803364096,328429,326810,0,15,scenario3
S1_reprodscen3_3,1000000,2838778368,362345,360351,0,16,scenario3
S1_reprodscen3_3,1000000,3068042496,351909,350124,0,17,scenario3
S1_reprodscen3_3,1000000,3150361856,432001,429892,0,18,scenario3
S1_reprodscen3_3,1000000,3438671360,351569,349764,0,19,scenario3
S1_reprodscen3_3,1000000,3552171520,351758,349757,0,20,scenario3
S1_reprodscen3_3,1000000,3682535424,361621,359706,0,21,scenario3
S1_reprodscen3_3,1000000,3859801088,351590,349599,0,22,scenario3
S1_reprodscen3_3,1000000,3913173760,395348,389342,0,23,scenario3
S1_reprodscen3_3,1000000,3958776064,596574,593469,0,24,scenario3
S1_reprodscen3_3,1000000,4009842432,350865,349063,0,25,scenario3
S1_reprodscen3_3,1000000,4242137856,352549,350550,0,26,scenario3
S1_reprodscen3_3,1000000,4329560832,364320,348958,0,27,scenario3
S1_reprodscen3_3,1000000,4752912384,382415,380501,0,28,scenario3
S1_reprodscen3_3,1000000,4763132160,403197,401355,0,29,scenario3
S1_reprodscen3_3,1000000,4792414976,363837,361876,0,30,scenario3
S1_reprodscen3_3,1000000,4901080576,526502,523357,0,31,scenario3
S1_reprodscen3_3,1000000,4911089408,359894,346213,0,32,scenario3
S1_reprodscen3_3,1000000,4941372416,367045,365330,0,33,scenario3
S1_reprodscen3_3,1000000,5253613056,339269,337443,0,34,scenario3
S1_reprodscen3_3,1000000,5835777024,414402,412503,0,35,scenario3
S1_reprodscen3_3,1000000,6145168640,350572,348545,0,36,scenario3
S1_reprodscen3_3,1000000,6180539136,338955,337176,0,37,scenario3
S1_reprodscen3_3,1000000,6213860608,338663,336807,0,38,scenario3
S1_reprodscen3_3,1000000,6246967296,405609,403822,0,39,scenario3
S1_reprodscen3_3,1000000,6266474752,401954,400019,0,40,scenario3
S1_reprodscen3_3,1000000,6396613888,440531,438639,0,41,scenario3
S1_reprodscen3_3,1000000,6563029248,338790,336986,0,42,scenario3
S1_reprodscen3_3,1000000,6747367680,339239,337516,0,43,scenario3
S1_reprodscen3_3,1000000,6748595712,439520,437498,0,44,scenario3
S1_reprodscen3_3,1000000,6845147136,384650,370332,0,45,scenario3
S1_reprodscen3_3,1000000,7041440256,406091,404168,0,46,scenario3
S1_reprodscen3_3,1000000,7058650880,429496,427506,0,47,scenario3
S1_reprodscen3_3,1000000,7127136000,339073,337239,0,48,scenario3
S1_reprodscen3_3,1000000,7402412800,384773,382987,0,49,scenario3
S1_reprodscen3_3,1000000,7424843520,395350,393342,0,50,scenario3
S1_reprodscen3_3,1000000,7487267840,351647,349886,0,51,scenario3
S1_reprodscen3_3,1000000,7726448128,338997,337171,0,52,scenario3
S1_reprodscen3_3,1000000,7863662080,392480,390705,0,53,scenario3
S1_reprodscen3_3,1000000,8142048768,340515,338757,0,54,scenario3
S1_reprodscen3_3,1000000,8148410624,380349,378442,0,55,scenario3
S1_reprodscen3_3,1000000,8168576256,440782,438660,0,56,scenario3
S1_reprodscen3_3,1000000,8212005888,449593,447727,0,57,scenario3
S1_reprodscen3_3,1000000,8345365504,390974,389202,0,58,scenario3
S1_reprodscen3_3,1000000,8369673728,500868,498947,0,59,scenario3
S1_reprodscen3_3,1000000,8447095296,382474,380522,0,60,scenario3
S1_reprodscen3_3,1000000,8457181696,422683,420708,0,61,scenario3
S1_reprodscen3_3,1000000,8514744576,415872,413890,0,62,scenario3
S1_reprodscen3_3,1000000,8720959488,392499,390454,0,63,scenario3
S1_reprodscen3_3,1000000,8761310464,398150,396230,0,64,scenario3
S1_reprodscen3_3,1000000,8853504000,356493,354696,0,65,scenario3
S1_reprodscen3_3,1000000,8904964608,368791,366641,0,66,scenario3
S1_reprodscen3_3,1000000,9166064128,338417,336855,0,67,scenario3
S1_reprodscen3_3,1000000,9262721536,391940,390114,0,68,scenario3
S1_reprodscen3_3,1000000,9342943232,339704,337986,0,69,scenario3
S1_reprodscen3_3,1000000,9346082816,465318,463350,0,70,scenario3
S1_reprodscen3_3,1000000,9403452928,339348,337660,0,71,scenario3
S1_reprodscen3_3,1000000,9407684608,372243,370496,0,72,scenario3
S1_reprodscen3_3,1000000,9545184000,439899,437255,0,73,scenario3
S1_reprodscen3_3,1000000,9562204928,423689,421855,0,74,scenario3
S1_reprodscen3_3,1000000,9686573568,351637,349889,0,75,scenario3
S1_reprodscen3_3,1000000,9694968064,496472,494527,0,76,scenario3
S1_reprodscen3_3,1000000,9721165824,423410,421449,0,77,scenario3
S1_reprodscen3_3,1000000,9740585472,377524,375736,0,78,scenario3
S1_reprodscen3_3,1000000,9845908736,380288,378501,0,79,scenario3
S1_reprodscen3_3,1000000,9856403712,516697,513431,0,80,scenario3
S1_reprodscen3_3,1000000,9937496064,401066,399306,0,81,scenario3
S1_reprodscen3_3,1000000,10197039104,545530,542234,0,82,scenario3
S1_reprodscen3_3,1000000,10340130816,410802,408053,0,83,scenario3
S1_reprodscen3_3,1000000,10384787456,775612,772402,0,84,scenario3
S1_reprodscen3_3,1000000,10387181568,415808,414157,0,85,scenario3
S1_reprodscen3_3,1000000,10409487360,434318,432319,0,86,scenario3
S1_reprodscen3_3,1000000,10864740352,372430,370909,0,87,scenario3
S1_reprodscen3_3,1000000,10915874816,360957,359406,0,88,scenario3
S1_reprodscen3_3,1000000,11004106240,332274,330974,0,89,scenario3
S1_reprodscen3_3,1000000,11023472896,444543,441674,0,90,scenario3
S1_reprodscen3_3,1000000,11088563456,397082,395520,0,91,scenario3
S1_reprodscen3_3,1000000,11113702144,333566,332144,0,92,scenario3
S1_reprodscen3_3,1000000,11133175040,446651,444989,0,93,scenario3
S1_reprodscen3_3,1000000,11167327488,415674,414043,0,94,scenario3
S1_reprodscen3_3,1000000,11443447808,344366,342988,0,95,scenario3
S1_reprodscen3_3,1000000,11487677696,337523,336156,0,96,scenario3
S1_reprodscen3_3,1000000,11500983040,354771,353398,0,97,scenario3
S1_reprodscen3_3,1000000,11550146304,376175,374624,0,98,scenario3
S1_reprodscen3_3,1000000,11550749440,451662,447810,0,98,scenario3
S1_reprodscen3_3,1000000,11769324288,332665,331308,0,100,scenario3
S1_reprodscen3_3,1000000,11784511488,332815,331505,0,101,scenario3
S1_reprodscen3_3,1000000,11813825024,342379,340964,0,102,scenario3
S1_reprodscen3_3,1000000,11955056896,357639,356223,0,103,scenario3
S1_reprodscen3_3,1000000,12060334336,472621,470967,0,104,scenario3
S1_reprodscen3_3,1000000,12070464000,361750,360313,0,105,scenario3
S1_reprodscen3_3,1000000,12141703424,417148,415518,0,106,scenario3
S1_reprodscen3_3,1000000,12214963200,375516,374064,0,107,scenario3
S1_reprodscen3_3,1000000,12269310464,503141,501539,0,108,scenario3
S1_reprodscen3_3,1000000,12304607744,478163,476532,0,109,scenario3
S1_reprodscen3_3,1000000,12363659264,388976,387384,0,110,scenario3
S1_reprodscen3_3,1000000,12516945920,353921,352396,0,111,scenario3
S1_reprodscen3_3,1000000,12536190208,344474,342940,0,112,scenario3
S1_reprodscen3_3,1000000,12540445440,336391,335077,0,113,scenario3
S1_reprodscen3_3,1000000,12923674880,387668,386132,0,114,scenario3
S1_reprodscen3_3,1000000,12924279040,459404,457911,0,114,scenario3
S1_reprodscen3_3,1000000,12958930688,430489,428789,0,116,scenario3
S1_reprodscen3_3,1000000,12991278848,459717,458147,0,117,scenario3
S1_reprodscen3_3,1000000,13035511296,371704,370170,0,118,scenario3
S1_reprodscen3_3,1000000,13181719040,359778,358235,0,119,scenario3
S1_reprodscen3_3,1000000,13197049856,418801,417176,0,120,scenario3
S1_reprodscen3_3,1000000,13205495808,452420,450866,0,121,scenario3
S1_reprodscen3_3,1000000,13232578560,377214,375700,0,122,scenario3
S1_reprodscen3_3,1000000,13263869184,332752,331408,0,123,scenario3
S1_reprodscen3_3,1000000,13318139136,348036,346556,0,124,scenario3
S1_reprodscen3_3,1000000,13345539840,358484,356992,0,125,scenario3
S1_reprodscen3_3,1000000,13379757568,343041,331319,0,126,scenario3
S1_reprodscen3_3,1000000,13566958592,419269,417724,0,127,scenario3
S1_reprodscen3_3,1000000,13712205312,354126,352725,0,128,scenario3
S1_reprodscen3_3,1000000,13745565440,344215,342802,0,129,scenario3
S1_reprodscen3_3,1000000,13893913344,391966,390353,0,130,scenario3
S1_reprodscen3_3,1000000,13906149376,390850,389358,0,131,scenario3
S1_reprodscen3_3,1000000,13989411328,392490,390944,0,132,scenario3
S1_reprodscen3_3,1000000,14014582272,344035,342581,0,133,scenario3
S1_reprodscen3_3,1000000,14105231872,579158,576249,0,134,scenario3
S1_reprodscen3_3,1000000,14175168512,343493,342045,0,135,scenario3
S1_reprodscen3_3,1000000,14314640640,455713,454077,0,136,scenario3
S1_reprodscen3_3,1000000,14318769152,410665,409137,0,137,scenario3
S1_reprodscen3_3,1000000,14378043904,383590,382032,0,138,scenario3
