serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,353136,349183,0,0,scenario3
S1_reprodscen3_3,1000000,13044992,336036,334646,0,1,scenario3
S1_reprodscen3_3,1000000,40393728,327155,325682,0,2,scenario3
S1_reprodscen3_3,1000000,282607616,336828,335490,0,3,scenario3
S1_reprodscen3_3,1000000,431842560,385116,383573,0,4,scenario3
S1_reprodscen3_3,1000000,771466752,538796,535901,0,5,scenario3
S1_reprodscen3_3,1000000,830501632,374553,362640,0,6,scenario3
S1_reprodscen3_3,1000000,1250750208,381624,380167,0,7,scenario3
S1_reprodscen3_3,1000000,1313235200,326895,325454,0,8,scenario3
S1_reprodscen3_3,1000000,1473494528,326827,325432,0,9,scenario3
S1_reprodscen3_3,1000000,1775795200,326992,325538,0,10,scenario3
S1_reprodscen3_3,1000000,1947219200,374811,373450,0,11,scenario3
S1_reprodscen3_3,1000000,1993207296,393926,392395,0,12,scenario3
S1_reprodscen3_3,1000000,2438728704,327146,325708,0,13,scenario3
S1_reprodscen3_3,1000000,2440746496,379163,377610,0,14,scenario3
S1_reprodscen3_3,1000000,2803088384,396943,383586,0,15,scenario3
S1_reprodscen3_3,1000000,2838360832,338624,337210,0,16,scenario3
S1_reprodscen3_3,1000000,3067947520,519505,516838,0,17,scenario3
S1_reprodscen3_3,1000000,3150022912,338561,337136,0,18,scenario3
S1_reprodscen3_3,1000000,3438280192,343753,342301,0,19,scenario3
S1_reprodscen3_3,1000000,3551560192,344060,342555,0,20,scenario3
S1_reprodscen3_3,1000000,3681916160,397175,395739,0,21,scenario3
S1_reprodscen3_3,1000000,3859209984,396292,394818,0,22,scenario3
S1_reprodscen3_3,1000000,3912555776,384521,382987,0,23,scenario3
S1_reprodscen3_3,1000000,3957828864,365353,363835,0,24,scenario3
S1_reprodscen3_3,1000000,4009013504,365318,363861,0,25,scenario3
S1_reprodscen3_3,1000000,4241502720,522417,519598,0,26,scenario3
S1_reprodscen3_3,1000000,4328473344,376724,375262,0,27,scenario3
S1_reprodscen3_3,1000000,4751812096,385765,384251,0,28,scenario3
S1_reprodscen3_3,1000000,4762016000,373112,371606,0,29,scenario3
S1_reprodscen3_3,1000000,4791384064,360637,359121,0,30,scenario3
S1_reprodscen3_3,1000000,4899922944,529239,526429,0,31,scenario3
S1_reprodscen3_3,1000000,4909813504,390107,388564,0,32,scenario3
S1_reprodscen3_3,1000000,4940190976,359244,357815,0,33,scenario3
S1_reprodscen3_3,1000000,5252529408,416905,415282,0,34,scenario3
S1_reprodscen3_3,1000000,5835160832,466871,464095,0,35,scenario3
S1_reprodscen3_3,1000000,6144166144,376655,375137,0,36,scenario3
S1_reprodscen3_3,1000000,6179488512,355568,354118,0,37,scenario3
S1_reprodscen3_3,1000000,6212609792,344258,342740,0,38,scenario3
S1_reprodscen3_3,1000000,6245887744,417186,415541,0,39,scenario3
S1_reprodscen3_3,1000000,6265000448,458463,456618,0,40,scenario3
S1_reprodscen3_3,1000000,6395237376,436953,435129,0,41,scenario3
S1_reprodscen3_3,1000000,6561393152,346569,345153,0,42,scenario3
S1_reprodscen3_3,1000000,6745694976,390798,389200,0,43,scenario3
S1_reprodscen3_3,1000000,6746724096,394679,393203,0,44,scenario3
S1_reprodscen3_3,1000000,6843106816,341469,340102,0,45,scenario3
S1_reprodscen3_3,1000000,7039392512,367121,365176,0,46,scenario3
S1_reprodscen3_3,1000000,7056671232,427228,425624,0,47,scenario3
S1_reprodscen3_3,1000000,7125085184,381245,379721,0,48,scenario3
S1_reprodscen3_3,1000000,7400252928,359298,357886,0,49,scenario3
S1_reprodscen3_3,1000000,7422488832,364989,363531,0,50,scenario3
S1_reprodscen3_3,1000000,7484590336,448837,447189,0,51,scenario3
S1_reprodscen3_3,1000000,7723915776,410143,408537,0,52,scenario3
S1_reprodscen3_3,1000000,7861310720,332816,331468,0,53,scenario3
S1_reprodscen3_3,1000000,8139635712,429014,427389,0,54,scenario3
S1_reprodscen3_3,1000000,8145752832,333229,331922,0,55,scenario3
S1_reprodscen3_3,1000000,8166347008,384158,382606,0,56,scenario3
S1_reprodscen3_3,1000000,8209485568,359998,358545,0,57,scenario3
S1_reprodscen3_3,1000000,8343167744,538113,535216,0,58,scenario3
S1_reprodscen3_3,1000000,8367123712,351058,349552,0,59,scenario3
S1_reprodscen3_3,1000000,8444340992,358654,357209,0,60,scenario3
S1_reprodscen3_3,1000000,8454505216,392358,390829,0,61,scenario3
S1_reprodscen3_3,1000000,8511630080,429306,427683,0,62,scenario3
S1_reprodscen3_3,1000000,8718122496,389416,387997,0,63,scenario3
S1_reprodscen3_3,1000000,8758224384,424990,423315,0,64,scenario3
S1_reprodscen3_3,1000000,8850430208,344675,343207,0,65,scenario3
S1_reprodscen3_3,1000000,8901664512,430195,428578,0,66,scenario3
S1_reprodscen3_3,1000000,9163044864,380215,378797,0,67,scenario3
S1_reprodscen3_3,1000000,9259367680,362580,361090,0,68,scenario3
S1_reprodscen3_3,1000000,9339855360,357991,356612,0,69,scenario3
S1_reprodscen3_3,1000000,9342996992,432768,431062,0,70,scenario3
S1_reprodscen3_3,1000000,9400395264,424287,422690,0,71,scenario3
S1_reprodscen3_3,1000000,9404694272,428479,426682,0,72,scenario3
S1_reprodscen3_3,1000000,9541925888,428263,426708,0,73,scenario3
S1_reprodscen3_3,1000000,9559441152,343998,342603,0,74,scenario3
S1_reprodscen3_3,1000000,9683554816,458777,457230,0,75,scenario3
S1_reprodscen3_3,1000000,9691702272,359885,358392,0,76,scenario3
S1_reprodscen3_3,1000000,9718327296,479022,476193,0,77,scenario3
S1_reprodscen3_3,1000000,9737314560,568094,566350,0,78,scenario3
S1_reprodscen3_3,1000000,9842550528,386000,384460,0,79,scenario3
S1_reprodscen3_3,1000000,9852761344,380365,378840,0,80,scenario3
S1_reprodscen3_3,1000000,9934170880,398472,396984,0,81,scenario3
S1_reprodscen3_3,1000000,10193179904,419165,417507,0,82,scenario3
S1_reprodscen3_3,1000000,10336579072,363911,362445,0,83,scenario3
S1_reprodscen3_3,1000000,10380718592,424670,423049,0,84,scenario3
S1_reprodscen3_3,1000000,10383992576,364340,362934,0,85,scenario3
S1_reprodscen3_3,1000000,10406216192,398554,397019,0,86,scenario3
S1_reprodscen3_3,1000000,10861665792,344499,343087,0,87,scenario3
S1_reprodscen3_3,1000000,10912991232,333302,331705,0,88,scenario3
S1_reprodscen3_3,1000000,11001125376,401755,400193,0,89,scenario3
S1_reprodscen3_3,1000000,11020425216,365989,364475,0,90,scenario3
S1_reprodscen3_3,1000000,11085712384,389488,388003,0,91,scenario3
S1_reprodscen3_3,1000000,11111073280,449309,447654,0,92,scenario3
S1_reprodscen3_3,1000000,11130399232,364726,363298,0,93,scenario3
S1_reprodscen3_3,1000000,11164721408,365233,363760,0,94,scenario3
S1_reprodscen3_3,1000000,11440869120,348829,347435,0,95,scenario3
S1_reprodscen3_3,1000000,11485020928,423883,422262,0,96,scenario3
S1_reprodscen3_3,1000000,11498250496,423658,422020,0,97,scenario3
S1_reprodscen3_3,1000000,11547796736,332411,330990,0,98,scenario3
S1_reprodscen3_3,1000000,11548403456,477307,473974,0,98,scenario3
S1_reprodscen3_3,1000000,11766827264,432275,430181,0,100,scenario3
S1_reprodscen3_3,1000000,11782194944,410521,409019,0,101,scenario3
S1_reprodscen3_3,1000000,11811628032,387754,386321,0,102,scenario3
S1_reprodscen3_3,1000000,11952849920,363255,361851,0,103,scenario3
S1_reprodscen3_3,1000000,12058056192,345502,344037,0,104,scenario3
S1_reprodscen3_3,1000000,12068282880,413704,412151,0,105,scenario3
S1_reprodscen3_3,1000000,12139602688,348791,347352,0,106,scenario3
S1_reprodscen3_3,1000000,12212908032,468936,467219,0,107,scenario3
S1_reprodscen3_3,1000000,12267129856,365117,363585,0,108,scenario3
S1_reprodscen3_3,1000000,12302430208,391294,378084,0,109,scenario3
S1_reprodscen3_3,1000000,12361903360,550229,548316,0,110,scenario3
S1_reprodscen3_3,1000000,12514949120,393391,391957,0,111,scenario3
S1_reprodscen3_3,1000000,12534228224,396870,395290,0,112,scenario3
S1_reprodscen3_3,1000000,12538567168,353405,352003,0,113,scenario3
S1_reprodscen3_3,1000000,12922053632,360038,354619,0,114,scenario3
S1_reprodscen3_3,1000000,12922633472,436730,435570,0,114,scenario3
S1_reprodscen3_3,1000000,12957201664,468134,465852,0,116,scenario3
S1_reprodscen3_3,1000000,12989381632,398040,396554,0,117,scenario3
S1_reprodscen3_3,1000000,13033643008,373452,371643,0,118,scenario3
S1_reprodscen3_3,1000000,13179908864,338184,336810,0,119,scenario3
S1_reprodscen3_3,1000000,13195183616,406571,400287,0,120,scenario3
S1_reprodscen3_3,1000000,13203431168,342843,341386,0,121,scenario3
S1_reprodscen3_3,1000000,13230769408,355717,354238,0,122,scenario3
S1_reprodscen3_3,1000000,13262317312,486524,482956,0,123,scenario3
S1_reprodscen3_3,1000000,13316391680,342821,341370,0,124,scenario3
S1_reprodscen3_3,1000000,13344031488,482285,479472,0,125,scenario3
S1_reprodscen3_3,1000000,13377969152,361090,359353,0,126,scenario3
S1_reprodscen3_3,1000000,13565166336,354872,353374,0,127,scenario3
S1_reprodscen3_3,1000000,13710434304,360411,358987,0,128,scenario3
S1_reprodscen3_3,1000000,13743685632,343909,342471,0,129,scenario3
S1_reprodscen3_3,1000000,13891951104,381479,380027,0,130,scenario3
S1_reprodscen3_3,1000000,13904007424,445567,443972,0,131,scenario3
S1_reprodscen3_3,1000000,13987616256,553297,550609,0,132,scenario3
S1_reprodscen3_3,1000000,14012751104,383714,382250,0,133,scenario3
S1_reprodscen3_3,1000000,14102863104,358416,356963,0,134,scenario3
S1_reprodscen3_3,1000000,14173231616,376685,375300,0,135,scenario3
S1_reprodscen3_3,1000000,14312316928,361489,360029,0,136,scenario3
S1_reprodscen3_3,1000000,14316577792,349221,347804,0,137,scenario3
S1_reprodscen3_3,1000000,14376014848,359958,358420,0,138,scenario3
S1_reprodscen3_3,1000000,14479275776,385630,384151,0,139,scenario3
S1_reprodscen3_3,1000000,14521662976,344066,342567,0,140,scenario3
S1_reprodscen3_3,1000000,14574115840,409895,407181,0,141,scenario3
S1_reprodscen3_3,1000000,14716218112,367194,365679,0,142,scenario3
S1_reprodscen3_3,1000000,14726446848,421721,420193,0,143,scenario3
S1_reprodscen3_3,1000000,14739637504,437784,436116,0,144,scenario3
S1_reprodscen3_3,1000000,14859240704,426948,425534,0,145,scenario3
S1_reprodscen3_3,1000000,14920496640,356371,354958,0,146,scenario3
S1_reprodscen3_3,1000000,14980499456,344175,342717,0,147,scenario3
S1_reprodscen3_3,1000000,15028828672,359255,357859,0,148,scenario3
S1_reprodscen3_3,1000000,15095508480,511814,509018,0,149,scenario3
S1_reprodscen3_3,1000000,15099607552,377015,375520,0,150,scenario3
S1_reprodscen3_3,1000000,15120969216,401281,399833,0,151,scenario3
S1_reprodscen3_3,1000000,15378267392,390314,388815,0,152,scenario3
S1_reprodscen3_3,1000000,15423934720,490304,483578,0,153,scenario3
