serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,403446,399700,0,0,scenario3
S1_reprodscen3_4,1000000,12994048,403006,401525,0,1,scenario3
S1_reprodscen3_4,1000000,40311040,407216,405505,0,2,scenario3
S1_reprodscen3_4,1000000,282513152,422463,420935,0,3,scenario3
S1_reprodscen3_4,1000000,432055552,376227,374805,0,4,scenario3
S1_reprodscen3_4,1000000,771083520,396550,395125,0,5,scenario3
S1_reprodscen3_4,1000000,830409216,358524,357035,0,6,scenario3
S1_reprodscen3_4,1000000,1250504960,398995,397407,0,7,scenario3
S1_reprodscen3_4,1000000,1312824832,409351,407750,0,8,scenario3
S1_reprodscen3_4,1000000,1473148160,338753,337406,0,9,scenario3
S1_reprodscen3_4,1000000,1775527424,363984,362541,0,10,scenario3
S1_reprodscen3_4,1000000,1946739968,373712,372357,0,11,scenario3
S1_reprodscen3_4,1000000,1992987136,337289,335894,0,12,scenario3
S1_reprodscen3_4,1000000,2438151936,396810,395272,0,13,scenario3
S1_reprodscen3_4,1000000,2440473088,449007,447370,0,14,scenario3
S1_reprodscen3_4,1000000,2802799616,435745,434135,0,15,scenario3
S1_reprodscen3_4,1000000,2838064896,359495,357983,0,16,scenario3
S1_reprodscen3_4,1000000,3067261440,389355,387946,0,17,scenario3
S1_reprodscen3_4,1000000,3149746688,361629,360120,0,18,scenario3
S1_reprodscen3_4,1000000,3437923584,367090,365683,0,19,scenario3
S1_reprodscen3_4,1000000,3551190016,408666,406852,0,20,scenario3
S1_reprodscen3_4,1000000,3681645056,332407,331111,0,21,scenario3
S1_reprodscen3_4,1000000,3858836480,458660,457010,0,22,scenario3
S1_reprodscen3_4,1000000,3912069376,457217,455201,0,23,scenario3
S1_reprodscen3_4,1000000,3957351168,554866,552618,0,24,scenario3
S1_reprodscen3_4,1000000,4008556544,333826,332568,0,25,scenario3
S1_reprodscen3_4,1000000,4240950784,374314,372812,0,26,scenario3
S1_reprodscen3_4,1000000,4327982592,427991,426405,0,27,scenario3
S1_reprodscen3_4,1000000,4751306752,419062,417417,0,28,scenario3
S1_reprodscen3_4,1000000,4761567488,384033,382487,0,29,scenario3
S1_reprodscen3_4,1000000,4790836992,456379,454659,0,30,scenario3
S1_reprodscen3_4,1000000,4899123200,396600,383096,0,31,scenario3
S1_reprodscen3_4,1000000,4909277952,371524,370044,0,32,scenario3
S1_reprodscen3_4,1000000,4939519232,387757,386255,0,33,scenario3
S1_reprodscen3_4,1000000,5251805952,368083,366592,0,34,scenario3
S1_reprodscen3_4,1000000,5834065152,404312,402796,0,35,scenario3
S1_reprodscen3_4,1000000,6143457024,425771,424140,0,36,scenario3
S1_reprodscen3_4,1000000,6178758400,477632,476037,0,37,scenario3
S1_reprodscen3_4,1000000,6212139264,486255,484677,0,38,scenario3
S1_reprodscen3_4,1000000,6245289216,388973,387479,0,39,scenario3
S1_reprodscen3_4,1000000,6264556288,332998,331552,0,40,scenario3
S1_reprodscen3_4,1000000,6394942464,458216,456553,0,41,scenario3
S1_reprodscen3_4,1000000,6561235968,381943,380429,0,42,scenario3
S1_reprodscen3_4,1000000,6745390592,490595,488880,0,43,scenario3
S1_reprodscen3_4,1000000,6746491392,511957,510363,0,44,scenario3
S1_reprodscen3_4,1000000,6842908160,484209,482675,0,45,scenario3
S1_reprodscen3_4,1000000,7039097856,407236,405648,0,46,scenario3
S1_reprodscen3_4,1000000,7056440576,353316,351865,0,47,scenario3
S1_reprodscen3_4,1000000,7124798720,334384,332995,0,48,scenario3
S1_reprodscen3_4,1000000,7399844864,397838,396305,0,49,scenario3
S1_reprodscen3_4,1000000,7422064384,485957,483897,0,50,scenario3
S1_reprodscen3_4,1000000,7484375296,383881,382428,0,51,scenario3
S1_reprodscen3_4,1000000,7723508224,340578,339190,0,52,scenario3
S1_reprodscen3_4,1000000,7860841984,333152,331838,0,53,scenario3
S1_reprodscen3_4,1000000,8139085824,333345,331932,0,54,scenario3
S1_reprodscen3_4,1000000,8145285376,333590,332197,0,55,scenario3
S1_reprodscen3_4,1000000,8165493248,399398,397834,0,56,scenario3
S1_reprodscen3_4,1000000,8208944896,457362,455581,0,57,scenario3
S1_reprodscen3_4,1000000,8342028288,407655,406186,0,58,scenario3
S1_reprodscen3_4,1000000,8366470912,460050,458499,0,59,scenario3
S1_reprodscen3_4,1000000,8443467264,389934,388432,0,60,scenario3
S1_reprodscen3_4,1000000,8453706496,389281,387765,0,61,scenario3
