serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,497720,491342,0,0,scenario3
S1_reprodscen3_1,1000000,13102592,536233,533349,0,1,scenario3
S1_reprodscen3_1,1000000,40145664,335074,333643,0,2,scenario3
S1_reprodscen3_1,1000000,282310912,376816,375102,0,3,scenario3
S1_reprodscen3_1,1000000,431508224,379903,378215,0,4,scenario3
S1_reprodscen3_1,1000000,770959616,362919,361366,0,5,scenario3
S1_reprodscen3_1,1000000,830038272,391709,389855,0,6,scenario3
S1_reprodscen3_1,1000000,1250329344,372823,370918,0,7,scenario3
S1_reprodscen3_1,1000000,1312547328,402801,400844,0,8,scenario3
S1_reprodscen3_1,1000000,1472854784,372125,370368,0,9,scenario3
S1_reprodscen3_1,1000000,1775072768,390160,388256,0,10,scenario3
S1_reprodscen3_1,1000000,1946381568,374201,372383,0,11,scenario3
S1_reprodscen3_1,1000000,1992529920,400255,398363,0,12,scenario3
S1_reprodscen3_1,1000000,2437829376,370576,368808,0,13,scenario3
S1_reprodscen3_1,1000000,2439971328,441090,439053,0,14,scenario3
S1_reprodscen3_1,1000000,2802273024,324127,322455,0,15,scenario3
S1_reprodscen3_1,1000000,2837644544,370342,368557,0,16,scenario3
S1_reprodscen3_1,1000000,3067008256,354610,352870,0,17,scenario3
S1_reprodscen3_1,1000000,3149212160,340332,338584,0,18,scenario3
S1_reprodscen3_1,1000000,3437522944,364944,362797,0,19,scenario3
S1_reprodscen3_1,1000000,3550629376,433355,431315,0,20,scenario3
S1_reprodscen3_1,1000000,3681019136,383989,382118,0,21,scenario3
S1_reprodscen3_1,1000000,3858209024,394879,392662,0,22,scenario3
S1_reprodscen3_1,1000000,3911376384,435454,433438,0,23,scenario3
S1_reprodscen3_1,1000000,3956708352,349457,347626,0,24,scenario3
S1_reprodscen3_1,1000000,4008037120,363440,361641,0,25,scenario3
S1_reprodscen3_1,1000000,4240393216,374907,372850,0,26,scenario3
S1_reprodscen3_1,1000000,4327791872,418977,416989,0,27,scenario3
S1_reprodscen3_1,1000000,4751119872,340556,338797,0,28,scenario3
S1_reprodscen3_1,1000000,4761398528,373164,371402,0,29,scenario3
S1_reprodscen3_1,1000000,4790693632,383001,380833,0,30,scenario3
S1_reprodscen3_1,1000000,4898924032,346148,344367,0,31,scenario3
S1_reprodscen3_1,1000000,4909272320,367485,365694,0,32,scenario3
S1_reprodscen3_1,1000000,4939583232,365824,364133,0,33,scenario3
S1_reprodscen3_1,1000000,5252025344,347757,345921,0,34,scenario3
S1_reprodscen3_1,1000000,5834345216,341505,337571,0,35,scenario3
S1_reprodscen3_1,1000000,6143715328,370492,365945,0,36,scenario3
S1_reprodscen3_1,1000000,6179197184,546479,542829,0,37,scenario3
S1_reprodscen3_1,1000000,6212354048,375135,373206,0,38,scenario3
S1_reprodscen3_1,1000000,6245860864,389069,387156,0,39,scenario3
S1_reprodscen3_1,1000000,6265030912,429755,427640,0,40,scenario3
S1_reprodscen3_1,1000000,6395396864,397275,395107,0,41,scenario3
S1_reprodscen3_1,1000000,6561703680,405842,403326,0,42,scenario3
S1_reprodscen3_1,1000000,6745873920,339513,337817,0,43,scenario3
S1_reprodscen3_1,1000000,6746912000,417343,415617,0,44,scenario3
S1_reprodscen3_1,1000000,6843241472,338711,337005,0,45,scenario3
S1_reprodscen3_1,1000000,7039960320,553629,549707,0,46,scenario3
S1_reprodscen3_1,1000000,7056913664,403774,401929,0,47,scenario3
S1_reprodscen3_1,1000000,7125408768,360441,358713,0,48,scenario3
S1_reprodscen3_1,1000000,7400748544,365867,364205,0,49,scenario3
S1_reprodscen3_1,1000000,7422770944,351205,349528,0,50,scenario3
S1_reprodscen3_1,1000000,7485025536,363829,362159,0,51,scenario3
S1_reprodscen3_1,1000000,7724413184,364992,363263,0,52,scenario3
S1_reprodscen3_1,1000000,7861750272,370450,368639,0,53,scenario3
S1_reprodscen3_1,1000000,8140202240,340658,338927,0,54,scenario3
S1_reprodscen3_1,1000000,8146299904,430005,428061,0,55,scenario3
S1_reprodscen3_1,1000000,8166595584,406632,404430,0,56,scenario3
S1_reprodscen3_1,1000000,8209990912,369823,368048,0,57,scenario3
S1_reprodscen3_1,1000000,8343609088,557489,554379,0,58,scenario3
S1_reprodscen3_1,1000000,8367530752,378273,376631,0,59,scenario3
S1_reprodscen3_1,1000000,8444791040,371318,369650,0,60,scenario3
