serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,424153,418784,0,0,scenario3
S1_reprodscen3_3,1000000,12736000,338661,337217,0,1,scenario3
S1_reprodscen3_3,1000000,40046848,326553,325017,0,2,scenario3
S1_reprodscen3_3,1000000,282203904,353230,351743,0,3,scenario3
S1_reprodscen3_3,1000000,431543552,327268,325706,0,4,scenario3
S1_reprodscen3_3,1000000,771001088,535947,533299,0,5,scenario3
S1_reprodscen3_3,1000000,830053888,327760,326106,0,6,scenario3
S1_reprodscen3_3,1000000,1250438656,328442,326786,0,7,scenario3
S1_reprodscen3_3,1000000,1312690176,343787,341985,0,8,scenario3
S1_reprodscen3_3,1000000,1473011712,328336,326683,0,9,scenario3
S1_reprodscen3_3,1000000,1775410688,408474,406097,0,10,scenario3
S1_reprodscen3_3,1000000,1946582784,328020,326409,0,11,scenario3
S1_reprodscen3_3,1000000,1993058048,346337,344415,0,12,scenario3
S1_reprodscen3_3,1000000,2438315264,437119,435125,0,13,scenario3
S1_reprodscen3_3,1000000,2440825600,599951,596751,0,14,scenario3
S1_reprodscen3_3,1000000,2803297536,640732,637503,0,15,scenario3
S1_reprodscen3_3,1000000,2838358784,371885,369845,0,16,scenario3
S1_reprodscen3_3,1000000,3067924736,491208,488068,0,17,scenario3
S1_reprodscen3_3,1000000,3150020864,378851,376937,0,18,scenario3
S1_reprodscen3_3,1000000,3438384640,352218,350372,0,19,scenario3
S1_reprodscen3_3,1000000,3551662336,352775,350723,0,20,scenario3
S1_reprodscen3_3,1000000,3681959936,350961,349045,0,21,scenario3
S1_reprodscen3_3,1000000,3859397376,408154,406122,0,22,scenario3
S1_reprodscen3_3,1000000,3912673536,361230,359437,0,23,scenario3
S1_reprodscen3_3,1000000,3957903360,367861,365833,0,24,scenario3
S1_reprodscen3_3,1000000,4009205760,364818,362919,0,25,scenario3
S1_reprodscen3_3,1000000,4241576704,361086,358771,0,26,scenario3
S1_reprodscen3_3,1000000,4328852992,389707,374027,0,27,scenario3
S1_reprodscen3_3,1000000,4752427264,562024,559706,0,28,scenario3
S1_reprodscen3_3,1000000,4762662400,461774,459689,0,29,scenario3
S1_reprodscen3_3,1000000,4791945984,351145,349183,0,30,scenario3
S1_reprodscen3_3,1000000,4900227840,353763,351781,0,31,scenario3
S1_reprodscen3_3,1000000,4910418688,351365,349326,0,32,scenario3
S1_reprodscen3_3,1000000,4941038080,547972,544777,0,33,scenario3
S1_reprodscen3_3,1000000,5253054208,351525,349610,0,34,scenario3
S1_reprodscen3_3,1000000,5835617792,406485,404486,0,35,scenario3
S1_reprodscen3_3,1000000,6144848896,353327,351464,0,36,scenario3
S1_reprodscen3_3,1000000,6180214784,361845,359950,0,37,scenario3
S1_reprodscen3_3,1000000,6213646080,351606,349550,0,38,scenario3
S1_reprodscen3_3,1000000,6246951424,351550,349706,0,39,scenario3
S1_reprodscen3_3,1000000,6266110720,382762,380712,0,40,scenario3
S1_reprodscen3_3,1000000,6396508416,352483,350575,0,41,scenario3
S1_reprodscen3_3,1000000,6562947840,352178,350253,0,42,scenario3
S1_reprodscen3_3,1000000,6747236864,359405,357339,0,43,scenario3
S1_reprodscen3_3,1000000,6748436224,390267,388628,0,44,scenario3
S1_reprodscen3_3,1000000,6844756992,363451,361561,0,45,scenario3
S1_reprodscen3_3,1000000,7041589504,502395,499015,0,46,scenario3
S1_reprodscen3_3,1000000,7058553344,351369,349413,0,47,scenario3
S1_reprodscen3_3,1000000,7127125504,534718,531329,0,48,scenario3
S1_reprodscen3_3,1000000,7402061312,351489,338180,0,49,scenario3
S1_reprodscen3_3,1000000,7424788224,508300,505217,0,50,scenario3
S1_reprodscen3_3,1000000,7486866944,352175,350255,0,51,scenario3
S1_reprodscen3_3,1000000,7726256640,361590,359703,0,52,scenario3
S1_reprodscen3_3,1000000,7863557632,353231,351349,0,53,scenario3
S1_reprodscen3_3,1000000,8141954304,351698,349759,0,54,scenario3
S1_reprodscen3_3,1000000,8148459008,506879,503750,0,55,scenario3
S1_reprodscen3_3,1000000,8168706048,488820,485586,0,56,scenario3
S1_reprodscen3_3,1000000,8211824384,351296,349447,0,57,scenario3
S1_reprodscen3_3,1000000,8345145344,351512,349591,0,58,scenario3
S1_reprodscen3_3,1000000,8369725184,527567,524408,0,59,scenario3
S1_reprodscen3_3,1000000,8446840576,351987,350211,0,60,scenario3
S1_reprodscen3_3,1000000,8457175040,363244,361346,0,61,scenario3
S1_reprodscen3_3,1000000,8514451200,339591,337944,0,62,scenario3
S1_reprodscen3_3,1000000,8720706560,419545,417592,0,63,scenario3
S1_reprodscen3_3,1000000,8760965120,369528,367595,0,64,scenario3
S1_reprodscen3_3,1000000,8853206528,374190,372293,0,65,scenario3
S1_reprodscen3_3,1000000,8904582144,379951,377176,0,66,scenario3
S1_reprodscen3_3,1000000,9165814016,352397,350514,0,67,scenario3
S1_reprodscen3_3,1000000,9262382592,444871,441688,0,68,scenario3
S1_reprodscen3_3,1000000,9342791680,520578,517331,0,69,scenario3
S1_reprodscen3_3,1000000,9346020352,527554,524400,0,70,scenario3
S1_reprodscen3_3,1000000,9403134464,359472,357554,0,71,scenario3
S1_reprodscen3_3,1000000,9407668224,477019,475113,0,72,scenario3
S1_reprodscen3_3,1000000,9544976640,595266,592171,0,73,scenario3
S1_reprodscen3_3,1000000,9562236160,511127,508161,0,74,scenario3
S1_reprodscen3_3,1000000,9686221568,334350,332740,0,75,scenario3
S1_reprodscen3_3,1000000,9694543872,360191,358528,0,76,scenario3
S1_reprodscen3_3,1000000,9720887552,401011,399139,0,77,scenario3
S1_reprodscen3_3,1000000,9740232704,457533,455243,0,78,scenario3
S1_reprodscen3_3,1000000,9845376256,342604,340920,0,79,scenario3
S1_reprodscen3_3,1000000,9855686912,385889,384106,0,80,scenario3
S1_reprodscen3_3,1000000,9936907264,426726,424880,0,81,scenario3
S1_reprodscen3_3,1000000,10196686848,605820,600639,0,82,scenario3
S1_reprodscen3_3,1000000,10339609344,416776,413306,0,83,scenario3
S1_reprodscen3_3,1000000,10383690496,400613,398891,0,84,scenario3
S1_reprodscen3_3,1000000,10386928384,432233,430498,0,85,scenario3
S1_reprodscen3_3,1000000,10409272832,431559,429853,0,86,scenario3
S1_reprodscen3_3,1000000,10864940544,523807,520960,0,87,scenario3
S1_reprodscen3_3,1000000,10915918080,358499,356768,0,88,scenario3
S1_reprodscen3_3,1000000,11004218112,360114,358482,0,89,scenario3
S1_reprodscen3_3,1000000,11023671552,350395,348525,0,90,scenario3
S1_reprodscen3_3,1000000,11088899328,351090,349273,0,91,scenario3
S1_reprodscen3_3,1000000,11114251008,556469,553822,0,92,scenario3
S1_reprodscen3_3,1000000,11133393408,477675,475164,0,93,scenario3
S1_reprodscen3_3,1000000,11167510016,394516,392764,0,94,scenario3
S1_reprodscen3_3,1000000,11443723008,365692,364270,0,95,scenario3
S1_reprodscen3_3,1000000,11487845888,332482,331035,0,96,scenario3
S1_reprodscen3_3,1000000,11501207296,333445,332120,0,97,scenario3
S1_reprodscen3_3,1000000,11550732800,501640,499607,0,98,scenario3
S1_reprodscen3_3,1000000,11551305216,418738,415200,0,98,scenario3
S1_reprodscen3_3,1000000,11769795840,349594,348094,0,100,scenario3
S1_reprodscen3_3,1000000,11785188352,344644,343250,0,101,scenario3
