serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,337479,333948,0,0,scenario3
S1_reprodscen3_4,1000000,13205504,585934,584351,0,1,scenario3
S1_reprodscen3_4,1000000,40366592,314114,312803,0,2,scenario3
S1_reprodscen3_4,1000000,282959872,495060,492435,0,3,scenario3
S1_reprodscen3_4,1000000,431977216,360744,359226,0,4,scenario3
S1_reprodscen3_4,1000000,771209216,314050,312793,0,5,scenario3
S1_reprodscen3_4,1000000,830768640,314166,312793,0,6,scenario3
S1_reprodscen3_4,1000000,1250899200,314047,312781,0,7,scenario3
S1_reprodscen3_4,1000000,1313326848,371051,369468,0,8,scenario3
S1_reprodscen3_4,1000000,1473453312,314069,312821,0,9,scenario3
S1_reprodscen3_4,1000000,1775817216,370320,368556,0,10,scenario3
S1_reprodscen3_4,1000000,1946979072,371985,370497,0,11,scenario3
S1_reprodscen3_4,1000000,1993356800,366086,364641,0,12,scenario3
S1_reprodscen3_4,1000000,2438616832,441556,439882,0,13,scenario3
S1_reprodscen3_4,1000000,2440767488,387056,385433,0,14,scenario3
S1_reprodscen3_4,1000000,2803003392,342204,340785,0,15,scenario3
S1_reprodscen3_4,1000000,2838470144,351456,350017,0,16,scenario3
S1_reprodscen3_4,1000000,3067683840,388786,387326,0,17,scenario3
S1_reprodscen3_4,1000000,3150033408,373211,371682,0,18,scenario3
S1_reprodscen3_4,1000000,3438438656,428080,426574,0,19,scenario3
S1_reprodscen3_4,1000000,3551754240,459991,458156,0,20,scenario3
S1_reprodscen3_4,1000000,3681869568,332313,330982,0,21,scenario3
S1_reprodscen3_4,1000000,3859125248,332928,331496,0,22,scenario3
S1_reprodscen3_4,1000000,3912610816,353568,352142,0,23,scenario3
S1_reprodscen3_4,1000000,3957901824,371122,369574,0,24,scenario3
S1_reprodscen3_4,1000000,4009227520,460627,459121,0,25,scenario3
S1_reprodscen3_4,1000000,4241428480,333121,331757,0,26,scenario3
S1_reprodscen3_4,1000000,4328592384,390445,388814,0,27,scenario3
S1_reprodscen3_4,1000000,4752036352,333095,331665,0,28,scenario3
S1_reprodscen3_4,1000000,4762209792,415192,413490,0,29,scenario3
S1_reprodscen3_4,1000000,4791581952,356982,355460,0,30,scenario3
S1_reprodscen3_4,1000000,4899996160,366495,365005,0,31,scenario3
S1_reprodscen3_4,1000000,4910072832,333559,332119,0,32,scenario3
S1_reprodscen3_4,1000000,4940397824,400025,398538,0,33,scenario3
S1_reprodscen3_4,1000000,5252777216,332850,331488,0,34,scenario3
S1_reprodscen3_4,1000000,5835086336,411858,408938,0,35,scenario3
S1_reprodscen3_4,1000000,6144271616,418613,416940,0,36,scenario3
S1_reprodscen3_4,1000000,6179510784,372668,371154,0,37,scenario3
S1_reprodscen3_4,1000000,6212708352,456231,454552,0,38,scenario3
S1_reprodscen3_4,1000000,6245977088,333784,332457,0,39,scenario3
S1_reprodscen3_4,1000000,6265473280,503522,500471,0,40,scenario3
S1_reprodscen3_4,1000000,6395453440,406254,404643,0,41,scenario3
S1_reprodscen3_4,1000000,6561723904,440000,438337,0,42,scenario3
S1_reprodscen3_4,1000000,6746330112,596299,593530,0,43,scenario3
S1_reprodscen3_4,1000000,6747503104,513721,510866,0,44,scenario3
S1_reprodscen3_4,1000000,6843624960,372153,370661,0,45,scenario3
S1_reprodscen3_4,1000000,7040175616,563281,560466,0,46,scenario3
S1_reprodscen3_4,1000000,7057128192,486875,484805,0,47,scenario3
S1_reprodscen3_4,1000000,7125185024,332848,331443,0,48,scenario3
S1_reprodscen3_4,1000000,7400498176,446929,445295,0,49,scenario3
S1_reprodscen3_4,1000000,7422812416,363760,362019,0,50,scenario3
S1_reprodscen3_4,1000000,7485012992,343181,341815,0,51,scenario3
S1_reprodscen3_4,1000000,7724196352,332975,331622,0,52,scenario3
S1_reprodscen3_4,1000000,7861707264,333078,331779,0,53,scenario3
S1_reprodscen3_4,1000000,8140132864,361263,357935,0,54,scenario3
S1_reprodscen3_4,1000000,8146196224,392671,391058,0,55,scenario3
S1_reprodscen3_4,1000000,8166718208,650180,630724,0,56,scenario3
S1_reprodscen3_4,1000000,8210031104,535545,533636,0,57,scenario3
S1_reprodscen3_4,1000000,8343240192,350179,348704,0,58,scenario3
S1_reprodscen3_4,1000000,8367462144,375569,374143,0,59,scenario3
S1_reprodscen3_4,1000000,8444718592,335408,334078,0,60,scenario3
S1_reprodscen3_4,1000000,8455022336,336400,335094,0,61,scenario3
S1_reprodscen3_4,1000000,8512275456,443977,442422,0,62,scenario3
S1_reprodscen3_4,1000000,8718701056,333274,331959,0,63,scenario3
S1_reprodscen3_4,1000000,8759177984,533998,531109,0,64,scenario3
S1_reprodscen3_4,1000000,8851452160,336298,334981,0,65,scenario3
S1_reprodscen3_4,1000000,8902524416,451730,449999,0,66,scenario3
S1_reprodscen3_4,1000000,9163835136,360822,355517,0,67,scenario3
S1_reprodscen3_4,1000000,9260199680,332957,331539,0,68,scenario3
S1_reprodscen3_4,1000000,9340620032,392158,390760,0,69,scenario3
S1_reprodscen3_4,1000000,9343732224,379416,377850,0,70,scenario3
S1_reprodscen3_4,1000000,9401160448,431271,429764,0,71,scenario3
S1_reprodscen3_4,1000000,9405345536,460162,458563,0,72,scenario3
S1_reprodscen3_4,1000000,9542599424,411907,410319,0,73,scenario3
S1_reprodscen3_4,1000000,9559790080,380407,378925,0,74,scenario3
S1_reprodscen3_4,1000000,9684027904,415457,413862,0,75,scenario3
S1_reprodscen3_4,1000000,9692329472,370061,367167,0,76,scenario3
S1_reprodscen3_4,1000000,9718530048,380547,379016,0,77,scenario3
S1_reprodscen3_4,1000000,9738159104,513126,510264,0,78,scenario3
S1_reprodscen3_4,1000000,9843219968,332998,331601,0,79,scenario3
S1_reprodscen3_4,1000000,9853418752,359078,356209,0,80,scenario3
S1_reprodscen3_4,1000000,9934932992,516047,513259,0,81,scenario3
S1_reprodscen3_4,1000000,10193998848,367243,365789,0,82,scenario3
S1_reprodscen3_4,1000000,10337102080,351243,349920,0,83,scenario3
S1_reprodscen3_4,1000000,10381392384,417925,416349,0,84,scenario3
S1_reprodscen3_4,1000000,10384615936,417200,415655,0,85,scenario3
S1_reprodscen3_4,1000000,10406782464,332782,331423,0,86,scenario3
S1_reprodscen3_4,1000000,10862008576,342734,341426,0,87,scenario3
S1_reprodscen3_4,1000000,10913335296,333115,331755,0,88,scenario3
S1_reprodscen3_4,1000000,11001524480,483975,482170,0,89,scenario3
S1_reprodscen3_4,1000000,11020630016,425587,423026,0,90,scenario3
S1_reprodscen3_4,1000000,11085867520,469256,467168,0,91,scenario3
S1_reprodscen3_4,1000000,11111044864,380755,379082,0,92,scenario3
S1_reprodscen3_4,1000000,11130317824,394899,393352,0,93,scenario3
S1_reprodscen3_4,1000000,11164470528,332870,331398,0,94,scenario3
S1_reprodscen3_4,1000000,11440900352,519519,504892,0,95,scenario3
S1_reprodscen3_4,1000000,11484994048,419242,417722,0,96,scenario3
S1_reprodscen3_4,1000000,11498145024,332912,331566,0,97,scenario3
S1_reprodscen3_4,1000000,11547499008,397300,395710,0,98,scenario3
S1_reprodscen3_4,1000000,11548097280,441105,437369,0,98,scenario3
S1_reprodscen3_4,1000000,11766897920,374554,371794,0,100,scenario3
S1_reprodscen3_4,1000000,11782068480,449161,447721,0,101,scenario3
S1_reprodscen3_4,1000000,11811422208,333390,331976,0,102,scenario3
S1_reprodscen3_4,1000000,11952694784,470962,468263,0,103,scenario3
S1_reprodscen3_4,1000000,12058008064,332936,331556,0,104,scenario3
S1_reprodscen3_4,1000000,12068205312,365254,363767,0,105,scenario3
S1_reprodscen3_4,1000000,12139941376,565024,562179,0,106,scenario3
