serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,380883,375620,0,0,scenario3
S1_reprodscen3_2,1000000,12741632,358652,345154,0,1,scenario3
S1_reprodscen3_2,1000000,40042240,386172,384615,0,2,scenario3
S1_reprodscen3_2,1000000,282263296,408364,406427,0,3,scenario3
S1_reprodscen3_2,1000000,431721216,340174,338283,0,4,scenario3
S1_reprodscen3_2,1000000,770940416,340378,338854,0,5,scenario3
S1_reprodscen3_2,1000000,830346240,382695,381049,0,6,scenario3
S1_reprodscen3_2,1000000,1250510080,353587,351492,0,7,scenario3
S1_reprodscen3_2,1000000,1312755968,353372,351910,0,8,scenario3
S1_reprodscen3_2,1000000,1472990720,372461,370417,0,9,scenario3
S1_reprodscen3_2,1000000,1775250176,366210,364179,0,10,scenario3
S1_reprodscen3_2,1000000,1946610432,353412,351438,0,11,scenario3
S1_reprodscen3_2,1000000,1992728832,352292,350863,0,12,scenario3
S1_reprodscen3_2,1000000,2438070528,335471,333887,0,13,scenario3
S1_reprodscen3_2,1000000,2440329216,517902,516301,0,14,scenario3
S1_reprodscen3_2,1000000,2802583296,341483,337615,0,15,scenario3
S1_reprodscen3_2,1000000,2837865728,389262,385649,0,16,scenario3
S1_reprodscen3_2,1000000,3067247616,454657,452504,0,17,scenario3
S1_reprodscen3_2,1000000,3149655552,681322,678879,0,18,scenario3
S1_reprodscen3_2,1000000,3437871616,429984,426769,0,19,scenario3
S1_reprodscen3_2,1000000,3551005184,377727,376182,0,20,scenario3
S1_reprodscen3_2,1000000,3681016832,367594,366177,0,21,scenario3
S1_reprodscen3_2,1000000,3858380032,344386,342887,0,22,scenario3
S1_reprodscen3_2,1000000,3911563776,415252,413628,0,23,scenario3
S1_reprodscen3_2,1000000,3956758528,409027,407331,0,24,scenario3
S1_reprodscen3_2,1000000,4008021504,430778,429179,0,25,scenario3
S1_reprodscen3_2,1000000,4240634112,414783,413188,0,26,scenario3
S1_reprodscen3_2,1000000,4327857920,380358,378939,0,27,scenario3
S1_reprodscen3_2,1000000,4751241216,384754,383090,0,28,scenario3
S1_reprodscen3_2,1000000,4761398784,429610,427993,0,29,scenario3
S1_reprodscen3_2,1000000,4790589184,375572,373912,0,30,scenario3
S1_reprodscen3_2,1000000,4898844928,344521,343078,0,31,scenario3
S1_reprodscen3_2,1000000,4908930816,413474,411738,0,32,scenario3
S1_reprodscen3_2,1000000,4939430656,374402,372820,0,33,scenario3
S1_reprodscen3_2,1000000,5251864576,393107,390263,0,34,scenario3
S1_reprodscen3_2,1000000,5834086144,400420,398620,0,35,scenario3
S1_reprodscen3_2,1000000,6143369216,456086,454115,0,36,scenario3
S1_reprodscen3_2,1000000,6178667008,396781,395105,0,37,scenario3
S1_reprodscen3_2,1000000,6212003072,333666,332108,0,38,scenario3
S1_reprodscen3_2,1000000,6245333248,365180,363624,0,39,scenario3
S1_reprodscen3_2,1000000,6264558336,352189,350583,0,40,scenario3
S1_reprodscen3_2,1000000,6395035392,370927,369225,0,41,scenario3
S1_reprodscen3_2,1000000,6561461248,372819,370901,0,42,scenario3
S1_reprodscen3_2,1000000,6745714432,395612,393729,0,43,scenario3
S1_reprodscen3_2,1000000,6746929664,381916,379914,0,44,scenario3
S1_reprodscen3_2,1000000,6843131136,334778,333081,0,45,scenario3
S1_reprodscen3_2,1000000,7039451136,335264,333501,0,46,scenario3
S1_reprodscen3_2,1000000,7056860416,381220,379418,0,47,scenario3
