serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,345230,341446,0,0,scenario3
S1_reprodscen3_3,1000000,13148160,377723,376199,0,1,scenario3
S1_reprodscen3_3,1000000,40406528,331486,329931,0,2,scenario3
S1_reprodscen3_3,1000000,282629888,328311,326843,0,3,scenario3
S1_reprodscen3_3,1000000,431927552,319832,318335,0,4,scenario3
S1_reprodscen3_3,1000000,771184384,386747,385015,0,5,scenario3
S1_reprodscen3_3,1000000,830388480,407436,405586,0,6,scenario3
S1_reprodscen3_3,1000000,1250600192,403272,401752,0,7,scenario3
S1_reprodscen3_3,1000000,1313032960,418530,416989,0,8,scenario3
S1_reprodscen3_3,1000000,1473373184,326082,324755,0,9,scenario3
S1_reprodscen3_3,1000000,1775675648,392277,390757,0,10,scenario3
S1_reprodscen3_3,1000000,1947113216,360567,359216,0,11,scenario3
S1_reprodscen3_3,1000000,1993273344,403609,402022,0,12,scenario3
S1_reprodscen3_3,1000000,2438582016,427009,425535,0,13,scenario3
S1_reprodscen3_3,1000000,2440833280,341370,339916,0,14,scenario3
S1_reprodscen3_3,1000000,2802979072,411650,410068,0,15,scenario3
S1_reprodscen3_3,1000000,2838351360,383580,382019,0,16,scenario3
S1_reprodscen3_3,1000000,3067779328,411242,409572,0,17,scenario3
S1_reprodscen3_3,1000000,3150208000,348604,347007,0,18,scenario3
S1_reprodscen3_3,1000000,3438556672,349926,336639,0,19,scenario3
S1_reprodscen3_3,1000000,3551908096,398558,396636,0,20,scenario3
S1_reprodscen3_3,1000000,3682182400,360771,359224,0,21,scenario3
S1_reprodscen3_3,1000000,3859413248,348989,343454,0,22,scenario3
S1_reprodscen3_3,1000000,3912600320,436255,434601,0,23,scenario3
S1_reprodscen3_3,1000000,3957971456,337320,335830,0,24,scenario3
S1_reprodscen3_3,1000000,4009206272,406125,404482,0,25,scenario3
S1_reprodscen3_3,1000000,4241620736,403778,401935,0,26,scenario3
S1_reprodscen3_3,1000000,4328897792,377561,375994,0,27,scenario3
S1_reprodscen3_3,1000000,4752279040,339275,337452,0,28,scenario3
S1_reprodscen3_3,1000000,4762566400,380067,378135,0,29,scenario3
S1_reprodscen3_3,1000000,4791812608,399947,397943,0,30,scenario3
S1_reprodscen3_3,1000000,4900244992,380811,378891,0,31,scenario3
S1_reprodscen3_3,1000000,4910600960,361833,359880,0,32,scenario3
S1_reprodscen3_3,1000000,4940824320,412065,410259,0,33,scenario3
S1_reprodscen3_3,1000000,5253206272,375188,373169,0,34,scenario3
S1_reprodscen3_3,1000000,5835426048,376521,374734,0,35,scenario3
S1_reprodscen3_3,1000000,6144899072,516931,514372,0,36,scenario3
S1_reprodscen3_3,1000000,6179999232,350970,349196,0,37,scenario3
S1_reprodscen3_3,1000000,6213363456,422606,420604,0,38,scenario3
S1_reprodscen3_3,1000000,6246422016,389727,388034,0,39,scenario3
S1_reprodscen3_3,1000000,6265859328,462924,448096,0,40,scenario3
S1_reprodscen3_3,1000000,6396253952,451801,449686,0,41,scenario3
S1_reprodscen3_3,1000000,6562354432,378529,376742,0,42,scenario3
