serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,421530,417391,0,0,scenario3
S1_reprodscen3_4,1000000,12988928,365210,363747,0,1,scenario3
S1_reprodscen3_4,1000000,40519168,464361,462545,0,2,scenario3
S1_reprodscen3_4,1000000,282604288,314065,312820,0,3,scenario3
S1_reprodscen3_4,1000000,431944704,337350,335956,0,4,scenario3
S1_reprodscen3_4,1000000,771187456,379148,377664,0,5,scenario3
S1_reprodscen3_4,1000000,830423296,357921,356431,0,6,scenario3
S1_reprodscen3_4,1000000,1250710272,314038,312801,0,7,scenario3
S1_reprodscen3_4,1000000,1313034752,450314,448646,0,8,scenario3
S1_reprodscen3_4,1000000,1473198336,422472,420892,0,9,scenario3
S1_reprodscen3_4,1000000,1775417344,314147,312804,0,10,scenario3
S1_reprodscen3_4,1000000,1946673664,370930,369493,0,11,scenario3
S1_reprodscen3_4,1000000,1992968960,358620,357136,0,12,scenario3
S1_reprodscen3_4,1000000,2438222848,325054,323712,0,13,scenario3
S1_reprodscen3_4,1000000,2440684032,467078,464783,0,14,scenario3
S1_reprodscen3_4,1000000,2802789888,314160,312915,0,15,scenario3
S1_reprodscen3_4,1000000,2837972992,314098,312786,0,16,scenario3
S1_reprodscen3_4,1000000,3067354112,403005,401523,0,17,scenario3
S1_reprodscen3_4,1000000,3149710848,314101,312787,0,18,scenario3
S1_reprodscen3_4,1000000,3437893120,415252,413516,0,19,scenario3
S1_reprodscen3_4,1000000,3551188992,334933,333539,0,20,scenario3
S1_reprodscen3_4,1000000,3681459712,359402,357999,0,21,scenario3
S1_reprodscen3_4,1000000,3858684160,402045,400449,0,22,scenario3
S1_reprodscen3_4,1000000,3911887616,375731,374272,0,23,scenario3
S1_reprodscen3_4,1000000,3957204992,343142,331255,0,24,scenario3
S1_reprodscen3_4,1000000,4008543232,455683,454092,0,25,scenario3
S1_reprodscen3_4,1000000,4240808704,360893,359383,0,26,scenario3
S1_reprodscen3_4,1000000,4328099072,410907,409413,0,27,scenario3
S1_reprodscen3_4,1000000,4751307520,428797,427196,0,28,scenario3
S1_reprodscen3_4,1000000,4761547264,429604,428038,0,29,scenario3
S1_reprodscen3_4,1000000,4790924288,343954,342479,0,30,scenario3
S1_reprodscen3_4,1000000,4899301120,361420,359976,0,31,scenario3
S1_reprodscen3_4,1000000,4909588224,343967,342514,0,32,scenario3
S1_reprodscen3_4,1000000,4939947264,427212,425670,0,33,scenario3
