serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,461897,456674,0,0,scenario3
S1_reprodscen3_3,1000000,13120768,551037,548381,0,1,scenario3
S1_reprodscen3_3,1000000,39973888,360476,358981,0,2,scenario3
S1_reprodscen3_3,1000000,282338560,326860,325466,0,3,scenario3
S1_reprodscen3_3,1000000,431576832,326503,325059,0,4,scenario3
S1_reprodscen3_3,1000000,770842368,326313,324977,0,5,scenario3
S1_reprodscen3_3,1000000,830380032,513405,510613,0,6,scenario3
S1_reprodscen3_3,1000000,1250309120,359272,357953,0,7,scenario3
S1_reprodscen3_3,1000000,1312537856,326898,325431,0,8,scenario3
S1_reprodscen3_3,1000000,1472811520,448592,446963,0,9,scenario3
S1_reprodscen3_3,1000000,1775179008,363611,362177,0,10,scenario3
S1_reprodscen3_3,1000000,1946466304,331095,329747,0,11,scenario3
S1_reprodscen3_3,1000000,1992796160,327058,325558,0,12,scenario3
S1_reprodscen3_3,1000000,2438034688,421347,419832,0,13,scenario3
S1_reprodscen3_3,1000000,2440269568,402897,401281,0,14,scenario3
S1_reprodscen3_3,1000000,2802557184,326816,325489,0,15,scenario3
S1_reprodscen3_3,1000000,2837943552,326698,325237,0,16,scenario3
S1_reprodscen3_3,1000000,3067177728,398970,397474,0,17,scenario3
S1_reprodscen3_3,1000000,3149528064,326854,325428,0,18,scenario3
S1_reprodscen3_3,1000000,3437914624,345231,343734,0,19,scenario3
S1_reprodscen3_3,1000000,3551203328,344743,343187,0,20,scenario3
S1_reprodscen3_3,1000000,3681495808,420182,418573,0,21,scenario3
S1_reprodscen3_3,1000000,3858692096,398592,396897,0,22,scenario3
S1_reprodscen3_3,1000000,3912055296,399362,397826,0,23,scenario3
S1_reprodscen3_3,1000000,3957223680,413035,411395,0,24,scenario3
S1_reprodscen3_3,1000000,4008490240,378500,376965,0,25,scenario3
S1_reprodscen3_3,1000000,4240633856,406466,404846,0,26,scenario3
S1_reprodscen3_3,1000000,4328025856,361085,359602,0,27,scenario3
S1_reprodscen3_3,1000000,4751191296,345672,344010,0,28,scenario3
S1_reprodscen3_3,1000000,4761507072,336418,335065,0,29,scenario3
S1_reprodscen3_3,1000000,4790684416,426333,424601,0,30,scenario3
S1_reprodscen3_3,1000000,4898989056,400617,399101,0,31,scenario3
S1_reprodscen3_3,1000000,4909229568,378112,376563,0,32,scenario3
S1_reprodscen3_3,1000000,4939692800,429818,428046,0,33,scenario3
S1_reprodscen3_3,1000000,5251919872,383359,381762,0,34,scenario3
S1_reprodscen3_3,1000000,5834366720,406405,404979,0,35,scenario3
S1_reprodscen3_3,1000000,6143684608,370592,358383,0,36,scenario3
S1_reprodscen3_3,1000000,6179012352,333135,331719,0,37,scenario3
S1_reprodscen3_3,1000000,6212291328,332536,331056,0,38,scenario3
S1_reprodscen3_3,1000000,6245516032,332716,331342,0,39,scenario3
S1_reprodscen3_3,1000000,6264744960,352846,351364,0,40,scenario3
S1_reprodscen3_3,1000000,6395016448,333074,331646,0,41,scenario3
S1_reprodscen3_3,1000000,6561441792,332561,331081,0,42,scenario3
S1_reprodscen3_3,1000000,6745573120,332722,331340,0,43,scenario3
