serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,393980,389460,0,0,scenario3
S1_reprodscen3_4,1000000,12999424,374708,373116,0,1,scenario3
S1_reprodscen3_4,1000000,40396544,338216,336685,0,2,scenario3
S1_reprodscen3_4,1000000,282632448,350966,349421,0,3,scenario3
S1_reprodscen3_4,1000000,431914752,397587,395902,0,4,scenario3
S1_reprodscen3_4,1000000,771313664,327714,326145,0,5,scenario3
S1_reprodscen3_4,1000000,830665472,348790,347073,0,6,scenario3
S1_reprodscen3_4,1000000,1251024896,359277,357603,0,7,scenario3
S1_reprodscen3_4,1000000,1313484800,359641,357780,0,8,scenario3
S1_reprodscen3_4,1000000,1473756672,314476,312878,0,9,scenario3
S1_reprodscen3_4,1000000,1775868928,403701,401802,0,10,scenario3
S1_reprodscen3_4,1000000,1947051008,404588,402880,0,11,scenario3
S1_reprodscen3_4,1000000,1993507072,348307,335295,0,12,scenario3
S1_reprodscen3_4,1000000,2439080704,499327,496428,0,13,scenario3
S1_reprodscen3_4,1000000,2441248000,403984,401956,0,14,scenario3
S1_reprodscen3_4,1000000,2803672576,327503,325877,0,15,scenario3
S1_reprodscen3_4,1000000,2838898688,399579,397658,0,16,scenario3
S1_reprodscen3_4,1000000,3068277760,409784,407942,0,17,scenario3
S1_reprodscen3_4,1000000,3150584576,450686,448327,0,18,scenario3
S1_reprodscen3_4,1000000,3438996480,421699,419818,0,19,scenario3
S1_reprodscen3_4,1000000,3552123648,433176,431202,0,20,scenario3
S1_reprodscen3_4,1000000,3682583808,423711,421744,0,21,scenario3
S1_reprodscen3_4,1000000,3859828736,423240,421172,0,22,scenario3
S1_reprodscen3_4,1000000,3913291520,432938,430982,0,23,scenario3
S1_reprodscen3_4,1000000,3958802432,409723,407773,0,24,scenario3
S1_reprodscen3_4,1000000,4009878528,424792,422958,0,25,scenario3
S1_reprodscen3_4,1000000,4242152960,401832,399829,0,26,scenario3
S1_reprodscen3_4,1000000,4329495808,390315,388401,0,27,scenario3
S1_reprodscen3_4,1000000,4752680448,455162,452741,0,28,scenario3
S1_reprodscen3_4,1000000,4763078144,411224,409289,0,29,scenario3
S1_reprodscen3_4,1000000,4792316416,416556,414098,0,30,scenario3
S1_reprodscen3_4,1000000,4900634112,471469,469322,0,31,scenario3
S1_reprodscen3_4,1000000,4911058176,386301,384294,0,32,scenario3
S1_reprodscen3_4,1000000,4941288448,425795,423944,0,33,scenario3
S1_reprodscen3_4,1000000,5253640704,427760,425762,0,34,scenario3
S1_reprodscen3_4,1000000,5836117248,379611,377960,0,35,scenario3
S1_reprodscen3_4,1000000,6145417728,339341,337630,0,36,scenario3
S1_reprodscen3_4,1000000,6180764672,413702,411739,0,37,scenario3
S1_reprodscen3_4,1000000,6214409216,520808,518495,0,38,scenario3
S1_reprodscen3_4,1000000,6247572224,444957,443056,0,39,scenario3
S1_reprodscen3_4,1000000,6266819584,400007,398054,0,40,scenario3
S1_reprodscen3_4,1000000,6397064704,434238,427874,0,41,scenario3
S1_reprodscen3_4,1000000,6563535872,395493,393447,0,42,scenario3
S1_reprodscen3_4,1000000,6747707904,410496,408205,0,43,scenario3
S1_reprodscen3_4,1000000,6748970496,410875,408886,0,44,scenario3
S1_reprodscen3_4,1000000,6845398016,371640,369699,0,45,scenario3
S1_reprodscen3_4,1000000,7041777408,340086,338248,0,46,scenario3
S1_reprodscen3_4,1000000,7059152896,382230,380399,0,47,scenario3
S1_reprodscen3_4,1000000,7127259136,483335,480890,0,48,scenario3
S1_reprodscen3_4,1000000,7402564352,431009,426229,0,49,scenario3
S1_reprodscen3_4,1000000,7424649984,431593,429745,0,50,scenario3
S1_reprodscen3_4,1000000,7487023360,513190,503465,0,51,scenario3
S1_reprodscen3_4,1000000,7726258688,466772,464851,0,52,scenario3
S1_reprodscen3_4,1000000,7863491072,336937,331539,0,53,scenario3
S1_reprodscen3_4,1000000,8141890304,376615,375147,0,54,scenario3
S1_reprodscen3_4,1000000,8148262912,386941,385434,0,55,scenario3
S1_reprodscen3_4,1000000,8168440832,351805,350353,0,56,scenario3
S1_reprodscen3_4,1000000,8211773440,531169,528905,0,57,scenario3
S1_reprodscen3_4,1000000,8345233152,437058,435409,0,58,scenario3
S1_reprodscen3_4,1000000,8369383168,422437,420819,0,59,scenario3
S1_reprodscen3_4,1000000,8446749440,404688,390996,0,60,scenario3
S1_reprodscen3_4,1000000,8457147392,344163,342730,0,61,scenario3
S1_reprodscen3_4,1000000,8514415104,459639,457988,0,62,scenario3
S1_reprodscen3_4,1000000,8720792320,413549,411868,0,63,scenario3
S1_reprodscen3_4,1000000,8760925184,344444,342901,0,64,scenario3
S1_reprodscen3_4,1000000,8853128448,434155,432471,0,65,scenario3
S1_reprodscen3_4,1000000,8904494336,344679,343061,0,66,scenario3
S1_reprodscen3_4,1000000,9165753600,405158,403495,0,67,scenario3
S1_reprodscen3_4,1000000,9262036480,390525,388872,0,68,scenario3
S1_reprodscen3_4,1000000,9342358272,426824,425210,0,69,scenario3
S1_reprodscen3_4,1000000,9345470208,397534,382633,0,70,scenario3
S1_reprodscen3_4,1000000,9402681856,421825,420060,0,71,scenario3
S1_reprodscen3_4,1000000,9406924032,426485,424403,0,72,scenario3
S1_reprodscen3_4,1000000,9544421376,376108,374451,0,73,scenario3
S1_reprodscen3_4,1000000,9561622784,395515,393696,0,74,scenario3
S1_reprodscen3_4,1000000,9685977600,377254,375639,0,75,scenario3
S1_reprodscen3_4,1000000,9694162688,351004,349229,0,76,scenario3
S1_reprodscen3_4,1000000,9720338432,432509,430718,0,77,scenario3
S1_reprodscen3_4,1000000,9739575040,413992,412130,0,78,scenario3
S1_reprodscen3_4,1000000,9844905728,418466,416791,0,79,scenario3
S1_reprodscen3_4,1000000,9855469568,471529,469222,0,80,scenario3
S1_reprodscen3_4,1000000,9936574720,373460,371874,0,81,scenario3
S1_reprodscen3_4,1000000,10195948544,367582,365778,0,82,scenario3
S1_reprodscen3_4,1000000,10339145984,410474,404500,0,83,scenario3
S1_reprodscen3_4,1000000,10383601664,364080,362085,0,84,scenario3
S1_reprodscen3_4,1000000,10387015936,368325,366494,0,85,scenario3
S1_reprodscen3_4,1000000,10409239040,368280,366340,0,86,scenario3
S1_reprodscen3_4,1000000,10864578560,361718,359957,0,87,scenario3
S1_reprodscen3_4,1000000,10915880960,373245,371389,0,88,scenario3
S1_reprodscen3_4,1000000,11004137984,373390,371591,0,89,scenario3
S1_reprodscen3_4,1000000,11023444736,371557,369681,0,90,scenario3
S1_reprodscen3_4,1000000,11088886528,363672,361836,0,91,scenario3
S1_reprodscen3_4,1000000,11114302976,376118,374019,0,92,scenario3
S1_reprodscen3_4,1000000,11133712896,383995,382207,0,93,scenario3
S1_reprodscen3_4,1000000,11167864576,390349,388292,0,94,scenario3
S1_reprodscen3_4,1000000,11444087296,377875,376148,0,95,scenario3
S1_reprodscen3_4,1000000,11488530688,338585,336820,0,96,scenario3
S1_reprodscen3_4,1000000,11501818112,379940,378171,0,97,scenario3
S1_reprodscen3_4,1000000,11551411456,373095,371178,0,98,scenario3
S1_reprodscen3_4,1000000,11552046336,464833,459431,0,98,scenario3
S1_reprodscen3_4,1000000,11770792960,415004,413012,0,100,scenario3
S1_reprodscen3_4,1000000,11786148096,383174,381441,0,101,scenario3
S1_reprodscen3_4,1000000,11815519232,355065,353165,0,102,scenario3
S1_reprodscen3_4,1000000,11956915456,339239,337570,0,103,scenario3
S1_reprodscen3_4,1000000,12062290688,454822,452642,0,104,scenario3
S1_reprodscen3_4,1000000,12072530944,385486,383686,0,105,scenario3
S1_reprodscen3_4,1000000,12143982848,383698,381531,0,106,scenario3
S1_reprodscen3_4,1000000,12217166592,370294,368421,0,107,scenario3
S1_reprodscen3_4,1000000,12271433728,339465,337696,0,108,scenario3
S1_reprodscen3_4,1000000,12306825984,340645,338859,0,109,scenario3
