serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,331099,327455,0,0,scenario3
S1_reprodscen3_4,1000000,13042688,342030,340699,0,1,scenario3
S1_reprodscen3_4,1000000,40101120,392089,390508,0,2,scenario3
S1_reprodscen3_4,1000000,282455808,314041,312782,0,3,scenario3
S1_reprodscen3_4,1000000,431703040,419511,417978,0,4,scenario3
S1_reprodscen3_4,1000000,770941696,420472,418947,0,5,scenario3
S1_reprodscen3_4,1000000,830210048,393286,391715,0,6,scenario3
S1_reprodscen3_4,1000000,1250576640,361413,359975,0,7,scenario3
S1_reprodscen3_4,1000000,1312917504,382119,380529,0,8,scenario3
S1_reprodscen3_4,1000000,1473283584,314055,312807,0,9,scenario3
S1_reprodscen3_4,1000000,1775701760,314364,312799,0,10,scenario3
S1_reprodscen3_4,1000000,1946823680,382782,381289,0,11,scenario3
S1_reprodscen3_4,1000000,1993460736,498964,497420,0,12,scenario3
S1_reprodscen3_4,1000000,2438438144,363700,362309,0,13,scenario3
S1_reprodscen3_4,1000000,2440621824,382088,380543,0,14,scenario3
S1_reprodscen3_4,1000000,2802885632,324265,322930,0,15,scenario3
S1_reprodscen3_4,1000000,2838111488,355676,354192,0,16,scenario3
S1_reprodscen3_4,1000000,3067353344,363630,362277,0,17,scenario3
S1_reprodscen3_4,1000000,3149556480,360229,358755,0,18,scenario3
S1_reprodscen3_4,1000000,3437974272,333494,332167,0,19,scenario3
S1_reprodscen3_4,1000000,3551251456,398041,396475,0,20,scenario3
S1_reprodscen3_4,1000000,3681623296,333931,332534,0,21,scenario3
S1_reprodscen3_4,1000000,3859039232,333912,332514,0,22,scenario3
S1_reprodscen3_4,1000000,3912375040,333621,332315,0,23,scenario3
S1_reprodscen3_4,1000000,3957565440,333164,331767,0,24,scenario3
S1_reprodscen3_4,1000000,4008900864,350887,349466,0,25,scenario3
S1_reprodscen3_4,1000000,4241164544,352081,350588,0,26,scenario3
S1_reprodscen3_4,1000000,4328531200,357887,356471,0,27,scenario3
S1_reprodscen3_4,1000000,4751792640,332325,330957,0,28,scenario3
S1_reprodscen3_4,1000000,4761984000,372560,371073,0,29,scenario3
S1_reprodscen3_4,1000000,4791288320,402367,400905,0,30,scenario3
S1_reprodscen3_4,1000000,4899541504,359171,357766,0,31,scenario3
S1_reprodscen3_4,1000000,4910092032,602477,599617,0,32,scenario3
S1_reprodscen3_4,1000000,4940285440,332519,331198,0,33,scenario3
S1_reprodscen3_4,1000000,5252515072,357976,356526,0,34,scenario3
S1_reprodscen3_4,1000000,5834832896,356414,355041,0,35,scenario3
S1_reprodscen3_4,1000000,6144225792,333351,331969,0,36,scenario3
S1_reprodscen3_4,1000000,6179523584,369408,368003,0,37,scenario3
S1_reprodscen3_4,1000000,6212722432,431369,429852,0,38,scenario3
S1_reprodscen3_4,1000000,6245960960,396654,395094,0,39,scenario3
S1_reprodscen3_4,1000000,6265055488,343191,341692,0,40,scenario3
S1_reprodscen3_4,1000000,6395301376,424470,422813,0,41,scenario3
S1_reprodscen3_4,1000000,6561799168,373206,371727,0,42,scenario3
S1_reprodscen3_4,1000000,6745980160,432869,430906,0,43,scenario3
S1_reprodscen3_4,1000000,6747092224,433347,431649,0,44,scenario3
S1_reprodscen3_4,1000000,6843376896,430590,429071,0,45,scenario3
S1_reprodscen3_4,1000000,7039584768,402960,401488,0,46,scenario3
S1_reprodscen3_4,1000000,7057032448,535705,532878,0,47,scenario3
S1_reprodscen3_4,1000000,7125068032,370262,368716,0,48,scenario3
S1_reprodscen3_4,1000000,7400742912,524167,521441,0,49,scenario3
S1_reprodscen3_4,1000000,7422628096,399957,398433,0,50,scenario3
S1_reprodscen3_4,1000000,7484924160,333605,332290,0,51,scenario3
S1_reprodscen3_4,1000000,7724263424,352102,350631,0,52,scenario3
S1_reprodscen3_4,1000000,7861728768,359514,358085,0,53,scenario3
S1_reprodscen3_4,1000000,8139853056,401665,399801,0,54,scenario3
S1_reprodscen3_4,1000000,8146079744,396272,394744,0,55,scenario3
S1_reprodscen3_4,1000000,8166305024,385440,383829,0,56,scenario3
S1_reprodscen3_4,1000000,8209681408,333092,331765,0,57,scenario3
S1_reprodscen3_4,1000000,8343212032,372226,370780,0,58,scenario3
S1_reprodscen3_4,1000000,8367321600,418106,416527,0,59,scenario3
S1_reprodscen3_4,1000000,8444672768,359287,357829,0,60,scenario3
S1_reprodscen3_4,1000000,8454935040,419228,417599,0,61,scenario3
S1_reprodscen3_4,1000000,8512184832,460181,458256,0,62,scenario3
S1_reprodscen3_4,1000000,8718465792,350231,344815,0,63,scenario3
S1_reprodscen3_4,1000000,8758834944,333880,332535,0,64,scenario3
S1_reprodscen3_4,1000000,8851052288,368478,366983,0,65,scenario3
S1_reprodscen3_4,1000000,8902296320,427758,426129,0,66,scenario3
S1_reprodscen3_4,1000000,9163588096,484773,483164,0,67,scenario3
S1_reprodscen3_4,1000000,9259755264,332385,331004,0,68,scenario3
S1_reprodscen3_4,1000000,9340045568,401585,400027,0,69,scenario3
