serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,433061,427970,0,0,scenario3
S1_reprodscen3_3,1000000,13048832,327436,326070,0,1,scenario3
S1_reprodscen3_3,1000000,40593664,326810,325452,0,2,scenario3
S1_reprodscen3_3,1000000,282816256,338701,337370,0,3,scenario3
S1_reprodscen3_3,1000000,432147200,367020,365593,0,4,scenario3
S1_reprodscen3_3,1000000,771301376,384527,383046,0,5,scenario3
S1_reprodscen3_3,1000000,830706432,338862,337391,0,6,scenario3
S1_reprodscen3_3,1000000,1251093760,395725,394299,0,7,scenario3
S1_reprodscen3_3,1000000,1313246464,326934,325511,0,8,scenario3
S1_reprodscen3_3,1000000,1473542656,388248,386793,0,9,scenario3
S1_reprodscen3_3,1000000,1775908608,430667,428960,0,10,scenario3
S1_reprodscen3_3,1000000,1947253504,326593,325261,0,11,scenario3
S1_reprodscen3_3,1000000,1993504512,327939,326535,0,12,scenario3
S1_reprodscen3_3,1000000,2439269888,539829,537162,0,13,scenario3
S1_reprodscen3_3,1000000,2441085696,374933,373391,0,14,scenario3
S1_reprodscen3_3,1000000,2803414528,345726,344363,0,15,scenario3
S1_reprodscen3_3,1000000,2838790656,338784,337402,0,16,scenario3
S1_reprodscen3_3,1000000,3068059136,398131,396722,0,17,scenario3
S1_reprodscen3_3,1000000,3150108416,397543,395976,0,18,scenario3
S1_reprodscen3_3,1000000,3438510848,364615,363169,0,19,scenario3
S1_reprodscen3_3,1000000,3551752448,381979,380485,0,20,scenario3
S1_reprodscen3_3,1000000,3682151168,414358,412837,0,21,scenario3
S1_reprodscen3_3,1000000,3859539968,409828,407028,0,22,scenario3
S1_reprodscen3_3,1000000,3912662016,344603,343166,0,23,scenario3
S1_reprodscen3_3,1000000,3957856256,381833,380321,0,24,scenario3
S1_reprodscen3_3,1000000,4008974336,414212,412436,0,25,scenario3
S1_reprodscen3_3,1000000,4241335296,360281,358769,0,26,scenario3
S1_reprodscen3_3,1000000,4328747776,384583,383093,0,27,scenario3
S1_reprodscen3_3,1000000,4751741440,371654,370139,0,28,scenario3
S1_reprodscen3_3,1000000,4762072832,344023,342569,0,29,scenario3
S1_reprodscen3_3,1000000,4791368704,363843,362354,0,30,scenario3
S1_reprodscen3_3,1000000,4900057088,557152,554339,0,31,scenario3
S1_reprodscen3_3,1000000,4909865728,344104,342556,0,32,scenario3
S1_reprodscen3_3,1000000,4940383488,531896,529119,0,33,scenario3
S1_reprodscen3_3,1000000,5252386048,423582,417942,0,34,scenario3
S1_reprodscen3_3,1000000,5835042560,506819,504061,0,35,scenario3
S1_reprodscen3_3,1000000,6144142592,396268,394764,0,36,scenario3
S1_reprodscen3_3,1000000,6179428352,399108,397592,0,37,scenario3
S1_reprodscen3_3,1000000,6212585216,345604,344109,0,38,scenario3
S1_reprodscen3_3,1000000,6245871360,397018,395508,0,39,scenario3
S1_reprodscen3_3,1000000,6265291776,438852,437222,0,40,scenario3
S1_reprodscen3_3,1000000,6395393024,481395,479813,0,41,scenario3
S1_reprodscen3_3,1000000,6561707008,359700,358193,0,42,scenario3
S1_reprodscen3_3,1000000,6745909504,359116,357716,0,43,scenario3
S1_reprodscen3_3,1000000,6747053824,420728,419238,0,44,scenario3
S1_reprodscen3_3,1000000,6843880448,502683,499786,0,45,scenario3
S1_reprodscen3_3,1000000,7039921664,395023,393441,0,46,scenario3
