serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,316712,313171,0,0,scenario3
S1_reprodscen3_3,1000000,13175040,349034,347613,0,1,scenario3
S1_reprodscen3_3,1000000,40695040,462120,460546,0,2,scenario3
S1_reprodscen3_3,1000000,282768384,326826,325405,0,3,scenario3
S1_reprodscen3_3,1000000,432047360,389911,373035,0,4,scenario3
S1_reprodscen3_3,1000000,771263232,388537,387062,0,5,scenario3
S1_reprodscen3_3,1000000,830598144,351803,350296,0,6,scenario3
S1_reprodscen3_3,1000000,1251000320,338756,337327,0,7,scenario3
S1_reprodscen3_3,1000000,1313216768,327114,325618,0,8,scenario3
S1_reprodscen3_3,1000000,1473611264,388050,386478,0,9,scenario3
S1_reprodscen3_3,1000000,1776037888,362400,360927,0,10,scenario3
S1_reprodscen3_3,1000000,1947511552,533206,530519,0,11,scenario3
S1_reprodscen3_3,1000000,1993379584,327003,325534,0,12,scenario3
S1_reprodscen3_3,1000000,2438636800,326803,325465,0,13,scenario3
S1_reprodscen3_3,1000000,2440849920,336219,334700,0,14,scenario3
S1_reprodscen3_3,1000000,2803069440,398003,396455,0,15,scenario3
S1_reprodscen3_3,1000000,2838230784,389733,388135,0,16,scenario3
S1_reprodscen3_3,1000000,3067664128,348618,335000,0,17,scenario3
S1_reprodscen3_3,1000000,3149808384,375157,373658,0,18,scenario3
S1_reprodscen3_3,1000000,3438144512,344084,342578,0,19,scenario3
S1_reprodscen3_3,1000000,3551490816,401761,400141,0,20,scenario3
S1_reprodscen3_3,1000000,3681776128,362991,361341,0,21,scenario3
S1_reprodscen3_3,1000000,3859114240,358749,357251,0,22,scenario3
S1_reprodscen3_3,1000000,3912372480,486065,484373,0,23,scenario3
S1_reprodscen3_3,1000000,3957792256,370967,369449,0,24,scenario3
S1_reprodscen3_3,1000000,4009258496,383841,382428,0,25,scenario3
S1_reprodscen3_3,1000000,4241278208,421061,419339,0,26,scenario3
S1_reprodscen3_3,1000000,4328631552,365709,364226,0,27,scenario3
S1_reprodscen3_3,1000000,4751982592,360735,359275,0,28,scenario3
S1_reprodscen3_3,1000000,4762024192,345561,344066,0,29,scenario3
S1_reprodscen3_3,1000000,4791418368,361420,359903,0,30,scenario3
S1_reprodscen3_3,1000000,4900011776,543970,541089,0,31,scenario3
S1_reprodscen3_3,1000000,4909992960,344169,342686,0,32,scenario3
S1_reprodscen3_3,1000000,4940389376,466593,464807,0,33,scenario3
S1_reprodscen3_3,1000000,5252841472,484443,482703,0,34,scenario3
S1_reprodscen3_3,1000000,5834950912,359200,357790,0,35,scenario3
S1_reprodscen3_3,1000000,6144103936,348833,347331,0,36,scenario3
S1_reprodscen3_3,1000000,6179387904,382855,381303,0,37,scenario3
S1_reprodscen3_3,1000000,6212736512,448076,446105,0,38,scenario3
S1_reprodscen3_3,1000000,6246064128,399125,397611,0,39,scenario3
S1_reprodscen3_3,1000000,6265246464,360437,358928,0,40,scenario3
S1_reprodscen3_3,1000000,6395389696,379908,378413,0,41,scenario3
S1_reprodscen3_3,1000000,6561563904,379752,378230,0,42,scenario3
S1_reprodscen3_3,1000000,6745804800,382134,380638,0,43,scenario3
S1_reprodscen3_3,1000000,6746950144,399071,397805,0,44,scenario3
S1_reprodscen3_3,1000000,6843285248,344974,343472,0,45,scenario3
S1_reprodscen3_3,1000000,7039449856,344870,343317,0,46,scenario3
S1_reprodscen3_3,1000000,7056768768,382206,380683,0,47,scenario3
S1_reprodscen3_3,1000000,7125298176,486232,484547,0,48,scenario3
S1_reprodscen3_3,1000000,7400351232,365261,363811,0,49,scenario3
S1_reprodscen3_3,1000000,7422752256,519917,518244,0,50,scenario3
S1_reprodscen3_3,1000000,7484960768,345056,343610,0,51,scenario3
S1_reprodscen3_3,1000000,7724229888,381558,380098,0,52,scenario3
S1_reprodscen3_3,1000000,7861522432,376513,375077,0,53,scenario3
S1_reprodscen3_3,1000000,8139953152,384938,383392,0,54,scenario3
S1_reprodscen3_3,1000000,8146061824,415221,413698,0,55,scenario3
S1_reprodscen3_3,1000000,8166293248,371905,370398,0,56,scenario3
S1_reprodscen3_3,1000000,8209526784,345276,343804,0,57,scenario3
S1_reprodscen3_3,1000000,8342997248,410784,409233,0,58,scenario3
S1_reprodscen3_3,1000000,8367109120,348145,346717,0,59,scenario3
S1_reprodscen3_3,1000000,8444517120,404408,402835,0,60,scenario3
S1_reprodscen3_3,1000000,8454949120,543716,541758,0,61,scenario3
S1_reprodscen3_3,1000000,8512053504,398080,396570,0,62,scenario3
S1_reprodscen3_3,1000000,8718452224,379507,378056,0,63,scenario3
S1_reprodscen3_3,1000000,8758688000,359859,358377,0,64,scenario3
S1_reprodscen3_3,1000000,8850918400,372244,370783,0,65,scenario3
S1_reprodscen3_3,1000000,8902256128,383302,381781,0,66,scenario3
S1_reprodscen3_3,1000000,9163375360,359738,358278,0,67,scenario3
S1_reprodscen3_3,1000000,9259649792,382054,380603,0,68,scenario3
S1_reprodscen3_3,1000000,9339884800,380109,378569,0,69,scenario3
S1_reprodscen3_3,1000000,9343183872,378183,376672,0,70,scenario3
S1_reprodscen3_3,1000000,9400488448,463640,461959,0,71,scenario3
S1_reprodscen3_3,1000000,9404780544,493890,492251,0,72,scenario3
S1_reprodscen3_3,1000000,9542098688,370499,368969,0,73,scenario3
