serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,355621,352060,0,0,scenario3
S1_reprodscen3_4,1000000,12927744,374203,372724,0,1,scenario3
S1_reprodscen3_4,1000000,40387584,392238,390711,0,2,scenario3
S1_reprodscen3_4,1000000,282513152,333455,332032,0,3,scenario3
S1_reprodscen3_4,1000000,431727616,394066,392431,0,4,scenario3
S1_reprodscen3_4,1000000,770973184,367610,366198,0,5,scenario3
S1_reprodscen3_4,1000000,830309120,314124,312798,0,6,scenario3
S1_reprodscen3_4,1000000,1250605056,390745,389259,0,7,scenario3
S1_reprodscen3_4,1000000,1312805376,394846,393235,0,8,scenario3
S1_reprodscen3_4,1000000,1473019904,399875,398309,0,9,scenario3
S1_reprodscen3_4,1000000,1775358464,431346,429672,0,10,scenario3
S1_reprodscen3_4,1000000,1946558464,338677,337290,0,11,scenario3
S1_reprodscen3_4,1000000,1992759040,351557,350075,0,12,scenario3
S1_reprodscen3_4,1000000,2438034688,338004,336629,0,13,scenario3
S1_reprodscen3_4,1000000,2440079872,382374,380790,0,14,scenario3
S1_reprodscen3_4,1000000,2802398720,362478,361025,0,15,scenario3
S1_reprodscen3_4,1000000,2837773312,352088,350638,0,16,scenario3
S1_reprodscen3_4,1000000,3067183616,361577,360098,0,17,scenario3
S1_reprodscen3_4,1000000,3149352704,449977,448103,0,18,scenario3
S1_reprodscen3_4,1000000,3437653248,333669,332378,0,19,scenario3
S1_reprodscen3_4,1000000,3550985216,351847,346160,0,20,scenario3
S1_reprodscen3_4,1000000,3681110784,475917,474342,0,21,scenario3
S1_reprodscen3_4,1000000,3858316032,381017,367434,0,22,scenario3
S1_reprodscen3_4,1000000,3911713792,333795,332453,0,23,scenario3
S1_reprodscen3_4,1000000,3956877824,412665,410926,0,24,scenario3
S1_reprodscen3_4,1000000,4008084480,382131,380606,0,25,scenario3
S1_reprodscen3_4,1000000,4240429056,333643,332249,0,26,scenario3
S1_reprodscen3_4,1000000,4327727104,408865,407223,0,27,scenario3
S1_reprodscen3_4,1000000,4750984448,417267,415133,0,28,scenario3
S1_reprodscen3_4,1000000,4761169920,410355,408823,0,29,scenario3
S1_reprodscen3_4,1000000,4790638848,432836,430606,0,30,scenario3
S1_reprodscen3_4,1000000,4898872320,334175,332784,0,31,scenario3
S1_reprodscen3_4,1000000,4909173760,333203,331818,0,32,scenario3
S1_reprodscen3_4,1000000,4939636480,441048,439401,0,33,scenario3
S1_reprodscen3_4,1000000,5251844096,404786,403111,0,34,scenario3
S1_reprodscen3_4,1000000,5834264832,419897,417915,0,35,scenario3
S1_reprodscen3_4,1000000,6143469824,365797,364295,0,36,scenario3
S1_reprodscen3_4,1000000,6178672896,405644,393129,0,37,scenario3
S1_reprodscen3_4,1000000,6211822080,423240,421611,0,38,scenario3
S1_reprodscen3_4,1000000,6245185536,388834,387288,0,39,scenario3
S1_reprodscen3_4,1000000,6264369152,371614,370047,0,40,scenario3
S1_reprodscen3_4,1000000,6394838272,426384,424929,0,41,scenario3
S1_reprodscen3_4,1000000,6560940800,376153,374611,0,42,scenario3
S1_reprodscen3_4,1000000,6745256192,332928,331541,0,43,scenario3
S1_reprodscen3_4,1000000,6746386688,376523,375081,0,44,scenario3
S1_reprodscen3_4,1000000,6842818816,333432,332095,0,45,scenario3
S1_reprodscen3_4,1000000,7039130880,404113,402455,0,46,scenario3
S1_reprodscen3_4,1000000,7056259328,389818,388260,0,47,scenario3
S1_reprodscen3_4,1000000,7124491776,375717,374033,0,48,scenario3
S1_reprodscen3_4,1000000,7399829760,398993,397223,0,49,scenario3
S1_reprodscen3_4,1000000,7421895424,397252,395536,0,50,scenario3
S1_reprodscen3_4,1000000,7484257792,360550,358971,0,51,scenario3
S1_reprodscen3_4,1000000,7723597056,413799,412102,0,52,scenario3
S1_reprodscen3_4,1000000,7860885504,397226,395737,0,53,scenario3
S1_reprodscen3_4,1000000,8139131136,449588,447903,0,54,scenario3
S1_reprodscen3_4,1000000,8145277696,417898,416237,0,55,scenario3
S1_reprodscen3_4,1000000,8165490944,415894,414220,0,56,scenario3
S1_reprodscen3_4,1000000,8208974592,352466,351073,0,57,scenario3
S1_reprodscen3_4,1000000,8342213632,363914,362440,0,58,scenario3
S1_reprodscen3_4,1000000,8366282240,418960,417368,0,59,scenario3
S1_reprodscen3_4,1000000,8443722752,333152,331831,0,60,scenario3
S1_reprodscen3_4,1000000,8453881600,358884,346770,0,61,scenario3
S1_reprodscen3_4,1000000,8511195648,459480,457857,0,62,scenario3
S1_reprodscen3_4,1000000,8717517568,362262,360799,0,63,scenario3
S1_reprodscen3_4,1000000,8757667328,333659,332176,0,64,scenario3
S1_reprodscen3_4,1000000,8850095360,376596,375131,0,65,scenario3
S1_reprodscen3_4,1000000,8901372672,344926,343462,0,66,scenario3
S1_reprodscen3_4,1000000,9162699520,333743,332416,0,67,scenario3
S1_reprodscen3_4,1000000,9258940928,392250,390671,0,68,scenario3
S1_reprodscen3_4,1000000,9339123200,433017,431323,0,69,scenario3
S1_reprodscen3_4,1000000,9342317824,411673,409990,0,70,scenario3
S1_reprodscen3_4,1000000,9399586816,410273,395059,0,71,scenario3
S1_reprodscen3_4,1000000,9403814144,430166,428468,0,72,scenario3
S1_reprodscen3_4,1000000,9541146368,430105,428518,0,73,scenario3
S1_reprodscen3_4,1000000,9558350080,382001,380478,0,74,scenario3
S1_reprodscen3_4,1000000,9682647552,334108,332774,0,75,scenario3
S1_reprodscen3_4,1000000,9690839552,333577,332151,0,76,scenario3
S1_reprodscen3_4,1000000,9717168128,442268,440730,0,77,scenario3
S1_reprodscen3_4,1000000,9736290560,369473,367986,0,78,scenario3
S1_reprodscen3_4,1000000,9841510912,367144,365663,0,79,scenario3
S1_reprodscen3_4,1000000,9851700224,364224,362714,0,80,scenario3
S1_reprodscen3_4,1000000,9932977920,333415,332097,0,81,scenario3
S1_reprodscen3_4,1000000,10192140288,405228,403544,0,82,scenario3
S1_reprodscen3_4,1000000,10335524608,409111,407507,0,83,scenario3
S1_reprodscen3_4,1000000,10379678720,392631,391044,0,84,scenario3
S1_reprodscen3_4,1000000,10382872832,403458,401895,0,85,scenario3
S1_reprodscen3_4,1000000,10405225472,391476,389821,0,86,scenario3
S1_reprodscen3_4,1000000,10860599808,356675,355272,0,87,scenario3
S1_reprodscen3_4,1000000,10911807744,457594,455947,0,88,scenario3
S1_reprodscen3_4,1000000,11000036096,396500,394935,0,89,scenario3
S1_reprodscen3_4,1000000,11019377920,429326,427685,0,90,scenario3
S1_reprodscen3_4,1000000,11084544512,416523,414891,0,91,scenario3
S1_reprodscen3_4,1000000,11109803008,417985,416251,0,92,scenario3
S1_reprodscen3_4,1000000,11129106688,541951,539567,0,93,scenario3
S1_reprodscen3_4,1000000,11163422720,442128,440643,0,94,scenario3
S1_reprodscen3_4,1000000,11439564032,333449,332094,0,95,scenario3
S1_reprodscen3_4,1000000,11483932672,406029,404345,0,96,scenario3
S1_reprodscen3_4,1000000,11497327872,334371,333006,0,97,scenario3
S1_reprodscen3_4,1000000,11546672640,441960,439938,0,98,scenario3
S1_reprodscen3_4,1000000,11547279616,458268,454638,0,98,scenario3
S1_reprodscen3_4,1000000,11765980416,465700,463563,0,100,scenario3
S1_reprodscen3_4,1000000,11781188352,423790,422168,0,101,scenario3
S1_reprodscen3_4,1000000,11810379776,418552,416875,0,102,scenario3
S1_reprodscen3_4,1000000,11951782912,380531,367136,0,103,scenario3
S1_reprodscen3_4,1000000,12056911616,404686,403138,0,104,scenario3
S1_reprodscen3_4,1000000,12067163392,429190,415362,0,105,scenario3
S1_reprodscen3_4,1000000,12138565632,334014,332618,0,106,scenario3
S1_reprodscen3_4,1000000,12211781120,433761,432229,0,107,scenario3
S1_reprodscen3_4,1000000,12266050048,333591,332211,0,108,scenario3
S1_reprodscen3_4,1000000,12301214208,373364,371908,0,109,scenario3
S1_reprodscen3_4,1000000,12360451584,333746,332386,0,110,scenario3
S1_reprodscen3_4,1000000,12513657088,352232,350738,0,111,scenario3
S1_reprodscen3_4,1000000,12532960000,333268,331884,0,112,scenario3
S1_reprodscen3_4,1000000,12537237248,419552,417900,0,113,scenario3
S1_reprodscen3_4,1000000,12920425984,373743,372242,0,114,scenario3
S1_reprodscen3_4,1000000,12921040128,479066,477776,0,114,scenario3
S1_reprodscen3_4,1000000,12955761664,332851,331526,0,116,scenario3
S1_reprodscen3_4,1000000,12988171264,371430,370004,0,117,scenario3
S1_reprodscen3_4,1000000,13032454912,333016,331656,0,118,scenario3
S1_reprodscen3_4,1000000,13178686464,343315,341889,0,119,scenario3
S1_reprodscen3_4,1000000,13194118400,365388,363942,0,120,scenario3
S1_reprodscen3_4,1000000,13202312704,344594,343177,0,121,scenario3
S1_reprodscen3_4,1000000,13229505024,412472,410891,0,122,scenario3
S1_reprodscen3_4,1000000,13260582400,418533,416793,0,123,scenario3
S1_reprodscen3_4,1000000,13314880512,411530,409917,0,124,scenario3
S1_reprodscen3_4,1000000,13342337024,359126,357722,0,125,scenario3
S1_reprodscen3_4,1000000,13376630016,333596,332287,0,126,scenario3
S1_reprodscen3_4,1000000,13563758592,459004,457289,0,127,scenario3
S1_reprodscen3_4,1000000,13709022208,403325,401782,0,128,scenario3
S1_reprodscen3_4,1000000,13742438656,370893,369433,0,129,scenario3
S1_reprodscen3_4,1000000,13890624000,409636,408051,0,130,scenario3
S1_reprodscen3_4,1000000,13902820864,402670,401124,0,131,scenario3
S1_reprodscen3_4,1000000,13986061312,391960,390483,0,132,scenario3
S1_reprodscen3_4,1000000,14011280384,460596,458904,0,133,scenario3
S1_reprodscen3_4,1000000,14101522432,332957,331612,0,134,scenario3
S1_reprodscen3_4,1000000,14171832576,333443,332099,0,135,scenario3
S1_reprodscen3_4,1000000,14311036160,437548,435858,0,136,scenario3
S1_reprodscen3_4,1000000,14315332864,479668,478033,0,137,scenario3
S1_reprodscen3_4,1000000,14374486528,408843,407298,0,138,scenario3
S1_reprodscen3_4,1000000,14477713408,423104,421478,0,139,scenario3
S1_reprodscen3_4,1000000,14519924224,425739,424129,0,140,scenario3
S1_reprodscen3_4,1000000,14572380416,335692,334339,0,141,scenario3
S1_reprodscen3_4,1000000,14714654976,334366,333065,0,142,scenario3
S1_reprodscen3_4,1000000,14724946176,356539,355098,0,143,scenario3
S1_reprodscen3_4,1000000,14738187776,401475,399905,0,144,scenario3
S1_reprodscen3_4,1000000,14857551104,332825,331498,0,145,scenario3
S1_reprodscen3_4,1000000,14918893312,399949,386495,0,146,scenario3
S1_reprodscen3_4,1000000,14979319040,371360,369979,0,147,scenario3
S1_reprodscen3_4,1000000,15027521024,442389,440757,0,148,scenario3
S1_reprodscen3_4,1000000,15093729536,434112,432485,0,149,scenario3
S1_reprodscen3_4,1000000,15097916416,411015,409371,0,150,scenario3
S1_reprodscen3_4,1000000,15119263744,345315,343928,0,151,scenario3
S1_reprodscen3_4,1000000,15376489728,416730,414946,0,152,scenario3
S1_reprodscen3_4,1000000,15421607680,438508,436742,0,153,scenario3
S1_reprodscen3_4,1000000,15465833472,424740,423072,0,154,scenario3
S1_reprodscen3_4,1000000,15561074944,428963,427346,0,155,scenario3
S1_reprodscen3_4,1000000,15703357952,470099,468358,0,156,scenario3
S1_reprodscen3_4,1000000,15753518080,415998,414371,0,157,scenario3
S1_reprodscen3_4,1000000,15830837760,378918,377219,0,158,scenario3
S1_reprodscen3_4,1000000,15951964928,375305,373475,0,159,scenario3
S1_reprodscen3_4,1000000,16042213888,416743,415056,0,160,scenario3
S1_reprodscen3_4,1000000,16125554432,482209,479971,0,161,scenario3
S1_reprodscen3_4,1000000,16185708032,460026,458332,0,162,scenario3
S1_reprodscen3_4,1000000,16252888832,364425,362936,0,163,scenario3
S1_reprodscen3_4,1000000,16359208192,459070,457468,0,164,scenario3
S1_reprodscen3_4,1000000,16370300416,408566,406666,0,165,scenario3
S1_reprodscen3_4,1000000,16383557632,424828,423142,0,166,scenario3
S1_reprodscen3_4,1000000,16402831616,357564,356174,0,167,scenario3
S1_reprodscen3_4,1000000,16558044416,416780,415216,0,168,scenario3
S1_reprodscen3_4,1000000,16588279296,428080,426444,0,169,scenario3
S1_reprodscen3_4,1000000,16724583680,400425,398777,0,170,scenario3
S1_reprodscen3_4,1000000,16784770816,424253,418358,0,171,scenario3
S1_reprodscen3_4,1000000,16902192896,356508,355011,0,172,scenario3
S1_reprodscen3_4,1000000,16947316992,422789,421285,0,173,scenario3
S1_reprodscen3_4,1000000,17000630784,402678,401093,0,174,scenario3
S1_reprodscen3_4,1000000,17035913984,457396,455651,0,175,scenario3
S1_reprodscen3_4,1000000,17208088320,412995,411261,0,176,scenario3
S1_reprodscen3_4,1000000,17330223872,416417,414824,0,177,scenario3
S1_reprodscen3_4,1000000,17338424320,419212,417555,0,178,scenario3
S1_reprodscen3_4,1000000,17342600960,417050,415421,0,179,scenario3
S1_reprodscen3_4,1000000,17397982464,393142,391541,0,180,scenario3
S1_reprodscen3_4,1000000,17413193984,332929,331578,0,181,scenario3
S1_reprodscen3_4,1000000,17426435840,345524,343949,0,182,scenario3
S1_reprodscen3_4,1000000,17567713024,422985,421426,0,183,scenario3
S1_reprodscen3_4,1000000,17736985344,344614,343177,0,184,scenario3
S1_reprodscen3_4,1000000,17740235776,332352,331015,0,185,scenario3
S1_reprodscen3_4,1000000,17919592192,334910,333552,0,186,scenario3
S1_reprodscen3_4,1000000,17967836160,396924,395401,0,187,scenario3
S1_reprodscen3_4,1000000,17988215808,539201,537486,0,188,scenario3
S1_reprodscen3_4,1000000,18057273344,370335,368897,0,189,scenario3
S1_reprodscen3_4,1000000,18113676544,419087,417473,0,190,scenario3
S1_reprodscen3_4,1000000,18163910144,375844,374364,0,191,scenario3
S1_reprodscen3_4,1000000,18309264896,335039,333628,0,192,scenario3
S1_reprodscen3_4,1000000,18330706944,470223,467985,0,193,scenario3
S1_reprodscen3_4,1000000,18350671104,417265,415553,0,194,scenario3
S1_reprodscen3_4,1000000,18467193600,364118,361687,0,195,scenario3
S1_reprodscen3_4,1000000,18548476160,333981,332030,0,196,scenario3
S1_reprodscen3_4,1000000,18551499008,426793,425083,0,197,scenario3
S1_reprodscen3_4,1000000,18710823680,399575,397990,0,198,scenario3
S1_reprodscen3_4,1000000,18765100800,414749,413104,0,199,scenario3
S1_reprodscen3_4,1000000,18822369280,333038,331574,0,200,scenario3
S1_reprodscen3_4,1000000,18822936832,438753,437052,0,200,scenario3
S1_reprodscen3_4,1000000,18851627520,429306,427646,0,202,scenario3
S1_reprodscen3_4,1000000,18904855808,373687,372235,0,203,scenario3
S1_reprodscen3_4,1000000,19110140672,369011,367531,0,204,scenario3
S1_reprodscen3_4,1000000,19151519232,378301,376851,0,205,scenario3
S1_reprodscen3_4,1000000,19222749696,382712,381156,0,206,scenario3
S1_reprodscen3_4,1000000,19260057088,333555,332239,0,207,scenario3
S1_reprodscen3_4,1000000,19314369536,333113,331696,0,208,scenario3
S1_reprodscen3_4,1000000,19423717888,333581,332241,0,209,scenario3
S1_reprodscen3_4,1000000,19442925824,411944,410277,0,210,scenario3
S1_reprodscen3_4,1000000,19499030016,451240,449576,0,211,scenario3
S1_reprodscen3_4,1000000,19857239040,416753,404446,0,212,scenario3
S1_reprodscen3_4,1000000,19866524672,417156,415570,0,213,scenario3
S1_reprodscen3_4,1000000,19896919296,387878,386372,0,214,scenario3
S1_reprodscen3_4,1000000,19904035584,384685,383114,0,215,scenario3
S1_reprodscen3_4,1000000,19946254848,406097,404570,0,216,scenario3
S1_reprodscen3_4,1000000,20013526528,393401,391878,0,217,scenario3
S1_reprodscen3_4,1000000,20074879744,408328,406800,0,218,scenario3
S1_reprodscen3_4,1000000,20075531776,572107,570771,0,218,scenario3
S1_reprodscen3_4,1000000,20076063744,413061,411702,0,220,scenario3
S1_reprodscen3_4,1000000,20222346240,354416,353034,0,221,scenario3
S1_reprodscen3_4,1000000,20327608064,368632,367022,0,222,scenario3
S1_reprodscen3_4,1000000,20358920960,361003,359574,0,223,scenario3
S1_reprodscen3_4,1000000,20433140992,407386,405857,0,224,scenario3
S1_reprodscen3_4,1000000,20575467008,375602,362601,0,225,scenario3
S1_reprodscen3_4,1000000,20812616960,427024,425433,0,226,scenario3
S1_reprodscen3_4,1000000,20873901824,392887,391372,0,227,scenario3
S1_reprodscen3_4,1000000,20882155520,419888,418205,0,228,scenario3
S1_reprodscen3_4,1000000,20929569536,333582,332223,0,229,scenario3
S1_reprodscen3_4,1000000,20959915008,386115,384662,0,230,scenario3
S1_reprodscen3_4,1000000,20990343168,522994,520600,0,231,scenario3
S1_reprodscen3_4,1000000,21000411904,412930,411396,0,232,scenario3
S1_reprodscen3_4,1000000,21008675072,387977,386422,0,233,scenario3
S1_reprodscen3_4,1000000,21020999680,348764,347306,0,234,scenario3
S1_reprodscen3_4,1000000,21086336000,334448,333063,0,235,scenario3
S1_reprodscen3_4,1000000,21094669824,387376,385848,0,236,scenario3
S1_reprodscen3_4,1000000,21274904832,360208,358773,0,237,scenario3
S1_reprodscen3_4,1000000,21378234112,392578,391053,0,238,scenario3
S1_reprodscen3_4,1000000,21586415360,362484,361000,0,239,scenario3
S1_reprodscen3_4,1000000,21720629248,359318,357883,0,240,scenario3
S1_reprodscen3_4,1000000,21912827136,418142,416579,0,241,scenario3
S1_reprodscen3_4,1000000,22082087680,344086,342629,0,242,scenario3
S1_reprodscen3_4,1000000,22098281984,415776,414137,0,243,scenario3
S1_reprodscen3_4,1000000,22099484672,500250,498703,0,244,scenario3
S1_reprodscen3_4,1000000,22104676864,397958,396469,0,245,scenario3
S1_reprodscen3_4,1000000,22245136640,343382,341942,0,246,scenario3
S1_reprodscen3_4,1000000,22322413312,402219,400642,0,247,scenario3
S1_reprodscen3_4,1000000,22353681920,409454,407842,0,248,scenario3
S1_reprodscen3_4,1000000,22366892800,425209,423600,0,249,scenario3
S1_reprodscen3_4,1000000,22473112576,425845,424215,0,250,scenario3
S1_reprodscen3_4,1000000,22545436928,394612,393114,0,251,scenario3
S1_reprodscen3_4,1000000,22566521088,421817,420122,0,252,scenario3
S1_reprodscen3_4,1000000,22590814720,406160,404629,0,253,scenario3
S1_reprodscen3_4,1000000,22841984256,411180,409620,0,254,scenario3
S1_reprodscen3_4,1000000,22867298048,442561,440885,0,255,scenario3
S1_reprodscen3_4,1000000,22930747136,372792,371322,0,256,scenario3
S1_reprodscen3_4,1000000,23085954048,398838,397340,0,257,scenario3
S1_reprodscen3_4,1000000,23113243648,370680,369239,0,258,scenario3
S1_reprodscen3_4,1000000,23134698496,395458,393900,0,259,scenario3
S1_reprodscen3_4,1000000,23139772928,425387,423724,0,260,scenario3
S1_reprodscen3_4,1000000,23258077440,369344,367846,0,261,scenario3
S1_reprodscen3_4,1000000,23288390656,343575,342134,0,262,scenario3
S1_reprodscen3_4,1000000,23310606336,373176,371724,0,263,scenario3
S1_reprodscen3_4,1000000,23412811264,401952,400397,0,264,scenario3
S1_reprodscen3_4,1000000,23516077312,402051,400475,0,265,scenario3
S1_reprodscen3_4,1000000,23547244544,450829,449088,0,266,scenario3
S1_reprodscen3_4,1000000,23559467776,430932,429337,0,267,scenario3
S1_reprodscen3_4,1000000,23799717376,439704,438120,0,268,scenario3
S1_reprodscen3_4,1000000,23823860736,410764,409117,0,269,scenario3
S1_reprodscen3_4,1000000,23854200064,415352,413727,0,270,scenario3
S1_reprodscen3_4,1000000,23938576128,343318,341875,0,271,scenario3
S1_reprodscen3_4,1000000,23968819968,408173,406518,0,272,scenario3
S1_reprodscen3_4,1000000,24191108608,448980,447332,0,273,scenario3
S1_reprodscen3_4,1000000,24241332736,428973,427330,0,274,scenario3
S1_reprodscen3_4,1000000,24334631680,343922,342455,0,275,scenario3
S1_reprodscen3_4,1000000,24343987456,343574,342084,0,276,scenario3
S1_reprodscen3_4,1000000,24346230272,403983,402526,0,277,scenario3
S1_reprodscen3_4,1000000,24366474752,424553,422840,0,278,scenario3
S1_reprodscen3_4,1000000,24412684800,421896,420252,0,279,scenario3
S1_reprodscen3_4,1000000,24512026368,343669,342219,0,280,scenario3
S1_reprodscen3_4,1000000,24591231744,454328,452626,0,281,scenario3
S1_reprodscen3_4,1000000,24852388096,427300,425746,0,282,scenario3
S1_reprodscen3_4,1000000,24977717248,361141,359634,0,283,scenario3
S1_reprodscen3_4,1000000,24993953280,362755,361238,0,284,scenario3
S1_reprodscen3_4,1000000,25000301568,388500,386952,0,285,scenario3
S1_reprodscen3_4,1000000,25034533120,426121,424494,0,286,scenario3
S1_reprodscen3_4,1000000,25043712000,465145,463419,0,287,scenario3
S1_reprodscen3_4,1000000,25226945024,424270,422706,0,288,scenario3
S1_reprodscen3_4,1000000,25245206016,343596,342168,0,289,scenario3
S1_reprodscen3_4,1000000,25283439616,446892,445234,0,290,scenario3
S1_reprodscen3_4,1000000,25294685184,444750,443082,0,291,scenario3
S1_reprodscen3_4,1000000,25475889152,416838,415186,0,292,scenario3
S1_reprodscen3_4,1000000,25501110272,405682,404058,0,293,scenario3
S1_reprodscen3_4,1000000,25532387328,434061,432394,0,294,scenario3
S1_reprodscen3_4,1000000,25550644992,451641,449981,0,295,scenario3
S1_reprodscen3_4,1000000,25753887232,343899,342475,0,296,scenario3
S1_reprodscen3_4,1000000,25771275264,413721,411946,0,297,scenario3
S1_reprodscen3_4,1000000,25771873792,431659,430421,0,297,scenario3
S1_reprodscen3_4,1000000,25889448960,418155,416584,0,299,scenario3
S1_reprodscen3_4,1000000,25963658496,425516,423890,0,300,scenario3
S1_reprodscen3_4,1000000,26022961920,415861,414247,0,301,scenario3
S1_reprodscen3_4,1000000,26062264064,344286,342834,0,302,scenario3
S1_reprodscen3_4,1000000,26128560384,360957,355479,0,303,scenario3
S1_reprodscen3_4,1000000,26238874368,343582,342130,0,304,scenario3
S1_reprodscen3_4,1000000,26345119488,417594,415767,0,305,scenario3
S1_reprodscen3_4,1000000,26393362176,436579,434859,0,306,scenario3
S1_reprodscen3_4,1000000,26406535936,352753,351272,0,307,scenario3
S1_reprodscen3_4,1000000,26483792384,433035,431349,0,308,scenario3
S1_reprodscen3_4,1000000,26580072960,408555,407109,0,309,scenario3
S1_reprodscen3_4,1000000,26852216064,417113,415527,0,310,scenario3
S1_reprodscen3_4,1000000,27023598336,332402,331010,0,311,scenario3
S1_reprodscen3_4,1000000,27084816896,411649,410019,0,312,scenario3
S1_reprodscen3_4,1000000,27097189888,333005,331639,0,313,scenario3
S1_reprodscen3_4,1000000,27201391616,411215,409625,0,314,scenario3
S1_reprodscen3_4,1000000,27209735168,332261,330904,0,315,scenario3
S1_reprodscen3_4,1000000,27310958336,419363,417657,0,316,scenario3
S1_reprodscen3_4,1000000,27410370816,430195,428599,0,317,scenario3
S1_reprodscen3_4,1000000,27475803904,409325,407774,0,318,scenario3
S1_reprodscen3_4,1000000,27476825856,428279,426772,0,319,scenario3
S1_reprodscen3_4,1000000,27490073856,425792,424150,0,320,scenario3
S1_reprodscen3_4,1000000,27570373888,489404,487672,0,321,scenario3
S1_reprodscen3_4,1000000,27609529088,441863,440166,0,322,scenario3
S1_reprodscen3_4,1000000,27622147328,425389,423662,0,323,scenario3
S1_reprodscen3_4,1000000,27880860416,417958,416315,0,324,scenario3
S1_reprodscen3_4,1000000,27926099712,426095,424495,0,325,scenario3
S1_reprodscen3_4,1000000,27948444672,475475,473337,0,326,scenario3
S1_reprodscen3_4,1000000,28037778432,343896,342437,0,327,scenario3
S1_reprodscen3_4,1000000,28086912768,446601,444952,0,328,scenario3
S1_reprodscen3_4,1000000,28132342528,369313,367812,0,329,scenario3
S1_reprodscen3_4,1000000,28309528064,343863,342386,0,330,scenario3
S1_reprodscen3_4,1000000,28355681280,413051,411412,0,331,scenario3
S1_reprodscen3_4,1000000,28370914304,412289,410644,0,332,scenario3
S1_reprodscen3_4,1000000,28382227968,404779,403197,0,333,scenario3
S1_reprodscen3_4,1000000,28466494720,435007,433340,0,334,scenario3
S1_reprodscen3_4,1000000,28509800960,344155,342721,0,335,scenario3
S1_reprodscen3_4,1000000,28606991872,416724,415128,0,336,scenario3
S1_reprodscen3_4,1000000,28634330624,332524,331121,0,337,scenario3
S1_reprodscen3_4,1000000,28775834880,407551,406023,0,338,scenario3
S1_reprodscen3_4,1000000,28967053568,411803,410087,0,339,scenario3
S1_reprodscen3_4,1000000,29051347712,464703,462859,0,340,scenario3
S1_reprodscen3_4,1000000,29053504000,426322,424651,0,341,scenario3
S1_reprodscen3_4,1000000,29250795776,442400,440820,0,342,scenario3
S1_reprodscen3_4,1000000,29271954176,431125,429545,0,343,scenario3
S1_reprodscen3_4,1000000,29319388160,443033,441515,0,344,scenario3
S1_reprodscen3_4,1000000,29355569152,445262,443588,0,345,scenario3
S1_reprodscen3_4,1000000,29407851008,418444,416827,0,346,scenario3
S1_reprodscen3_4,1000000,29420104704,424612,422969,0,347,scenario3
S1_reprodscen3_4,1000000,29515449856,446887,445263,0,348,scenario3
S1_reprodscen3_4,1000000,29566025728,378250,376746,0,349,scenario3
S1_reprodscen3_4,1000000,29632052480,369157,367656,0,350,scenario3
S1_reprodscen3_4,1000000,29841259008,416022,414395,0,351,scenario3
S1_reprodscen3_4,1000000,29945573888,343809,342363,0,352,scenario3
S1_reprodscen3_4,1000000,29951918080,344514,343089,0,353,scenario3
S1_reprodscen3_4,1000000,30016061952,425480,423853,0,354,scenario3
S1_reprodscen3_4,1000000,30079482368,402453,400875,0,355,scenario3
S1_reprodscen3_4,1000000,30130684928,344191,342741,0,356,scenario3
S1_reprodscen3_4,1000000,30145073920,374716,373169,0,357,scenario3
S1_reprodscen3_4,1000000,30266205952,437016,435456,0,358,scenario3
