serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,405602,401887,0,0,scenario3
S1_reprodscen3_4,1000000,13083904,402072,400665,0,1,scenario3
S1_reprodscen3_4,1000000,40432640,384072,382535,0,2,scenario3
S1_reprodscen3_4,1000000,282515968,419338,417821,0,3,scenario3
S1_reprodscen3_4,1000000,431938048,326247,324877,0,4,scenario3
S1_reprodscen3_4,1000000,771366656,326238,324911,0,5,scenario3
S1_reprodscen3_4,1000000,830556672,406193,404604,0,6,scenario3
S1_reprodscen3_4,1000000,1250834944,390618,389152,0,7,scenario3
S1_reprodscen3_4,1000000,1313097216,326177,324837,0,8,scenario3
S1_reprodscen3_4,1000000,1473364992,326133,324826,0,9,scenario3
S1_reprodscen3_4,1000000,1775574016,402818,401257,0,10,scenario3
S1_reprodscen3_4,1000000,1946865664,335415,334094,0,11,scenario3
S1_reprodscen3_4,1000000,1993268736,339005,337622,0,12,scenario3
S1_reprodscen3_4,1000000,2438638592,427371,425626,0,13,scenario3
S1_reprodscen3_4,1000000,2440753152,396960,395346,0,14,scenario3
S1_reprodscen3_4,1000000,2802987520,408749,407276,0,15,scenario3
S1_reprodscen3_4,1000000,2838281984,397735,396165,0,16,scenario3
S1_reprodscen3_4,1000000,3067520768,326775,325456,0,17,scenario3
S1_reprodscen3_4,1000000,3149823744,412663,411110,0,18,scenario3
S1_reprodscen3_4,1000000,3438118656,454989,453382,0,19,scenario3
S1_reprodscen3_4,1000000,3551390720,344286,342739,0,20,scenario3
S1_reprodscen3_4,1000000,3681666816,442432,440791,0,21,scenario3
S1_reprodscen3_4,1000000,3858962176,501050,490935,0,22,scenario3
S1_reprodscen3_4,1000000,3912096000,351905,350418,0,23,scenario3
S1_reprodscen3_4,1000000,3957370112,423911,422322,0,24,scenario3
S1_reprodscen3_4,1000000,4008556800,429842,428270,0,25,scenario3
S1_reprodscen3_4,1000000,4240814592,410416,408836,0,26,scenario3
S1_reprodscen3_4,1000000,4328029696,418371,416725,0,27,scenario3
S1_reprodscen3_4,1000000,4751313408,403311,401771,0,28,scenario3
S1_reprodscen3_4,1000000,4761557248,417916,416318,0,29,scenario3
S1_reprodscen3_4,1000000,4790823168,357519,356010,0,30,scenario3
S1_reprodscen3_4,1000000,4899054080,420439,418808,0,31,scenario3
S1_reprodscen3_4,1000000,4909220864,422504,420876,0,32,scenario3
S1_reprodscen3_4,1000000,4939563520,344700,343194,0,33,scenario3
S1_reprodscen3_4,1000000,5251856896,440055,438441,0,34,scenario3
S1_reprodscen3_4,1000000,5834290432,344348,342926,0,35,scenario3
S1_reprodscen3_4,1000000,6143338496,409481,407621,0,36,scenario3
S1_reprodscen3_4,1000000,6178547712,436750,435135,0,37,scenario3
S1_reprodscen3_4,1000000,6211760640,338729,337356,0,38,scenario3
S1_reprodscen3_4,1000000,6245047808,411207,409615,0,39,scenario3
S1_reprodscen3_4,1000000,6264293888,416285,414593,0,40,scenario3
S1_reprodscen3_4,1000000,6394493696,403105,401570,0,41,scenario3
S1_reprodscen3_4,1000000,6560812032,409390,407822,0,42,scenario3
S1_reprodscen3_4,1000000,6745010176,399001,397468,0,43,scenario3
S1_reprodscen3_4,1000000,6746111232,406558,405002,0,44,scenario3
S1_reprodscen3_4,1000000,6842469120,406742,405166,0,45,scenario3
S1_reprodscen3_4,1000000,7038896384,371549,370049,0,46,scenario3
S1_reprodscen3_4,1000000,7056083200,393384,391870,0,47,scenario3
S1_reprodscen3_4,1000000,7124286464,381401,379897,0,48,scenario3
S1_reprodscen3_4,1000000,7399485440,414050,412473,0,49,scenario3
S1_reprodscen3_4,1000000,7422101760,511346,509700,0,50,scenario3
S1_reprodscen3_4,1000000,7484061440,416464,414777,0,51,scenario3
S1_reprodscen3_4,1000000,7723367680,409883,408095,0,52,scenario3
S1_reprodscen3_4,1000000,7860550144,407931,406318,0,53,scenario3
S1_reprodscen3_4,1000000,8138751744,397377,395792,0,54,scenario3
S1_reprodscen3_4,1000000,8144964864,423620,421984,0,55,scenario3
S1_reprodscen3_4,1000000,8165219328,416593,414998,0,56,scenario3
S1_reprodscen3_4,1000000,8208429824,428254,426624,0,57,scenario3
S1_reprodscen3_4,1000000,8341866240,423945,422261,0,58,scenario3
S1_reprodscen3_4,1000000,8365895680,429741,428040,0,59,scenario3
S1_reprodscen3_4,1000000,8443244032,424871,423383,0,60,scenario3
S1_reprodscen3_4,1000000,8453417472,410305,408810,0,61,scenario3
S1_reprodscen3_4,1000000,8510791680,444696,443099,0,62,scenario3
S1_reprodscen3_4,1000000,8717264384,344002,342584,0,63,scenario3
S1_reprodscen3_4,1000000,8757709312,429480,427893,0,64,scenario3
S1_reprodscen3_4,1000000,8849859840,391125,389623,0,65,scenario3
S1_reprodscen3_4,1000000,8901015040,397921,396381,0,66,scenario3
S1_reprodscen3_4,1000000,9162243584,441116,439518,0,67,scenario3
S1_reprodscen3_4,1000000,9258401536,413866,412297,0,68,scenario3
