serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,368507,364510,0,0,scenario3
S1_reprodscen3_2,1000000,13047552,358015,356595,0,1,scenario3
S1_reprodscen3_2,1000000,40345600,352630,351140,0,2,scenario3
S1_reprodscen3_2,1000000,282495744,372380,370793,0,3,scenario3
S1_reprodscen3_2,1000000,431945216,369240,364744,0,4,scenario3
S1_reprodscen3_2,1000000,771188480,386296,383977,0,5,scenario3
S1_reprodscen3_2,1000000,830372352,365997,364554,0,6,scenario3
S1_reprodscen3_2,1000000,1250806784,458669,457001,0,7,scenario3
S1_reprodscen3_2,1000000,1312957696,410671,409110,0,8,scenario3
S1_reprodscen3_2,1000000,1473192448,382931,380850,0,9,scenario3
S1_reprodscen3_2,1000000,1775608064,373481,370651,0,10,scenario3
S1_reprodscen3_2,1000000,1946823424,381315,379290,0,11,scenario3
S1_reprodscen3_2,1000000,1992912384,378462,376762,0,12,scenario3
S1_reprodscen3_2,1000000,2438335232,419418,417275,0,13,scenario3
S1_reprodscen3_2,1000000,2440424704,375106,373567,0,14,scenario3
S1_reprodscen3_2,1000000,2802628864,348671,347290,0,15,scenario3
S1_reprodscen3_2,1000000,2837964032,336709,335353,0,16,scenario3
S1_reprodscen3_2,1000000,3067266304,351097,347976,0,17,scenario3
S1_reprodscen3_2,1000000,3149734656,357170,354534,0,18,scenario3
S1_reprodscen3_2,1000000,3438012672,334345,332494,0,19,scenario3
S1_reprodscen3_2,1000000,3551198720,426830,424936,0,20,scenario3
S1_reprodscen3_2,1000000,3681468928,356346,353018,0,21,scenario3
S1_reprodscen3_2,1000000,3858582016,362698,361177,0,22,scenario3
S1_reprodscen3_2,1000000,3911836672,354517,353060,0,23,scenario3
S1_reprodscen3_2,1000000,3957103872,374717,373066,0,24,scenario3
S1_reprodscen3_2,1000000,4008240128,351627,350228,0,25,scenario3
S1_reprodscen3_2,1000000,4240546048,346470,344962,0,26,scenario3
S1_reprodscen3_2,1000000,4327901184,334097,332707,0,27,scenario3
S1_reprodscen3_2,1000000,4751138560,389586,388053,0,28,scenario3
S1_reprodscen3_2,1000000,4761371392,390552,389004,0,29,scenario3
S1_reprodscen3_2,1000000,4790712064,430788,429209,0,30,scenario3
S1_reprodscen3_2,1000000,4899104256,448686,447229,0,31,scenario3
S1_reprodscen3_2,1000000,4909428736,356546,355120,0,32,scenario3
S1_reprodscen3_2,1000000,4939675136,354300,352859,0,33,scenario3
S1_reprodscen3_2,1000000,5251905024,332989,331599,0,34,scenario3
S1_reprodscen3_2,1000000,5834225664,346090,344559,0,35,scenario3
S1_reprodscen3_2,1000000,6143584768,370287,368715,0,36,scenario3
S1_reprodscen3_2,1000000,6178925568,356921,355467,0,37,scenario3
S1_reprodscen3_2,1000000,6212195584,333645,332186,0,38,scenario3
S1_reprodscen3_2,1000000,6245329408,373487,371979,0,39,scenario3
S1_reprodscen3_2,1000000,6265062144,463032,460764,0,40,scenario3
S1_reprodscen3_2,1000000,6395042816,495383,493736,0,41,scenario3
S1_reprodscen3_2,1000000,6561216256,356691,355167,0,42,scenario3
