serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,347387,343553,0,0,scenario3
S1_reprodscen3_4,1000000,13060352,332743,331381,0,1,scenario3
S1_reprodscen3_4,1000000,40329728,421930,420184,0,2,scenario3
S1_reprodscen3_4,1000000,282469120,386521,384950,0,3,scenario3
S1_reprodscen3_4,1000000,431922176,360517,359017,0,4,scenario3
S1_reprodscen3_4,1000000,771102976,325895,324416,0,5,scenario3
S1_reprodscen3_4,1000000,830365184,425380,423645,0,6,scenario3
S1_reprodscen3_4,1000000,1251043328,415319,413430,0,7,scenario3
S1_reprodscen3_4,1000000,1313147136,353194,351307,0,8,scenario3
S1_reprodscen3_4,1000000,1473533440,327964,326327,0,9,scenario3
S1_reprodscen3_4,1000000,1775731968,328446,326731,0,10,scenario3
S1_reprodscen3_4,1000000,1946852864,395413,393710,0,11,scenario3
S1_reprodscen3_4,1000000,1993405440,327450,325730,0,12,scenario3
S1_reprodscen3_4,1000000,2438699520,327249,325611,0,13,scenario3
S1_reprodscen3_4,1000000,2441085184,356202,354389,0,14,scenario3
S1_reprodscen3_4,1000000,2803375616,413665,411936,0,15,scenario3
S1_reprodscen3_4,1000000,2838539264,425434,423509,0,16,scenario3
S1_reprodscen3_4,1000000,3067820288,416749,414861,0,17,scenario3
S1_reprodscen3_4,1000000,3150233344,374495,372747,0,18,scenario3
S1_reprodscen3_4,1000000,3438530816,357425,355677,0,19,scenario3
S1_reprodscen3_4,1000000,3551906560,339499,337691,0,20,scenario3
S1_reprodscen3_4,1000000,3682256128,390912,389075,0,21,scenario3
S1_reprodscen3_4,1000000,3859811840,414434,412459,0,22,scenario3
S1_reprodscen3_4,1000000,3913084416,431902,429987,0,23,scenario3
S1_reprodscen3_4,1000000,3958401280,441686,439660,0,24,scenario3
S1_reprodscen3_4,1000000,4009562368,396817,394930,0,25,scenario3
S1_reprodscen3_4,1000000,4241945856,350063,348189,0,26,scenario3
S1_reprodscen3_4,1000000,4329239296,492878,490872,0,27,scenario3
S1_reprodscen3_4,1000000,4752404992,350561,348699,0,28,scenario3
S1_reprodscen3_4,1000000,4762825472,383792,381907,0,29,scenario3
S1_reprodscen3_4,1000000,4792088320,334647,332795,0,30,scenario3
S1_reprodscen3_4,1000000,4900392448,339734,338105,0,31,scenario3
S1_reprodscen3_4,1000000,4910671104,360573,358709,0,32,scenario3
