serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,606647,600008,0,0,scenario3
S1_reprodscen3_2,1000000,12916224,600455,598224,0,1,scenario3
S1_reprodscen3_2,1000000,40115200,408332,404535,0,2,scenario3
S1_reprodscen3_2,1000000,282352384,362985,361112,0,3,scenario3
S1_reprodscen3_2,1000000,431491328,361953,360411,0,4,scenario3
S1_reprodscen3_2,1000000,770866432,362820,360660,0,5,scenario3
S1_reprodscen3_2,1000000,830042112,430310,428640,0,6,scenario3
S1_reprodscen3_2,1000000,1250379008,387791,385843,0,7,scenario3
S1_reprodscen3_2,1000000,1312440832,401768,399605,0,8,scenario3
S1_reprodscen3_2,1000000,1472756480,347747,345254,0,9,scenario3
S1_reprodscen3_2,1000000,1775107840,398233,393970,0,10,scenario3
S1_reprodscen3_2,1000000,1946216448,345672,344058,0,11,scenario3
S1_reprodscen3_2,1000000,1992424704,356292,354841,0,12,scenario3
S1_reprodscen3_2,1000000,2437631488,375361,373947,0,13,scenario3
S1_reprodscen3_2,1000000,2439717888,393959,392406,0,14,scenario3
S1_reprodscen3_2,1000000,2802173440,314678,312993,0,15,scenario3
S1_reprodscen3_2,1000000,2837373184,386885,385390,0,16,scenario3
S1_reprodscen3_2,1000000,3066931456,370446,366775,0,17,scenario3
S1_reprodscen3_2,1000000,3148972800,386009,384420,0,18,scenario3
S1_reprodscen3_2,1000000,3437379840,368751,367062,0,19,scenario3
S1_reprodscen3_2,1000000,3550679040,391905,390426,0,20,scenario3
S1_reprodscen3_2,1000000,3680706304,420147,418547,0,21,scenario3
S1_reprodscen3_2,1000000,3857937408,423590,421656,0,22,scenario3
S1_reprodscen3_2,1000000,3911191296,396819,395284,0,23,scenario3
S1_reprodscen3_2,1000000,3956494848,430947,429298,0,24,scenario3
S1_reprodscen3_2,1000000,4007766272,387542,386045,0,25,scenario3
S1_reprodscen3_2,1000000,4240161536,333870,332469,0,26,scenario3
S1_reprodscen3_2,1000000,4327439872,337467,336142,0,27,scenario3
S1_reprodscen3_2,1000000,4750534656,379751,378200,0,28,scenario3
S1_reprodscen3_2,1000000,4760912384,350675,349291,0,29,scenario3
S1_reprodscen3_2,1000000,4790038272,402915,401272,0,30,scenario3
S1_reprodscen3_2,1000000,4898397952,334012,332688,0,31,scenario3
S1_reprodscen3_2,1000000,4908783872,395515,393949,0,32,scenario3
S1_reprodscen3_2,1000000,4939051264,366545,365085,0,33,scenario3
S1_reprodscen3_2,1000000,5251339008,365889,364369,0,34,scenario3
S1_reprodscen3_2,1000000,5833594368,442676,441147,0,35,scenario3
S1_reprodscen3_2,1000000,6142805760,408932,407326,0,36,scenario3
S1_reprodscen3_2,1000000,6178036480,373549,372056,0,37,scenario3
S1_reprodscen3_2,1000000,6211217152,397932,396385,0,38,scenario3
S1_reprodscen3_2,1000000,6244439552,391700,390199,0,39,scenario3
S1_reprodscen3_2,1000000,6263697408,377873,376389,0,40,scenario3
S1_reprodscen3_2,1000000,6394053632,372425,370948,0,41,scenario3
S1_reprodscen3_2,1000000,6560314368,366411,364870,0,42,scenario3
S1_reprodscen3_2,1000000,6744603904,345022,343645,0,43,scenario3
S1_reprodscen3_2,1000000,6745844480,380302,378715,0,44,scenario3
S1_reprodscen3_2,1000000,6842133504,372039,370611,0,45,scenario3
S1_reprodscen3_2,1000000,7038473472,333772,332414,0,46,scenario3
S1_reprodscen3_2,1000000,7055772416,467839,466308,0,47,scenario3
S1_reprodscen3_2,1000000,7123950592,333730,332308,0,48,scenario3
S1_reprodscen3_2,1000000,7399159808,376511,375046,0,49,scenario3
S1_reprodscen3_2,1000000,7421548800,478368,476811,0,50,scenario3
S1_reprodscen3_2,1000000,7483692032,333385,332082,0,51,scenario3
S1_reprodscen3_2,1000000,7723155200,355438,353784,0,52,scenario3
S1_reprodscen3_2,1000000,7860365568,333361,332007,0,53,scenario3
S1_reprodscen3_2,1000000,8138607872,364649,363177,0,54,scenario3
S1_reprodscen3_2,1000000,8144813056,440127,438286,0,55,scenario3
S1_reprodscen3_2,1000000,8165167616,367227,365706,0,56,scenario3
S1_reprodscen3_2,1000000,8208446208,333106,331779,0,57,scenario3
S1_reprodscen3_2,1000000,8341767424,374928,373430,0,58,scenario3
S1_reprodscen3_2,1000000,8366007808,403876,399804,0,59,scenario3
S1_reprodscen3_2,1000000,8443628032,383190,379734,0,60,scenario3
S1_reprodscen3_2,1000000,8453690624,467760,466284,0,61,scenario3
S1_reprodscen3_2,1000000,8510937600,413090,411617,0,62,scenario3
S1_reprodscen3_2,1000000,8717268224,379765,375920,0,63,scenario3
S1_reprodscen3_2,1000000,8757416960,411477,409909,0,64,scenario3
S1_reprodscen3_2,1000000,8849901824,413759,412249,0,65,scenario3
S1_reprodscen3_2,1000000,8901001984,333564,332188,0,66,scenario3
S1_reprodscen3_2,1000000,9162105088,366938,365431,0,67,scenario3
S1_reprodscen3_2,1000000,9258407424,334323,332895,0,68,scenario3
S1_reprodscen3_2,1000000,9338776832,332510,331142,0,69,scenario3
S1_reprodscen3_2,1000000,9342034432,332729,331298,0,70,scenario3
S1_reprodscen3_2,1000000,9399249920,353404,352025,0,71,scenario3
S1_reprodscen3_2,1000000,9403428352,425999,424313,0,72,scenario3
S1_reprodscen3_2,1000000,9541044736,365028,361253,0,73,scenario3
S1_reprodscen3_2,1000000,9558139392,334245,332880,0,74,scenario3
S1_reprodscen3_2,1000000,9682470400,356837,355408,0,75,scenario3
