serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,439823,435884,0,0,scenario3
S1_reprodscen3_3,1000000,12975360,492734,491261,0,1,scenario3
S1_reprodscen3_3,1000000,40189440,327095,325628,0,2,scenario3
S1_reprodscen3_3,1000000,282517504,337373,336000,0,3,scenario3
S1_reprodscen3_3,1000000,431821568,440625,438977,0,4,scenario3
S1_reprodscen3_3,1000000,770898688,314103,312819,0,5,scenario3
S1_reprodscen3_3,1000000,830286592,333208,331779,0,6,scenario3
S1_reprodscen3_3,1000000,1250609920,314091,312784,0,7,scenario3
S1_reprodscen3_3,1000000,1312808960,439630,437904,0,8,scenario3
S1_reprodscen3_3,1000000,1473068288,314067,312798,0,9,scenario3
S1_reprodscen3_3,1000000,1775538176,335086,333647,0,10,scenario3
S1_reprodscen3_3,1000000,1946691584,412853,411354,0,11,scenario3
S1_reprodscen3_3,1000000,1993050624,314177,312776,0,12,scenario3
S1_reprodscen3_3,1000000,2438096896,314113,312787,0,13,scenario3
S1_reprodscen3_3,1000000,2440377856,404225,401417,0,14,scenario3
S1_reprodscen3_3,1000000,2802546432,314062,312762,0,15,scenario3
S1_reprodscen3_3,1000000,2837940224,342046,340620,0,16,scenario3
S1_reprodscen3_3,1000000,3067012352,314123,312786,0,17,scenario3
S1_reprodscen3_3,1000000,3149405696,314129,312788,0,18,scenario3
S1_reprodscen3_3,1000000,3437801216,392118,390557,0,19,scenario3
S1_reprodscen3_3,1000000,3551019008,421864,420197,0,20,scenario3
S1_reprodscen3_3,1000000,3681450496,332372,331014,0,21,scenario3
S1_reprodscen3_3,1000000,3858865920,333071,331651,0,22,scenario3
S1_reprodscen3_3,1000000,3912010240,332464,331066,0,23,scenario3
S1_reprodscen3_3,1000000,3957307648,407754,406127,0,24,scenario3
S1_reprodscen3_3,1000000,4008581888,370444,368989,0,25,scenario3
S1_reprodscen3_3,1000000,4240863744,408000,406286,0,26,scenario3
S1_reprodscen3_3,1000000,4328271616,367355,365899,0,27,scenario3
S1_reprodscen3_3,1000000,4751468800,332657,331253,0,28,scenario3
S1_reprodscen3_3,1000000,4761708032,396057,394544,0,29,scenario3
S1_reprodscen3_3,1000000,4790895872,334268,332801,0,30,scenario3
S1_reprodscen3_3,1000000,4899347456,358703,357263,0,31,scenario3
S1_reprodscen3_3,1000000,4909497088,414853,413140,0,32,scenario3
S1_reprodscen3_3,1000000,4939644928,332221,330866,0,33,scenario3
S1_reprodscen3_3,1000000,5252239104,443616,441905,0,34,scenario3
S1_reprodscen3_3,1000000,5834531328,332894,331538,0,35,scenario3
S1_reprodscen3_3,1000000,6143850240,421921,420312,0,36,scenario3
S1_reprodscen3_3,1000000,6178953472,332375,330964,0,37,scenario3
S1_reprodscen3_3,1000000,6212420096,373008,371546,0,38,scenario3
S1_reprodscen3_3,1000000,6245948928,564073,561267,0,39,scenario3
S1_reprodscen3_3,1000000,6264890112,485298,483490,0,40,scenario3
S1_reprodscen3_3,1000000,6395016704,353436,352081,0,41,scenario3
S1_reprodscen3_3,1000000,6561375488,365362,363845,0,42,scenario3
S1_reprodscen3_3,1000000,6745464576,406461,404967,0,43,scenario3
S1_reprodscen3_3,1000000,6746647552,416192,414476,0,44,scenario3
S1_reprodscen3_3,1000000,6842874112,389300,387688,0,45,scenario3
S1_reprodscen3_3,1000000,7039087104,334020,332552,0,46,scenario3
S1_reprodscen3_3,1000000,7056313344,402737,401158,0,47,scenario3
S1_reprodscen3_3,1000000,7124892928,599547,596514,0,48,scenario3
S1_reprodscen3_3,1000000,7399728896,402160,400700,0,49,scenario3
S1_reprodscen3_3,1000000,7421928960,401092,399509,0,50,scenario3
S1_reprodscen3_3,1000000,7484158208,333213,331863,0,51,scenario3
S1_reprodscen3_3,1000000,7723506176,337419,336058,0,52,scenario3
S1_reprodscen3_3,1000000,7860726016,380959,379563,0,53,scenario3
S1_reprodscen3_3,1000000,8139038720,404122,400959,0,54,scenario3
S1_reprodscen3_3,1000000,8145221376,429696,428112,0,55,scenario3
S1_reprodscen3_3,1000000,8165353216,411136,409476,0,56,scenario3
S1_reprodscen3_3,1000000,8208562176,340872,339461,0,57,scenario3
S1_reprodscen3_3,1000000,8342079744,343712,342321,0,58,scenario3
S1_reprodscen3_3,1000000,8366237696,381723,380216,0,59,scenario3
S1_reprodscen3_3,1000000,8443604736,547880,545575,0,60,scenario3
S1_reprodscen3_3,1000000,8453645824,387418,385897,0,61,scenario3
S1_reprodscen3_3,1000000,8511014400,420745,417815,0,62,scenario3
S1_reprodscen3_3,1000000,8717133824,387214,385649,0,63,scenario3
S1_reprodscen3_3,1000000,8757357312,398576,396976,0,64,scenario3
S1_reprodscen3_3,1000000,8849770496,333218,331848,0,65,scenario3
S1_reprodscen3_3,1000000,8900801024,332559,331178,0,66,scenario3
S1_reprodscen3_3,1000000,9162036736,335835,334441,0,67,scenario3
S1_reprodscen3_3,1000000,9258370304,389852,387120,0,68,scenario3
S1_reprodscen3_3,1000000,9338659328,349764,348345,0,69,scenario3
S1_reprodscen3_3,1000000,9341716736,412063,410462,0,70,scenario3
S1_reprodscen3_3,1000000,9398958336,354960,353534,0,71,scenario3
S1_reprodscen3_3,1000000,9403303936,424335,421497,0,72,scenario3
S1_reprodscen3_3,1000000,9540505088,357550,356115,0,73,scenario3
S1_reprodscen3_3,1000000,9557795072,359291,357849,0,74,scenario3
S1_reprodscen3_3,1000000,9682063360,418527,416990,0,75,scenario3
S1_reprodscen3_3,1000000,9690262784,423193,420263,0,76,scenario3
S1_reprodscen3_3,1000000,9716340224,337269,335895,0,77,scenario3
S1_reprodscen3_3,1000000,9735640320,433175,431375,0,78,scenario3
S1_reprodscen3_3,1000000,9841039360,386750,385242,0,79,scenario3
S1_reprodscen3_3,1000000,9851097856,419077,417376,0,80,scenario3
S1_reprodscen3_3,1000000,9932528128,370509,369099,0,81,scenario3
S1_reprodscen3_3,1000000,10191655936,375926,372899,0,82,scenario3
S1_reprodscen3_3,1000000,10334943744,380490,378957,0,83,scenario3
S1_reprodscen3_3,1000000,10379328256,406562,403163,0,84,scenario3
S1_reprodscen3_3,1000000,10382511104,414659,412286,0,85,scenario3
S1_reprodscen3_3,1000000,10404764672,405554,404099,0,86,scenario3
S1_reprodscen3_3,1000000,10859968256,363488,361808,0,87,scenario3
S1_reprodscen3_3,1000000,10911106560,334346,332881,0,88,scenario3
S1_reprodscen3_3,1000000,10999449088,401460,399807,0,89,scenario3
S1_reprodscen3_3,1000000,11018688000,409661,408003,0,90,scenario3
S1_reprodscen3_3,1000000,11083910400,332910,331501,0,91,scenario3
S1_reprodscen3_3,1000000,11109361152,373289,371688,0,92,scenario3
S1_reprodscen3_3,1000000,11128444160,354187,352763,0,93,scenario3
S1_reprodscen3_3,1000000,11162914048,332968,331537,0,94,scenario3
S1_reprodscen3_3,1000000,11439075072,441807,440153,0,95,scenario3
S1_reprodscen3_3,1000000,11483531008,336645,335213,0,96,scenario3
S1_reprodscen3_3,1000000,11496537344,368359,366952,0,97,scenario3
S1_reprodscen3_3,1000000,11545887744,333763,332298,0,98,scenario3
S1_reprodscen3_3,1000000,11546440960,408457,405118,0,98,scenario3
S1_reprodscen3_3,1000000,11765116672,434707,432978,0,100,scenario3
S1_reprodscen3_3,1000000,11780432384,438522,436905,0,101,scenario3
S1_reprodscen3_3,1000000,11809666816,355256,352378,0,102,scenario3
S1_reprodscen3_3,1000000,11950897920,385748,384241,0,103,scenario3
S1_reprodscen3_3,1000000,12056223744,333231,331869,0,104,scenario3
S1_reprodscen3_3,1000000,12066317824,332821,331442,0,105,scenario3
S1_reprodscen3_3,1000000,12137747968,375035,373511,0,106,scenario3
S1_reprodscen3_3,1000000,12211021056,347508,346096,0,107,scenario3
S1_reprodscen3_3,1000000,12265214464,397065,395400,0,108,scenario3
S1_reprodscen3_3,1000000,12300280832,347852,346486,0,109,scenario3
S1_reprodscen3_3,1000000,12359597312,362423,360848,0,110,scenario3
S1_reprodscen3_3,1000000,12512783104,333039,331690,0,111,scenario3
S1_reprodscen3_3,1000000,12532056576,362392,360907,0,112,scenario3
S1_reprodscen3_3,1000000,12536160000,334743,333372,0,113,scenario3
S1_reprodscen3_3,1000000,12919637504,348035,346632,0,114,scenario3
S1_reprodscen3_3,1000000,12920201728,434174,433155,0,114,scenario3
S1_reprodscen3_3,1000000,12954824704,462306,460031,0,116,scenario3
S1_reprodscen3_3,1000000,12987246336,453573,451931,0,117,scenario3
S1_reprodscen3_3,1000000,13031345152,370606,367648,0,118,scenario3
S1_reprodscen3_3,1000000,13177563904,332848,331447,0,119,scenario3
S1_reprodscen3_3,1000000,13192883456,442780,441209,0,120,scenario3
S1_reprodscen3_3,1000000,13200996608,371807,370355,0,121,scenario3
S1_reprodscen3_3,1000000,13228218624,402945,401360,0,122,scenario3
S1_reprodscen3_3,1000000,13259492608,419726,418142,0,123,scenario3
S1_reprodscen3_3,1000000,13313980416,333881,332511,0,124,scenario3
S1_reprodscen3_3,1000000,13341209088,333357,331982,0,125,scenario3
S1_reprodscen3_3,1000000,13375473920,433077,431477,0,126,scenario3
S1_reprodscen3_3,1000000,13562872832,374906,373453,0,127,scenario3
S1_reprodscen3_3,1000000,13708035840,449415,447730,0,128,scenario3
S1_reprodscen3_3,1000000,13741348096,342925,341476,0,129,scenario3
S1_reprodscen3_3,1000000,13889748736,377139,375643,0,130,scenario3
S1_reprodscen3_3,1000000,13901884416,381502,380005,0,131,scenario3
S1_reprodscen3_3,1000000,13985089280,333856,332450,0,132,scenario3
S1_reprodscen3_3,1000000,14010329088,333244,331881,0,133,scenario3
S1_reprodscen3_3,1000000,14100597504,436299,434601,0,134,scenario3
S1_reprodscen3_3,1000000,14170790400,412285,410751,0,135,scenario3
S1_reprodscen3_3,1000000,14310103296,347158,345614,0,136,scenario3
S1_reprodscen3_3,1000000,14314354432,361114,359647,0,137,scenario3
S1_reprodscen3_3,1000000,14373545472,359467,357893,0,138,scenario3
S1_reprodscen3_3,1000000,14476750592,420671,419056,0,139,scenario3
S1_reprodscen3_3,1000000,14518810880,345307,343814,0,140,scenario3
S1_reprodscen3_3,1000000,14571198208,333821,332491,0,141,scenario3
S1_reprodscen3_3,1000000,14713454336,353857,352363,0,142,scenario3
S1_reprodscen3_3,1000000,14723657216,332979,331555,0,143,scenario3
S1_reprodscen3_3,1000000,14736857600,333896,332480,0,144,scenario3
S1_reprodscen3_3,1000000,14856006144,384390,382909,0,145,scenario3
S1_reprodscen3_3,1000000,14917237248,406641,404993,0,146,scenario3
S1_reprodscen3_3,1000000,14977632000,434594,432619,0,147,scenario3
S1_reprodscen3_3,1000000,15025814528,392471,390943,0,148,scenario3
S1_reprodscen3_3,1000000,15092126464,366028,364517,0,149,scenario3
S1_reprodscen3_3,1000000,15096213248,392996,391406,0,150,scenario3
S1_reprodscen3_3,1000000,15117485056,333622,332327,0,151,scenario3
S1_reprodscen3_3,1000000,15374763008,333337,332008,0,152,scenario3
S1_reprodscen3_3,1000000,15420115456,333520,332116,0,153,scenario3
S1_reprodscen3_3,1000000,15464360704,346748,345355,0,154,scenario3
S1_reprodscen3_3,1000000,15559660288,333023,331654,0,155,scenario3
S1_reprodscen3_3,1000000,15701939200,415686,414309,0,156,scenario3
S1_reprodscen3_3,1000000,15752151808,372380,370995,0,157,scenario3
S1_reprodscen3_3,1000000,15829489664,334355,333016,0,158,scenario3
S1_reprodscen3_3,1000000,15950694144,401390,399795,0,159,scenario3
S1_reprodscen3_3,1000000,16040975872,333396,332043,0,160,scenario3
S1_reprodscen3_3,1000000,16124395520,343661,342251,0,161,scenario3
S1_reprodscen3_3,1000000,16184621312,453195,451641,0,162,scenario3
S1_reprodscen3_3,1000000,16251766784,419220,417620,0,163,scenario3
S1_reprodscen3_3,1000000,16358004992,382806,381320,0,164,scenario3
S1_reprodscen3_3,1000000,16369270784,400758,399238,0,165,scenario3
S1_reprodscen3_3,1000000,16382509824,372142,370638,0,166,scenario3
S1_reprodscen3_3,1000000,16401767680,333113,331734,0,167,scenario3
S1_reprodscen3_3,1000000,16557362944,530590,527722,0,168,scenario3
S1_reprodscen3_3,1000000,16587331328,333467,332135,0,169,scenario3
S1_reprodscen3_3,1000000,16724085760,533699,529478,0,170,scenario3
S1_reprodscen3_3,1000000,16783872768,400405,398864,0,171,scenario3
S1_reprodscen3_3,1000000,16901201920,384828,383276,0,172,scenario3
S1_reprodscen3_3,1000000,16946445056,416555,414929,0,173,scenario3
S1_reprodscen3_3,1000000,16999938816,448158,446524,0,174,scenario3
S1_reprodscen3_3,1000000,17035161600,359746,358305,0,175,scenario3
S1_reprodscen3_3,1000000,17207281920,401974,383520,0,176,scenario3
S1_reprodscen3_3,1000000,17329491456,399973,398444,0,177,scenario3
S1_reprodscen3_3,1000000,17337775104,357536,356118,0,178,scenario3
S1_reprodscen3_3,1000000,17342061824,376525,375007,0,179,scenario3
S1_reprodscen3_3,1000000,17397395200,372382,370864,0,180,scenario3
S1_reprodscen3_3,1000000,17412396032,338932,337594,0,181,scenario3
S1_reprodscen3_3,1000000,17425616896,332690,331296,0,182,scenario3
S1_reprodscen3_3,1000000,17567004672,344983,343570,0,183,scenario3
S1_reprodscen3_3,1000000,17736212480,333371,332015,0,184,scenario3
S1_reprodscen3_3,1000000,17739442432,414301,412751,0,185,scenario3
S1_reprodscen3_3,1000000,17918630400,360484,359018,0,186,scenario3
S1_reprodscen3_3,1000000,17966852864,333182,331776,0,187,scenario3
S1_reprodscen3_3,1000000,17987195136,453570,451875,0,188,scenario3
S1_reprodscen3_3,1000000,18056468224,377238,375751,0,189,scenario3
S1_reprodscen3_3,1000000,18112661504,376586,375168,0,190,scenario3
S1_reprodscen3_3,1000000,18162902528,332935,331609,0,191,scenario3
S1_reprodscen3_3,1000000,18308311296,520223,517398,0,192,scenario3
S1_reprodscen3_3,1000000,18329445632,333144,331794,0,193,scenario3
S1_reprodscen3_3,1000000,18349721344,332906,331544,0,194,scenario3
S1_reprodscen3_3,1000000,18465946112,333114,331773,0,195,scenario3
S1_reprodscen3_3,1000000,18547181056,333110,331776,0,196,scenario3
S1_reprodscen3_3,1000000,18550284032,363121,361669,0,197,scenario3
S1_reprodscen3_3,1000000,18709644544,401702,400188,0,198,scenario3
S1_reprodscen3_3,1000000,18764007680,337884,336508,0,199,scenario3
S1_reprodscen3_3,1000000,18821219840,372667,371162,0,200,scenario3
S1_reprodscen3_3,1000000,18821837568,484751,483331,0,200,scenario3
S1_reprodscen3_3,1000000,18850488320,333776,332412,0,202,scenario3
S1_reprodscen3_3,1000000,18903870208,333896,332522,0,203,scenario3
S1_reprodscen3_3,1000000,19109548032,606989,604080,0,204,scenario3
S1_reprodscen3_3,1000000,19150227456,395923,394347,0,205,scenario3
