serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,454549,447272,0,0,scenario3
S1_reprodscen3_3,1000000,12697088,398518,396972,0,1,scenario3
S1_reprodscen3_3,1000000,40115712,314217,312802,0,2,scenario3
S1_reprodscen3_3,1000000,282444288,324897,323531,0,3,scenario3
S1_reprodscen3_3,1000000,431525120,399602,396817,0,4,scenario3
S1_reprodscen3_3,1000000,770754560,324201,322895,0,5,scenario3
S1_reprodscen3_3,1000000,830085120,314158,312809,0,6,scenario3
S1_reprodscen3_3,1000000,1250351104,314074,312788,0,7,scenario3
S1_reprodscen3_3,1000000,1312633088,338326,336782,0,8,scenario3
S1_reprodscen3_3,1000000,1472833024,314163,312807,0,9,scenario3
S1_reprodscen3_3,1000000,1775226624,329437,328054,0,10,scenario3
S1_reprodscen3_3,1000000,1946463232,314086,312795,0,11,scenario3
S1_reprodscen3_3,1000000,1992864512,338789,337282,0,12,scenario3
S1_reprodscen3_3,1000000,2438102016,340273,338850,0,13,scenario3
S1_reprodscen3_3,1000000,2440438272,440821,439212,0,14,scenario3
S1_reprodscen3_3,1000000,2802704640,314081,312796,0,15,scenario3
S1_reprodscen3_3,1000000,2838027520,314298,312809,0,16,scenario3
S1_reprodscen3_3,1000000,3067364864,314181,312827,0,17,scenario3
S1_reprodscen3_3,1000000,3149623040,378402,376865,0,18,scenario3
S1_reprodscen3_3,1000000,3437955328,314162,312812,0,19,scenario3
S1_reprodscen3_3,1000000,3551355648,335266,333684,0,20,scenario3
S1_reprodscen3_3,1000000,3681554944,334188,332675,0,21,scenario3
S1_reprodscen3_3,1000000,3859065088,510713,506886,0,22,scenario3
S1_reprodscen3_3,1000000,3912347648,344535,343039,0,23,scenario3
S1_reprodscen3_3,1000000,3957628672,398864,397195,0,24,scenario3
S1_reprodscen3_3,1000000,4008952320,337831,336437,0,25,scenario3
S1_reprodscen3_3,1000000,4241275136,333495,332089,0,26,scenario3
S1_reprodscen3_3,1000000,4328791808,339454,337978,0,27,scenario3
S1_reprodscen3_3,1000000,4752125440,334756,333244,0,28,scenario3
S1_reprodscen3_3,1000000,4762354944,426290,424573,0,29,scenario3
S1_reprodscen3_3,1000000,4791659520,348717,347090,0,30,scenario3
S1_reprodscen3_3,1000000,4900004608,334229,332694,0,31,scenario3
S1_reprodscen3_3,1000000,4910204416,336110,334481,0,32,scenario3
S1_reprodscen3_3,1000000,4940636416,495094,493262,0,33,scenario3
S1_reprodscen3_3,1000000,5252771584,360749,359128,0,34,scenario3
S1_reprodscen3_3,1000000,5835090176,334779,333147,0,35,scenario3
S1_reprodscen3_3,1000000,6144606976,477930,475790,0,36,scenario3
S1_reprodscen3_3,1000000,6179802880,350671,349063,0,37,scenario3
S1_reprodscen3_3,1000000,6213166336,335355,333725,0,38,scenario3
S1_reprodscen3_3,1000000,6246542336,360181,358556,0,39,scenario3
S1_reprodscen3_3,1000000,6265724416,379922,378245,0,40,scenario3
S1_reprodscen3_3,1000000,6396034048,408886,405984,0,41,scenario3
S1_reprodscen3_3,1000000,6562307840,334111,332574,0,42,scenario3
S1_reprodscen3_3,1000000,6746581248,334356,332750,0,43,scenario3
S1_reprodscen3_3,1000000,6747880448,339437,337847,0,44,scenario3
S1_reprodscen3_3,1000000,6844072192,335080,333486,0,45,scenario3
S1_reprodscen3_3,1000000,7040332800,353093,351113,0,46,scenario3
S1_reprodscen3_3,1000000,7057426688,346045,344454,0,47,scenario3
S1_reprodscen3_3,1000000,7125817600,340101,338458,0,48,scenario3
S1_reprodscen3_3,1000000,7401168128,387526,385866,0,49,scenario3
S1_reprodscen3_3,1000000,7423247872,376129,374248,0,50,scenario3
S1_reprodscen3_3,1000000,7485668352,361557,359936,0,51,scenario3
S1_reprodscen3_3,1000000,7725123584,382227,380539,0,52,scenario3
S1_reprodscen3_3,1000000,7862747904,521609,518686,0,53,scenario3
S1_reprodscen3_3,1000000,8140967936,336356,334562,0,54,scenario3
S1_reprodscen3_3,1000000,8147200768,334331,332498,0,55,scenario3
S1_reprodscen3_3,1000000,8167504896,390237,387988,0,56,scenario3
S1_reprodscen3_3,1000000,8210803712,372350,370495,0,57,scenario3
S1_reprodscen3_3,1000000,8344160256,334480,332632,0,58,scenario3
S1_reprodscen3_3,1000000,8368406272,346720,344877,0,59,scenario3
S1_reprodscen3_3,1000000,8447085312,373376,371339,0,60,scenario3
S1_reprodscen3_3,1000000,8456131328,336224,334428,0,61,scenario3
S1_reprodscen3_3,1000000,8513723904,596167,593091,0,62,scenario3
S1_reprodscen3_3,1000000,8719588096,336031,334398,0,63,scenario3
S1_reprodscen3_3,1000000,8759942400,348470,346773,0,64,scenario3
S1_reprodscen3_3,1000000,8852256512,482600,480166,0,65,scenario3
S1_reprodscen3_3,1000000,8903497216,335423,333836,0,66,scenario3
S1_reprodscen3_3,1000000,9164736768,335407,333892,0,67,scenario3
S1_reprodscen3_3,1000000,9261226240,339455,337741,0,68,scenario3
S1_reprodscen3_3,1000000,9341355264,334552,332929,0,69,scenario3
S1_reprodscen3_3,1000000,9344663040,338329,336749,0,70,scenario3
S1_reprodscen3_3,1000000,9402330112,646740,643623,0,71,scenario3
S1_reprodscen3_3,1000000,9406213120,340022,338466,0,72,scenario3
S1_reprodscen3_3,1000000,9543567872,342210,338212,0,73,scenario3
S1_reprodscen3_3,1000000,9560870656,334601,333082,0,74,scenario3
S1_reprodscen3_3,1000000,9685119488,386605,384936,0,75,scenario3
S1_reprodscen3_3,1000000,9693293824,352745,351117,0,76,scenario3
S1_reprodscen3_3,1000000,9719807744,506433,488225,0,77,scenario3
S1_reprodscen3_3,1000000,9739030784,358309,356755,0,78,scenario3
S1_reprodscen3_3,1000000,9844347648,490898,488990,0,79,scenario3
S1_reprodscen3_3,1000000,9854523648,507376,505565,0,80,scenario3
S1_reprodscen3_3,1000000,9935648000,526544,524769,0,81,scenario3
S1_reprodscen3_3,1000000,10195025664,361568,359027,0,82,scenario3
S1_reprodscen3_3,1000000,10338218752,348812,346561,0,83,scenario3
S1_reprodscen3_3,1000000,10382510336,360266,358725,0,84,scenario3
S1_reprodscen3_3,1000000,10385597952,359190,357687,0,85,scenario3
S1_reprodscen3_3,1000000,10407901696,426573,424887,0,86,scenario3
S1_reprodscen3_3,1000000,10863280640,332548,331164,0,87,scenario3
S1_reprodscen3_3,1000000,10914666496,388630,387024,0,88,scenario3
S1_reprodscen3_3,1000000,11002970368,376222,374716,0,89,scenario3
S1_reprodscen3_3,1000000,11022211072,445678,442812,0,90,scenario3
S1_reprodscen3_3,1000000,11087479040,395562,394030,0,91,scenario3
S1_reprodscen3_3,1000000,11112958464,580232,578635,0,92,scenario3
S1_reprodscen3_3,1000000,11132140288,372339,369539,0,93,scenario3
S1_reprodscen3_3,1000000,11166462208,375166,373407,0,94,scenario3
S1_reprodscen3_3,1000000,11442540032,350331,348895,0,95,scenario3
S1_reprodscen3_3,1000000,11486904064,333290,331909,0,96,scenario3
S1_reprodscen3_3,1000000,11500305664,400601,399068,0,97,scenario3
S1_reprodscen3_3,1000000,11549510400,395417,393764,0,98,scenario3
S1_reprodscen3_3,1000000,11550020864,412716,409668,0,98,scenario3
S1_reprodscen3_3,1000000,11768748544,359652,358230,0,100,scenario3
S1_reprodscen3_3,1000000,11784125952,333428,332058,0,101,scenario3
S1_reprodscen3_3,1000000,11813481984,381295,379720,0,102,scenario3
S1_reprodscen3_3,1000000,11954708480,413277,411834,0,103,scenario3
S1_reprodscen3_3,1000000,12059990016,334200,332769,0,104,scenario3
