serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,451874,447193,0,0,scenario3
S1_reprodscen3_3,1000000,12884480,378366,376850,0,1,scenario3
S1_reprodscen3_3,1000000,40184832,320762,319352,0,2,scenario3
S1_reprodscen3_3,1000000,282770688,530765,528019,0,3,scenario3
S1_reprodscen3_3,1000000,431577856,358766,357254,0,4,scenario3
S1_reprodscen3_3,1000000,771059968,371086,369613,0,5,scenario3
S1_reprodscen3_3,1000000,830248448,319894,318295,0,6,scenario3
S1_reprodscen3_3,1000000,1250518528,396140,394656,0,7,scenario3
S1_reprodscen3_3,1000000,1312775168,344652,341888,0,8,scenario3
S1_reprodscen3_3,1000000,1472973568,329114,327678,0,9,scenario3
S1_reprodscen3_3,1000000,1775302144,327778,326150,0,10,scenario3
S1_reprodscen3_3,1000000,1946583808,385368,383950,0,11,scenario3
S1_reprodscen3_3,1000000,1993010432,356360,354666,0,12,scenario3
S1_reprodscen3_3,1000000,2438471936,522935,520231,0,13,scenario3
S1_reprodscen3_3,1000000,2440393728,357625,356105,0,14,scenario3
S1_reprodscen3_3,1000000,2802912768,449073,446389,0,15,scenario3
S1_reprodscen3_3,1000000,2838158592,575488,572761,0,16,scenario3
S1_reprodscen3_3,1000000,3067504640,453895,450296,0,17,scenario3
S1_reprodscen3_3,1000000,3149773056,501710,498304,0,18,scenario3
S1_reprodscen3_3,1000000,3438089472,495724,492248,0,19,scenario3
S1_reprodscen3_3,1000000,3551241472,366187,364701,0,20,scenario3
S1_reprodscen3_3,1000000,3681633024,368172,366696,0,21,scenario3
S1_reprodscen3_3,1000000,3858760192,338375,336714,0,22,scenario3
S1_reprodscen3_3,1000000,3912142336,421146,419262,0,23,scenario3
S1_reprodscen3_3,1000000,3957371648,357408,355702,0,24,scenario3
S1_reprodscen3_3,1000000,4008572416,337082,335705,0,25,scenario3
S1_reprodscen3_3,1000000,4240895744,355690,354180,0,26,scenario3
S1_reprodscen3_3,1000000,4328044544,405091,403474,0,27,scenario3
S1_reprodscen3_3,1000000,4751469568,378904,377426,0,28,scenario3
S1_reprodscen3_3,1000000,4761677824,344520,343050,0,29,scenario3
S1_reprodscen3_3,1000000,4791088640,370929,369435,0,30,scenario3
S1_reprodscen3_3,1000000,4899424512,344124,342685,0,31,scenario3
S1_reprodscen3_3,1000000,4909585920,333154,331801,0,32,scenario3
S1_reprodscen3_3,1000000,4939967232,441733,440152,0,33,scenario3
S1_reprodscen3_3,1000000,5252268288,413861,412347,0,34,scenario3
S1_reprodscen3_3,1000000,5834550272,343919,342452,0,35,scenario3
S1_reprodscen3_3,1000000,6143784960,355516,353975,0,36,scenario3
S1_reprodscen3_3,1000000,6179061504,344026,342571,0,37,scenario3
S1_reprodscen3_3,1000000,6212444160,360213,358757,0,38,scenario3
S1_reprodscen3_3,1000000,6245758976,348045,346611,0,39,scenario3
S1_reprodscen3_3,1000000,6265072128,344007,342488,0,40,scenario3
S1_reprodscen3_3,1000000,6395573504,393288,391774,0,41,scenario3
S1_reprodscen3_3,1000000,6561681408,359042,357611,0,42,scenario3
S1_reprodscen3_3,1000000,6746076160,362982,361586,0,43,scenario3
S1_reprodscen3_3,1000000,6747206912,376735,375348,0,44,scenario3
S1_reprodscen3_3,1000000,6843596544,327024,325601,0,45,scenario3
S1_reprodscen3_3,1000000,7039894784,386085,384544,0,46,scenario3
S1_reprodscen3_3,1000000,7056961280,376820,375343,0,47,scenario3
S1_reprodscen3_3,1000000,7125199104,326864,325423,0,48,scenario3
S1_reprodscen3_3,1000000,7400350464,385709,384187,0,49,scenario3
S1_reprodscen3_3,1000000,7422754816,387942,386434,0,50,scenario3
S1_reprodscen3_3,1000000,7485117440,336305,334991,0,51,scenario3
S1_reprodscen3_3,1000000,7724334592,390656,389079,0,52,scenario3
S1_reprodscen3_3,1000000,7861654272,348627,347242,0,53,scenario3
S1_reprodscen3_3,1000000,8139879680,463206,461494,0,54,scenario3
S1_reprodscen3_3,1000000,8146059264,391613,390075,0,55,scenario3
S1_reprodscen3_3,1000000,8166416128,381889,378984,0,56,scenario3
S1_reprodscen3_3,1000000,8209883904,577552,575427,0,57,scenario3
S1_reprodscen3_3,1000000,8343001856,343997,342525,0,58,scenario3
S1_reprodscen3_3,1000000,8367356672,348645,347151,0,59,scenario3
S1_reprodscen3_3,1000000,8444730880,483136,481425,0,60,scenario3
S1_reprodscen3_3,1000000,8454803456,389503,387794,0,61,scenario3
S1_reprodscen3_3,1000000,8512146688,383545,382073,0,62,scenario3
S1_reprodscen3_3,1000000,8718531072,347730,346236,0,63,scenario3
S1_reprodscen3_3,1000000,8758656256,364264,362792,0,64,scenario3
S1_reprodscen3_3,1000000,8850871040,387473,385880,0,65,scenario3
S1_reprodscen3_3,1000000,8902264320,381417,379569,0,66,scenario3
S1_reprodscen3_3,1000000,9163590656,367105,365562,0,67,scenario3
S1_reprodscen3_3,1000000,9259852288,382705,381144,0,68,scenario3
S1_reprodscen3_3,1000000,9340209152,370994,369536,0,69,scenario3
S1_reprodscen3_3,1000000,9343291904,337719,336362,0,70,scenario3
S1_reprodscen3_3,1000000,9400515840,360561,359060,0,71,scenario3
S1_reprodscen3_3,1000000,9404594944,405691,404387,0,72,scenario3
S1_reprodscen3_3,1000000,9542143232,367998,366291,0,73,scenario3
S1_reprodscen3_3,1000000,9559398656,556874,553959,0,74,scenario3
S1_reprodscen3_3,1000000,9683569920,388416,374882,0,75,scenario3
S1_reprodscen3_3,1000000,9691783936,375850,374155,0,76,scenario3
S1_reprodscen3_3,1000000,9718087680,388635,386754,0,77,scenario3
S1_reprodscen3_3,1000000,9737711104,572251,568758,0,78,scenario3
S1_reprodscen3_3,1000000,9842682624,339793,338356,0,79,scenario3
S1_reprodscen3_3,1000000,9852928256,443878,442212,0,80,scenario3
S1_reprodscen3_3,1000000,9934426112,401089,399489,0,81,scenario3
S1_reprodscen3_3,1000000,10193615360,373451,371671,0,82,scenario3
S1_reprodscen3_3,1000000,10336896768,348513,344679,0,83,scenario3
