serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,361664,357838,0,0,scenario3
S1_reprodscen3_2,1000000,13025280,437392,435834,0,1,scenario3
S1_reprodscen3_2,1000000,40237824,379769,377937,0,2,scenario3
S1_reprodscen3_2,1000000,282554624,376230,374447,0,3,scenario3
S1_reprodscen3_2,1000000,431749376,362449,360713,0,4,scenario3
S1_reprodscen3_2,1000000,770958080,343883,342300,0,5,scenario3
S1_reprodscen3_2,1000000,830202880,348993,347518,0,6,scenario3
S1_reprodscen3_2,1000000,1250600704,314878,312969,0,7,scenario3
S1_reprodscen3_2,1000000,1312750592,405836,404071,0,8,scenario3
S1_reprodscen3_2,1000000,1473039872,379828,377808,0,9,scenario3
S1_reprodscen3_2,1000000,1775361792,362181,360399,0,10,scenario3
S1_reprodscen3_2,1000000,1946724608,402687,400674,0,11,scenario3
S1_reprodscen3_2,1000000,1992974592,478171,476430,0,12,scenario3
S1_reprodscen3_2,1000000,2438151424,351903,350418,0,13,scenario3
S1_reprodscen3_2,1000000,2440546560,347918,346505,0,14,scenario3
S1_reprodscen3_2,1000000,2802853888,373278,371063,0,15,scenario3
S1_reprodscen3_2,1000000,2837912576,395668,394007,0,16,scenario3
S1_reprodscen3_2,1000000,3067417344,342711,339059,0,17,scenario3
S1_reprodscen3_2,1000000,3149743104,432023,429715,0,18,scenario3
S1_reprodscen3_2,1000000,3437811456,360349,358508,0,19,scenario3
S1_reprodscen3_2,1000000,3551052544,432871,431244,0,20,scenario3
S1_reprodscen3_2,1000000,3681242624,374321,372775,0,21,scenario3
S1_reprodscen3_2,1000000,3858487808,384689,383074,0,22,scenario3
S1_reprodscen3_2,1000000,3911625472,413163,411426,0,23,scenario3
S1_reprodscen3_2,1000000,3957036800,478274,476616,0,24,scenario3
S1_reprodscen3_2,1000000,4008139008,372512,371001,0,25,scenario3
S1_reprodscen3_2,1000000,4240562944,357967,356401,0,26,scenario3
S1_reprodscen3_2,1000000,4327742976,333687,332203,0,27,scenario3
S1_reprodscen3_2,1000000,4751096576,340584,339060,0,28,scenario3
S1_reprodscen3_2,1000000,4761470720,362240,360634,0,29,scenario3
S1_reprodscen3_2,1000000,4790848768,386903,372996,0,30,scenario3
S1_reprodscen3_2,1000000,4899251712,376894,375292,0,31,scenario3
S1_reprodscen3_2,1000000,4909670144,333014,331444,0,32,scenario3
S1_reprodscen3_2,1000000,4939944448,333708,332295,0,33,scenario3
S1_reprodscen3_2,1000000,5252190976,349229,347644,0,34,scenario3
S1_reprodscen3_2,1000000,5834459904,403026,382634,0,35,scenario3
S1_reprodscen3_2,1000000,6143733760,333534,332006,0,36,scenario3
S1_reprodscen3_2,1000000,6178996736,397669,395969,0,37,scenario3
S1_reprodscen3_2,1000000,6212314112,333822,332329,0,38,scenario3
S1_reprodscen3_2,1000000,6245512448,409234,407568,0,39,scenario3
S1_reprodscen3_2,1000000,6264829696,422586,420697,0,40,scenario3
S1_reprodscen3_2,1000000,6395063808,378232,376673,0,41,scenario3
S1_reprodscen3_2,1000000,6561241344,410173,408510,0,42,scenario3
S1_reprodscen3_2,1000000,6745506816,376176,374586,0,43,scenario3
S1_reprodscen3_2,1000000,6746578944,417983,416352,0,44,scenario3
S1_reprodscen3_2,1000000,6842888448,335882,334414,0,45,scenario3
S1_reprodscen3_2,1000000,7039070976,337593,336086,0,46,scenario3
S1_reprodscen3_2,1000000,7056261376,379384,377840,0,47,scenario3
S1_reprodscen3_2,1000000,7124625152,334446,332898,0,48,scenario3
S1_reprodscen3_2,1000000,7399921152,400165,398524,0,49,scenario3
S1_reprodscen3_2,1000000,7422319104,349139,347639,0,50,scenario3
S1_reprodscen3_2,1000000,7484581376,368960,367415,0,51,scenario3
S1_reprodscen3_2,1000000,7724061952,339961,336926,0,52,scenario3
S1_reprodscen3_2,1000000,7861348864,333292,331789,0,53,scenario3
S1_reprodscen3_2,1000000,8139519488,367409,365816,0,54,scenario3
S1_reprodscen3_2,1000000,8145730560,384429,382854,0,55,scenario3
S1_reprodscen3_2,1000000,8165905664,351680,350089,0,56,scenario3
S1_reprodscen3_2,1000000,8209264896,350121,348647,0,57,scenario3
S1_reprodscen3_2,1000000,8342607616,359935,358034,0,58,scenario3
S1_reprodscen3_2,1000000,8366854656,338338,335680,0,59,scenario3
S1_reprodscen3_2,1000000,8443903232,432921,431184,0,60,scenario3
S1_reprodscen3_2,1000000,8454236928,389176,386328,0,61,scenario3
S1_reprodscen3_2,1000000,8517858560,508635,502753,0,62,scenario3
S1_reprodscen3_2,1000000,8717777408,377505,375572,0,63,scenario3
S1_reprodscen3_2,1000000,8758090496,372764,371247,0,64,scenario3
S1_reprodscen3_2,1000000,8850533888,573747,571559,0,65,scenario3
S1_reprodscen3_2,1000000,8901443072,403991,402253,0,66,scenario3
S1_reprodscen3_2,1000000,9162886144,399429,395919,0,67,scenario3
S1_reprodscen3_2,1000000,9258975232,397144,395526,0,68,scenario3
S1_reprodscen3_2,1000000,9339176704,364476,360599,0,69,scenario3
S1_reprodscen3_2,1000000,9342400000,461779,460011,0,70,scenario3
S1_reprodscen3_2,1000000,9400051456,555005,549311,0,71,scenario3
S1_reprodscen3_2,1000000,9404018944,419020,417029,0,72,scenario3
S1_reprodscen3_2,1000000,9541306368,334356,332957,0,73,scenario3
S1_reprodscen3_2,1000000,9558579456,333856,332320,0,74,scenario3
S1_reprodscen3_2,1000000,9683150336,443429,439271,0,75,scenario3
S1_reprodscen3_2,1000000,9691123200,437431,435192,0,76,scenario3
S1_reprodscen3_2,1000000,9717381376,463838,462178,0,77,scenario3
S1_reprodscen3_2,1000000,9736600064,344456,342990,0,78,scenario3
S1_reprodscen3_2,1000000,9841845504,361944,360451,0,79,scenario3
S1_reprodscen3_2,1000000,9851929088,380097,378460,0,80,scenario3
