serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,431776,426518,0,0,scenario3
S1_reprodscen3_3,1000000,13069824,476830,474159,0,1,scenario3
S1_reprodscen3_3,1000000,40051968,400770,399210,0,2,scenario3
S1_reprodscen3_3,1000000,282477824,326884,325495,0,3,scenario3
S1_reprodscen3_3,1000000,431723776,444998,442928,0,4,scenario3
S1_reprodscen3_3,1000000,771293952,549963,547223,0,5,scenario3
S1_reprodscen3_3,1000000,830083072,390239,388738,0,6,scenario3
S1_reprodscen3_3,1000000,1250469888,349286,347933,0,7,scenario3
S1_reprodscen3_3,1000000,1312885760,326858,325453,0,8,scenario3
S1_reprodscen3_3,1000000,1473076992,326874,325488,0,9,scenario3
S1_reprodscen3_3,1000000,1775403776,471916,470075,0,10,scenario3
S1_reprodscen3_3,1000000,1946512384,397697,396236,0,11,scenario3
S1_reprodscen3_3,1000000,1992844544,342552,341178,0,12,scenario3
S1_reprodscen3_3,1000000,2438213888,366512,365087,0,13,scenario3
S1_reprodscen3_3,1000000,2440146688,404691,403114,0,14,scenario3
S1_reprodscen3_3,1000000,2802565376,363743,362358,0,15,scenario3
S1_reprodscen3_3,1000000,2837958656,364241,362686,0,16,scenario3
S1_reprodscen3_3,1000000,3067437312,348599,347167,0,17,scenario3
S1_reprodscen3_3,1000000,3149564672,358176,356686,0,18,scenario3
S1_reprodscen3_3,1000000,3437927936,344089,342632,0,19,scenario3
S1_reprodscen3_3,1000000,3551327744,415002,413468,0,20,scenario3
S1_reprodscen3_3,1000000,3681535744,396317,394869,0,21,scenario3
S1_reprodscen3_3,1000000,3858895616,360774,359293,0,22,scenario3
S1_reprodscen3_3,1000000,3911960832,382403,380911,0,23,scenario3
S1_reprodscen3_3,1000000,3957305344,375710,374210,0,24,scenario3
S1_reprodscen3_3,1000000,4008612864,359567,358179,0,25,scenario3
S1_reprodscen3_3,1000000,4240816896,377436,375923,0,26,scenario3
S1_reprodscen3_3,1000000,4328191232,358609,357166,0,27,scenario3
S1_reprodscen3_3,1000000,4751550208,411611,410031,0,28,scenario3
S1_reprodscen3_3,1000000,4761742336,354100,352630,0,29,scenario3
S1_reprodscen3_3,1000000,4791115264,394652,392943,0,30,scenario3
S1_reprodscen3_3,1000000,4899447040,403658,402188,0,31,scenario3
S1_reprodscen3_3,1000000,4909595136,344806,343323,0,32,scenario3
S1_reprodscen3_3,1000000,4939953152,362509,361059,0,33,scenario3
S1_reprodscen3_3,1000000,5252550400,419723,416868,0,34,scenario3
S1_reprodscen3_3,1000000,5834787072,344264,342880,0,35,scenario3
S1_reprodscen3_3,1000000,6144001792,351255,349788,0,36,scenario3
S1_reprodscen3_3,1000000,6179659520,549580,546777,0,37,scenario3
S1_reprodscen3_3,1000000,6212635648,350917,345485,0,38,scenario3
S1_reprodscen3_3,1000000,6245817344,437690,436154,0,39,scenario3
S1_reprodscen3_3,1000000,6265126400,451521,449813,0,40,scenario3
S1_reprodscen3_3,1000000,6395406592,397149,395681,0,41,scenario3
S1_reprodscen3_3,1000000,6561707520,344461,342968,0,42,scenario3
S1_reprodscen3_3,1000000,6745969408,357677,356297,0,43,scenario3
S1_reprodscen3_3,1000000,6746993152,413992,412480,0,44,scenario3
S1_reprodscen3_3,1000000,6843542016,355449,354017,0,45,scenario3
S1_reprodscen3_3,1000000,7039806208,360453,358937,0,46,scenario3
S1_reprodscen3_3,1000000,7056993024,421609,420088,0,47,scenario3
S1_reprodscen3_3,1000000,7125278720,376480,374996,0,48,scenario3
S1_reprodscen3_3,1000000,7400651008,338198,336828,0,49,scenario3
S1_reprodscen3_3,1000000,7422803712,430340,428707,0,50,scenario3
S1_reprodscen3_3,1000000,7485106432,411845,410236,0,51,scenario3
S1_reprodscen3_3,1000000,7724534784,344319,342826,0,52,scenario3
S1_reprodscen3_3,1000000,7861799168,359825,358422,0,53,scenario3
S1_reprodscen3_3,1000000,8140011008,395541,394118,0,54,scenario3
S1_reprodscen3_3,1000000,8146175488,357737,356334,0,55,scenario3
S1_reprodscen3_3,1000000,8166368000,344936,343184,0,56,scenario3
S1_reprodscen3_3,1000000,8209785344,359890,358453,0,57,scenario3
S1_reprodscen3_3,1000000,8343073280,376762,375355,0,58,scenario3
S1_reprodscen3_3,1000000,8367268864,381657,380187,0,59,scenario3
S1_reprodscen3_3,1000000,8444465408,377620,376046,0,60,scenario3
S1_reprodscen3_3,1000000,8454668800,388152,386585,0,61,scenario3
S1_reprodscen3_3,1000000,8511964416,366761,365246,0,62,scenario3
S1_reprodscen3_3,1000000,8718249216,353405,351870,0,63,scenario3
S1_reprodscen3_3,1000000,8758545408,346911,345412,0,64,scenario3
S1_reprodscen3_3,1000000,8850898688,372856,371304,0,65,scenario3
S1_reprodscen3_3,1000000,8902118912,382408,380909,0,66,scenario3
S1_reprodscen3_3,1000000,9163485184,455327,453676,0,67,scenario3
S1_reprodscen3_3,1000000,9259597056,436548,434548,0,68,scenario3
S1_reprodscen3_3,1000000,9339846912,392230,390332,0,69,scenario3
S1_reprodscen3_3,1000000,9343140608,413093,400825,0,70,scenario3
S1_reprodscen3_3,1000000,9400572672,366692,365235,0,71,scenario3
S1_reprodscen3_3,1000000,9404684544,484285,482472,0,72,scenario3
S1_reprodscen3_3,1000000,9542181632,358979,357577,0,73,scenario3
S1_reprodscen3_3,1000000,9559584256,514262,512405,0,74,scenario3
S1_reprodscen3_3,1000000,9683781632,334187,332568,0,75,scenario3
S1_reprodscen3_3,1000000,9692010752,377503,376037,0,76,scenario3
S1_reprodscen3_3,1000000,9718299392,352080,350591,0,77,scenario3
S1_reprodscen3_3,1000000,9737648384,476543,474906,0,78,scenario3
S1_reprodscen3_3,1000000,9842782208,367871,366405,0,79,scenario3
S1_reprodscen3_3,1000000,9853000960,369917,368437,0,80,scenario3
S1_reprodscen3_3,1000000,9934399744,367909,366172,0,81,scenario3
S1_reprodscen3_3,1000000,10193706240,357009,355540,0,82,scenario3
S1_reprodscen3_3,1000000,10336890624,377210,363846,0,83,scenario3
S1_reprodscen3_3,1000000,10381234688,354540,353031,0,84,scenario3
S1_reprodscen3_3,1000000,10384527360,402240,400569,0,85,scenario3
S1_reprodscen3_3,1000000,10406841088,390596,388885,0,86,scenario3
S1_reprodscen3_3,1000000,10862263552,335994,334524,0,87,scenario3
S1_reprodscen3_3,1000000,10913627904,341161,339750,0,88,scenario3
S1_reprodscen3_3,1000000,11002194944,523416,520036,0,89,scenario3
S1_reprodscen3_3,1000000,11021156096,378958,377189,0,90,scenario3
