serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,424672,419658,0,0,scenario3
S1_reprodscen3_3,1000000,13079296,515724,514183,0,1,scenario3
S1_reprodscen3_3,1000000,40281344,363456,361924,0,2,scenario3
S1_reprodscen3_3,1000000,282381056,342000,340647,0,3,scenario3
S1_reprodscen3_3,1000000,431732992,327337,325874,0,4,scenario3
S1_reprodscen3_3,1000000,771135488,327376,325992,0,5,scenario3
S1_reprodscen3_3,1000000,830287616,327261,325617,0,6,scenario3
S1_reprodscen3_3,1000000,1250707456,362821,361386,0,7,scenario3
S1_reprodscen3_3,1000000,1312975360,453237,451596,0,8,scenario3
S1_reprodscen3_3,1000000,1473394688,327528,326147,0,9,scenario3
S1_reprodscen3_3,1000000,1775502336,362383,361023,0,10,scenario3
S1_reprodscen3_3,1000000,1946973696,326935,325547,0,11,scenario3
S1_reprodscen3_3,1000000,1993357056,427869,426031,0,12,scenario3
S1_reprodscen3_3,1000000,2438852608,534263,531522,0,13,scenario3
S1_reprodscen3_3,1000000,2441024512,451167,449573,0,14,scenario3
S1_reprodscen3_3,1000000,2803266304,507800,506065,0,15,scenario3
S1_reprodscen3_3,1000000,2838338816,376407,374831,0,16,scenario3
S1_reprodscen3_3,1000000,3068004608,558296,555488,0,17,scenario3
S1_reprodscen3_3,1000000,3150007040,437300,435708,0,18,scenario3
S1_reprodscen3_3,1000000,3438263552,344074,342597,0,19,scenario3
S1_reprodscen3_3,1000000,3551575808,356192,354667,0,20,scenario3
S1_reprodscen3_3,1000000,3682220800,512700,509866,0,21,scenario3
S1_reprodscen3_3,1000000,3859566592,514652,511775,0,22,scenario3
S1_reprodscen3_3,1000000,3912489216,344101,342645,0,23,scenario3
S1_reprodscen3_3,1000000,3957681664,381094,379521,0,24,scenario3
S1_reprodscen3_3,1000000,4009296128,530213,527410,0,25,scenario3
S1_reprodscen3_3,1000000,4241246720,344429,342900,0,26,scenario3
S1_reprodscen3_3,1000000,4328601856,343941,342505,0,27,scenario3
S1_reprodscen3_3,1000000,4751997184,427129,425452,0,28,scenario3
S1_reprodscen3_3,1000000,4762121984,344453,342974,0,29,scenario3
S1_reprodscen3_3,1000000,4791582720,371886,370242,0,30,scenario3
S1_reprodscen3_3,1000000,4899912448,462725,461105,0,31,scenario3
S1_reprodscen3_3,1000000,4910042624,356109,354600,0,32,scenario3
S1_reprodscen3_3,1000000,4940408576,345698,344245,0,33,scenario3
S1_reprodscen3_3,1000000,5252610048,353520,351964,0,34,scenario3
S1_reprodscen3_3,1000000,5834820096,374778,373287,0,35,scenario3
S1_reprodscen3_3,1000000,6144203264,348989,343057,0,36,scenario3
S1_reprodscen3_3,1000000,6179358208,344821,343348,0,37,scenario3
S1_reprodscen3_3,1000000,6212800256,354635,353034,0,38,scenario3
S1_reprodscen3_3,1000000,6245975296,415666,414115,0,39,scenario3
S1_reprodscen3_3,1000000,6265312256,363285,361720,0,40,scenario3
S1_reprodscen3_3,1000000,6395513856,380486,378999,0,41,scenario3
S1_reprodscen3_3,1000000,6561825280,344223,342661,0,42,scenario3
S1_reprodscen3_3,1000000,6745996032,371865,370310,0,43,scenario3
S1_reprodscen3_3,1000000,6747460352,551051,548137,0,44,scenario3
S1_reprodscen3_3,1000000,6843494144,344867,343380,0,45,scenario3
S1_reprodscen3_3,1000000,7039743232,359004,357451,0,46,scenario3
S1_reprodscen3_3,1000000,7056895232,383874,382395,0,47,scenario3
S1_reprodscen3_3,1000000,7125167616,415123,413602,0,48,scenario3
S1_reprodscen3_3,1000000,7400583168,393873,392456,0,49,scenario3
S1_reprodscen3_3,1000000,7422836736,350602,349092,0,50,scenario3
S1_reprodscen3_3,1000000,7485159680,332988,331650,0,51,scenario3
S1_reprodscen3_3,1000000,7724363008,345042,343480,0,52,scenario3
S1_reprodscen3_3,1000000,7861623552,397858,396330,0,53,scenario3
S1_reprodscen3_3,1000000,8140210944,524429,521580,0,54,scenario3
S1_reprodscen3_3,1000000,8146065152,344256,342787,0,55,scenario3
S1_reprodscen3_3,1000000,8166322432,344074,342482,0,56,scenario3
S1_reprodscen3_3,1000000,8209690624,344576,343142,0,57,scenario3
S1_reprodscen3_3,1000000,8343049472,345064,343551,0,58,scenario3
S1_reprodscen3_3,1000000,8367684096,595135,592292,0,59,scenario3
S1_reprodscen3_3,1000000,8444531456,368784,367348,0,60,scenario3
S1_reprodscen3_3,1000000,8454771200,343894,342438,0,61,scenario3
S1_reprodscen3_3,1000000,8512185088,344104,342606,0,62,scenario3
S1_reprodscen3_3,1000000,8718542080,348458,342976,0,63,scenario3
S1_reprodscen3_3,1000000,8758827776,344961,343430,0,64,scenario3
S1_reprodscen3_3,1000000,8851302912,456765,453931,0,65,scenario3
S1_reprodscen3_3,1000000,8902258432,380711,379111,0,66,scenario3
S1_reprodscen3_3,1000000,9163673344,358311,356901,0,67,scenario3
S1_reprodscen3_3,1000000,9259911168,401244,399664,0,68,scenario3
S1_reprodscen3_3,1000000,9340367616,446918,445519,0,69,scenario3
S1_reprodscen3_3,1000000,9343582976,427685,424867,0,70,scenario3
S1_reprodscen3_3,1000000,9400858112,364336,362845,0,71,scenario3
S1_reprodscen3_3,1000000,9405045504,419678,418085,0,72,scenario3
S1_reprodscen3_3,1000000,9542420992,354283,352809,0,73,scenario3
S1_reprodscen3_3,1000000,9559646464,363280,361870,0,74,scenario3
S1_reprodscen3_3,1000000,9683873536,416183,414644,0,75,scenario3
S1_reprodscen3_3,1000000,9692295936,585535,582594,0,76,scenario3
S1_reprodscen3_3,1000000,9718374144,336438,335073,0,77,scenario3
S1_reprodscen3_3,1000000,9737681920,378032,376594,0,78,scenario3
S1_reprodscen3_3,1000000,9843101440,368058,366264,0,79,scenario3
S1_reprodscen3_3,1000000,9853253888,392521,390982,0,80,scenario3
S1_reprodscen3_3,1000000,9934412800,364412,362970,0,81,scenario3
S1_reprodscen3_3,1000000,10193917696,453624,450671,0,82,scenario3
S1_reprodscen3_3,1000000,10337141504,474163,472224,0,83,scenario3
S1_reprodscen3_3,1000000,10381290752,346233,344775,0,84,scenario3
S1_reprodscen3_3,1000000,10384532992,354014,352617,0,85,scenario3
S1_reprodscen3_3,1000000,10406693888,343639,331699,0,86,scenario3
S1_reprodscen3_3,1000000,10862291968,416763,413297,0,87,scenario3
S1_reprodscen3_3,1000000,10913628416,349757,335519,0,88,scenario3
S1_reprodscen3_3,1000000,11001920256,336572,335194,0,89,scenario3
S1_reprodscen3_3,1000000,11021082112,339929,338547,0,90,scenario3
S1_reprodscen3_3,1000000,11086425344,333201,331829,0,91,scenario3
S1_reprodscen3_3,1000000,11111854336,389343,387977,0,92,scenario3
S1_reprodscen3_3,1000000,11131045376,376717,375190,0,93,scenario3
S1_reprodscen3_3,1000000,11165995520,426781,424842,0,94,scenario3
S1_reprodscen3_3,1000000,11441652736,342069,340703,0,95,scenario3
S1_reprodscen3_3,1000000,11485977600,332599,331188,0,96,scenario3
S1_reprodscen3_3,1000000,11499057408,365577,364132,0,97,scenario3
S1_reprodscen3_3,1000000,11548398080,333076,331640,0,98,scenario3
S1_reprodscen3_3,1000000,11549036800,488291,484573,0,98,scenario3
S1_reprodscen3_3,1000000,11767805440,349090,347536,0,100,scenario3
S1_reprodscen3_3,1000000,11783131648,333328,331972,0,101,scenario3
S1_reprodscen3_3,1000000,11812738560,510632,507767,0,102,scenario3
S1_reprodscen3_3,1000000,11953877504,332665,331315,0,103,scenario3
S1_reprodscen3_3,1000000,12059206144,374065,372558,0,104,scenario3
S1_reprodscen3_3,1000000,12069438720,386868,385316,0,105,scenario3
S1_reprodscen3_3,1000000,12140976896,549205,546162,0,106,scenario3
S1_reprodscen3_3,1000000,12214190080,333419,332092,0,107,scenario3
S1_reprodscen3_3,1000000,12268261120,333122,331688,0,108,scenario3
S1_reprodscen3_3,1000000,12303612160,360071,358625,0,109,scenario3
S1_reprodscen3_3,1000000,12363070976,534931,531989,0,110,scenario3
S1_reprodscen3_3,1000000,12516044544,333314,332019,0,111,scenario3
S1_reprodscen3_3,1000000,12535428864,381303,379685,0,112,scenario3
S1_reprodscen3_3,1000000,12539632384,379483,378012,0,113,scenario3
S1_reprodscen3_3,1000000,12923234304,571977,569111,0,114,scenario3
S1_reprodscen3_3,1000000,12923801088,448905,447801,0,114,scenario3
S1_reprodscen3_3,1000000,12958442240,337864,336421,0,116,scenario3
S1_reprodscen3_3,1000000,12990859520,357136,355722,0,117,scenario3
S1_reprodscen3_3,1000000,13034923520,332434,330995,0,118,scenario3
S1_reprodscen3_3,1000000,13181216512,361603,360153,0,119,scenario3
S1_reprodscen3_3,1000000,13196395520,357574,356032,0,120,scenario3
S1_reprodscen3_3,1000000,13204630784,332161,330834,0,121,scenario3
S1_reprodscen3_3,1000000,13231940096,385139,383496,0,122,scenario3
S1_reprodscen3_3,1000000,13263144704,333327,331962,0,123,scenario3
S1_reprodscen3_3,1000000,13317412096,350662,349283,0,124,scenario3
S1_reprodscen3_3,1000000,13344654592,337025,335663,0,125,scenario3
S1_reprodscen3_3,1000000,13378879232,416605,415081,0,126,scenario3
S1_reprodscen3_3,1000000,13566126336,365267,363892,0,127,scenario3
S1_reprodscen3_3,1000000,13711485696,333337,331916,0,128,scenario3
S1_reprodscen3_3,1000000,13744751104,333313,331951,0,129,scenario3
S1_reprodscen3_3,1000000,13893020672,384315,382672,0,130,scenario3
S1_reprodscen3_3,1000000,13905231360,400564,399023,0,131,scenario3
S1_reprodscen3_3,1000000,13988426240,333848,332400,0,132,scenario3
