serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,64000001,0,23770168,23764870,0,0,scenario4
S1_reprodscen4_2,64000001,47828480,47628303,47627106,2,1,scenario4
S1_reprodscen4_2,64000001,47912960,22825654,22824606,2,1,scenario4
S1_reprodscen4_2,64000001,282131456,23057768,23056178,1,3,scenario4
S1_reprodscen4_2,64000001,431538688,23430269,23428503,1,4,scenario4
S1_reprodscen4_2,64000001,770041856,22399663,22397183,1,5,scenario4
S1_reprodscen4_2,64000001,830002176,23181655,23179680,1,6,scenario4
S1_reprodscen4_2,64000001,1250228736,23055128,23052741,1,7,scenario4
S1_reprodscen4_2,64000001,1312409088,22986967,22984846,0,8,scenario4
S1_reprodscen4_2,64000001,1472595968,23029571,23027323,1,9,scenario4
S1_reprodscen4_2,64000001,1774309376,22291606,22289741,1,10,scenario4
S1_reprodscen4_2,64000001,1945833728,22303369,22301981,1,11,scenario4
S1_reprodscen4_2,64000001,1992908544,23292035,23290353,1,12,scenario4
S1_reprodscen4_2,64000001,2465657600,50582153,50578659,2,13,scenario4
S1_reprodscen4_2,64000001,2465800704,24677591,24675671,2,13,scenario4
S1_reprodscen4_2,64000001,2801876736,22380825,22378691,1,15,scenario4
S1_reprodscen4_2,64000001,2839100416,24367454,24365263,1,16,scenario4
S1_reprodscen4_2,64000001,3064602368,20560686,20557706,1,17,scenario4
S1_reprodscen4_2,64000001,3147296256,21116990,21115120,1,18,scenario4
S1_reprodscen4_2,64000001,3437230080,22789528,22787682,1,19,scenario4
S1_reprodscen4_2,64000001,3550408960,22545745,22544041,1,20,scenario4
S1_reprodscen4_2,64000001,3681021952,23009508,23007762,1,21,scenario4
S1_reprodscen4_2,64000001,3858432768,23147730,23146242,1,22,scenario4
S1_reprodscen4_2,64000001,3911536640,22864925,22863408,1,23,scenario4
S1_reprodscen4_2,64000001,3957251072,23359053,23357460,1,24,scenario4
S1_reprodscen4_2,64000001,4008718336,23717058,23715315,1,25,scenario4
S1_reprodscen4_2,64000001,4237974016,20711132,20709661,1,26,scenario4
S1_reprodscen4_2,64000001,4327530240,22967281,22964471,1,27,scenario4
S1_reprodscen4_2,64000001,4794859776,66830729,66829204,3,28,scenario4
S1_reprodscen4_2,64000001,4794929152,46045428,46044304,3,28,scenario4
S1_reprodscen4_2,64000001,4794986752,24154594,24153744,3,28,scenario4
S1_reprodscen4_2,64000001,4939868928,63837470,63836011,3,31,scenario4
S1_reprodscen4_2,64000001,4939948544,43145741,43144606,3,31,scenario4
S1_reprodscen4_2,64000001,4940005376,21554060,21553190,3,31,scenario4
S1_reprodscen4_2,64000001,5249064192,20498361,20496919,1,34,scenario4
S1_reprodscen4_2,64000001,5833703936,22721353,22719760,1,35,scenario4
S1_reprodscen4_2,64000001,6140447744,20312654,20311268,1,36,scenario4
S1_reprodscen4_2,64000001,6177627904,22069564,22067918,1,37,scenario4
S1_reprodscen4_2,64000001,6212487424,23838951,23837496,1,38,scenario4
S1_reprodscen4_2,64000001,6268207360,46161985,46160414,2,39,scenario4
S1_reprodscen4_2,64000001,6268286208,24714583,24713475,2,39,scenario4
S1_reprodscen4_2,64000001,6394379520,22805306,22803841,0,41,scenario4
S1_reprodscen4_2,64000001,6562209792,24374778,24373331,1,42,scenario4
S1_reprodscen4_2,64000001,6768995328,46730918,46729437,2,43,scenario4
S1_reprodscen4_2,64000001,6769058560,23510456,23509297,2,43,scenario4
S1_reprodscen4_2,64000001,6840024832,20339867,20338465,1,45,scenario4
