serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,46000001,0,16374238,16369417,0,0,scenario4
S1_reprodscen4_2,46000001,17361408,17166966,17165541,1,1,scenario4
S1_reprodscen4_2,46000001,40729344,16572678,16571229,1,2,scenario4
S1_reprodscen4_2,46000001,282836992,16614048,16612426,1,3,scenario4
S1_reprodscen4_2,46000001,432206592,16690205,16688324,1,4,scenario4
S1_reprodscen4_2,46000001,771453696,16606162,16604192,1,5,scenario4
S1_reprodscen4_2,46000001,831151872,17237472,17235694,1,6,scenario4
S1_reprodscen4_2,46000001,1250719232,16383378,16381630,1,7,scenario4
S1_reprodscen4_2,46000001,1312955904,16417570,16415873,1,8,scenario4
S1_reprodscen4_2,46000001,1472336896,15628799,15626956,1,9,scenario4
S1_reprodscen4_2,46000001,1774644736,15671864,15669916,1,10,scenario4
S1_reprodscen4_2,46000001,1945948160,15735347,15733627,1,11,scenario4
S1_reprodscen4_2,46000001,1992172544,15734585,15733051,1,12,scenario4
S1_reprodscen4_2,46000001,2455230464,17161752,17160644,1,13,scenario4
S1_reprodscen4_2,46000001,2455352832,33465319,33463305,1,14,scenario4
S1_reprodscen4_2,46000001,2801828352,15675902,15674456,1,15,scenario4
S1_reprodscen4_2,46000001,2837594368,16284265,16282764,1,16,scenario4
S1_reprodscen4_2,46000001,3067260416,16266490,16262792,1,17,scenario4
S1_reprodscen4_2,46000001,3149932288,16641706,16638601,1,18,scenario4
S1_reprodscen4_2,46000001,3440213504,18682970,18679653,1,19,scenario4
S1_reprodscen4_2,46000001,3552955136,18248352,18246037,1,20,scenario4
S1_reprodscen4_2,46000001,3682263552,17171896,17170203,1,21,scenario4
S1_reprodscen4_2,46000001,3859692544,17358648,17357170,1,22,scenario4
S1_reprodscen4_2,46000001,3913243904,17564469,17562736,1,23,scenario4
S1_reprodscen4_2,46000001,3957250816,16405990,16404231,1,24,scenario4
S1_reprodscen4_2,46000001,4007910912,15861867,15860290,1,25,scenario4
S1_reprodscen4_2,46000001,4240690432,16315239,16313114,1,26,scenario4
S1_reprodscen4_2,46000001,4328558080,16997843,16996195,1,27,scenario4
S1_reprodscen4_2,46000001,4765409024,15383577,15382369,1,28,scenario4
S1_reprodscen4_2,46000001,4765527808,30565701,30563991,1,29,scenario4
S1_reprodscen4_2,46000001,4789327872,14910842,14909315,1,30,scenario4
S1_reprodscen4_2,46000001,4913021440,14584725,14583582,1,31,scenario4
S1_reprodscen4_2,46000001,4913115904,30409649,30408113,1,32,scenario4
S1_reprodscen4_2,46000001,4939176448,15876682,15875101,1,33,scenario4
S1_reprodscen4_2,46000001,5250848256,15267501,15265910,1,34,scenario4
S1_reprodscen4_2,46000001,5832716800,14809234,14807790,1,35,scenario4
S1_reprodscen4_2,46000001,6147264256,19961380,19959837,1,36,scenario4
S1_reprodscen4_2,46000001,6178023168,15408471,15406821,1,37,scenario4
S1_reprodscen4_2,46000001,6211725824,15806821,15805294,1,38,scenario4
S1_reprodscen4_2,46000001,6244962560,15754610,15753047,1,39,scenario4
S1_reprodscen4_2,46000001,6268853504,20430884,20429426,1,40,scenario4
S1_reprodscen4_2,46000001,6395179776,16430777,16429189,1,41,scenario4
S1_reprodscen4_2,46000001,6560246784,15269736,15268283,1,42,scenario4
S1_reprodscen4_2,46000001,6762997248,16219928,16218886,1,43,scenario4
S1_reprodscen4_2,46000001,6763104000,33904831,33903158,1,44,scenario4
S1_reprodscen4_2,46000001,6842795520,16011322,16009867,0,45,scenario4
S1_reprodscen4_2,46000001,7038765056,15649896,15637643,1,46,scenario4
S1_reprodscen4_2,46000001,7056062976,15823352,15821256,0,47,scenario4
S1_reprodscen4_2,46000001,7123651584,14993434,14991941,1,48,scenario4
S1_reprodscen4_2,46000001,7398756608,14809867,14808508,1,49,scenario4
S1_reprodscen4_2,46000001,7425193984,18922778,18921290,1,50,scenario4
S1_reprodscen4_2,46000001,7485108736,16771340,16769525,1,51,scenario4
S1_reprodscen4_2,46000001,7722462720,14717580,14716169,1,52,scenario4
S1_reprodscen4_2,46000001,7859726080,14760247,14758590,1,53,scenario4
S1_reprodscen4_2,46000001,8155569152,15348118,15346973,1,54,scenario4
S1_reprodscen4_2,46000001,8172809216,49263776,49262048,2,55,scenario4
S1_reprodscen4_2,46000001,8172887552,17196038,17194619,2,55,scenario4
S1_reprodscen4_2,46000001,8209446400,16272245,16270780,1,57,scenario4
S1_reprodscen4_2,46000001,8341485312,15005418,15004016,1,58,scenario4
S1_reprodscen4_2,46000001,8365516288,14742763,14707353,1,59,scenario4
S1_reprodscen4_2,46000001,8460814848,15201992,15199744,1,60,scenario4
S1_reprodscen4_2,46000001,8460927232,32724631,32711528,1,61,scenario4
S1_reprodscen4_2,46000001,8510651392,14942355,14940947,1,62,scenario4
S1_reprodscen4_2,46000001,8719975424,17951333,17949881,1,63,scenario4
S1_reprodscen4_2,46000001,8757266688,14925864,14924316,1,64,scenario4
S1_reprodscen4_2,46000001,8850084096,15667909,15666276,1,65,scenario4
S1_reprodscen4_2,46000001,8902149888,16186792,16184998,1,66,scenario4
S1_reprodscen4_2,46000001,9162100480,14835118,14833395,1,67,scenario4
S1_reprodscen4_2,46000001,9258438912,14841651,14840120,1,68,scenario4
S1_reprodscen4_2,46000001,9358657536,34635745,34634098,2,69,scenario4
S1_reprodscen4_2,46000001,9358756096,17305189,17303994,2,69,scenario4
S1_reprodscen4_2,46000001,9416277504,15645080,15643425,1,71,scenario4
S1_reprodscen4_2,46000001,9416402944,31878441,31876675,1,72,scenario4
S1_reprodscen4_2,46000001,9541471744,15209923,15208467,1,73,scenario4
S1_reprodscen4_2,46000001,9559858176,16486364,16484313,0,74,scenario4
S1_reprodscen4_2,46000001,9700169216,17040117,17039097,1,75,scenario4
S1_reprodscen4_2,46000001,9700264192,32660437,32647249,1,76,scenario4
S1_reprodscen4_2,46000001,9717714944,15602380,15600826,1,77,scenario4
S1_reprodscen4_2,46000001,9741695744,20265534,20263946,1,78,scenario4
S1_reprodscen4_2,46000001,9858728960,15629110,15627882,1,79,scenario4
S1_reprodscen4_2,46000001,9858842112,31879831,31876872,1,80,scenario4
S1_reprodscen4_2,46000001,9933512704,15278281,15276688,1,81,scenario4
S1_reprodscen4_2,46000001,10192651264,14858771,14857146,1,82,scenario4
S1_reprodscen4_2,46000001,10335768320,14752338,14750894,1,83,scenario4
S1_reprodscen4_2,46000001,10397409536,15197039,15195884,1,84,scenario4
S1_reprodscen4_2,46000001,10413440000,48023714,48022064,2,85,scenario4
S1_reprodscen4_2,46000001,10413538816,16015021,16013828,2,85,scenario4
S1_reprodscen4_2,46000001,10861883136,15469342,15466234,1,87,scenario4
S1_reprodscen4_2,46000001,10914477312,16886069,16884379,1,88,scenario4
S1_reprodscen4_2,46000001,11000986624,15021005,15018011,1,89,scenario4
S1_reprodscen4_2,46000001,11021208320,16269370,16267792,1,90,scenario4
S1_reprodscen4_2,46000001,11087780352,17558991,17557290,1,91,scenario4
S1_reprodscen4_2,46000001,11112179712,16738348,16736599,1,92,scenario4
S1_reprodscen4_2,46000001,11130161920,15515262,15513637,1,93,scenario4
S1_reprodscen4_2,46000001,11163988736,14789823,14788396,1,94,scenario4
S1_reprodscen4_2,46000001,11442018816,16443261,16441751,1,95,scenario4
S1_reprodscen4_2,46000001,11501825024,16202612,16201021,1,96,scenario4
S1_reprodscen4_2,46000001,11501911552,32241977,32240251,1,97,scenario4
S1_reprodscen4_2,46000001,11565180160,15259899,15258178,1,98,scenario4
S1_reprodscen4_2,46000001,11565313536,32943637,32941996,1,99,scenario4
S1_reprodscen4_2,46000001,11766440960,14778987,14777443,1,100,scenario4
S1_reprodscen4_2,46000001,11783001088,16205083,16203679,0,101,scenario4
S1_reprodscen4_2,46000001,11813618176,17628635,17626846,1,102,scenario4
S1_reprodscen4_2,46000001,11956278016,18785074,18783585,1,103,scenario4
S1_reprodscen4_2,46000001,12077814528,35117164,35115473,2,104,scenario4
S1_reprodscen4_2,46000001,12077903872,17731413,17730244,2,104,scenario4
S1_reprodscen4_2,46000001,12141169664,17024294,17022489,1,106,scenario4
S1_reprodscen4_2,46000001,12215092736,17677037,17675240,1,107,scenario4
S1_reprodscen4_2,46000001,12268184320,16370901,16369323,1,108,scenario4
S1_reprodscen4_2,46000001,12301902336,14783158,14781778,1,109,scenario4
S1_reprodscen4_2,46000001,12363282432,16883890,16882249,1,110,scenario4
S1_reprodscen4_2,46000001,12517010688,17227837,17226206,1,111,scenario4
S1_reprodscen4_2,46000001,12550730496,16100853,16099133,1,112,scenario4
S1_reprodscen4_2,46000001,12550878720,32080059,32078355,1,113,scenario4
S1_reprodscen4_2,46000001,12937991680,15683597,15682557,1,114,scenario4
S1_reprodscen4_2,46000001,12938123008,31673910,31672261,1,115,scenario4
S1_reprodscen4_2,46000001,12957985792,16393519,16391830,1,116,scenario4
S1_reprodscen4_2,46000001,12992693760,18818749,18817144,1,117,scenario4
S1_reprodscen4_2,46000001,13032856320,14738190,14736618,1,118,scenario4
S1_reprodscen4_2,46000001,13217912832,17854224,17852311,2,119,scenario4
S1_reprodscen4_2,46000001,13233543680,69149903,69147957,3,120,scenario4
S1_reprodscen4_2,46000001,13233633536,50859652,50858388,3,120,scenario4
S1_reprodscen4_2,46000001,13233743872,15683845,15682172,3,120,scenario4
S1_reprodscen4_2,46000001,13262215936,15752661,15738330,1,123,scenario4
S1_reprodscen4_2,46000001,13317323008,16711255,16709592,1,124,scenario4
S1_reprodscen4_2,46000001,13344768256,16939266,16937575,1,125,scenario4
S1_reprodscen4_2,46000001,13379556864,17510573,17508587,1,126,scenario4
S1_reprodscen4_2,46000001,13568179968,18575471,18573847,1,127,scenario4
S1_reprodscen4_2,46000001,13710182144,15192296,15190832,1,128,scenario4
S1_reprodscen4_2,46000001,13742971648,14709506,14708055,1,129,scenario4
S1_reprodscen4_2,46000001,13912965376,36643033,36641364,2,130,scenario4
S1_reprodscen4_2,46000001,13913053952,20926487,20925398,2,130,scenario4
S1_reprodscen4_2,46000001,13988557312,16557442,16555850,1,132,scenario4
S1_reprodscen4_2,46000001,14012887040,15692250,15690608,1,133,scenario4
