serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,46000001,0,15322944,15319029,0,0,scenario4
S1_reprodscen4_4,46000001,17913088,17720817,17719416,1,1,scenario4
S1_reprodscen4_4,46000001,42569728,17673608,17671945,1,2,scenario4
S1_reprodscen4_4,46000001,283746304,16453984,16452520,1,3,scenario4
S1_reprodscen4_4,46000001,431198464,14758787,14757401,1,4,scenario4
S1_reprodscen4_4,46000001,772250112,16560519,16558916,1,5,scenario4
S1_reprodscen4_4,46000001,830535936,15408230,15406873,1,6,scenario4
S1_reprodscen4_4,46000001,1250224128,14826585,14825171,1,7,scenario4
S1_reprodscen4_4,46000001,1313294592,15658310,15656759,1,8,scenario4
S1_reprodscen4_4,46000001,1474940672,16789612,16788261,1,9,scenario4
S1_reprodscen4_4,46000001,1775473152,14997186,14995683,1,10,scenario4
S1_reprodscen4_4,46000001,1947563520,15855683,15854339,1,11,scenario4
S1_reprodscen4_4,46000001,1993847040,16204205,16202448,1,12,scenario4
S1_reprodscen4_4,46000001,2454291712,16223752,16222226,1,13,scenario4
S1_reprodscen4_4,46000001,2454376960,31311437,31310016,1,14,scenario4
S1_reprodscen4_4,46000001,2804560128,17221268,17219750,1,15,scenario4
S1_reprodscen4_4,46000001,2840280576,17355337,17353577,1,16,scenario4
S1_reprodscen4_4,46000001,3067058176,14837235,14835882,1,17,scenario4
S1_reprodscen4_4,46000001,3149425920,14761472,14760087,1,18,scenario4
S1_reprodscen4_4,46000001,3438579968,15621128,15619631,1,19,scenario4
S1_reprodscen4_4,46000001,3551974656,16052387,16050802,1,20,scenario4
S1_reprodscen4_4,46000001,3681352960,14935353,14933975,1,21,scenario4
S1_reprodscen4_4,46000001,3860265984,16402649,16401138,1,22,scenario4
S1_reprodscen4_4,46000001,3912306688,15424293,15422826,1,23,scenario4
S1_reprodscen4_4,46000001,3958552576,16393739,16392220,1,24,scenario4
S1_reprodscen4_4,46000001,4010342912,16875781,16874142,1,25,scenario4
S1_reprodscen4_4,46000001,4245915392,20138420,20136991,1,26,scenario4
S1_reprodscen4_4,46000001,4330297856,17217300,17215773,1,27,scenario4
S1_reprodscen4_4,46000001,4767240192,15446266,15445120,1,28,scenario4
S1_reprodscen4_4,46000001,4767310848,30975280,30973904,1,29,scenario4
S1_reprodscen4_4,46000001,4790930944,15183509,15182051,1,30,scenario4
S1_reprodscen4_4,46000001,4915579648,15245860,15244497,1,31,scenario4
S1_reprodscen4_4,46000001,4915667200,31648606,31647087,1,32,scenario4
S1_reprodscen4_4,46000001,4941084928,16338978,16337375,1,33,scenario4
S1_reprodscen4_4,46000001,5253413888,16403438,16401967,1,34,scenario4
S1_reprodscen4_4,46000001,5838262016,19058251,19056412,1,35,scenario4
S1_reprodscen4_4,46000001,6144803584,16398823,16397182,1,36,scenario4
S1_reprodscen4_4,46000001,6178923776,15282548,15281038,1,37,scenario4
S1_reprodscen4_4,46000001,6214873344,17741954,17740439,1,38,scenario4
S1_reprodscen4_4,46000001,6246324736,16277113,16275549,1,39,scenario4
S1_reprodscen4_4,46000001,6265745152,16437145,16435451,1,40,scenario4
S1_reprodscen4_4,46000001,6397570304,17747622,17746205,1,41,scenario4
S1_reprodscen4_4,46000001,6563021568,17072191,17070583,1,42,scenario4
S1_reprodscen4_4,46000001,6763546112,15744461,15743124,1,43,scenario4
S1_reprodscen4_4,46000001,6763630848,33361558,33359972,1,44,scenario4
S1_reprodscen4_4,46000001,6843588096,15875418,15873757,0,45,scenario4
S1_reprodscen4_4,46000001,7040301568,16070422,16068907,1,46,scenario4
S1_reprodscen4_4,46000001,7056942848,15840982,15839293,0,47,scenario4
S1_reprodscen4_4,46000001,7125753856,16177103,16175651,1,48,scenario4
S1_reprodscen4_4,46000001,7402038016,16977727,16974835,1,49,scenario4
S1_reprodscen4_4,46000001,7424601088,17582494,17580916,1,50,scenario4
S1_reprodscen4_4,46000001,7485875200,16450467,16448798,1,51,scenario4
S1_reprodscen4_4,46000001,7724456704,15783904,15782348,1,52,scenario4
S1_reprodscen4_4,46000001,7863566848,17789273,17787529,1,53,scenario4
S1_reprodscen4_4,46000001,8175552512,14948770,14947716,2,54,scenario4
S1_reprodscen4_4,46000001,8175639808,51411016,51409639,2,55,scenario4
S1_reprodscen4_4,46000001,8175737600,35398223,35397180,2,55,scenario4
