serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,32000001,0,11100936,11095360,0,0,scenario4
S1_reprodscen4_2,32000001,13358336,11669706,11667675,0,1,scenario4
S1_reprodscen4_2,32000001,40727808,11746097,11744283,0,2,scenario4
S1_reprodscen4_2,32000001,282959360,11703541,11701372,0,3,scenario4
S1_reprodscen4_2,32000001,432336640,11983850,11981698,0,4,scenario4
S1_reprodscen4_2,32000001,771091200,11332378,11329412,0,5,scenario4
S1_reprodscen4_2,32000001,831287296,12561930,12559580,0,6,scenario4
S1_reprodscen4_2,32000001,1251762688,12633210,12630770,0,7,scenario4
S1_reprodscen4_2,32000001,1312788480,11419327,11417496,0,8,scenario4
S1_reprodscen4_2,32000001,1473247488,11578942,11576388,0,9,scenario4
S1_reprodscen4_2,32000001,1774701824,10660188,10658430,0,10,scenario4
S1_reprodscen4_2,32000001,1945667840,10575762,10574243,0,11,scenario4
S1_reprodscen4_2,32000001,1992912384,11530035,11527514,0,12,scenario4
S1_reprodscen4_2,32000001,2437803520,11048424,11046527,0,13,scenario4
S1_reprodscen4_2,32000001,2450516224,12574989,12564427,0,13,scenario4
S1_reprodscen4_2,32000001,2804224256,13004489,13001873,0,15,scenario4
S1_reprodscen4_2,32000001,2838863872,12428968,12426441,0,16,scenario4
S1_reprodscen4_2,32000001,3068526848,12636580,12634152,0,17,scenario4
S1_reprodscen4_2,32000001,3149167104,11222402,11220195,0,18,scenario4
S1_reprodscen4_2,32000001,3439535104,13282100,13279788,0,19,scenario4
S1_reprodscen4_2,32000001,3551427328,11780336,11778073,0,20,scenario4
S1_reprodscen4_2,32000001,3681829632,11970094,11968390,0,21,scenario4
S1_reprodscen4_2,32000001,3858718976,11643671,11641411,0,22,scenario4
S1_reprodscen4_2,32000001,3912034304,11709959,11708196,0,23,scenario4
S1_reprodscen4_2,32000001,3957032960,11323910,11321946,0,24,scenario4
S1_reprodscen4_2,32000001,4008159488,11188424,11186684,0,25,scenario4
S1_reprodscen4_2,32000001,4239642112,10308503,10306941,0,26,scenario4
S1_reprodscen4_2,32000001,4326961664,10331501,10330051,0,27,scenario4
S1_reprodscen4_2,32000001,4752262144,12199125,12196834,0,28,scenario4
S1_reprodscen4_2,32000001,4763171072,10768604,10766545,0,28,scenario4
S1_reprodscen4_2,32000001,4790769408,11288553,11286632,0,30,scenario4
S1_reprodscen4_2,32000001,4899298560,11589856,11588000,0,31,scenario4
S1_reprodscen4_2,32000001,4910254080,10844114,10842705,0,31,scenario4
S1_reprodscen4_2,32000001,4938745344,10360000,10358546,0,33,scenario4
S1_reprodscen4_2,32000001,5251286528,10679295,10677572,0,34,scenario4
S1_reprodscen4_2,32000001,5833467136,10432588,10431215,0,35,scenario4
S1_reprodscen4_2,32000001,6143942144,11611068,11609593,0,36,scenario4
S1_reprodscen4_2,32000001,6179226880,11622996,11620892,0,37,scenario4
S1_reprodscen4_2,32000001,6212166656,11233381,11231282,0,38,scenario4
S1_reprodscen4_2,32000001,6244580608,10329523,10328076,0,39,scenario4
S1_reprodscen4_2,32000001,6264347648,10716643,10714419,0,40,scenario4
S1_reprodscen4_2,32000001,6394273536,10338252,10336622,0,41,scenario4
S1_reprodscen4_2,32000001,6560670208,10353801,10352120,0,42,scenario4
S1_reprodscen4_2,32000001,6748686080,14023927,14021787,0,43,scenario4
S1_reprodscen4_2,32000001,6760020736,11209919,11208659,1,44,scenario4
S1_reprodscen4_2,32000001,6843403776,11215654,11213461,0,45,scenario4
S1_reprodscen4_2,32000001,7039233792,10731959,10730247,0,46,scenario4
S1_reprodscen4_2,32000001,7056411136,10667104,10664939,0,47,scenario4
S1_reprodscen4_2,32000001,7124858368,10742393,10740906,0,48,scenario4
S1_reprodscen4_2,32000001,7399726080,10308299,10306883,0,49,scenario4
S1_reprodscen4_2,32000001,7422269952,10612235,10610318,0,50,scenario4
S1_reprodscen4_2,32000001,7484438784,10406901,10405454,0,51,scenario4
S1_reprodscen4_2,32000001,7727900928,14634934,14633174,1,52,scenario4
S1_reprodscen4_2,32000001,7862757376,12060804,12058711,0,53,scenario4
S1_reprodscen4_2,32000001,8141062656,11715753,11711070,0,54,scenario4
S1_reprodscen4_2,32000001,8152837632,11599669,11597517,0,54,scenario4
S1_reprodscen4_2,32000001,8166720000,11257664,11255281,0,56,scenario4
S1_reprodscen4_2,32000001,8209684736,10879126,10877026,0,57,scenario4
S1_reprodscen4_2,32000001,8344448256,12235107,12232831,0,58,scenario4
S1_reprodscen4_2,32000001,8367469568,11217646,11215478,0,59,scenario4
S1_reprodscen4_2,32000001,8444342784,10589111,10587472,0,60,scenario4
S1_reprodscen4_2,32000001,8456513024,12049414,12048079,0,60,scenario4
S1_reprodscen4_2,32000001,8513915648,12761769,12759597,0,62,scenario4
S1_reprodscen4_2,32000001,8717821184,10346503,10345060,0,63,scenario4
S1_reprodscen4_2,32000001,8758221056,10465764,10463600,0,64,scenario4
S1_reprodscen4_2,32000001,8850352128,10436625,10435021,0,65,scenario4
S1_reprodscen4_2,32000001,8901705216,10352044,10350525,0,66,scenario4
S1_reprodscen4_2,32000001,9163162880,10429828,10428333,0,67,scenario4
S1_reprodscen4_2,32000001,9259942400,10929105,10927186,0,68,scenario4
S1_reprodscen4_2,32000001,9340514304,11255244,11253592,0,69,scenario4
S1_reprodscen4_2,32000001,9351407104,10764652,10763214,0,69,scenario4
S1_reprodscen4_2,32000001,9401315328,11524303,11522284,0,71,scenario4
S1_reprodscen4_2,32000001,9413021952,11530677,11528946,0,71,scenario4
S1_reprodscen4_2,32000001,9541973248,10590323,10588889,0,73,scenario4
S1_reprodscen4_2,32000001,9559828992,11232665,11231199,0,74,scenario4
S1_reprodscen4_2,32000001,9683668992,10897636,10895866,0,75,scenario4
S1_reprodscen4_2,32000001,9694794496,10963729,10962353,0,75,scenario4
S1_reprodscen4_2,32000001,9717861632,10557993,10555899,0,77,scenario4
S1_reprodscen4_2,32000001,9739767040,13064799,13063092,0,78,scenario4
S1_reprodscen4_2,32000001,9842688512,10685011,10682941,0,79,scenario4
S1_reprodscen4_2,32000001,9853443584,10629137,10627754,0,79,scenario4
S1_reprodscen4_2,32000001,9933876992,10350903,10349454,0,81,scenario4
S1_reprodscen4_2,32000001,10193159424,10454361,10452789,0,82,scenario4
S1_reprodscen4_2,32000001,10336785920,10448426,10444820,0,83,scenario4
S1_reprodscen4_2,32000001,10381381376,11043809,11041625,0,84,scenario4
S1_reprodscen4_2,32000001,10393306624,11806739,11805015,0,84,scenario4
S1_reprodscen4_2,32000001,10407240960,11608943,11606717,0,86,scenario4
S1_reprodscen4_2,32000001,10863873792,12543386,12541661,0,87,scenario4
S1_reprodscen4_2,32000001,10914400000,12043008,12039285,0,88,scenario4
S1_reprodscen4_2,32000001,11002092544,11336287,11334627,0,89,scenario4
S1_reprodscen4_2,32000001,11020953088,10820562,10819016,0,90,scenario4
S1_reprodscen4_2,32000001,11085853952,10307329,10305851,0,91,scenario4
