serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,1,0,7570,1150,0,0,scenario4
S1_reprodscen4_3,1,13086208,1928,503,0,1,scenario4
S1_reprodscen4_3,1,40359168,3690,583,0,2,scenario4
S1_reprodscen4_3,1,282583808,1744,318,0,3,scenario4
S1_reprodscen4_3,1,431859456,1789,305,0,4,scenario4
S1_reprodscen4_3,1,771242496,2027,378,0,5,scenario4
S1_reprodscen4_3,1,830500096,2244,364,0,6,scenario4
S1_reprodscen4_3,1,1251044352,1961,373,0,7,scenario4
S1_reprodscen4_3,1,1313266176,2028,336,0,8,scenario4
S1_reprodscen4_3,1,1473693440,1912,350,0,9,scenario4
S1_reprodscen4_3,1,1776039168,2045,334,0,10,scenario4
S1_reprodscen4_3,1,1947541504,1917,341,0,11,scenario4
S1_reprodscen4_3,1,1993861120,2026,347,0,12,scenario4
S1_reprodscen4_3,1,2439189504,1940,342,0,13,scenario4
S1_reprodscen4_3,1,2441415936,2079,349,0,14,scenario4
S1_reprodscen4_3,1,2803797760,2156,374,0,15,scenario4
S1_reprodscen4_3,1,2839059456,2171,391,0,16,scenario4
S1_reprodscen4_3,1,3068349696,1871,369,0,17,scenario4
S1_reprodscen4_3,1,3150632448,2191,387,0,18,scenario4
S1_reprodscen4_3,1,3439095808,2067,393,0,19,scenario4
S1_reprodscen4_3,1,3552578816,2173,401,0,20,scenario4
S1_reprodscen4_3,1,3682717696,1663,323,0,21,scenario4
S1_reprodscen4_3,1,3860364544,2147,343,0,22,scenario4
S1_reprodscen4_3,1,3913608448,1924,351,0,23,scenario4
S1_reprodscen4_3,1,3958865152,1872,343,0,24,scenario4
S1_reprodscen4_3,1,4010365184,1808,329,0,25,scenario4
S1_reprodscen4_3,1,4242434304,2304,387,0,26,scenario4
S1_reprodscen4_3,1,4329984000,1909,376,0,27,scenario4
S1_reprodscen4_3,1,4753354240,1952,335,0,28,scenario4
S1_reprodscen4_3,1,4763596032,1953,382,0,29,scenario4
S1_reprodscen4_3,1,4792890880,2451,403,0,30,scenario4
S1_reprodscen4_3,1,4901059072,2563,547,0,31,scenario4
S1_reprodscen4_3,1,4911267584,2189,360,0,32,scenario4
S1_reprodscen4_3,1,4941599744,13901,361,0,33,scenario4
S1_reprodscen4_3,1,5253691648,1690,300,0,34,scenario4
S1_reprodscen4_3,1,5836241408,1445,275,0,35,scenario4
S1_reprodscen4_3,1,6145249536,1623,261,0,36,scenario4
S1_reprodscen4_3,1,6180461568,1841,349,0,37,scenario4
S1_reprodscen4_3,1,6213871616,1598,257,0,38,scenario4
S1_reprodscen4_3,1,6247390976,1482,257,0,39,scenario4
S1_reprodscen4_3,1,6266585600,1607,266,0,40,scenario4
S1_reprodscen4_3,1,6396717056,1588,295,0,41,scenario4
S1_reprodscen4_3,1,6562974720,1687,260,0,42,scenario4
S1_reprodscen4_3,1,6747339264,1511,262,0,43,scenario4
S1_reprodscen4_3,1,6748397568,1610,263,0,44,scenario4
S1_reprodscen4_3,1,6844800768,1540,302,0,45,scenario4
S1_reprodscen4_3,1,7041014272,1636,269,0,46,scenario4
S1_reprodscen4_3,1,7058427392,1594,269,0,47,scenario4
S1_reprodscen4_3,1,7126443520,1659,279,0,48,scenario4
S1_reprodscen4_3,1,7401861632,1663,313,0,49,scenario4
S1_reprodscen4_3,1,7424028672,1914,322,0,50,scenario4
S1_reprodscen4_3,1,7486388736,1843,342,0,51,scenario4
S1_reprodscen4_3,1,7725739264,1920,312,0,52,scenario4
S1_reprodscen4_3,1,7863106560,2011,375,0,53,scenario4
S1_reprodscen4_3,1,8141457152,1972,354,0,54,scenario4
S1_reprodscen4_3,1,8147827712,2002,345,0,55,scenario4
S1_reprodscen4_3,1,8168142592,2083,339,0,56,scenario4
S1_reprodscen4_3,1,8211488000,2041,375,0,57,scenario4
S1_reprodscen4_3,1,8344915456,2014,383,0,58,scenario4
S1_reprodscen4_3,1,8369276672,1997,353,0,59,scenario4
S1_reprodscen4_3,1,8446660096,1953,335,0,60,scenario4
S1_reprodscen4_3,1,8457015808,2136,378,0,61,scenario4
S1_reprodscen4_3,1,8514287104,1948,355,0,62,scenario4
S1_reprodscen4_3,1,8720754944,1926,383,0,63,scenario4
S1_reprodscen4_3,1,8761208832,2037,348,0,64,scenario4
S1_reprodscen4_3,1,8853465856,2080,395,0,65,scenario4
S1_reprodscen4_3,1,8904889088,2145,375,0,66,scenario4
S1_reprodscen4_3,1,9166257408,1996,368,0,67,scenario4
S1_reprodscen4_3,1,9262468352,2128,355,0,68,scenario4
S1_reprodscen4_3,1,9342805504,2048,371,0,69,scenario4
S1_reprodscen4_3,1,9346129920,2201,394,0,70,scenario4
S1_reprodscen4_3,1,9403574528,1951,360,0,71,scenario4
S1_reprodscen4_3,1,9407860480,2149,363,0,72,scenario4
S1_reprodscen4_3,1,9545454848,5303,1097,0,73,scenario4
S1_reprodscen4_3,1,9562675200,14131,354,0,74,scenario4
S1_reprodscen4_3,1,9686880256,2075,457,0,75,scenario4
S1_reprodscen4_3,1,9695015680,2060,333,0,76,scenario4
S1_reprodscen4_3,1,9721379072,2036,372,0,77,scenario4
S1_reprodscen4_3,1,9740636928,2090,365,0,78,scenario4
S1_reprodscen4_3,1,9846092544,2024,372,0,79,scenario4
S1_reprodscen4_3,1,9856456960,2027,359,0,80,scenario4
S1_reprodscen4_3,1,9937632000,13936,401,0,81,scenario4
S1_reprodscen4_3,1,10197026560,2141,361,0,82,scenario4
S1_reprodscen4_3,1,10340295424,1839,316,0,83,scenario4
S1_reprodscen4_3,1,10384661504,1907,342,0,84,scenario4
S1_reprodscen4_3,1,10387871744,1891,350,0,85,scenario4
S1_reprodscen4_3,1,10409883648,1884,330,0,86,scenario4
S1_reprodscen4_3,1,10865424128,2015,360,0,87,scenario4
S1_reprodscen4_3,1,10916697600,1828,321,0,88,scenario4
S1_reprodscen4_3,1,11005119232,1910,345,0,89,scenario4
S1_reprodscen4_3,1,11024497152,2114,371,0,90,scenario4
