serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,22000001,0,7730440,7726145,0,0,scenario4
S1_reprodscen4_3,22000001,12966144,7615399,7613719,0,1,scenario4
S1_reprodscen4_3,22000001,40525824,7778633,7777020,0,2,scenario4
S1_reprodscen4_3,22000001,282232064,7299866,7298291,0,3,scenario4
S1_reprodscen4_3,22000001,432619008,8170088,8168344,0,4,scenario4
S1_reprodscen4_3,22000001,772440832,8712629,8711114,0,5,scenario4
S1_reprodscen4_3,22000001,830085120,7311255,7309610,0,6,scenario4
S1_reprodscen4_3,22000001,1251815680,8421553,8418464,0,7,scenario4
S1_reprodscen4_3,22000001,1312592384,7268484,7266814,0,8,scenario4
S1_reprodscen4_3,22000001,1473028864,7272932,7271470,0,9,scenario4
S1_reprodscen4_3,22000001,1775214592,7192001,7190518,0,10,scenario4
S1_reprodscen4_3,22000001,1948115456,8860644,8858975,0,11,scenario4
S1_reprodscen4_3,22000001,1993145600,7506970,7505414,0,12,scenario4
S1_reprodscen4_3,22000001,2440613376,9761245,9759555,0,13,scenario4
S1_reprodscen4_3,22000001,2448453120,7732195,7727426,0,13,scenario4
S1_reprodscen4_3,22000001,2802755584,7152571,7151114,0,15,scenario4
S1_reprodscen4_3,22000001,2838105088,7253005,7251411,0,16,scenario4
S1_reprodscen4_3,22000001,3067398912,7296583,7284214,0,17,scenario4
S1_reprodscen4_3,22000001,3149629952,7241387,7239855,0,18,scenario4
S1_reprodscen4_3,22000001,3438155520,7329431,7327958,0,19,scenario4
S1_reprodscen4_3,22000001,3551359744,7163121,7161607,0,20,scenario4
S1_reprodscen4_3,22000001,3682001920,7370697,7367883,0,21,scenario4
S1_reprodscen4_3,22000001,3858967040,7195901,7194354,0,22,scenario4
S1_reprodscen4_3,22000001,3912258304,7280617,7279125,0,23,scenario4
S1_reprodscen4_3,22000001,3957897472,7402752,7401121,0,24,scenario4
S1_reprodscen4_3,22000001,4009433600,7913162,7911159,0,25,scenario4
S1_reprodscen4_3,22000001,4241148160,7266581,7264921,0,26,scenario4
S1_reprodscen4_3,22000001,4328521984,7399982,7386323,0,27,scenario4
S1_reprodscen4_3,22000001,4751954688,7270058,7268376,0,28,scenario4
S1_reprodscen4_3,22000001,4762091264,7461232,7459430,0,29,scenario4
S1_reprodscen4_3,22000001,4791283968,7202509,7200916,0,30,scenario4
S1_reprodscen4_3,22000001,4900535296,8030758,8028648,0,31,scenario4
S1_reprodscen4_3,22000001,4910829056,8450883,8448868,0,32,scenario4
S1_reprodscen4_3,22000001,4941004032,8074462,8072911,0,33,scenario4
S1_reprodscen4_3,22000001,5252304384,7213799,7212098,0,34,scenario4
S1_reprodscen4_3,22000001,5837705984,10288637,10286979,0,35,scenario4
S1_reprodscen4_3,22000001,6143865856,7162753,7161054,0,36,scenario4
S1_reprodscen4_3,22000001,6179340288,7268775,7266882,0,37,scenario4
S1_reprodscen4_3,22000001,6212673280,7247297,7245502,0,38,scenario4
S1_reprodscen4_3,22000001,6246464000,7720765,7719058,0,39,scenario4
S1_reprodscen4_3,22000001,6266142720,8131600,8129842,0,40,scenario4
