serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,28000001,0,10173281,10168270,0,0,scenario4
S1_reprodscen4_2,28000001,15661568,12936146,12931971,0,1,scenario4
S1_reprodscen4_2,28000001,41095936,11152721,11150383,0,2,scenario4
S1_reprodscen4_2,28000001,283354112,10947151,10943570,0,3,scenario4
S1_reprodscen4_2,28000001,432425984,10973860,10971556,0,4,scenario4
S1_reprodscen4_2,28000001,770925056,10176778,10174951,0,5,scenario4
S1_reprodscen4_2,28000001,830495744,10617271,10615354,0,6,scenario4
S1_reprodscen4_2,28000001,1249957376,9714023,9711605,0,7,scenario4
S1_reprodscen4_2,28000001,1311698688,9318077,9316306,0,8,scenario4
S1_reprodscen4_2,28000001,1472534272,9883783,9881474,0,9,scenario4
S1_reprodscen4_2,28000001,1775628800,10460947,10457159,0,10,scenario4
S1_reprodscen4_2,28000001,1945440000,9332673,9330539,0,11,scenario4
S1_reprodscen4_2,28000001,1992810240,10466683,10464249,0,12,scenario4
S1_reprodscen4_2,28000001,2441524992,13844836,13842479,0,13,scenario4
S1_reprodscen4_2,28000001,2454151936,12491965,12490262,1,14,scenario4
S1_reprodscen4_2,28000001,2804417024,11867621,11865346,0,15,scenario4
S1_reprodscen4_2,28000001,2840413696,12876023,12871533,0,16,scenario4
S1_reprodscen4_2,28000001,3066199296,9034128,9032444,0,17,scenario4
S1_reprodscen4_2,28000001,3150170368,10959664,10957842,0,18,scenario4
S1_reprodscen4_2,28000001,3436784128,9492221,9490627,0,19,scenario4
S1_reprodscen4_2,28000001,3549769984,9113668,9112123,0,20,scenario4
S1_reprodscen4_2,28000001,3680556800,9589483,9588065,0,21,scenario4
S1_reprodscen4_2,28000001,3857629184,9506977,9505298,0,22,scenario4
S1_reprodscen4_2,28000001,3911257856,9948694,9947058,0,23,scenario4
S1_reprodscen4_2,28000001,3956955648,10391846,10390180,0,24,scenario4
S1_reprodscen4_2,28000001,4008671744,10884817,10882637,0,25,scenario4
S1_reprodscen4_2,28000001,4239250944,9206986,9205340,0,26,scenario4
S1_reprodscen4_2,28000001,4326393600,9114330,9112816,0,27,scenario4
S1_reprodscen4_2,28000001,4749909248,9392356,9390486,0,28,scenario4
S1_reprodscen4_2,28000001,4760114432,9603434,9601772,0,29,scenario4
S1_reprodscen4_2,28000001,4788965120,9106315,9104716,0,30,scenario4
S1_reprodscen4_2,28000001,4897549568,9257950,9255744,0,31,scenario4
S1_reprodscen4_2,28000001,4908202240,10030148,10028037,0,32,scenario4
S1_reprodscen4_2,28000001,4939226880,10433530,10431979,0,33,scenario4
S1_reprodscen4_2,28000001,5249990912,9106087,9104446,0,34,scenario4
S1_reprodscen4_2,28000001,5832633344,9606320,9604369,0,35,scenario4
S1_reprodscen4_2,28000001,6141642496,9124430,9122567,0,36,scenario4
S1_reprodscen4_2,28000001,6178712832,10849944,10847653,0,37,scenario4
S1_reprodscen4_2,28000001,6210278656,9139313,9137411,0,38,scenario4
S1_reprodscen4_2,28000001,6244266240,9727473,9724919,0,39,scenario4
S1_reprodscen4_2,28000001,6263463936,9657672,9655350,0,40,scenario4
S1_reprodscen4_2,28000001,6393180160,9186506,9184750,0,41,scenario4
S1_reprodscen4_2,28000001,6559464192,9124559,9122604,0,42,scenario4
S1_reprodscen4_2,28000001,6744261120,9686888,9684999,0,43,scenario4
S1_reprodscen4_2,28000001,6757789952,13396564,13389765,0,43,scenario4
S1_reprodscen4_2,28000001,6842116096,9928753,9926053,0,45,scenario4
S1_reprodscen4_2,28000001,7040636160,12201306,12198567,0,46,scenario4
S1_reprodscen4_2,28000001,7054906880,9225549,9223610,0,47,scenario4
S1_reprodscen4_2,28000001,7123113728,9153263,9151298,0,48,scenario4
S1_reprodscen4_2,28000001,7398493952,9191965,9178318,0,49,scenario4
S1_reprodscen4_2,28000001,7421029120,9325660,9323683,0,50,scenario4
S1_reprodscen4_2,28000001,7483502848,9504620,9502675,0,51,scenario4
S1_reprodscen4_2,28000001,7722317312,9070664,9068804,0,52,scenario4
S1_reprodscen4_2,28000001,7859711488,9138326,9136570,0,53,scenario4
S1_reprodscen4_2,28000001,8138860800,9871647,9869053,0,54,scenario4
S1_reprodscen4_2,28000001,8148728064,9733642,9732267,0,54,scenario4
S1_reprodscen4_2,28000001,8164627200,9235441,9233466,0,56,scenario4
S1_reprodscen4_2,28000001,8208267264,9506944,9505163,0,57,scenario4
S1_reprodscen4_2,28000001,8342277120,10377316,10374593,0,58,scenario4
S1_reprodscen4_2,28000001,8366072832,9729599,9727096,0,59,scenario4
S1_reprodscen4_2,28000001,8442629120,9137119,9135290,0,60,scenario4
S1_reprodscen4_2,28000001,8454635520,11054874,11052582,0,61,scenario4
S1_reprodscen4_2,28000001,8511256320,10016181,10013554,0,62,scenario4
S1_reprodscen4_2,28000001,8716956928,9462577,9460296,0,63,scenario4
S1_reprodscen4_2,28000001,8757045760,9469949,9468045,0,64,scenario4
S1_reprodscen4_2,28000001,8850954752,11010175,11008605,0,65,scenario4
S1_reprodscen4_2,28000001,8900400384,9124960,9123455,0,66,scenario4
S1_reprodscen4_2,28000001,9161722368,9168594,9167112,0,67,scenario4
S1_reprodscen4_2,28000001,9257991936,9455104,9453160,0,68,scenario4
S1_reprodscen4_2,28000001,9338402560,9282071,9280520,0,69,scenario4
S1_reprodscen4_2,28000001,9348223232,9705975,9704744,0,69,scenario4
S1_reprodscen4_2,28000001,9399324928,9908991,9907174,0,71,scenario4
S1_reprodscen4_2,28000001,9410697216,11233604,11232296,0,71,scenario4
S1_reprodscen4_2,28000001,9540511232,9589290,9587080,0,73,scenario4
S1_reprodscen4_2,28000001,9557616128,9283688,9281641,0,74,scenario4
S1_reprodscen4_2,28000001,9682380800,9706151,9704132,0,75,scenario4
S1_reprodscen4_2,28000001,9692121856,9622491,9621010,0,75,scenario4
S1_reprodscen4_2,28000001,9716450048,9107123,9105591,0,77,scenario4
S1_reprodscen4_2,28000001,9736589056,9841870,9839796,0,78,scenario4
S1_reprodscen4_2,28000001,9841558784,9786301,9783766,0,79,scenario4
S1_reprodscen4_2,28000001,9851584512,9633547,9631754,0,80,scenario4
S1_reprodscen4_2,28000001,9933006848,9538018,9535830,0,81,scenario4
S1_reprodscen4_2,28000001,10194043648,11335994,11333761,0,82,scenario4
S1_reprodscen4_2,28000001,10335091200,9210823,9209175,0,83,scenario4
S1_reprodscen4_2,28000001,10379945984,9657180,9654987,0,84,scenario4
S1_reprodscen4_2,28000001,10389390592,9346362,9344569,0,84,scenario4
S1_reprodscen4_2,28000001,10405179136,9229536,9227889,0,86,scenario4
S1_reprodscen4_2,28000001,10860990720,9855128,9853310,0,87,scenario4
S1_reprodscen4_2,28000001,10915710720,13288060,13285687,0,88,scenario4
S1_reprodscen4_2,28000001,11001917184,11279403,11277276,0,89,scenario4
S1_reprodscen4_2,28000001,11019709440,9832446,9830101,0,90,scenario4
S1_reprodscen4_2,28000001,11085252352,10060910,10059252,0,91,scenario4
S1_reprodscen4_2,28000001,11109879040,9637502,9636037,0,92,scenario4
S1_reprodscen4_2,28000001,11128694016,9066694,9065216,0,93,scenario4
S1_reprodscen4_2,28000001,11164620288,10829433,10827297,0,94,scenario4
S1_reprodscen4_2,28000001,11439388416,9145989,9144555,0,95,scenario4
S1_reprodscen4_2,28000001,11483892736,9513561,9511572,0,96,scenario4
S1_reprodscen4_2,28000001,11497945344,10497045,10495144,0,97,scenario4
S1_reprodscen4_2,28000001,11546134272,9316675,9314696,0,98,scenario4
S1_reprodscen4_2,28000001,11556136448,9869779,9867142,0,98,scenario4
S1_reprodscen4_2,28000001,11765895680,9808423,9806523,0,100,scenario4
S1_reprodscen4_2,28000001,11780750080,9477574,9475977,0,101,scenario4
S1_reprodscen4_2,28000001,11809551104,9192253,9190703,0,102,scenario4
S1_reprodscen4_2,28000001,11950879744,9073531,9071966,0,103,scenario4
S1_reprodscen4_2,28000001,12057087488,10133460,10131618,0,104,scenario4
S1_reprodscen4_2,28000001,12067485184,10274055,10272757,0,104,scenario4
S1_reprodscen4_2,28000001,12139097344,10334900,10333424,0,106,scenario4
S1_reprodscen4_2,28000001,12213709824,11874675,11873033,0,107,scenario4
S1_reprodscen4_2,28000001,12265231104,9127677,9126139,0,108,scenario4
S1_reprodscen4_2,28000001,12300493568,9234780,9233261,0,109,scenario4
S1_reprodscen4_2,28000001,12359656192,9117274,9115824,0,110,scenario4
S1_reprodscen4_2,28000001,12512874240,9114103,9112626,0,111,scenario4
S1_reprodscen4_2,28000001,12533397248,10409542,10396536,0,112,scenario4
S1_reprodscen4_2,28000001,12544302336,10785364,10783706,0,112,scenario4
S1_reprodscen4_2,28000001,12920008192,9500609,9498841,0,114,scenario4
S1_reprodscen4_2,28000001,12930712832,10578852,10577545,0,114,scenario4
S1_reprodscen4_2,28000001,12954986496,9125130,9123634,0,116,scenario4
S1_reprodscen4_2,28000001,12987230208,9073985,9072523,0,117,scenario4
S1_reprodscen4_2,28000001,13031696128,9276740,9275273,0,118,scenario4
S1_reprodscen4_2,28000001,13177879040,9091669,9090125,0,119,scenario4
S1_reprodscen4_2,28000001,13195417600,11551246,11549574,0,120,scenario4
S1_reprodscen4_2,28000001,13205037312,9465343,9464184,0,120,scenario4
S1_reprodscen4_2,28000001,13228585984,9090109,9088641,0,122,scenario4
S1_reprodscen4_2,28000001,13261832704,11132526,11130917,0,123,scenario4
S1_reprodscen4_2,28000001,13314194176,9145234,9143728,0,124,scenario4
S1_reprodscen4_2,28000001,13341547776,9437187,9435707,0,125,scenario4
S1_reprodscen4_2,28000001,13375578624,9175097,9173646,0,126,scenario4
S1_reprodscen4_2,28000001,13562861568,9072157,9066664,0,127,scenario4
S1_reprodscen4_2,28000001,13708358912,9288082,9286579,0,128,scenario4
S1_reprodscen4_2,28000001,13741397760,9088703,9087210,0,129,scenario4
S1_reprodscen4_2,28000001,13889941248,9299305,9297776,0,130,scenario4
S1_reprodscen4_2,28000001,13902128896,9567487,9565681,0,131,scenario4
S1_reprodscen4_2,28000001,13985028608,9131276,9129783,0,132,scenario4
S1_reprodscen4_2,28000001,14010433024,9062085,9060636,0,133,scenario4
S1_reprodscen4_2,28000001,14100665600,9155211,9153737,0,134,scenario4
S1_reprodscen4_2,28000001,14171160576,9449266,9447638,0,135,scenario4
S1_reprodscen4_2,28000001,14310408448,9254214,9252751,0,136,scenario4
S1_reprodscen4_2,28000001,14320006144,9474007,9472878,0,136,scenario4
S1_reprodscen4_2,28000001,14373632512,9124663,9123165,0,138,scenario4
S1_reprodscen4_2,28000001,14477376256,9466498,9465025,0,139,scenario4
S1_reprodscen4_2,28000001,14519454976,9345110,9343648,0,140,scenario4
S1_reprodscen4_2,28000001,14571412224,9069848,9068388,0,141,scenario4
S1_reprodscen4_2,28000001,14715336448,10913567,10911975,0,142,scenario4
S1_reprodscen4_2,28000001,14725057792,9596866,9595751,0,142,scenario4
S1_reprodscen4_2,28000001,14737259776,9269272,9268234,0,144,scenario4
S1_reprodscen4_2,28000001,14856555008,9099466,9097965,0,145,scenario4
S1_reprodscen4_2,28000001,14918001408,9211899,9210379,0,146,scenario4
S1_reprodscen4_2,28000001,14978615296,9705238,9703207,0,147,scenario4
S1_reprodscen4_2,28000001,15027385344,10102646,10100793,0,148,scenario4
S1_reprodscen4_2,28000001,15092997632,9437444,9435794,0,149,scenario4
S1_reprodscen4_2,28000001,15102723328,9601255,9599749,0,149,scenario4
S1_reprodscen4_2,28000001,15119606528,10581514,10580066,0,151,scenario4
S1_reprodscen4_2,28000001,15375307264,9066186,9064747,0,152,scenario4
S1_reprodscen4_2,28000001,15420668928,9115435,9113965,0,153,scenario4
S1_reprodscen4_2,28000001,15464843520,9184042,9182447,0,154,scenario4
S1_reprodscen4_2,28000001,15560292864,9142182,9140716,0,155,scenario4
S1_reprodscen4_2,28000001,15702536192,9064789,9063256,0,156,scenario4
S1_reprodscen4_2,28000001,15752910080,9112785,9111291,0,157,scenario4
S1_reprodscen4_2,28000001,15830870784,9947938,9945981,0,158,scenario4
S1_reprodscen4_2,28000001,15952450048,10158345,10156667,0,159,scenario4
S1_reprodscen4_2,28000001,16041598208,9177925,9176319,0,160,scenario4
S1_reprodscen4_2,28000001,16125485824,9775177,9773237,0,161,scenario4
S1_reprodscen4_2,28000001,16185047040,9118383,9116805,0,162,scenario4
S1_reprodscen4_2,28000001,16252766464,9262841,9261369,0,163,scenario4
S1_reprodscen4_2,28000001,16358713600,9191294,9189649,0,164,scenario4
S1_reprodscen4_2,28000001,16370213888,9485636,9483992,0,165,scenario4
S1_reprodscen4_2,28000001,16383498240,9204420,9202874,0,166,scenario4
S1_reprodscen4_2,28000001,16405485568,11987591,11985568,0,167,scenario4
S1_reprodscen4_2,28000001,16559148288,10392002,10390508,0,168,scenario4
S1_reprodscen4_2,28000001,16588439808,9482478,9480987,0,169,scenario4
S1_reprodscen4_2,28000001,16724324864,9212675,9211193,0,170,scenario4
S1_reprodscen4_2,28000001,16784795648,9586461,9585052,0,171,scenario4
S1_reprodscen4_2,28000001,16901812224,9372784,9370779,0,172,scenario4
S1_reprodscen4_2,28000001,16946958336,9113886,9112391,0,173,scenario4
S1_reprodscen4_2,28000001,17000850432,9736454,9734756,0,174,scenario4
S1_reprodscen4_2,28000001,17035596800,9216121,9214550,0,175,scenario4
S1_reprodscen4_2,28000001,17207891456,9198387,9196799,0,176,scenario4
S1_reprodscen4_2,28000001,17330589952,9561157,9547953,0,177,scenario4
S1_reprodscen4_2,28000001,17341011456,10297733,10296366,0,177,scenario4
S1_reprodscen4_2,28000001,17350667776,9538953,9537962,0,178,scenario4
S1_reprodscen4_2,28000001,17398705920,10153707,10152202,0,180,scenario4
S1_reprodscen4_2,28000001,17412852992,9229158,9227541,0,181,scenario4
S1_reprodscen4_2,28000001,17426276608,9379230,9377517,0,182,scenario4
S1_reprodscen4_2,28000001,17569439744,11273316,11271637,0,183,scenario4
S1_reprodscen4_2,28000001,17736851200,9273887,9272245,0,184,scenario4
S1_reprodscen4_2,28000001,17747159040,10179777,10178486,0,184,scenario4
S1_reprodscen4_2,28000001,17919820544,9549946,9548188,0,186,scenario4
S1_reprodscen4_2,28000001,17968730112,10295593,10293819,0,187,scenario4
S1_reprodscen4_2,28000001,17988156928,9553077,9551295,0,188,scenario4
S1_reprodscen4_2,28000001,18056881664,9095424,9093705,0,189,scenario4
S1_reprodscen4_2,28000001,18114836736,10638752,10636908,0,190,scenario4
S1_reprodscen4_2,28000001,18163680256,9312588,9310950,0,191,scenario4
S1_reprodscen4_2,28000001,18308896768,9227641,9225858,0,192,scenario4
S1_reprodscen4_2,28000001,18330230272,9545230,9543667,0,193,scenario4
S1_reprodscen4_2,28000001,18350631168,9617341,9615763,0,194,scenario4
S1_reprodscen4_2,28000001,18467258368,10008633,10006833,0,195,scenario4
S1_reprodscen4_2,28000001,18549349632,10845477,10843801,0,196,scenario4
S1_reprodscen4_2,28000001,18559896320,10418665,10417071,0,196,scenario4
S1_reprodscen4_2,28000001,18711396864,10496771,10495256,0,198,scenario4
S1_reprodscen4_2,28000001,18764608256,9569908,9568111,0,199,scenario4
S1_reprodscen4_2,28000001,18821600256,9084768,9083166,0,200,scenario4
S1_reprodscen4_2,28000001,18831283456,9563507,9562155,0,200,scenario4
S1_reprodscen4_2,28000001,18850744064,9072840,9071318,0,202,scenario4
S1_reprodscen4_2,28000001,18904004864,9073365,9071876,0,203,scenario4
S1_reprodscen4_2,28000001,19109209344,9120537,9118994,0,204,scenario4
S1_reprodscen4_2,28000001,19150975232,9587122,9585581,0,205,scenario4
S1_reprodscen4_2,28000001,19222487552,9853482,9851718,0,206,scenario4
S1_reprodscen4_2,28000001,19259088896,9239258,9237730,0,207,scenario4
S1_reprodscen4_2,28000001,19313378816,9166178,9164674,0,208,scenario4
S1_reprodscen4_2,28000001,19422577152,9394965,9393388,0,209,scenario4
S1_reprodscen4_2,28000001,19443642624,11074806,11073125,0,210,scenario4
S1_reprodscen4_2,28000001,19499116032,10385534,10383989,0,211,scenario4
S1_reprodscen4_2,28000001,19856209920,9135155,9133379,0,212,scenario4
S1_reprodscen4_2,28000001,19866351872,10015555,10014178,0,212,scenario4
S1_reprodscen4_2,28000001,19895995648,9376104,9374341,0,214,scenario4
S1_reprodscen4_2,28000001,19906447104,10337006,10335641,0,214,scenario4
S1_reprodscen4_2,28000001,19945321984,9056605,9055120,0,216,scenario4
S1_reprodscen4_2,28000001,20012575232,9124735,9123227,0,217,scenario4
S1_reprodscen4_2,28000001,20075333376,10608609,10606966,0,218,scenario4
S1_reprodscen4_2,28000001,20084875776,9434170,9432921,0,218,scenario4
S1_reprodscen4_2,28000001,20094513408,9541264,9539924,0,219,scenario4
S1_reprodscen4_2,28000001,20221391872,9146679,9145146,0,221,scenario4
S1_reprodscen4_2,28000001,20327115264,9724987,9723140,0,222,scenario4
S1_reprodscen4_2,28000001,20357972480,9097618,9096007,0,223,scenario4
S1_reprodscen4_2,28000001,20432779776,9616078,9614508,0,224,scenario4
S1_reprodscen4_2,28000001,20574512128,9050784,9049256,0,225,scenario4
S1_reprodscen4_2,28000001,20812780288,10162696,10161046,0,226,scenario4
S1_reprodscen4_2,28000001,20873669120,9720215,9718402,0,227,scenario4
S1_reprodscen4_2,28000001,20883612160,9802690,9801177,0,227,scenario4
S1_reprodscen4_2,28000001,20929679616,10173329,10171739,0,229,scenario4
S1_reprodscen4_2,28000001,20958849536,9224268,9222701,0,230,scenario4
S1_reprodscen4_2,28000001,20990688768,10682990,10681228,0,231,scenario4
S1_reprodscen4_2,28000001,21002081024,11269037,11267523,0,231,scenario4
S1_reprodscen4_2,28000001,21012879104,10650751,10649483,0,232,scenario4
S1_reprodscen4_2,28000001,21024194816,11200621,11199263,0,233,scenario4
S1_reprodscen4_2,28000001,21086511616,10331764,10329704,0,235,scenario4
S1_reprodscen4_2,28000001,21096681472,10031059,10029348,0,235,scenario4
S1_reprodscen4_2,28000001,21274038528,9488024,9486385,0,237,scenario4
S1_reprodscen4_2,28000001,21378064384,9927434,9925302,0,238,scenario4
S1_reprodscen4_2,28000001,21585638912,9403716,9402186,0,239,scenario4
S1_reprodscen4_2,28000001,21719713280,9234769,9233260,0,240,scenario4
S1_reprodscen4_2,28000001,21912029440,9067205,9065717,0,241,scenario4
S1_reprodscen4_2,28000001,22082028800,9675332,9673618,0,242,scenario4
S1_reprodscen4_2,28000001,22098681856,10231591,10229430,0,243,scenario4
S1_reprodscen4_2,28000001,22108756480,9932046,9930268,0,243,scenario4
S1_reprodscen4_2,28000001,22119375872,10509077,10507500,0,244,scenario4
