serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,36000001,0,12982757,12978343,0,0,scenario4
S1_reprodscen4_4,36000001,12594176,12394679,12390126,0,0,scenario4
S1_reprodscen4_4,36000001,40225536,12921051,12919201,0,2,scenario4
S1_reprodscen4_4,36000001,282948864,13246343,13244290,0,3,scenario4
S1_reprodscen4_4,36000001,430838784,11601643,11600181,0,4,scenario4
S1_reprodscen4_4,36000001,770741760,12264221,12262675,0,5,scenario4
S1_reprodscen4_4,36000001,830374144,12762063,12760084,0,6,scenario4
S1_reprodscen4_4,36000001,1249843968,11950540,11948582,0,7,scenario4
S1_reprodscen4_4,36000001,1311733504,11751479,11749814,0,8,scenario4
S1_reprodscen4_4,36000001,1474462208,14039379,14037710,0,9,scenario4
S1_reprodscen4_4,36000001,1775062272,12242029,12240172,0,10,scenario4
S1_reprodscen4_4,36000001,1945655808,11700267,11698787,0,11,scenario4
S1_reprodscen4_4,36000001,1992207616,12029686,12028034,0,12,scenario4
S1_reprodscen4_4,36000001,2437394944,11819940,11818500,0,13,scenario4
S1_reprodscen4_4,36000001,2452724480,15222457,15221348,1,14,scenario4
S1_reprodscen4_4,36000001,2802535424,12199365,12197564,0,15,scenario4
S1_reprodscen4_4,36000001,2837126144,11749716,11741496,0,16,scenario4
S1_reprodscen4_4,36000001,3066882560,12020512,12019006,0,17,scenario4
S1_reprodscen4_4,36000001,3149356800,12229143,12227519,0,18,scenario4
S1_reprodscen4_4,36000001,3437613824,12036295,12034250,0,19,scenario4
S1_reprodscen4_4,36000001,3550761728,11924422,11922994,0,20,scenario4
S1_reprodscen4_4,36000001,3681137920,11937244,11935709,0,21,scenario4
S1_reprodscen4_4,36000001,3858053888,11703662,11702120,0,22,scenario4
S1_reprodscen4_4,36000001,3912997120,13354098,13352296,0,23,scenario4
S1_reprodscen4_4,36000001,3958011904,13180652,13179159,0,24,scenario4
S1_reprodscen4_4,36000001,4008037632,11850687,11849275,0,25,scenario4
S1_reprodscen4_4,36000001,4240216576,11883446,11882028,0,26,scenario4
S1_reprodscen4_4,36000001,4327162624,11586505,11585063,0,27,scenario4
S1_reprodscen4_4,36000001,4750815744,11881973,11880550,0,28,scenario4
S1_reprodscen4_4,36000001,4763513600,12532851,12531421,1,29,scenario4
S1_reprodscen4_4,36000001,4792318208,13579584,13578045,0,30,scenario4
S1_reprodscen4_4,36000001,4899028480,12114130,12112565,0,31,scenario4
S1_reprodscen4_4,36000001,4912207360,13072094,13070998,1,32,scenario4
S1_reprodscen4_4,36000001,4939243264,11830570,11829091,0,33,scenario4
S1_reprodscen4_4,36000001,5251375360,11716713,11715064,0,34,scenario4
S1_reprodscen4_4,36000001,5834465792,12280826,12279476,0,35,scenario4
S1_reprodscen4_4,36000001,6144470528,13053090,13050913,0,36,scenario4
S1_reprodscen4_4,36000001,6179840768,13177399,13175307,0,37,scenario4
S1_reprodscen4_4,36000001,6211831296,11805524,11803802,0,38,scenario4
S1_reprodscen4_4,36000001,6247710976,14308997,14307438,1,39,scenario4
S1_reprodscen4_4,36000001,6265609472,12851582,12849628,0,40,scenario4
S1_reprodscen4_4,36000001,6394672128,11667593,11665983,0,41,scenario4
S1_reprodscen4_4,36000001,6561515776,12131742,12130246,0,42,scenario4
S1_reprodscen4_4,36000001,6746522880,12833549,12831312,0,43,scenario4
S1_reprodscen4_4,36000001,6759572480,12932195,12930958,1,44,scenario4
S1_reprodscen4_4,36000001,6844474368,13347161,13345121,0,45,scenario4
S1_reprodscen4_4,36000001,7039324416,11813591,11812267,0,46,scenario4
S1_reprodscen4_4,36000001,7057339136,12660727,12659144,0,47,scenario4
S1_reprodscen4_4,36000001,7124682752,11619318,11617870,0,48,scenario4
S1_reprodscen4_4,36000001,7399912960,11573195,11571799,0,49,scenario4
S1_reprodscen4_4,36000001,7423105792,12413996,12412217,0,50,scenario4
S1_reprodscen4_4,36000001,7485054464,12090636,12089253,0,51,scenario4
S1_reprodscen4_4,36000001,7724069632,11717959,11716488,0,52,scenario4
S1_reprodscen4_4,36000001,7861347072,12005732,12004073,0,53,scenario4
S1_reprodscen4_4,36000001,8141892608,13943853,13942474,0,54,scenario4
S1_reprodscen4_4,36000001,8168189440,13025365,13024145,1,55,scenario4
S1_reprodscen4_4,36000001,8168298496,26297235,26296069,1,56,scenario4
S1_reprodscen4_4,36000001,8209591040,11961831,11960336,0,57,scenario4
S1_reprodscen4_4,36000001,8342664704,11686640,11685140,0,58,scenario4
S1_reprodscen4_4,36000001,8369071872,13724392,13722873,0,59,scenario4
S1_reprodscen4_4,36000001,8445253888,12824542,12822768,0,60,scenario4
S1_reprodscen4_4,36000001,8458085632,12706884,12705716,1,61,scenario4
S1_reprodscen4_4,36000001,8511532544,11624876,11623425,0,62,scenario4
S1_reprodscen4_4,36000001,8717835776,11564529,11563053,0,63,scenario4
S1_reprodscen4_4,36000001,8757989888,11522899,11521491,0,64,scenario4
S1_reprodscen4_4,36000001,8850790144,11947457,11946042,0,65,scenario4
S1_reprodscen4_4,36000001,8902380800,12143363,12141862,0,66,scenario4
S1_reprodscen4_4,36000001,9165062400,13814199,13812063,0,67,scenario4
S1_reprodscen4_4,36000001,9259706368,12143167,12141778,0,68,scenario4
