serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,40000001,0,15933124,15918194,0,0,scenario4
S1_reprodscen4_1,40000001,16050432,15839734,15824903,0,0,scenario4
S1_reprodscen4_1,40000001,39531264,15269662,15267396,1,2,scenario4
S1_reprodscen4_1,40000001,280704256,13879689,13870125,0,3,scenario4
S1_reprodscen4_1,40000001,430436864,14666739,14664618,1,4,scenario4
S1_reprodscen4_1,40000001,768873728,13598000,13594150,0,5,scenario4
S1_reprodscen4_1,40000001,827510272,12925771,12923882,0,6,scenario4
S1_reprodscen4_1,40000001,1247661056,12930857,12928451,0,7,scenario4
S1_reprodscen4_1,40000001,1310379008,13527400,13525589,0,8,scenario4
S1_reprodscen4_1,40000001,1470343424,13140561,13137549,0,9,scenario4
S1_reprodscen4_1,40000001,1772623104,12892331,12888387,0,10,scenario4
S1_reprodscen4_1,40000001,1943844096,12934831,12931975,0,11,scenario4
S1_reprodscen4_1,40000001,1990121216,13091136,13089188,0,12,scenario4
S1_reprodscen4_1,40000001,2436183040,13773196,13748121,0,13,scenario4
S1_reprodscen4_1,40000001,2456407552,20080748,20079406,1,14,scenario4
S1_reprodscen4_1,40000001,2802900992,15996371,15994571,1,15,scenario4
S1_reprodscen4_1,40000001,2840268800,17772586,17770807,1,16,scenario4
S1_reprodscen4_1,40000001,3068559360,16948131,16946499,1,17,scenario4
S1_reprodscen4_1,40000001,3147094784,12849099,12846083,0,18,scenario4
S1_reprodscen4_1,40000001,3436421632,14057389,14054806,0,19,scenario4
S1_reprodscen4_1,40000001,3552451328,16938495,16936509,1,20,scenario4
S1_reprodscen4_1,40000001,3679212032,13394903,13392813,0,21,scenario4
S1_reprodscen4_1,40000001,3859735808,16552944,16549812,1,22,scenario4
S1_reprodscen4_1,40000001,3909884416,13796634,13794491,0,23,scenario4
S1_reprodscen4_1,40000001,3954992640,13689296,13687072,0,24,scenario4
S1_reprodscen4_1,40000001,4006102784,13603626,13601564,0,25,scenario4
S1_reprodscen4_1,40000001,4238518272,13622481,13620340,0,26,scenario4
S1_reprodscen4_1,40000001,4326116096,13958179,13955525,0,27,scenario4
S1_reprodscen4_1,40000001,4749002496,13326728,13324778,0,28,scenario4
S1_reprodscen4_1,40000001,4763901696,14784298,14783081,1,29,scenario4
S1_reprodscen4_1,40000001,4788214784,13040744,13038991,0,30,scenario4
S1_reprodscen4_1,40000001,4896523520,13104986,13103165,0,31,scenario4
S1_reprodscen4_1,40000001,4913336320,16688228,16687052,1,32,scenario4
S1_reprodscen4_1,40000001,4936787200,12785887,12784192,0,33,scenario4
S1_reprodscen4_1,40000001,5249297408,12948637,12945028,0,34,scenario4
S1_reprodscen4_1,40000001,5832284672,13477212,13472257,0,35,scenario4
S1_reprodscen4_1,40000001,6141251840,13048678,13044006,0,36,scenario4
S1_reprodscen4_1,40000001,6176396032,12956426,12954396,0,37,scenario4
S1_reprodscen4_1,40000001,6209400064,12885564,12883444,0,38,scenario4
S1_reprodscen4_1,40000001,6244200704,14239225,14236970,0,39,scenario4
S1_reprodscen4_1,40000001,6261838336,12851903,12849594,0,40,scenario4
S1_reprodscen4_1,40000001,6392536320,12902584,12900833,0,41,scenario4
S1_reprodscen4_1,40000001,6560644864,14649284,14647766,1,42,scenario4
S1_reprodscen4_1,40000001,6743611136,13330525,13328560,0,43,scenario4
S1_reprodscen4_1,40000001,6762856192,19127517,19126228,1,44,scenario4
S1_reprodscen4_1,40000001,6840685312,12870209,12868475,0,45,scenario4
S1_reprodscen4_1,40000001,7036903424,12810044,12808315,0,46,scenario4
S1_reprodscen4_1,40000001,7055337984,14261756,14259270,0,47,scenario4
S1_reprodscen4_1,40000001,7122362112,12861313,12859543,0,48,scenario4
S1_reprodscen4_1,40000001,7397651456,12854141,12852387,0,49,scenario4
S1_reprodscen4_1,40000001,7419912448,12978524,12976812,0,50,scenario4
S1_reprodscen4_1,40000001,7483203072,13679058,13675992,0,51,scenario4
S1_reprodscen4_1,40000001,7722793984,14170690,14168810,0,52,scenario4
S1_reprodscen4_1,40000001,7859070464,13136937,13133684,0,53,scenario4
S1_reprodscen4_1,40000001,8137856512,13452475,13446886,0,54,scenario4
S1_reprodscen4_1,40000001,8165992192,13983001,13978705,1,55,scenario4
S1_reprodscen4_1,40000001,8166176768,28162439,28160685,1,56,scenario4
S1_reprodscen4_1,40000001,8211233536,17388843,17384125,1,57,scenario4
S1_reprodscen4_1,40000001,8340652032,13126222,13123043,0,58,scenario4
S1_reprodscen4_1,40000001,8365632000,14156438,14154020,0,59,scenario4
S1_reprodscen4_1,40000001,8442401280,13455059,13452388,0,60,scenario4
S1_reprodscen4_1,40000001,8456851712,14303292,14301636,1,61,scenario4
S1_reprodscen4_1,40000001,8509477888,13116125,13113991,0,62,scenario4
S1_reprodscen4_1,40000001,8716457216,13810433,13806552,0,63,scenario4
S1_reprodscen4_1,40000001,8756349184,13623583,13621575,0,64,scenario4
S1_reprodscen4_1,40000001,8849260544,13953313,13947561,0,65,scenario4
S1_reprodscen4_1,40000001,8900496640,14162421,14159820,0,66,scenario4
S1_reprodscen4_1,40000001,9161408000,13439151,13434460,0,67,scenario4
S1_reprodscen4_1,40000001,9257080576,13064233,13062326,0,68,scenario4
S1_reprodscen4_1,40000001,9353861632,14398860,14396850,1,69,scenario4
S1_reprodscen4_1,40000001,9354023424,29564165,29560434,1,70,scenario4
S1_reprodscen4_1,40000001,9413166592,13695060,13693827,1,71,scenario4
S1_reprodscen4_1,40000001,9413323264,28368043,28366391,1,72,scenario4
S1_reprodscen4_1,40000001,9539535360,13281216,13278647,0,73,scenario4
S1_reprodscen4_1,40000001,9556520448,12993150,12991304,0,74,scenario4
S1_reprodscen4_1,40000001,9697024768,14218345,14216920,1,75,scenario4
S1_reprodscen4_1,40000001,9697161472,29203891,29200883,1,76,scenario4
S1_reprodscen4_1,40000001,9715750912,13548729,13547154,1,77,scenario4
S1_reprodscen4_1,40000001,9736011264,14754524,14752961,1,78,scenario4
S1_reprodscen4_1,40000001,9855549184,13270875,13267852,1,79,scenario4
S1_reprodscen4_1,40000001,9855714304,29038171,29024571,1,80,scenario4
