serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,34000001,0,11500870,11496992,0,0,scenario4
S1_reprodscen4_4,34000001,14635776,13225468,13223795,0,1,scenario4
S1_reprodscen4_4,34000001,39853824,11290030,11288256,0,2,scenario4
S1_reprodscen4_4,34000001,282698240,11839995,11838225,0,3,scenario4
S1_reprodscen4_4,34000001,431980544,11913954,11912237,0,4,scenario4
S1_reprodscen4_4,34000001,771357696,12070345,12068704,0,5,scenario4
S1_reprodscen4_4,34000001,829751808,10974107,10972653,0,6,scenario4
S1_reprodscen4_4,34000001,1250654208,11497098,11495137,0,7,scenario4
S1_reprodscen4_4,34000001,1314690048,13219117,13217436,0,8,scenario4
S1_reprodscen4_4,34000001,1473495040,11752839,11751197,0,9,scenario4
S1_reprodscen4_4,34000001,1775613184,11348885,11344529,0,10,scenario4
S1_reprodscen4_4,34000001,1947622912,12357643,12356086,0,11,scenario4
S1_reprodscen4_4,34000001,1993806336,12309224,12307724,0,12,scenario4
S1_reprodscen4_4,34000001,2438715904,11947340,11945441,0,13,scenario4
S1_reprodscen4_4,34000001,2449882624,11061389,11056856,0,13,scenario4
S1_reprodscen4_4,34000001,2802564608,11041126,11039369,0,15,scenario4
S1_reprodscen4_4,34000001,2839740928,12901640,12900199,0,16,scenario4
S1_reprodscen4_4,34000001,3067242240,10998526,10997181,0,17,scenario4
S1_reprodscen4_4,34000001,3150431232,12067474,12065442,0,18,scenario4
S1_reprodscen4_4,34000001,3440098304,13483364,13481272,0,19,scenario4
S1_reprodscen4_4,34000001,3552355072,12447555,12445524,0,20,scenario4
S1_reprodscen4_4,34000001,3682988032,12742251,12740232,0,21,scenario4
S1_reprodscen4_4,34000001,3858789888,11057872,11056193,0,22,scenario4
S1_reprodscen4_4,34000001,3912273152,11612971,11611464,0,23,scenario4
S1_reprodscen4_4,34000001,3957652480,11686386,11684067,0,24,scenario4
S1_reprodscen4_4,34000001,4009843456,12349461,12347583,0,25,scenario4
S1_reprodscen4_4,34000001,4241037056,11155543,11153744,0,26,scenario4
S1_reprodscen4_4,34000001,4328829440,11783872,11781821,0,27,scenario4
S1_reprodscen4_4,34000001,4751819776,11559933,11558239,0,28,scenario4
S1_reprodscen4_4,34000001,4764173568,12269187,12267455,0,28,scenario4
S1_reprodscen4_4,34000001,4791240192,11382230,11380472,0,30,scenario4
S1_reprodscen4_4,34000001,4900263680,12029583,12028137,0,31,scenario4
S1_reprodscen4_4,34000001,4913029120,12683055,12682034,1,32,scenario4
S1_reprodscen4_4,34000001,4941458176,12886034,12883732,0,33,scenario4
S1_reprodscen4_4,34000001,5252452096,11698813,11696589,0,34,scenario4
S1_reprodscen4_4,34000001,5834589440,11380212,11378786,0,35,scenario4
S1_reprodscen4_4,34000001,6145543936,13138450,13136904,0,36,scenario4
S1_reprodscen4_4,34000001,6179062528,11286347,11284964,0,37,scenario4
S1_reprodscen4_4,34000001,6212182272,11188046,11186428,0,38,scenario4
S1_reprodscen4_4,34000001,6245989632,11791816,11789762,0,39,scenario4
S1_reprodscen4_4,34000001,6264940288,11284547,11282574,0,40,scenario4
S1_reprodscen4_4,34000001,6396575232,12779886,12777827,0,41,scenario4
S1_reprodscen4_4,34000001,6562202112,12152267,12150162,0,42,scenario4
S1_reprodscen4_4,34000001,6746001664,11645629,11644050,0,43,scenario4
S1_reprodscen4_4,34000001,6758949120,12834899,12833768,1,44,scenario4
S1_reprodscen4_4,34000001,6843144192,11084786,11083390,0,45,scenario4
S1_reprodscen4_4,34000001,7039368960,11226543,11224561,0,46,scenario4
S1_reprodscen4_4,34000001,7057677824,12262527,12260492,0,47,scenario4
S1_reprodscen4_4,34000001,7129380096,15758903,15757471,1,48,scenario4
S1_reprodscen4_4,34000001,7400123392,11003101,11001718,0,49,scenario4
S1_reprodscen4_4,34000001,7423016704,11667022,11665484,0,50,scenario4
S1_reprodscen4_4,34000001,7485127168,11457729,11456092,0,51,scenario4
