serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,1,0,6282,847,0,0,scenario4
S1_reprodscen4_2,1,13024512,12756,580,0,1,scenario4
S1_reprodscen4_2,1,40296704,1637,273,0,2,scenario4
S1_reprodscen4_2,1,282475008,3506,935,0,3,scenario4
S1_reprodscen4_2,1,431732992,2339,396,0,4,scenario4
S1_reprodscen4_2,1,771066112,2241,533,0,5,scenario4
S1_reprodscen4_2,1,830419456,1578,246,0,6,scenario4
S1_reprodscen4_2,1,1250664192,2288,477,0,7,scenario4
S1_reprodscen4_2,1,1312816896,1950,310,0,8,scenario4
S1_reprodscen4_2,1,1473030912,2339,427,0,9,scenario4
S1_reprodscen4_2,1,1775396096,2892,436,0,10,scenario4
S1_reprodscen4_2,1,1946510080,1935,415,0,11,scenario4
S1_reprodscen4_2,1,1992769792,1810,287,0,12,scenario4
S1_reprodscen4_2,1,2437989888,1728,318,0,13,scenario4
S1_reprodscen4_2,1,2440118016,1660,280,0,14,scenario4
S1_reprodscen4_2,1,2802447360,2551,507,0,15,scenario4
S1_reprodscen4_2,1,2837763840,1640,263,0,16,scenario4
S1_reprodscen4_2,1,3066962688,4931,1035,0,17,scenario4
S1_reprodscen4_2,1,3149473280,6920,1417,0,18,scenario4
S1_reprodscen4_2,1,3437422080,3580,934,0,19,scenario4
S1_reprodscen4_2,1,3550522624,1867,280,0,20,scenario4
S1_reprodscen4_2,1,3680937728,1656,303,0,21,scenario4
S1_reprodscen4_2,1,3858029312,1900,298,0,22,scenario4
S1_reprodscen4_2,1,3911242496,1820,334,0,23,scenario4
S1_reprodscen4_2,1,3956693760,1940,318,0,24,scenario4
S1_reprodscen4_2,1,4007768832,1705,303,0,25,scenario4
S1_reprodscen4_2,1,4240232960,1750,235,0,26,scenario4
S1_reprodscen4_2,1,4327472896,1513,270,0,27,scenario4
S1_reprodscen4_2,1,4750774272,1674,273,0,28,scenario4
S1_reprodscen4_2,1,4761086464,1666,307,0,29,scenario4
S1_reprodscen4_2,1,4790414848,1759,291,0,30,scenario4
S1_reprodscen4_2,1,4898632448,1807,324,0,31,scenario4
S1_reprodscen4_2,1,4909070336,2438,411,0,32,scenario4
S1_reprodscen4_2,1,4939499520,1679,305,0,33,scenario4
S1_reprodscen4_2,1,5251912960,3777,337,0,34,scenario4
S1_reprodscen4_2,1,5834229760,1962,351,0,35,scenario4
S1_reprodscen4_2,1,6143589376,1947,317,0,36,scenario4
S1_reprodscen4_2,1,6178966272,1868,330,0,37,scenario4
S1_reprodscen4_2,1,6212321024,1977,286,0,38,scenario4
S1_reprodscen4_2,1,6245511168,5150,980,0,39,scenario4
S1_reprodscen4_2,1,6264618496,2314,367,0,40,scenario4
S1_reprodscen4_2,1,6395217408,1884,371,0,41,scenario4
S1_reprodscen4_2,1,6561554176,2090,329,0,42,scenario4
S1_reprodscen4_2,1,6745865216,2055,351,0,43,scenario4
S1_reprodscen4_2,1,6747118336,4260,673,0,44,scenario4
S1_reprodscen4_2,1,6843580416,2030,357,0,45,scenario4
S1_reprodscen4_2,1,7040133632,2263,340,0,46,scenario4
S1_reprodscen4_2,1,7057271040,2015,339,0,47,scenario4
S1_reprodscen4_2,1,7125674496,2260,331,0,48,scenario4
S1_reprodscen4_2,1,7400956160,1974,377,0,49,scenario4
S1_reprodscen4_2,1,7423390720,2149,333,0,50,scenario4
S1_reprodscen4_2,1,7485648384,2265,383,0,51,scenario4
S1_reprodscen4_2,1,7725214208,2210,351,0,52,scenario4
S1_reprodscen4_2,1,7862464512,2153,381,0,53,scenario4
S1_reprodscen4_2,1,8140630272,2114,367,0,54,scenario4
S1_reprodscen4_2,1,8147087616,2858,516,0,55,scenario4
S1_reprodscen4_2,1,8167494656,2323,349,0,56,scenario4
S1_reprodscen4_2,1,8210764800,2141,346,0,57,scenario4
S1_reprodscen4_2,1,8344153856,4711,844,0,58,scenario4
S1_reprodscen4_2,1,8368379136,2767,672,0,59,scenario4
S1_reprodscen4_2,1,8445845248,5213,947,0,60,scenario4
S1_reprodscen4_2,1,8455959040,2596,530,0,61,scenario4
S1_reprodscen4_2,1,8513215744,3939,921,0,62,scenario4
S1_reprodscen4_2,1,8719740416,10961,818,0,63,scenario4
