serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,40000001,0,13311316,13306608,0,0,scenario4
S1_reprodscen4_3,40000001,14251776,14087764,14086522,1,1,scenario4
S1_reprodscen4_3,40000001,40584960,13580982,13579319,0,2,scenario4
S1_reprodscen4_3,40000001,282320640,12815829,12814229,0,3,scenario4
S1_reprodscen4_3,40000001,432544000,14127275,14125193,0,4,scenario4
S1_reprodscen4_3,40000001,770753536,12869871,12868352,0,5,scenario4
S1_reprodscen4_3,40000001,830632192,13387009,13385448,0,6,scenario4
S1_reprodscen4_3,40000001,1250931712,13637841,13635894,0,7,scenario4
S1_reprodscen4_3,40000001,1313702656,14006710,14005103,0,8,scenario4
S1_reprodscen4_3,40000001,1474532608,14635580,14634116,1,9,scenario4
S1_reprodscen4_3,40000001,1777028352,14742953,14741530,1,10,scenario4
S1_reprodscen4_3,40000001,1952027392,18402989,18401485,1,11,scenario4
S1_reprodscen4_3,40000001,1992798208,12885365,12883840,0,12,scenario4
S1_reprodscen4_3,40000001,2438777856,13191081,13187833,0,13,scenario4
S1_reprodscen4_3,40000001,2451988224,13112251,13111156,1,14,scenario4
S1_reprodscen4_3,40000001,2803804672,13878378,13876611,0,15,scenario4
S1_reprodscen4_3,40000001,2838696448,13576009,13574366,0,16,scenario4
S1_reprodscen4_3,40000001,3068218112,13624943,13622949,0,17,scenario4
S1_reprodscen4_3,40000001,3151122944,14195699,14194192,0,18,scenario4
S1_reprodscen4_3,40000001,3439571968,14639764,14638080,1,19,scenario4
S1_reprodscen4_3,40000001,3551480320,13211909,13210285,0,20,scenario4
S1_reprodscen4_3,40000001,3681381632,12942461,12940800,0,21,scenario4
S1_reprodscen4_3,40000001,3862011392,15823636,15820861,1,22,scenario4
S1_reprodscen4_3,40000001,3912570368,13307825,13306290,0,23,scenario4
S1_reprodscen4_3,40000001,3957704704,13173509,13172051,0,24,scenario4
S1_reprodscen4_3,40000001,4010833920,14935869,14934274,1,25,scenario4
S1_reprodscen4_3,40000001,4241060096,12879729,12877978,0,26,scenario4
S1_reprodscen4_3,40000001,4329255168,13761371,13759401,0,27,scenario4
S1_reprodscen4_3,40000001,4771939584,14885014,14883941,1,28,scenario4
S1_reprodscen4_3,40000001,4772037376,33153272,33151671,1,29,scenario4
S1_reprodscen4_3,40000001,4795817472,17526166,17524416,1,30,scenario4
S1_reprodscen4_3,40000001,4900038912,13301722,13299829,0,31,scenario4
S1_reprodscen4_3,40000001,4914251520,14104353,14103230,1,32,scenario4
S1_reprodscen4_3,40000001,4942983936,15675040,15673405,1,33,scenario4
S1_reprodscen4_3,40000001,5255361280,15939104,15937514,1,34,scenario4
S1_reprodscen4_3,40000001,5836941312,15213786,15212234,1,35,scenario4
S1_reprodscen4_3,40000001,6144231168,13242564,13241083,0,36,scenario4
S1_reprodscen4_3,40000001,6179176704,12890029,12888536,0,37,scenario4
S1_reprodscen4_3,40000001,6214385408,14708233,14706686,1,38,scenario4
S1_reprodscen4_3,40000001,6247656704,14648282,14646664,1,39,scenario4
S1_reprodscen4_3,40000001,6266448896,14276456,14274324,0,40,scenario4
S1_reprodscen4_3,40000001,6395729152,13081365,13079909,0,41,scenario4
S1_reprodscen4_3,40000001,6563928064,14998284,14996734,1,42,scenario4
S1_reprodscen4_3,40000001,6746891264,13751368,13749117,0,43,scenario4
S1_reprodscen4_3,40000001,6763194112,16197382,16196157,1,44,scenario4
S1_reprodscen4_3,40000001,6844170496,13415870,13413770,0,45,scenario4
S1_reprodscen4_3,40000001,7040690432,13734675,13733132,0,46,scenario4
S1_reprodscen4_3,40000001,7057292800,13049207,13047662,0,47,scenario4
S1_reprodscen4_3,40000001,7125312768,12839549,12838044,0,48,scenario4
S1_reprodscen4_3,40000001,7401540096,13830347,13828304,0,49,scenario4
S1_reprodscen4_3,40000001,7425594368,15561411,15559949,1,50,scenario4
S1_reprodscen4_3,40000001,7485287168,13000793,12999194,0,51,scenario4
S1_reprodscen4_3,40000001,7725127680,13256088,13253225,0,52,scenario4
S1_reprodscen4_3,40000001,7861772544,12876893,12875376,0,53,scenario4
S1_reprodscen4_3,40000001,8156588288,14141285,14139665,1,54,scenario4
S1_reprodscen4_3,40000001,8170739456,14045451,14043287,1,54,scenario4
S1_reprodscen4_3,40000001,8170821120,43495085,43493646,1,56,scenario4
S1_reprodscen4_3,40000001,8211094528,14167168,14165692,0,57,scenario4
S1_reprodscen4_3,40000001,8343290624,13096378,13094836,0,58,scenario4
S1_reprodscen4_3,40000001,8367872512,13404677,13403134,0,59,scenario4
S1_reprodscen4_3,40000001,8444854272,13073177,13071631,0,60,scenario4
S1_reprodscen4_3,40000001,8458348544,13388152,13386926,1,61,scenario4
S1_reprodscen4_3,40000001,8512673792,13402387,13400837,0,62,scenario4
