serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,14000001,0,4875826,4871162,0,0,scenario4
S1_reprodscen4_2,14000001,12658176,4749102,4747577,0,1,scenario4
S1_reprodscen4_2,14000001,40327168,5087758,5086056,0,2,scenario4
S1_reprodscen4_2,14000001,282532096,5080422,5077124,0,3,scenario4
S1_reprodscen4_2,14000001,431502848,4817921,4816163,0,4,scenario4
S1_reprodscen4_2,14000001,770661376,4794826,4793081,0,5,scenario4
S1_reprodscen4_2,14000001,830091008,5010233,5008535,0,6,scenario4
S1_reprodscen4_2,14000001,1250125568,4726073,4724213,0,7,scenario4
S1_reprodscen4_2,14000001,1312571648,5023227,5021195,0,8,scenario4
S1_reprodscen4_2,14000001,1472822528,4984167,4981645,0,9,scenario4
S1_reprodscen4_2,14000001,1774946048,4885581,4883536,0,10,scenario4
S1_reprodscen4_2,14000001,1946852608,5521859,5519444,0,11,scenario4
S1_reprodscen4_2,14000001,1992993792,5064119,5060294,0,12,scenario4
S1_reprodscen4_2,14000001,2438961920,5933383,5928968,0,13,scenario4
S1_reprodscen4_2,14000001,2444366336,5248621,5240339,0,13,scenario4
S1_reprodscen4_2,14000001,2802062848,4870671,4868592,0,15,scenario4
S1_reprodscen4_2,14000001,2838168832,5588588,5583089,0,16,scenario4
S1_reprodscen4_2,14000001,3066751232,4808395,4806383,0,17,scenario4
S1_reprodscen4_2,14000001,3149378048,5106801,5103491,0,18,scenario4
S1_reprodscen4_2,14000001,3437145088,4691233,4689742,0,19,scenario4
S1_reprodscen4_2,14000001,3551075584,5368199,5366665,0,20,scenario4
S1_reprodscen4_2,14000001,3680915968,5047197,5039348,0,21,scenario4
S1_reprodscen4_2,14000001,3858082048,4940304,4938716,0,22,scenario4
S1_reprodscen4_2,14000001,3911448576,5157511,5143910,0,23,scenario4
S1_reprodscen4_2,14000001,3956758528,5161189,5159629,0,24,scenario4
S1_reprodscen4_2,14000001,4007687424,4773262,4771827,0,25,scenario4
S1_reprodscen4_2,14000001,4240325888,4977347,4974214,0,26,scenario4
S1_reprodscen4_2,14000001,4327588608,4869415,4866456,0,27,scenario4
S1_reprodscen4_2,14000001,4750862336,4866846,4863553,0,28,scenario4
S1_reprodscen4_2,14000001,4761224448,5027298,5025504,0,29,scenario4
S1_reprodscen4_2,14000001,4790485504,4914046,4910803,0,30,scenario4
S1_reprodscen4_2,14000001,4898686208,4823622,4820369,0,31,scenario4
S1_reprodscen4_2,14000001,4908818432,4861780,4859916,0,32,scenario4
S1_reprodscen4_2,14000001,4939600896,5218641,5216316,0,33,scenario4
S1_reprodscen4_2,14000001,5251455232,4901941,4900375,0,34,scenario4
S1_reprodscen4_2,14000001,5835847936,6978597,6975347,0,35,scenario4
S1_reprodscen4_2,14000001,6143258624,4952693,4949753,0,36,scenario4
S1_reprodscen4_2,14000001,6178307840,4670459,4668846,0,37,scenario4
S1_reprodscen4_2,14000001,6211644672,4732782,4730995,0,38,scenario4
S1_reprodscen4_2,14000001,6245362176,4897458,4894493,0,39,scenario4
S1_reprodscen4_2,14000001,6264601088,4898153,4894772,0,40,scenario4
S1_reprodscen4_2,14000001,6394757888,4750904,4749215,0,41,scenario4
S1_reprodscen4_2,14000001,6561304832,4887508,4884330,0,42,scenario4
S1_reprodscen4_2,14000001,6746610432,5862915,5858821,0,43,scenario4
S1_reprodscen4_2,14000001,6751856384,5057865,5056227,0,43,scenario4
S1_reprodscen4_2,14000001,6843134976,4724028,4722005,0,45,scenario4
S1_reprodscen4_2,14000001,7040216576,5515226,5499065,0,46,scenario4
S1_reprodscen4_2,14000001,7056892928,4934602,4931263,0,47,scenario4
S1_reprodscen4_2,14000001,7125221888,4932742,4929313,0,48,scenario4
S1_reprodscen4_2,14000001,7400841728,5367086,5364615,0,49,scenario4
S1_reprodscen4_2,14000001,7422586880,4723547,4721603,0,50,scenario4
S1_reprodscen4_2,14000001,7485295616,4928463,4925192,0,51,scenario4
S1_reprodscen4_2,14000001,7724587008,4731199,4729198,0,52,scenario4
S1_reprodscen4_2,14000001,7861755392,4720726,4718844,0,53,scenario4
S1_reprodscen4_2,14000001,8140111872,4806092,4804064,0,54,scenario4
S1_reprodscen4_2,14000001,8146446080,5132706,5130802,0,55,scenario4
S1_reprodscen4_2,14000001,8166823680,4927719,4924285,0,56,scenario4
S1_reprodscen4_2,14000001,8209942272,4846005,4844035,0,57,scenario4
S1_reprodscen4_2,14000001,8343824640,5297957,5293608,0,58,scenario4
S1_reprodscen4_2,14000001,8368003584,5123011,5120875,0,59,scenario4
S1_reprodscen4_2,14000001,8445375744,5069330,5067287,0,60,scenario4
S1_reprodscen4_2,14000001,8455374848,4892916,4890962,0,61,scenario4
S1_reprodscen4_2,14000001,8512636672,5021182,5018591,0,62,scenario4
S1_reprodscen4_2,14000001,8718850816,4740768,4737994,0,63,scenario4
S1_reprodscen4_2,14000001,8759456512,5087714,5084724,0,64,scenario4
S1_reprodscen4_2,14000001,8852337920,5628149,5626294,0,65,scenario4
S1_reprodscen4_2,14000001,8902822656,4861885,4858761,0,66,scenario4
S1_reprodscen4_2,14000001,9164087040,4924669,4921577,0,67,scenario4
S1_reprodscen4_2,14000001,9261223680,5562146,5557569,0,68,scenario4
S1_reprodscen4_2,14000001,9340898816,4970497,4967604,0,69,scenario4
S1_reprodscen4_2,14000001,9345779712,4783458,4781694,0,69,scenario4
S1_reprodscen4_2,14000001,9401341440,4977233,4975433,0,71,scenario4
S1_reprodscen4_2,14000001,9406416896,4934182,4932739,0,71,scenario4
S1_reprodscen4_2,14000001,9543419392,5175853,5172552,0,73,scenario4
S1_reprodscen4_2,14000001,9560098816,4947516,4945840,0,74,scenario4
S1_reprodscen4_2,14000001,9685358080,5684768,5682856,0,75,scenario4
S1_reprodscen4_2,14000001,9693273344,5769935,5767605,0,76,scenario4
S1_reprodscen4_2,14000001,9718843136,4898226,4896613,0,77,scenario4
S1_reprodscen4_2,14000001,9737895168,4678802,4677181,0,78,scenario4
S1_reprodscen4_2,14000001,9843696640,4939275,4935968,0,79,scenario4
S1_reprodscen4_2,14000001,9853406720,4632911,4631351,0,80,scenario4
S1_reprodscen4_2,14000001,9935450624,5204632,5203025,0,81,scenario4
S1_reprodscen4_2,14000001,10194641408,4790605,4788538,0,82,scenario4
S1_reprodscen4_2,14000001,10337875968,4745535,4743521,0,83,scenario4
S1_reprodscen4_2,14000001,10382417408,4972113,4969556,0,84,scenario4
S1_reprodscen4_2,14000001,10387540992,4970905,4969422,0,84,scenario4
S1_reprodscen4_2,14000001,10409016064,5925953,5922047,0,86,scenario4
S1_reprodscen4_2,14000001,10864059136,5549458,5547724,0,87,scenario4
S1_reprodscen4_2,14000001,10914638592,4858397,4855412,0,88,scenario4
S1_reprodscen4_2,14000001,11002717440,4672135,4670637,0,89,scenario4
S1_reprodscen4_2,14000001,11021913344,4751184,4749596,0,90,scenario4
S1_reprodscen4_2,14000001,11087339520,4776812,4775256,0,91,scenario4
S1_reprodscen4_2,14000001,11112484096,4736081,4734450,0,92,scenario4
S1_reprodscen4_2,14000001,11132054272,4884731,4881692,0,93,scenario4
S1_reprodscen4_2,14000001,11166487296,5303279,5300937,0,94,scenario4
S1_reprodscen4_2,14000001,11442574592,4802841,4799919,0,95,scenario4
S1_reprodscen4_2,14000001,11486809856,4846421,4843235,0,96,scenario4
S1_reprodscen4_2,14000001,11499838976,4671722,4670146,0,97,scenario4
S1_reprodscen4_2,14000001,11549144832,4671021,4669243,0,98,scenario4
S1_reprodscen4_2,14000001,11555544064,6306662,6292675,0,98,scenario4
S1_reprodscen4_2,14000001,11768354560,4662060,4659905,0,100,scenario4
S1_reprodscen4_2,14000001,11784068864,4824924,4821847,0,101,scenario4
S1_reprodscen4_2,14000001,11813051648,4740383,4738552,0,102,scenario4
S1_reprodscen4_2,14000001,11954793472,5245838,5243346,0,103,scenario4
S1_reprodscen4_2,14000001,12060115968,4937355,4934187,0,104,scenario4
S1_reprodscen4_2,14000001,12070108160,4720568,4718769,0,105,scenario4
S1_reprodscen4_2,14000001,12142892032,6299118,6291412,0,106,scenario4
S1_reprodscen4_2,14000001,12215915008,6212909,6198470,0,107,scenario4
S1_reprodscen4_2,14000001,12271169280,7110015,7107489,0,108,scenario4
S1_reprodscen4_2,14000001,12305265408,6100191,6096866,0,109,scenario4
S1_reprodscen4_2,14000001,12363306496,4886583,4885099,0,110,scenario4
S1_reprodscen4_2,14000001,12516820480,5065364,5063876,0,111,scenario4
S1_reprodscen4_2,14000001,12535857408,4881969,4880411,0,112,scenario4
S1_reprodscen4_2,14000001,12541678848,5741709,5740578,0,112,scenario4
S1_reprodscen4_2,14000001,12924655360,5809041,5807411,0,114,scenario4
S1_reprodscen4_2,14000001,12929781248,5041320,5040298,0,114,scenario4
S1_reprodscen4_2,14000001,12959348224,5155739,5152203,0,116,scenario4
S1_reprodscen4_2,14000001,12991435776,4867550,4866022,0,117,scenario4
S1_reprodscen4_2,14000001,13036069888,5635146,5633146,0,118,scenario4
S1_reprodscen4_2,14000001,13181867776,5081963,5079931,0,119,scenario4
S1_reprodscen4_2,14000001,13197362944,5048663,5046765,0,120,scenario4
S1_reprodscen4_2,14000001,13205946624,5620525,5607859,0,121,scenario4
S1_reprodscen4_2,14000001,13232451328,4846287,4844456,0,122,scenario4
S1_reprodscen4_2,14000001,13263608832,4664379,4662941,0,123,scenario4
S1_reprodscen4_2,14000001,13317916928,4696307,4694828,0,124,scenario4
S1_reprodscen4_2,14000001,13345695488,4905609,4902664,0,125,scenario4
S1_reprodscen4_2,14000001,13379594496,4739288,4737817,0,126,scenario4
S1_reprodscen4_2,14000001,13566816256,4669129,4667624,0,127,scenario4
S1_reprodscen4_2,14000001,13712431104,4890143,4887249,0,128,scenario4
S1_reprodscen4_2,14000001,13745846784,4905769,4902776,0,129,scenario4
S1_reprodscen4_2,14000001,13895878400,6833675,6831760,0,130,scenario4
