serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,4000001,0,1402393,1397106,0,0,scenario4
S1_reprodscen4_3,4000001,13065472,1375947,1374411,0,1,scenario4
S1_reprodscen4_3,4000001,40404736,1355614,1353882,0,2,scenario4
S1_reprodscen4_3,4000001,283456768,2109701,2107977,0,3,scenario4
S1_reprodscen4_3,4000001,432318976,1443387,1440289,0,4,scenario4
S1_reprodscen4_3,4000001,771539200,1299993,1298372,0,5,scenario4
S1_reprodscen4_3,4000001,830966016,1567507,1565556,0,6,scenario4
S1_reprodscen4_3,4000001,1251324672,1405874,1403976,0,7,scenario4
S1_reprodscen4_3,4000001,1313655808,1680823,1678867,0,8,scenario4
S1_reprodscen4_3,4000001,1473837824,1469659,1467673,0,9,scenario4
S1_reprodscen4_3,4000001,1776128256,1424829,1422853,0,10,scenario4
S1_reprodscen4_3,4000001,1947646464,1507902,1506037,0,11,scenario4
S1_reprodscen4_3,4000001,1994147072,1749020,1746572,0,12,scenario4
S1_reprodscen4_3,4000001,2439310592,1455692,1453777,0,13,scenario4
S1_reprodscen4_3,4000001,2441982208,1858984,1856824,0,14,scenario4
S1_reprodscen4_3,4000001,2803829504,1426521,1424780,0,15,scenario4
S1_reprodscen4_3,4000001,2839346688,1389029,1387192,0,16,scenario4
S1_reprodscen4_3,4000001,3068663040,1403857,1401940,0,17,scenario4
S1_reprodscen4_3,4000001,3151133696,1524422,1522399,0,18,scenario4
S1_reprodscen4_3,4000001,3439700480,1458038,1456096,0,19,scenario4
S1_reprodscen4_3,4000001,3552967424,1392255,1390162,0,20,scenario4
S1_reprodscen4_3,4000001,3683666688,1556259,1553203,0,21,scenario4
S1_reprodscen4_3,4000001,3860672000,1416872,1414774,0,22,scenario4
S1_reprodscen4_3,4000001,3913853440,1425406,1423481,0,23,scenario4
S1_reprodscen4_3,4000001,3959320832,1451104,1449165,0,24,scenario4
S1_reprodscen4_3,4000001,4010526720,1432914,1431060,0,25,scenario4
S1_reprodscen4_3,4000001,4243280384,1601757,1598456,0,26,scenario4
S1_reprodscen4_3,4000001,4330247168,1449642,1447463,0,27,scenario4
S1_reprodscen4_3,4000001,4753577984,1352268,1350135,0,28,scenario4
S1_reprodscen4_3,4000001,4763992832,1532706,1530616,0,29,scenario4
S1_reprodscen4_3,4000001,4793304320,1421132,1419153,0,30,scenario4
S1_reprodscen4_3,4000001,4901681408,1409277,1407511,0,31,scenario4
S1_reprodscen4_3,4000001,4911982080,1440868,1438904,0,32,scenario4
S1_reprodscen4_3,4000001,4942469888,1499546,1496215,0,33,scenario4
S1_reprodscen4_3,4000001,5254658816,1447628,1445653,0,34,scenario4
S1_reprodscen4_3,4000001,5837167104,1535822,1531959,0,35,scenario4
S1_reprodscen4_3,4000001,6146279424,1566444,1564202,0,36,scenario4
S1_reprodscen4_3,4000001,6181584384,1366259,1364376,0,37,scenario4
S1_reprodscen4_3,4000001,6215074304,1468436,1466449,0,38,scenario4
S1_reprodscen4_3,4000001,6248728320,1548117,1544987,0,39,scenario4
S1_reprodscen4_3,4000001,6269358592,3078398,3074905,0,40,scenario4
S1_reprodscen4_3,4000001,6398191360,1433111,1431170,0,41,scenario4
S1_reprodscen4_3,4000001,6564469504,1387197,1385298,0,42,scenario4
S1_reprodscen4_3,4000001,6749411072,1828970,1826113,0,43,scenario4
S1_reprodscen4_3,4000001,6751427328,1843612,1836772,0,43,scenario4
S1_reprodscen4_3,4000001,6846593792,1450648,1448696,0,45,scenario4
S1_reprodscen4_3,4000001,7042682624,1479177,1477427,0,46,scenario4
S1_reprodscen4_3,4000001,7059956736,1377217,1375593,0,47,scenario4
S1_reprodscen4_3,4000001,7128285184,1477409,1475265,0,48,scenario4
S1_reprodscen4_3,4000001,7403789312,1383895,1382500,0,49,scenario4
S1_reprodscen4_3,4000001,7425975296,1449972,1448405,0,50,scenario4
S1_reprodscen4_3,4000001,7488318464,1378869,1377339,0,51,scenario4
S1_reprodscen4_3,4000001,7727732992,1374439,1372893,0,52,scenario4
S1_reprodscen4_3,4000001,7865295104,1667728,1665659,0,53,scenario4
S1_reprodscen4_3,4000001,8143215616,1416225,1414688,0,54,scenario4
S1_reprodscen4_3,4000001,8149478144,1446043,1444540,0,55,scenario4
S1_reprodscen4_3,4000001,8169870848,1510792,1497937,0,56,scenario4
S1_reprodscen4_3,4000001,8213005568,1372580,1371094,0,57,scenario4
S1_reprodscen4_3,4000001,8346451456,1476299,1474644,0,58,scenario4
S1_reprodscen4_3,4000001,8370680320,1608576,1606999,0,59,scenario4
S1_reprodscen4_3,4000001,8448004096,1581498,1579896,0,60,scenario4
S1_reprodscen4_3,4000001,8458214656,1517910,1516407,0,61,scenario4
S1_reprodscen4_3,4000001,8515399680,1408745,1407261,0,62,scenario4
S1_reprodscen4_3,4000001,8721774336,1447202,1445536,0,63,scenario4
S1_reprodscen4_3,4000001,8762026496,1408354,1406610,0,64,scenario4
S1_reprodscen4_3,4000001,8854228992,1349490,1347957,0,65,scenario4
S1_reprodscen4_3,4000001,8905608192,1364020,1362635,0,66,scenario4
S1_reprodscen4_3,4000001,9166980608,1412142,1410668,0,67,scenario4
S1_reprodscen4_3,4000001,9263353344,1360074,1358624,0,68,scenario4
S1_reprodscen4_3,4000001,9343678464,1388607,1387022,0,69,scenario4
S1_reprodscen4_3,4000001,9347061760,1534073,1532357,0,70,scenario4
S1_reprodscen4_3,4000001,9404145920,1359682,1358310,0,71,scenario4
S1_reprodscen4_3,4000001,9408569856,1529679,1528059,0,72,scenario4
S1_reprodscen4_3,4000001,9546022656,1519245,1517697,0,73,scenario4
S1_reprodscen4_3,4000001,9563526144,1569279,1566506,0,74,scenario4
S1_reprodscen4_3,4000001,9687535616,1363642,1362120,0,75,scenario4
S1_reprodscen4_3,4000001,9695942400,1597733,1594861,0,76,scenario4
S1_reprodscen4_3,4000001,9722391296,1657915,1655101,0,77,scenario4
S1_reprodscen4_3,4000001,9741273344,1448301,1446736,0,78,scenario4
S1_reprodscen4_3,4000001,9846618112,1486898,1485288,0,79,scenario4
S1_reprodscen4_3,4000001,9857263616,1507994,1506415,0,80,scenario4
S1_reprodscen4_3,4000001,9939335936,2660237,2658533,0,81,scenario4
S1_reprodscen4_3,4000001,10198146048,1832500,1830642,0,82,scenario4
S1_reprodscen4_3,4000001,10341182464,1363459,1361783,0,83,scenario4
S1_reprodscen4_3,4000001,10386297856,2508066,2505594,0,84,scenario4
S1_reprodscen4_3,4000001,10389037312,2123349,2121605,0,85,scenario4
S1_reprodscen4_3,4000001,10410866432,1522724,1521212,0,86,scenario4
S1_reprodscen4_3,4000001,10866565120,1657981,1656319,0,87,scenario4
S1_reprodscen4_3,4000001,10919453440,1803820,1802080,0,88,scenario4
S1_reprodscen4_3,4000001,11005816832,1398449,1396905,0,89,scenario4
S1_reprodscen4_3,4000001,11025277952,1364136,1358657,0,90,scenario4
S1_reprodscen4_3,4000001,11090758400,1435135,1433688,0,91,scenario4
S1_reprodscen4_3,4000001,11115816448,1414416,1412635,0,92,scenario4
S1_reprodscen4_3,4000001,11135386880,1436415,1434892,0,93,scenario4
S1_reprodscen4_3,4000001,11170114304,1585956,1582996,0,94,scenario4
S1_reprodscen4_3,4000001,11446104832,1449884,1448254,0,95,scenario4
S1_reprodscen4_3,4000001,11490755072,1611344,1608275,0,96,scenario4
