serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,34000001,0,15095837,15089111,0,0,scenario4
S1_reprodscen4_1,34000001,13838848,13604317,13599134,0,0,scenario4
S1_reprodscen4_1,34000001,38910976,13914977,13912888,0,2,scenario4
S1_reprodscen4_1,34000001,278454016,11115021,11113058,0,3,scenario4
S1_reprodscen4_1,34000001,432411136,15840806,15839322,1,4,scenario4
S1_reprodscen4_1,34000001,771027456,15199380,15197912,1,5,scenario4
S1_reprodscen4_1,34000001,829894656,14835452,14833955,1,6,scenario4
S1_reprodscen4_1,34000001,1250962176,15611340,15609837,1,7,scenario4
S1_reprodscen4_1,34000001,1308590592,11049610,11047838,0,8,scenario4
S1_reprodscen4_1,34000001,1468976640,11253978,11252023,0,9,scenario4
S1_reprodscen4_1,34000001,1771182592,11170136,11168404,0,10,scenario4
S1_reprodscen4_1,34000001,1942368256,10950991,10949238,0,11,scenario4
S1_reprodscen4_1,34000001,1988660224,11151123,11149135,0,12,scenario4
S1_reprodscen4_1,34000001,2435533824,12733555,12731283,0,13,scenario4
S1_reprodscen4_1,34000001,2446913792,11209763,11207427,0,13,scenario4
S1_reprodscen4_1,34000001,2798535424,11284222,11282292,0,15,scenario4
S1_reprodscen4_1,34000001,2834811392,12274790,12273132,0,16,scenario4
S1_reprodscen4_1,34000001,3063163136,11314084,11312284,0,17,scenario4
S1_reprodscen4_1,34000001,3146625024,12315495,12313752,0,18,scenario4
S1_reprodscen4_1,34000001,3433590272,11029161,11027353,0,19,scenario4
S1_reprodscen4_1,34000001,3546725376,11073492,11071605,0,20,scenario4
S1_reprodscen4_1,34000001,3678326016,12297620,12295381,0,21,scenario4
S1_reprodscen4_1,34000001,3857827584,14767860,14766317,1,22,scenario4
S1_reprodscen4_1,34000001,3907300608,10885930,10884176,0,23,scenario4
S1_reprodscen4_1,34000001,3956089344,14685867,14684059,1,24,scenario4
S1_reprodscen4_1,34000001,4004430336,11640439,11638536,0,25,scenario4
S1_reprodscen4_1,34000001,4236041984,10963759,10961964,0,26,scenario4
S1_reprodscen4_1,34000001,4323301120,10943840,10942120,0,27,scenario4
S1_reprodscen4_1,34000001,4746869248,11131989,11130261,0,28,scenario4
S1_reprodscen4_1,34000001,4758414592,11399296,11397398,0,28,scenario4
S1_reprodscen4_1,34000001,4786509824,11249838,11247492,0,30,scenario4
S1_reprodscen4_1,34000001,4894908672,11272487,11269192,0,31,scenario4
S1_reprodscen4_1,34000001,4906469120,11390281,11388617,0,31,scenario4
S1_reprodscen4_1,34000001,4935308288,11159882,11158133,0,33,scenario4
S1_reprodscen4_1,34000001,5247515648,11072159,11070189,0,34,scenario4
S1_reprodscen4_1,34000001,5832219392,13312589,13305122,0,35,scenario4
S1_reprodscen4_1,34000001,6141101824,13158445,13153074,0,36,scenario4
S1_reprodscen4_1,34000001,6175197440,11845009,11842986,0,37,scenario4
S1_reprodscen4_1,34000001,6208531712,11765125,11763125,0,38,scenario4
S1_reprodscen4_1,34000001,6241885184,11851733,11845723,0,39,scenario4
S1_reprodscen4_1,34000001,6263577088,14370359,14368228,1,40,scenario4
S1_reprodscen4_1,34000001,6393374720,13799320,13793291,0,41,scenario4
S1_reprodscen4_1,34000001,6556758784,10945645,10943581,0,42,scenario4
S1_reprodscen4_1,34000001,6743425280,13440345,13437595,0,43,scenario4
S1_reprodscen4_1,34000001,6756603136,13030976,13016982,1,44,scenario4
S1_reprodscen4_1,34000001,6840431360,12987692,12985893,0,45,scenario4
S1_reprodscen4_1,34000001,7034668800,11025888,11024114,0,46,scenario4
S1_reprodscen4_1,34000001,7051879680,10994096,10992454,0,47,scenario4
S1_reprodscen4_1,34000001,7120146944,10944358,10942496,0,48,scenario4
S1_reprodscen4_1,34000001,7395907072,11498322,11492785,0,49,scenario4
S1_reprodscen4_1,34000001,7418432256,11768361,11754221,0,50,scenario4
S1_reprodscen4_1,34000001,7481049088,12014028,12009942,0,51,scenario4
S1_reprodscen4_1,34000001,7720730112,12412104,12406083,0,52,scenario4
S1_reprodscen4_1,34000001,7857482752,11877014,11872126,0,53,scenario4
S1_reprodscen4_1,34000001,8135333632,11417201,11412879,0,54,scenario4
S1_reprodscen4_1,34000001,8147736576,12216002,12213827,0,54,scenario4
S1_reprodscen4_1,34000001,8161924608,11766118,11764081,0,56,scenario4
S1_reprodscen4_1,34000001,8204746240,11135345,11133254,0,57,scenario4
S1_reprodscen4_1,34000001,8338038784,11110686,11108896,0,58,scenario4
S1_reprodscen4_1,34000001,8363608064,12486156,12483737,0,59,scenario4
S1_reprodscen4_1,34000001,8442076672,13726372,13720237,0,60,scenario4
S1_reprodscen4_1,34000001,8454585856,12304878,12303398,1,61,scenario4
S1_reprodscen4_1,34000001,8507033856,11229086,11225538,0,62,scenario4
S1_reprodscen4_1,34000001,8715692288,13472638,13464327,0,63,scenario4
S1_reprodscen4_1,34000001,8754846208,12482639,12480513,0,64,scenario4
S1_reprodscen4_1,34000001,8848408064,13721818,13718600,0,65,scenario4
S1_reprodscen4_1,34000001,8897674496,12046354,12044350,0,66,scenario4
S1_reprodscen4_1,34000001,9158120192,11102775,11101074,0,67,scenario4
S1_reprodscen4_1,34000001,9256402944,13015924,13011595,0,68,scenario4
S1_reprodscen4_1,34000001,9336779008,13099625,13096375,0,69,scenario4
S1_reprodscen4_1,34000001,9350954496,14043607,14041189,1,70,scenario4
S1_reprodscen4_1,34000001,9396930048,12495520,12491160,0,71,scenario4
S1_reprodscen4_1,34000001,9409977088,12830379,12828562,1,72,scenario4
S1_reprodscen4_1,34000001,9538766848,12921235,12914222,0,73,scenario4
S1_reprodscen4_1,34000001,9557025792,13958113,13954762,0,74,scenario4
S1_reprodscen4_1,34000001,9679222528,11557359,11552532,0,75,scenario4
S1_reprodscen4_1,34000001,9692493568,13095164,13093841,1,76,scenario4
S1_reprodscen4_1,34000001,9713110016,11424899,11423301,1,77,scenario4
S1_reprodscen4_1,34000001,9733910528,12959874,12958284,1,78,scenario4
S1_reprodscen4_1,34000001,9837948672,11395841,11391114,0,79,scenario4
S1_reprodscen4_1,34000001,9850034944,11896199,11892355,0,79,scenario4
S1_reprodscen4_1,34000001,9929347840,11366534,11364761,0,81,scenario4
S1_reprodscen4_1,34000001,10189219584,11846667,11842297,0,82,scenario4
S1_reprodscen4_1,34000001,10331512832,10981031,10979000,0,83,scenario4
S1_reprodscen4_1,34000001,10378554880,13579445,13577451,0,84,scenario4
S1_reprodscen4_1,34000001,10402543616,11642337,11641215,1,85,scenario4
S1_reprodscen4_1,34000001,10402660096,23949104,23947793,1,86,scenario4
S1_reprodscen4_1,34000001,10857887232,11903975,11899684,0,87,scenario4
S1_reprodscen4_1,34000001,10911548160,14459515,14455543,1,88,scenario4
S1_reprodscen4_1,34000001,10998168832,12797971,12795641,0,89,scenario4
S1_reprodscen4_1,34000001,11017889024,13291434,13286465,0,90,scenario4
S1_reprodscen4_1,34000001,11081562624,11500257,11497938,0,91,scenario4
S1_reprodscen4_1,34000001,11106413056,11238679,11236571,0,92,scenario4
S1_reprodscen4_1,34000001,11126595584,12138206,12134996,0,93,scenario4
S1_reprodscen4_1,34000001,11165582336,16685932,16680911,1,94,scenario4
S1_reprodscen4_1,34000001,11436492800,11206422,11201890,0,95,scenario4
S1_reprodscen4_1,34000001,11480583168,11328589,11326141,0,96,scenario4
S1_reprodscen4_1,34000001,11497883648,15462617,15460902,1,97,scenario4
S1_reprodscen4_1,34000001,11543828992,11971250,11969253,0,98,scenario4
S1_reprodscen4_1,34000001,11555737856,11755584,11753626,0,98,scenario4
S1_reprodscen4_1,34000001,11762449152,11285625,11283398,0,100,scenario4
S1_reprodscen4_1,34000001,11778104576,11713782,11711528,0,101,scenario4
S1_reprodscen4_1,34000001,11807000064,11384133,11381954,0,102,scenario4
S1_reprodscen4_1,34000001,11947986688,11125273,11123404,0,103,scenario4
S1_reprodscen4_1,34000001,12053441280,11359946,11358066,0,104,scenario4
S1_reprodscen4_1,34000001,12065950208,12363328,12361702,0,104,scenario4
S1_reprodscen4_1,34000001,12134794496,11181387,11179547,0,106,scenario4
S1_reprodscen4_1,34000001,12208063488,11263983,11262132,0,107,scenario4
S1_reprodscen4_1,34000001,12262021632,11100833,11099000,0,108,scenario4
S1_reprodscen4_1,34000001,12297280512,11072420,11070675,0,109,scenario4
S1_reprodscen4_1,34000001,12356540672,11107552,11105776,0,110,scenario4
S1_reprodscen4_1,34000001,12516395264,15106840,15104745,1,111,scenario4
S1_reprodscen4_1,34000001,12531183872,13374372,13372244,0,112,scenario4
S1_reprodscen4_1,34000001,12544627968,13306678,13304695,0,112,scenario4
S1_reprodscen4_1,34000001,12917103616,11697532,11695602,0,114,scenario4
S1_reprodscen4_1,34000001,12929739520,12475824,12474583,1,115,scenario4
S1_reprodscen4_1,34000001,12951923456,11267990,11265933,0,116,scenario4
S1_reprodscen4_1,34000001,12984228608,11351891,11349975,0,117,scenario4
S1_reprodscen4_1,34000001,13028421632,11336921,11334958,0,118,scenario4
S1_reprodscen4_1,34000001,13175802880,12419166,12416822,0,119,scenario4
S1_reprodscen4_1,34000001,13192391936,13793544,13791169,0,120,scenario4
S1_reprodscen4_1,34000001,13205799424,13247972,13246057,2,121,scenario4
S1_reprodscen4_1,34000001,13225461248,11434839,11433151,0,122,scenario4
S1_reprodscen4_1,34000001,13256692480,11359890,11357749,0,123,scenario4
S1_reprodscen4_1,34000001,13310724352,11218604,11216543,0,124,scenario4
S1_reprodscen4_1,34000001,13337700608,10982845,10980985,0,125,scenario4
S1_reprodscen4_1,34000001,13371955712,10979360,10977544,0,126,scenario4
S1_reprodscen4_1,34000001,13560247040,12011286,12008948,0,127,scenario4
S1_reprodscen4_1,34000001,13704731904,11059179,11057489,0,128,scenario4
S1_reprodscen4_1,34000001,13737823744,10985025,10983366,0,129,scenario4
S1_reprodscen4_1,34000001,13886357504,11014721,11013089,0,130,scenario4
S1_reprodscen4_1,34000001,13898871552,11684203,11682352,0,131,scenario4
S1_reprodscen4_1,34000001,13981904640,11362973,11361130,0,132,scenario4
S1_reprodscen4_1,34000001,14008846848,12948689,12946991,0,133,scenario4
S1_reprodscen4_1,34000001,14099424768,13505996,13504089,0,134,scenario4
S1_reprodscen4_1,34000001,14168187904,11909173,11907696,0,135,scenario4
S1_reprodscen4_1,34000001,14308593408,13152999,13150455,0,136,scenario4
S1_reprodscen4_1,34000001,14321688832,12910372,12908974,1,137,scenario4
S1_reprodscen4_1,34000001,14370842368,11790063,11787796,0,138,scenario4
S1_reprodscen4_1,34000001,14473689856,11276266,11274350,0,139,scenario4
S1_reprodscen4_1,34000001,14515500800,11041458,11039651,0,140,scenario4
S1_reprodscen4_1,34000001,14569565952,12656208,12653999,0,141,scenario4
S1_reprodscen4_1,34000001,14711145728,12171274,12169225,0,142,scenario4
S1_reprodscen4_1,34000001,14722803200,11470863,11469321,0,142,scenario4
S1_reprodscen4_1,34000001,14734611200,11666146,11665115,1,144,scenario4
S1_reprodscen4_1,34000001,14852820224,11026258,11024446,0,145,scenario4
S1_reprodscen4_1,34000001,14915904768,12863304,12861288,0,146,scenario4
S1_reprodscen4_1,34000001,14974279936,10952917,10951235,0,147,scenario4
S1_reprodscen4_1,34000001,15023153408,11539396,11537476,0,148,scenario4
S1_reprodscen4_1,34000001,15088936192,11287132,11285314,0,149,scenario4
