serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,2000001,0,963763,958370,0,0,scenario4
S1_reprodscen4_4,2000001,12124672,868556,866668,0,1,scenario4
S1_reprodscen4_4,2000001,39276288,645746,643979,0,2,scenario4
S1_reprodscen4_4,2000001,281579264,652198,650578,0,3,scenario4
S1_reprodscen4_4,2000001,430943488,699299,697255,0,4,scenario4
S1_reprodscen4_4,2000001,770305536,626963,625406,0,5,scenario4
S1_reprodscen4_4,2000001,829728256,627151,625380,0,6,scenario4
S1_reprodscen4_4,2000001,1250038528,626910,625365,0,7,scenario4
S1_reprodscen4_4,2000001,1312349184,627021,625383,0,8,scenario4
S1_reprodscen4_4,2000001,1472746496,642645,641065,0,9,scenario4
S1_reprodscen4_4,2000001,1775251200,653463,651660,0,10,scenario4
S1_reprodscen4_4,2000001,1946755072,989990,987709,0,11,scenario4
S1_reprodscen4_4,2000001,1992907264,731743,729776,0,12,scenario4
S1_reprodscen4_4,2000001,2438299392,984276,982183,0,13,scenario4
S1_reprodscen4_4,2000001,2440445184,1007484,1005022,0,14,scenario4
S1_reprodscen4_4,2000001,2802747904,740395,738704,0,15,scenario4
S1_reprodscen4_4,2000001,2838134272,740096,738362,0,16,scenario4
S1_reprodscen4_4,2000001,3067473664,746273,744566,0,17,scenario4
S1_reprodscen4_4,2000001,3149701376,667594,665901,0,18,scenario4
S1_reprodscen4_4,2000001,3438214400,810357,808499,0,19,scenario4
S1_reprodscen4_4,2000001,3551438592,752511,750494,0,20,scenario4
S1_reprodscen4_4,2000001,3681626624,708522,706771,0,21,scenario4
S1_reprodscen4_4,2000001,3859068160,739231,737400,0,22,scenario4
S1_reprodscen4_4,2000001,3912472576,721753,719979,0,23,scenario4
S1_reprodscen4_4,2000001,3957806336,892425,890439,0,24,scenario4
S1_reprodscen4_4,2000001,4008892160,725230,723557,0,25,scenario4
S1_reprodscen4_4,2000001,4241340672,757511,755644,0,26,scenario4
S1_reprodscen4_4,2000001,4328633600,728111,726273,0,27,scenario4
S1_reprodscen4_4,2000001,4752031744,742631,740634,0,28,scenario4
S1_reprodscen4_4,2000001,4762299392,712116,710271,0,29,scenario4
S1_reprodscen4_4,2000001,4791862016,785278,783246,0,30,scenario4
S1_reprodscen4_4,2000001,4900036608,751106,749317,0,31,scenario4
S1_reprodscen4_4,2000001,4910355712,732884,730984,0,32,scenario4
S1_reprodscen4_4,2000001,4940659456,679063,677171,0,33,scenario4
S1_reprodscen4_4,2000001,5253218560,806686,804676,0,34,scenario4
S1_reprodscen4_4,2000001,5835403264,736973,734719,0,35,scenario4
S1_reprodscen4_4,2000001,6144798976,725232,723356,0,36,scenario4
S1_reprodscen4_4,2000001,6180183296,939141,936962,0,37,scenario4
S1_reprodscen4_4,2000001,6213563648,751909,749405,0,38,scenario4
S1_reprodscen4_4,2000001,6246763776,666329,664680,0,39,scenario4
S1_reprodscen4_4,2000001,6266208512,700901,699234,0,40,scenario4
S1_reprodscen4_4,2000001,6396488192,701302,699565,0,41,scenario4
S1_reprodscen4_4,2000001,6562914560,937649,935549,0,42,scenario4
S1_reprodscen4_4,2000001,6747254272,826413,824271,0,43,scenario4
S1_reprodscen4_4,2000001,6748482304,808404,806774,0,44,scenario4
S1_reprodscen4_4,2000001,6844997376,1167483,1164820,0,45,scenario4
S1_reprodscen4_4,2000001,7041145088,724325,722362,0,46,scenario4
S1_reprodscen4_4,2000001,7058418688,702938,701189,0,47,scenario4
S1_reprodscen4_4,2000001,7126795008,701681,699776,0,48,scenario4
S1_reprodscen4_4,2000001,7402069760,703269,701539,0,49,scenario4
S1_reprodscen4_4,2000001,7424780800,974977,971884,0,50,scenario4
S1_reprodscen4_4,2000001,7486881792,953331,951250,0,51,scenario4
S1_reprodscen4_4,2000001,7726142720,792907,790676,0,52,scenario4
S1_reprodscen4_4,2000001,7863535360,752384,750647,0,53,scenario4
S1_reprodscen4_4,2000001,8141639424,755848,754347,0,54,scenario4
S1_reprodscen4_4,2000001,8147919360,800724,799271,0,55,scenario4
S1_reprodscen4_4,2000001,8168177664,752033,750394,0,56,scenario4
S1_reprodscen4_4,2000001,8211325952,699858,698412,0,57,scenario4
S1_reprodscen4_4,2000001,8344648192,701568,700021,0,58,scenario4
S1_reprodscen4_4,2000001,8368971776,749094,747574,0,59,scenario4
S1_reprodscen4_4,2000001,8446184448,701109,699614,0,60,scenario4
S1_reprodscen4_4,2000001,8456455680,700396,698826,0,61,scenario4
S1_reprodscen4_4,2000001,8513670656,700753,699316,0,62,scenario4
S1_reprodscen4_4,2000001,8720415744,1209240,1207577,0,63,scenario4
S1_reprodscen4_4,2000001,8760309504,715553,713770,0,64,scenario4
S1_reprodscen4_4,2000001,8852580864,726697,725031,0,65,scenario4
S1_reprodscen4_4,2000001,8904011264,890422,888310,0,66,scenario4
S1_reprodscen4_4,2000001,9165112064,728788,727034,0,67,scenario4
S1_reprodscen4_4,2000001,9261421568,751834,749877,0,68,scenario4
S1_reprodscen4_4,2000001,9341646848,751320,749558,0,69,scenario4
S1_reprodscen4_4,2000001,9344926208,767536,765573,0,70,scenario4
S1_reprodscen4_4,2000001,9402420736,723164,721461,0,71,scenario4
S1_reprodscen4_4,2000001,9406649856,755049,753024,0,72,scenario4
S1_reprodscen4_4,2000001,9544012032,905401,903479,0,73,scenario4
S1_reprodscen4_4,2000001,9561379840,728967,726993,0,74,scenario4
S1_reprodscen4_4,2000001,9685624064,743357,741579,0,75,scenario4
S1_reprodscen4_4,2000001,9694113792,953156,951343,0,76,scenario4
S1_reprodscen4_4,2000001,9720412416,753777,752016,0,77,scenario4
S1_reprodscen4_4,2000001,9739711232,783425,781447,0,78,scenario4
S1_reprodscen4_4,2000001,9845042944,730009,728216,0,79,scenario4
S1_reprodscen4_4,2000001,9855429120,760802,758672,0,80,scenario4
S1_reprodscen4_4,2000001,9936651776,834738,832984,0,81,scenario4
S1_reprodscen4_4,2000001,10195737344,853938,852330,0,82,scenario4
S1_reprodscen4_4,2000001,10338907904,791578,790022,0,83,scenario4
S1_reprodscen4_4,2000001,10383264000,941744,939969,0,84,scenario4
