serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,22000001,0,8170125,8165430,0,0,scenario4
S1_reprodscen4_2,22000001,12882688,8286001,8284353,0,1,scenario4
S1_reprodscen4_2,22000001,40347136,8461357,8459187,0,2,scenario4
S1_reprodscen4_2,22000001,282234112,7981395,7978323,0,3,scenario4
S1_reprodscen4_2,22000001,431335680,8014602,8012725,0,4,scenario4
S1_reprodscen4_2,22000001,770920704,8222374,8220560,0,5,scenario4
S1_reprodscen4_2,22000001,829920768,7945585,7943902,0,6,scenario4
S1_reprodscen4_2,22000001,1249700608,7667092,7665016,0,7,scenario4
S1_reprodscen4_2,22000001,1311805952,7541260,7539672,0,8,scenario4
S1_reprodscen4_2,22000001,1472578560,7938926,7937277,0,9,scenario4
S1_reprodscen4_2,22000001,1774482944,7554432,7551701,0,10,scenario4
S1_reprodscen4_2,22000001,1946114816,7947110,7945297,0,11,scenario4
S1_reprodscen4_2,22000001,1993221888,8630045,8622880,0,12,scenario4
S1_reprodscen4_2,22000001,2437359104,7648788,7636661,0,13,scenario4
S1_reprodscen4_2,22000001,2446038528,8539732,8534374,0,13,scenario4
S1_reprodscen4_2,22000001,2801713152,7342740,7340922,0,15,scenario4
S1_reprodscen4_2,22000001,2836958464,7292241,7290213,0,16,scenario4
S1_reprodscen4_2,22000001,3067322368,8247724,8244714,0,17,scenario4
S1_reprodscen4_2,22000001,3148499456,7141911,7139376,0,18,scenario4
S1_reprodscen4_2,22000001,3437536512,8018830,8016945,0,19,scenario4
S1_reprodscen4_2,22000001,3550115328,7206935,7205414,0,20,scenario4
S1_reprodscen4_2,22000001,3680287744,7219030,7217491,0,21,scenario4
S1_reprodscen4_2,22000001,3858059520,7704563,7702951,0,22,scenario4
S1_reprodscen4_2,22000001,3911245824,7679617,7678059,0,23,scenario4
S1_reprodscen4_2,22000001,3957511680,8781365,8779077,0,24,scenario4
S1_reprodscen4_2,22000001,4007518976,7549162,7547552,0,25,scenario4
S1_reprodscen4_2,22000001,4240736512,8280197,8277887,0,26,scenario4
S1_reprodscen4_2,22000001,4328858624,9227310,9223665,0,27,scenario4
S1_reprodscen4_2,22000001,4750158080,7256499,7254894,0,28,scenario4
S1_reprodscen4_2,22000001,4760357120,7324049,7322509,0,29,scenario4
S1_reprodscen4_2,22000001,4791731456,9324627,9321120,0,30,scenario4
S1_reprodscen4_2,22000001,4899127808,8567306,8564864,0,31,scenario4
S1_reprodscen4_2,22000001,4908637184,7871819,7870098,0,32,scenario4
S1_reprodscen4_2,22000001,4938987264,7673203,7671565,0,33,scenario4
S1_reprodscen4_2,22000001,5253527552,9939747,9937585,0,34,scenario4
S1_reprodscen4_2,22000001,5833113856,7217205,7215583,0,35,scenario4
S1_reprodscen4_2,22000001,6143434240,8114230,8111891,0,36,scenario4
S1_reprodscen4_2,22000001,6177943040,7199803,7197786,0,37,scenario4
S1_reprodscen4_2,22000001,6211843840,7803623,7800881,0,38,scenario4
S1_reprodscen4_2,22000001,6244835328,7477189,7475511,0,39,scenario4
S1_reprodscen4_2,22000001,6265299456,8571694,8568981,0,40,scenario4
S1_reprodscen4_2,22000001,6394188544,7211871,7210117,0,41,scenario4
S1_reprodscen4_2,22000001,6561151232,7786291,7783242,0,42,scenario4
S1_reprodscen4_2,22000001,6745307136,7538041,7535957,0,43,scenario4
S1_reprodscen4_2,22000001,6753532928,8061647,8059702,0,43,scenario4
S1_reprodscen4_2,22000001,6843394048,8301702,8298760,0,45,scenario4
S1_reprodscen4_2,22000001,7038730752,7325548,7323325,0,46,scenario4
S1_reprodscen4_2,22000001,7056385536,7592745,7590877,0,47,scenario4
S1_reprodscen4_2,22000001,7126120704,8948928,8946295,0,48,scenario4
S1_reprodscen4_2,22000001,7400403200,8000970,7999004,0,49,scenario4
S1_reprodscen4_2,22000001,7423286784,8579491,8576108,0,50,scenario4
S1_reprodscen4_2,22000001,7484704256,7645357,7643526,0,51,scenario4
S1_reprodscen4_2,22000001,7724763392,8336904,8334326,0,52,scenario4
S1_reprodscen4_2,22000001,7861109504,7347792,7346089,0,53,scenario4
S1_reprodscen4_2,22000001,8139617280,7631018,7628276,0,54,scenario4
S1_reprodscen4_2,22000001,8147690752,7910100,7908337,0,54,scenario4
S1_reprodscen4_2,22000001,8166245376,7457295,7455067,0,56,scenario4
S1_reprodscen4_2,22000001,8209586944,7368756,7366548,0,57,scenario4
S1_reprodscen4_2,22000001,8344272640,8561168,8556437,0,58,scenario4
S1_reprodscen4_2,22000001,8368690944,8902756,8899680,0,59,scenario4
S1_reprodscen4_2,22000001,8444763392,7397214,7393840,0,60,scenario4
S1_reprodscen4_2,22000001,8455001856,7641450,7639144,0,61,scenario4
S1_reprodscen4_2,22000001,8512276992,7470234,7468311,0,62,scenario4
S1_reprodscen4_2,22000001,8720701952,9487356,9484777,0,63,scenario4
S1_reprodscen4_2,22000001,8758962688,7752701,7750246,0,64,scenario4
S1_reprodscen4_2,22000001,8851518720,7977858,7976135,0,65,scenario4
S1_reprodscen4_2,22000001,8902365440,7561762,7560008,0,66,scenario4
S1_reprodscen4_2,22000001,9163642112,7367574,7365957,0,67,scenario4
S1_reprodscen4_2,22000001,9259907328,7408876,7394601,0,68,scenario4
S1_reprodscen4_2,22000001,9340705536,7824184,7822105,0,69,scenario4
S1_reprodscen4_2,22000001,9348870144,8025094,8023243,0,69,scenario4
S1_reprodscen4_2,22000001,9400794368,7458991,7457365,0,71,scenario4
S1_reprodscen4_2,22000001,9409181440,8259637,8258220,0,71,scenario4
S1_reprodscen4_2,22000001,9542424320,7493645,7491946,0,73,scenario4
S1_reprodscen4_2,22000001,9560846848,8842585,8839942,0,74,scenario4
S1_reprodscen4_2,22000001,9685306880,8912823,8910480,0,75,scenario4
