serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,44000001,0,16800066,16795271,0,0,scenario4
S1_reprodscen4_3,44000001,15606784,15450673,15445171,0,0,scenario4
S1_reprodscen4_3,44000001,37808128,14202391,14200870,0,2,scenario4
S1_reprodscen4_3,44000001,279863808,14199996,14198506,0,3,scenario4
S1_reprodscen4_3,44000001,429059840,14108933,14107436,0,4,scenario4
S1_reprodscen4_3,44000001,769877504,15728210,15726599,1,5,scenario4
S1_reprodscen4_3,44000001,827494656,14122882,14121331,0,6,scenario4
S1_reprodscen4_3,44000001,1248294144,14667452,14665961,1,7,scenario4
S1_reprodscen4_3,44000001,1313853696,17967732,17966114,1,8,scenario4
S1_reprodscen4_3,44000001,1470777344,14737340,14735685,1,9,scenario4
S1_reprodscen4_3,44000001,1773017856,14714298,14712563,1,10,scenario4
S1_reprodscen4_3,44000001,1946399744,16879227,16866144,1,11,scenario4
S1_reprodscen4_3,44000001,1991640320,15902130,15900359,1,12,scenario4
S1_reprodscen4_3,44000001,2454947328,16097678,16096037,1,13,scenario4
S1_reprodscen4_3,44000001,2455044096,34023101,34021377,1,14,scenario4
S1_reprodscen4_3,44000001,2801654784,16092605,16091258,1,15,scenario4
S1_reprodscen4_3,44000001,2837695488,16918026,16915100,1,16,scenario4
S1_reprodscen4_3,44000001,3064913664,15018155,15016543,1,17,scenario4
S1_reprodscen4_3,44000001,3149519872,17207489,17205886,1,18,scenario4
S1_reprodscen4_3,44000001,3436198144,15683097,15681359,1,19,scenario4
S1_reprodscen4_3,44000001,3550658048,16907776,16906345,1,20,scenario4
S1_reprodscen4_3,44000001,3680633344,16397019,16394143,1,21,scenario4
S1_reprodscen4_3,44000001,3855983360,14760980,14759396,1,22,scenario4
S1_reprodscen4_3,44000001,3908748800,14125812,14124316,0,23,scenario4
S1_reprodscen4_3,44000001,3953973760,14046087,14044676,0,24,scenario4
S1_reprodscen4_3,44000001,4007718912,16352404,16350887,1,25,scenario4
S1_reprodscen4_3,44000001,4238285824,14595903,14594433,1,26,scenario4
S1_reprodscen4_3,44000001,4326269184,15421131,15419708,1,27,scenario4
S1_reprodscen4_3,44000001,4764554752,14599723,14598681,1,28,scenario4
S1_reprodscen4_3,44000001,4764638464,30673576,30672021,1,29,scenario4
S1_reprodscen4_3,44000001,4790081280,16702890,16701301,1,30,scenario4
S1_reprodscen4_3,44000001,4912026624,16121289,16119833,0,32,scenario4
S1_reprodscen4_3,44000001,4895870208,14238651,14237124,0,31,scenario4
S1_reprodscen4_3,44000001,4938775040,16621156,16619683,1,33,scenario4
S1_reprodscen4_3,44000001,5248963584,14451331,14449787,1,34,scenario4
S1_reprodscen4_3,44000001,5831592704,14750030,14747208,1,35,scenario4
S1_reprodscen4_3,44000001,6143865856,17867404,17864470,1,36,scenario4
S1_reprodscen4_3,44000001,6175892992,14706698,14705186,1,37,scenario4
S1_reprodscen4_3,44000001,6208630528,14135453,14133994,0,38,scenario4
S1_reprodscen4_3,44000001,6242504704,14483795,14482366,1,39,scenario4
S1_reprodscen4_3,44000001,6261759488,14735444,14733952,0,40,scenario4
S1_reprodscen4_3,44000001,6391570176,14137431,14135971,0,41,scenario4
S1_reprodscen4_3,44000001,6557918464,14106961,14105400,0,42,scenario4
