serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,26000001,0,8872476,8868268,0,0,scenario4
S1_reprodscen4_3,26000001,13086720,8655505,8653999,0,1,scenario4
S1_reprodscen4_3,26000001,40254464,8559967,8558292,0,2,scenario4
S1_reprodscen4_3,26000001,284115712,10455472,10453308,0,3,scenario4
S1_reprodscen4_3,26000001,431424768,8466924,8465306,0,4,scenario4
S1_reprodscen4_3,26000001,771355904,8986155,8984598,0,5,scenario4
S1_reprodscen4_3,26000001,830385664,8775541,8773590,0,6,scenario4
S1_reprodscen4_3,26000001,1251718400,9686997,9684947,0,7,scenario4
S1_reprodscen4_3,26000001,1312918016,8541180,8539603,0,8,scenario4
S1_reprodscen4_3,26000001,1473078528,8455206,8453707,0,9,scenario4
S1_reprodscen4_3,26000001,1775568640,8702644,8701026,0,10,scenario4
S1_reprodscen4_3,26000001,1947072256,9050513,9048337,0,11,scenario4
S1_reprodscen4_3,26000001,1993102336,8733187,8731524,0,12,scenario4
S1_reprodscen4_3,26000001,2438354688,8690112,8688565,0,13,scenario4
S1_reprodscen4_3,26000001,2447383808,8877057,8872264,0,13,scenario4
S1_reprodscen4_3,26000001,2802857984,8561899,8560297,0,15,scenario4
S1_reprodscen4_3,26000001,2838372352,8999173,8997142,0,16,scenario4
S1_reprodscen4_3,26000001,3067364864,8605978,8604364,0,17,scenario4
S1_reprodscen4_3,26000001,3150290176,9269477,9267631,0,18,scenario4
S1_reprodscen4_3,26000001,3437798656,8527113,8525393,0,19,scenario4
S1_reprodscen4_3,26000001,3551822080,9082250,9080546,0,20,scenario4
S1_reprodscen4_3,26000001,3682379776,9531832,9530266,0,21,scenario4
S1_reprodscen4_3,26000001,3858971136,8731053,8729540,0,22,scenario4
S1_reprodscen4_3,26000001,3911991552,8425750,8424275,0,23,scenario4
S1_reprodscen4_3,26000001,3958356736,9612633,9610755,0,24,scenario4
S1_reprodscen4_3,26000001,4008755968,8706903,8704573,0,25,scenario4
S1_reprodscen4_3,26000001,4244294144,11768525,11766960,0,26,scenario4
