serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,38000001,0,13835136,13830422,0,0,scenario4
S1_reprodscen4_4,38000001,14234624,14061417,14055758,0,0,scenario4
S1_reprodscen4_4,38000001,41282304,14974254,14972473,1,2,scenario4
S1_reprodscen4_4,38000001,282632192,14072848,14070538,0,3,scenario4
S1_reprodscen4_4,38000001,430592256,12814239,12812115,0,4,scenario4
S1_reprodscen4_4,38000001,769932288,12919972,12917872,0,5,scenario4
S1_reprodscen4_4,38000001,829358080,12949795,12947756,0,6,scenario4
S1_reprodscen4_4,38000001,1250734080,13938744,13937241,0,7,scenario4
S1_reprodscen4_4,38000001,1311602432,12374307,12372757,0,8,scenario4
S1_reprodscen4_4,38000001,1475733248,16398412,16396771,1,9,scenario4
S1_reprodscen4_4,38000001,1775579648,14095136,14092939,0,10,scenario4
S1_reprodscen4_4,38000001,1945484288,12646557,12644659,0,11,scenario4
S1_reprodscen4_4,38000001,1991402752,12359407,12357963,0,12,scenario4
S1_reprodscen4_4,38000001,2437761536,13486504,13484409,0,13,scenario4
S1_reprodscen4_4,38000001,2450930944,13060553,13059446,1,14,scenario4
S1_reprodscen4_4,38000001,2801197312,12242985,12241565,0,15,scenario4
S1_reprodscen4_4,38000001,2837273600,12983184,12981718,0,16,scenario4
S1_reprodscen4_4,38000001,3065756416,12182351,12180991,0,17,scenario4
S1_reprodscen4_4,38000001,3150347776,14526068,14524501,1,18,scenario4
S1_reprodscen4_4,38000001,3437291776,13246228,13244548,0,19,scenario4
S1_reprodscen4_4,38000001,3551769344,14355204,14353764,1,20,scenario4
S1_reprodscen4_4,38000001,3680407552,12660341,12658389,0,21,scenario4
S1_reprodscen4_4,38000001,3857612544,12647466,12645816,0,22,scenario4
S1_reprodscen4_4,38000001,3910489088,12328411,12326949,0,23,scenario4
S1_reprodscen4_4,38000001,3956520448,13143855,13141993,0,24,scenario4
S1_reprodscen4_4,38000001,4007203840,12536576,12534890,0,25,scenario4
S1_reprodscen4_4,38000001,4241316864,14457761,14456106,1,26,scenario4
S1_reprodscen4_4,38000001,4327368704,13156851,13154839,0,27,scenario4
S1_reprodscen4_4,38000001,4750269184,12655473,12653376,0,28,scenario4
S1_reprodscen4_4,38000001,4763194368,12806792,12805569,1,29,scenario4
S1_reprodscen4_4,38000001,4791163904,14041035,14039632,0,30,scenario4
S1_reprodscen4_4,38000001,4898222336,12949236,12947479,0,31,scenario4
S1_reprodscen4_4,38000001,4912081408,13730599,13729394,1,32,scenario4
S1_reprodscen4_4,38000001,4938592256,12841246,12827491,0,33,scenario4
S1_reprodscen4_4,38000001,5251356672,13263448,13261748,0,34,scenario4
S1_reprodscen4_4,38000001,5833293312,12702480,12700494,0,35,scenario4
S1_reprodscen4_4,38000001,6142836480,13032308,13030787,0,36,scenario4
S1_reprodscen4_4,38000001,6177926912,12680496,12678989,0,37,scenario4
S1_reprodscen4_4,38000001,6211478528,13261599,13259375,0,38,scenario4
S1_reprodscen4_4,38000001,6244097536,12331715,12330242,0,39,scenario4
S1_reprodscen4_4,38000001,6263732224,12745616,12743546,0,40,scenario4
S1_reprodscen4_4,38000001,6395750400,14577783,14576065,1,41,scenario4
S1_reprodscen4_4,38000001,6560924416,13523059,13520900,0,42,scenario4
S1_reprodscen4_4,38000001,6744413184,12605126,12603621,0,43,scenario4
S1_reprodscen4_4,38000001,6758014464,13487938,13486785,1,44,scenario4
S1_reprodscen4_4,38000001,6842447616,12943303,12941827,0,45,scenario4
S1_reprodscen4_4,38000001,7040648448,14792265,14790906,1,46,scenario4
S1_reprodscen4_4,38000001,7056592896,13716376,13714614,0,47,scenario4
S1_reprodscen4_4,38000001,7124185344,12797348,12795684,0,48,scenario4
S1_reprodscen4_4,38000001,7399181568,12517388,12515893,0,49,scenario4
S1_reprodscen4_4,38000001,7421816320,12685831,12684186,0,50,scenario4
S1_reprodscen4_4,38000001,7484398336,13170608,13168972,0,51,scenario4
S1_reprodscen4_4,38000001,7724538368,13996384,13994694,0,52,scenario4
S1_reprodscen4_4,38000001,7861334272,13513892,13512025,0,53,scenario4
S1_reprodscen4_4,38000001,8140372224,14071605,14069918,0,54,scenario4
S1_reprodscen4_4,38000001,8168114688,15018591,15017028,1,55,scenario4
S1_reprodscen4_4,38000001,8168216320,27740858,27739693,1,56,scenario4
S1_reprodscen4_4,38000001,8211334912,15512786,15511371,1,57,scenario4
S1_reprodscen4_4,38000001,8342362880,13231551,13229089,0,58,scenario4
S1_reprodscen4_4,38000001,8366119680,12769435,12767628,0,59,scenario4
S1_reprodscen4_4,38000001,8443935232,13470170,13468189,0,60,scenario4
S1_reprodscen4_4,38000001,8458631424,14578327,14577106,1,61,scenario4
S1_reprodscen4_4,38000001,8510894080,12710884,12695445,0,62,scenario4
S1_reprodscen4_4,38000001,8717089792,12687051,12684742,0,63,scenario4
S1_reprodscen4_4,38000001,8756813312,12284960,12283510,0,64,scenario4
S1_reprodscen4_4,38000001,8850558720,13702793,13701303,0,65,scenario4
S1_reprodscen4_4,38000001,8900653568,12523786,12522283,0,66,scenario4
S1_reprodscen4_4,38000001,9166440704,17086151,17084530,1,67,scenario4
S1_reprodscen4_4,38000001,9258966272,13446165,13444138,0,68,scenario4
S1_reprodscen4_4,38000001,9338382080,12562188,12560421,0,69,scenario4
S1_reprodscen4_4,38000001,9351319040,12831292,12830213,1,70,scenario4
S1_reprodscen4_4,38000001,9413954304,12650470,12649340,1,71,scenario4
S1_reprodscen4_4,38000001,9414054400,27796876,27795274,1,72,scenario4
S1_reprodscen4_4,38000001,9541361408,13421151,13419550,0,73,scenario4
S1_reprodscen4_4,38000001,9558943232,13787015,13784293,0,74,scenario4
S1_reprodscen4_4,38000001,9683246080,13827274,13825215,0,75,scenario4
S1_reprodscen4_4,38000001,9696870912,13471431,13470168,1,76,scenario4
S1_reprodscen4_4,38000001,9717233664,13419491,13417739,1,77,scenario4
S1_reprodscen4_4,38000001,9738112000,15109529,15107989,1,78,scenario4
S1_reprodscen4_4,38000001,9840826880,12494398,12492882,0,79,scenario4
S1_reprodscen4_4,38000001,9853750272,12822813,12821814,1,80,scenario4
S1_reprodscen4_4,38000001,9932254976,12356569,12355050,0,81,scenario4
S1_reprodscen4_4,38000001,10191464448,12360282,12358757,0,82,scenario4
S1_reprodscen4_4,38000001,10334951168,12600009,12598548,0,83,scenario4
S1_reprodscen4_4,38000001,10380223744,13756511,13754257,0,84,scenario4
S1_reprodscen4_4,38000001,10406675712,13253308,13251489,1,85,scenario4
S1_reprodscen4_4,38000001,10406756352,26430779,26429719,1,86,scenario4
S1_reprodscen4_4,38000001,10860306944,13123556,13121969,0,87,scenario4
S1_reprodscen4_4,38000001,10910938368,12587598,12585999,0,88,scenario4
S1_reprodscen4_4,38000001,11000135168,13627718,13625518,0,89,scenario4
S1_reprodscen4_4,38000001,11019224832,13398643,13396578,0,90,scenario4
S1_reprodscen4_4,38000001,11084582144,13554897,13552897,0,91,scenario4
S1_reprodscen4_4,38000001,11109425664,13149069,13147507,0,92,scenario4
S1_reprodscen4_4,38000001,11127767808,12326450,12324867,0,93,scenario4
S1_reprodscen4_4,38000001,11162484992,12805557,12803488,0,94,scenario4
S1_reprodscen4_4,38000001,11438479360,12715932,12713951,0,95,scenario4
S1_reprodscen4_4,38000001,11482353920,12245997,12244526,0,96,scenario4
S1_reprodscen4_4,38000001,11496918528,13711595,13710163,1,97,scenario4
S1_reprodscen4_4,38000001,11545105152,12280359,12278885,0,98,scenario4
S1_reprodscen4_4,38000001,11561368832,16158560,16157344,1,99,scenario4
S1_reprodscen4_4,38000001,11765005312,13010513,13008341,0,100,scenario4
S1_reprodscen4_4,38000001,11780344576,13183359,13181723,0,101,scenario4
S1_reprodscen4_4,38000001,11810104576,13672018,13669983,0,102,scenario4
S1_reprodscen4_4,38000001,11951044864,13246351,13244855,0,103,scenario4
S1_reprodscen4_4,38000001,12055715584,12577417,12575446,0,104,scenario4
S1_reprodscen4_4,38000001,12069250816,13415632,13414569,1,105,scenario4
S1_reprodscen4_4,38000001,12137382656,12809356,12807193,0,106,scenario4
S1_reprodscen4_4,38000001,12211386368,13457733,13455661,0,107,scenario4
S1_reprodscen4_4,38000001,12265904640,13714777,13713141,0,108,scenario4
S1_reprodscen4_4,38000001,12301316096,13952704,13950882,0,109,scenario4
S1_reprodscen4_4,38000001,12359131136,12288910,12287485,0,110,scenario4
S1_reprodscen4_4,38000001,12515171072,15168638,15167149,1,111,scenario4
S1_reprodscen4_4,38000001,12532809984,13681964,13680070,0,112,scenario4
S1_reprodscen4_4,38000001,12545851904,12930840,12929699,1,113,scenario4
S1_reprodscen4_4,38000001,12920582656,13877721,13875675,0,114,scenario4
S1_reprodscen4_4,38000001,12936262912,15526309,15525037,1,115,scenario4
S1_reprodscen4_4,38000001,12956940544,15142377,15140659,1,116,scenario4
S1_reprodscen4_4,38000001,12990105600,15798106,15796327,1,117,scenario4
S1_reprodscen4_4,38000001,13031086592,12700932,12699254,0,118,scenario4
S1_reprodscen4_4,38000001,13177321728,12569996,12568310,0,119,scenario4
S1_reprodscen4_4,38000001,13193628928,13636352,13634347,0,120,scenario4
S1_reprodscen4_4,38000001,13207438848,13688656,13687462,2,121,scenario4
S1_reprodscen4_4,38000001,13229270272,13780796,13779008,0,122,scenario4
S1_reprodscen4_4,38000001,13259823104,13151193,13149597,0,123,scenario4
S1_reprodscen4_4,38000001,13314927104,13969980,13968405,0,124,scenario4
S1_reprodscen4_4,38000001,13341325568,13057878,13056222,0,125,scenario4
S1_reprodscen4_4,38000001,13376228608,13850192,13848653,0,126,scenario4
S1_reprodscen4_4,38000001,13562075904,12351598,12350123,0,127,scenario4
S1_reprodscen4_4,38000001,13708622592,13579954,13578463,0,128,scenario4
S1_reprodscen4_4,38000001,13742734592,14279310,14277966,1,129,scenario4
S1_reprodscen4_4,38000001,13905494784,13599675,13598366,1,130,scenario4
S1_reprodscen4_4,38000001,13905607168,28858399,28856995,1,131,scenario4
S1_reprodscen4_4,38000001,13990184960,17783966,17782439,1,132,scenario4
S1_reprodscen4_4,38000001,14009900032,12233329,12231948,0,133,scenario4
S1_reprodscen4_4,38000001,14100862208,12891732,12890135,0,134,scenario4
S1_reprodscen4_4,38000001,14170815488,12605988,12604348,0,135,scenario4
S1_reprodscen4_4,38000001,14309895168,12469285,12467739,0,136,scenario4
S1_reprodscen4_4,38000001,14322809344,12806020,12804815,1,137,scenario4
S1_reprodscen4_4,38000001,14374497536,13688727,13686654,0,138,scenario4
S1_reprodscen4_4,38000001,14476468992,12181733,12180313,0,139,scenario4
S1_reprodscen4_4,38000001,14518804480,12332428,12330945,0,140,scenario4
S1_reprodscen4_4,38000001,14573281024,14372180,14370778,1,141,scenario4
S1_reprodscen4_4,38000001,14713453568,12545871,12544181,0,142,scenario4
S1_reprodscen4_4,38000001,14740947712,13749775,13748887,1,143,scenario4
S1_reprodscen4_4,38000001,14741041408,27480414,27479229,1,144,scenario4
S1_reprodscen4_4,38000001,14856158208,12365477,12364031,0,145,scenario4
S1_reprodscen4_4,38000001,14917600768,12461042,12459537,0,146,scenario4
S1_reprodscen4_4,38000001,14977821440,12454598,12453179,0,147,scenario4
S1_reprodscen4_4,38000001,15029613824,15807251,15805777,1,148,scenario4
S1_reprodscen4_4,38000001,15092503808,12469950,12468419,0,149,scenario4
S1_reprodscen4_4,38000001,15117925376,12302138,12301089,1,150,scenario4
S1_reprodscen4_4,38000001,15118031616,25377805,25376653,1,151,scenario4
S1_reprodscen4_4,38000001,15376659200,13985732,13983725,0,152,scenario4
S1_reprodscen4_4,38000001,15420617216,12769154,12767412,0,153,scenario4
S1_reprodscen4_4,38000001,15464700672,12664978,12663344,0,154,scenario4
